iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,41561,2893,-13,3165,2176,39657,0.01000000000001797
13,41574,2894,-13,3166,2176,39670,0.010000000000017792
13,41587,2895,-13,3167,2176,39683,0.010000000000017615
13,41600,2896,-13,3168,2176,39696,0.01000000000001744
13,41613,2897,-13,3169,2176,39709,0.010000000000017266
13,41626,2898,-13,3170,2176,39722,0.010000000000017094
13,41639,2899,-13,3171,2176,39735,0.010000000000016924
13,41652,2900,-13,3172,2176,39748,0.010000000000016756
13,41665,2901,-13,3173,2176,39761,0.01000000000001659
13,41678,2902,-13,3174,2176,39774,0.010000000000016425
13,41691,2903,-13,3175,2176,39787,0.01000000000001626
13,41704,2904,-13,3176,2176,39800,0.010000000000016098
13,41717,2905,-13,3177,2176,39813,0.010000000000015939
13,41730,2906,-13,3178,2176,39826,0.01000000000001578
13,41743,2907,-13,3179,2176,39839,0.010000000000015623
13,41756,2908,-13,3180,2176,39852,0.010000000000015467
13,41769,2909,-13,3181,2176,39865,0.010000000000015314
13,41782,2910,-13,3182,2176,39878,0.010000000000015162
13,41795,2911,-13,3183,2176,39891,0.01000000000001501
13,41808,2912,-13,3184,2176,39904,0.010000000000014862
13,41821,2913,-13,3185,2176,39917,0.010000000000014712
13,41834,2914,-13,3186,2176,39930,0.010000000000014567
3,41836,2914,-102,3187,2177,39932,0.010000000000014421
15,41851,2915,-15,3188,2178,39946,0.010000000000014279
13,41864,2916,-13,3189,2178,39959,0.010000000000014136
13,41877,2917,-13,3190,2178,39972,0.010000000000013996
13,41890,2918,-13,3191,2178,39985,0.010000000000013857
13,41903,2919,-13,3192,2178,39998,0.010000000000013718
13,41916,2920,-13,3193,2178,40011,0.010000000000013581
13,41929,2921,-13,3194,2179,40023,0.010000000000013446
13,41942,2922,-13,3195,2180,40035,0.010000000000013312
6,41947,2922,-105,3196,2181,40040,0.01000000000001318
13,41960,2923,-13,3197,2181,40053,0.010000000000013049
13,41973,2924,-13,3198,2181,40066,0.010000000000012919
13,41986,2925,-13,3199,2181,40079,0.01000000000001279
13,41999,2926,-13,3200,2181,40092,0.010000000000012664
13,42012,2927,-13,3201,2181,40105,0.010000000000012537
13,42025,2928,-13,3202,2182,40117,0.010000000000012412
13,42038,2929,-13,3203,2182,40130,0.010000000000012289
13,42051,2930,-13,3204,2182,40143,0.010000000000012168
13,42064,2931,-13,3205,2182,40156,0.010000000000012046
13,42077,2932,-13,3206,2182,40169,0.010000000000011926
13,42090,2933,-13,3207,2182,40182,0.010000000000011808
13,42103,2934,-13,3208,2182,40195,0.01000000000001169
13,42116,2935,-13,3209,2182,40208,0.010000000000011574
13,42129,2936,-13,3210,2182,40221,0.010000000000011458
13,42142,2937,-13,3211,2182,40234,0.010000000000011345
13,42155,2938,-13,3212,2182,40247,0.010000000000011233
13,42168,2939,-13,3213,2182,40260,0.01000000000001112
13,42181,2940,-13,3214,2182,40273,0.010000000000011009
13,42194,2941,-13,3215,2182,40286,0.0100000000000109
13,42207,2942,-13,3216,2182,40299,0.010000000000010792
13,42220,2943,-13,3217,2182,40312,0.010000000000010684
13,42233,2944,-13,3218,2182,40325,0.010000000000010577
13,42246,2945,-13,3219,2182,40338,0.010000000000010473
13,42259,2946,-13,3220,2182,40351,0.010000000000010369
13,42272,2947,-13,3221,2182,40364,0.010000000000010265
13,42285,2948,-13,3222,2182,40377,0.010000000000010162
13,42298,2949,-13,3223,2182,40390,0.010000000000010062
13,42311,2950,-13,3224,2182,40403,0.010000000000009961
13,42324,2951,-13,3225,2182,40416,0.010000000000009862
13,42337,2952,-13,3226,2182,40429,0.010000000000009765
13,42350,2953,-13,3227,2182,40442,0.010000000000009668
13,42363,2954,-13,3228,2182,40455,0.01000000000000957
13,42376,2955,-13,3229,2182,40468,0.010000000000009475
13,42389,2956,-13,3230,2182,40481,0.010000000000009382
13,42402,2957,-13,3231,2182,40494,0.010000000000009288
13,42415,2958,-13,3232,2182,40507,0.010000000000009196
13,42428,2959,-13,3233,2182,40520,0.010000000000009104
13,42441,2960,-13,3234,2182,40533,0.010000000000009014
13,42454,2961,-13,3235,2182,40546,0.010000000000008924
15,42469,2962,-15,3236,2183,40560,0.010000000000008835
13,42482,2963,-13,3237,2183,40573,0.010000000000008747
13,42495,2964,-13,3238,2184,40585,0.01000000000000866
13,42508,2965,-13,3239,2184,40598,0.010000000000008575
13,42521,2966,-13,3240,2184,40611,0.010000000000008488
13,42534,2967,-13,3241,2184,40624,0.010000000000008405
13,42547,2968,-13,3242,2184,40637,0.01000000000000832
13,42560,2969,-13,3243,2184,40650,0.010000000000008238
13,42573,2970,-13,3244,2184,40663,0.010000000000008155
13,42586,2971,-13,3245,2184,40676,0.010000000000008075
13,42599,2972,-13,3246,2184,40689,0.010000000000007994
13,42612,2973,-13,3247,2184,40702,0.010000000000007916
13,42625,2974,-13,3248,2184,40715,0.010000000000007836
13,42638,2975,-13,3249,2184,40728,0.010000000000007758
15,42653,2976,-15,3250,2185,40742,0.010000000000007682
13,42666,2977,-13,3251,2185,40755,0.010000000000007605
13,42679,2978,-13,3252,2185,40768,0.010000000000007529
15,42694,2979,-15,3253,2186,40782,0.010000000000007454
13,42707,2980,-13,3254,2186,40795,0.01000000000000738
13,42720,2981,-13,3255,2186,40808,0.010000000000007307
11,42730,2981,-110,3256,2187,40818,0.010000000000007234
13,42743,2982,-13,3257,2187,40831,0.010000000000007161
13,42756,2983,-13,3258,2187,40844,0.01000000000000709
13,42769,2984,-13,3259,2187,40857,0.01000000000000702
13,42782,2985,-13,3260,2187,40870,0.01000000000000695
13,42795,2986,-13,3261,2187,40883,0.01000000000000688
13,42808,2987,-13,3262,2187,40896,0.010000000000006812
13,42821,2988,-13,3263,2187,40909,0.010000000000006745
13,42834,2989,-13,3264,2187,40922,0.010000000000006677
13,42847,2990,-13,3265,2187,40935,0.010000000000006611
15,42862,2991,-15,3266,2188,40949,0.010000000000006545
13,42875,2992,-13,3267,2188,40962,0.01000000000000648
13,42888,2993,-13,3268,2188,40975,0.010000000000006415
13,42901,2994,-13,3269,2188,40988,0.010000000000006353
13,42914,2995,-13,3270,2188,41001,0.010000000000006289
13,42927,2996,-13,3271,2188,41014,0.010000000000006226
13,42940,2997,-13,3272,2188,41027,0.010000000000006164
13,42953,2998,-13,3273,2188,41040,0.010000000000006103
13,42966,2999,-13,3274,2188,41053,0.010000000000006042
13,42979,3000,-13,3275,2188,41066,0.010000000000005982
13,42992,3001,-13,3276,2188,41079,0.010000000000005923
13,43005,3002,-13,3277,2188,41092,0.010000000000005864
13,43018,3003,-13,3278,2188,41105,0.010000000000005805
13,43031,3004,-13,3279,2188,41118,0.010000000000005747
13,43044,3005,-13,3280,2188,41131,0.01000000000000569
13,43057,3006,-13,3281,2188,41144,0.010000000000005633
13,43070,3007,-13,3282,2188,41157,0.010000000000005577
13,43083,3008,-13,3283,2188,41170,0.010000000000005522
13,43096,3009,-13,3284,2188,41183,0.010000000000005466
13,43109,3010,-13,3285,2188,41196,0.010000000000005413
13,43122,3011,-13,3286,2188,41209,0.010000000000005359
15,43137,3012,-15,3287,2189,41223,0.010000000000005305
13,43150,3013,-13,3288,2189,41236,0.010000000000005253
13,43163,3014,-13,3289,2189,41249,0.010000000000005201
13,43176,3015,-13,3290,2189,41262,0.010000000000005149
13,43189,3016,-13,3291,2189,41275,0.010000000000005097
13,43202,3017,-13,3292,2189,41288,0.010000000000005047
13,43215,3018,-13,3293,2189,41301,0.010000000000004996
13,43228,3019,-13,3294,2189,41314,0.010000000000004948
13,43241,3020,-13,3295,2189,41327,0.010000000000004897
13,43254,3021,-13,3296,2189,41340,0.010000000000004849
13,43267,3022,-13,3297,2189,41353,0.0100000000000048
13,43280,3023,-13,3298,2189,41366,0.010000000000004753
13,43293,3024,-13,3299,2189,41379,0.010000000000004707
13,43306,3025,-13,3300,2189,41392,0.01000000000000466
15,43321,3026,-15,3301,2190,41406,0.010000000000004613
13,43334,3027,-13,3302,2190,41419,0.010000000000004566
13,43347,3028,-13,3303,2190,41432,0.010000000000004521
13,43360,3029,-13,3304,2190,41445,0.010000000000004476
13,43373,3030,-13,3305,2190,41458,0.010000000000004432
13,43386,3031,-13,3306,2190,41471,0.010000000000004387
13,43399,3032,-13,3307,2190,41484,0.010000000000004344
13,43412,3033,-13,3308,2190,41497,0.0100000000000043
13,43425,3034,-13,3309,2190,41510,0.010000000000004257
13,43438,3035,-13,3310,2190,41523,0.010000000000004216
13,43451,3036,-13,3311,2190,41536,0.010000000000004174
13,43464,3037,-13,3312,2190,41549,0.010000000000004132
13,43477,3038,-13,3313,2190,41562,0.01000000000000409
13,43490,3039,-13,3314,2190,41575,0.01000000000000405
13,43503,3040,-13,3315,2190,41588,0.01000000000000401
13,43516,3041,-13,3316,2190,41601,0.01000000000000397
13,43529,3042,-13,3317,2190,41614,0.010000000000003931
13,43542,3043,-13,3318,2190,41627,0.010000000000003891
13,43555,3044,-13,3319,2190,41640,0.010000000000003853
13,43568,3045,-13,3320,2190,41653,0.010000000000003815
13,43581,3046,-13,3321,2190,41666,0.010000000000003777
13,43594,3047,-13,3322,2190,41679,0.010000000000003739
13,43607,3048,-13,3323,2190,41692,0.010000000000003702
13,43620,3049,-13,3324,2190,41705,0.010000000000003666
13,43633,3050,-13,3325,2190,41718,0.010000000000003628
13,43646,3051,-13,3326,2190,41731,0.010000000000003593
13,43659,3052,-13,3327,2190,41744,0.010000000000003556
13,43672,3053,-13,3328,2190,41757,0.010000000000003522
13,43685,3054,-13,3329,2190,41770,0.010000000000003485
13,43698,3055,-13,3330,2190,41783,0.01000000000000345
13,43711,3056,-13,3331,2190,41796,0.010000000000003418
13,43724,3057,-13,3332,2190,41809,0.010000000000003383
13,43737,3058,-13,3333,2190,41822,0.01000000000000335
13,43750,3059,-13,3334,2190,41835,0.010000000000003315
13,43763,3060,-13,3335,2190,41848,0.010000000000003282
13,43776,3061,-13,3336,2190,41861,0.010000000000003251
13,43789,3062,-13,3337,2190,41874,0.010000000000003218
13,43802,3063,-13,3338,2190,41887,0.010000000000003187
13,43815,3064,-13,3339,2190,41900,0.010000000000003154
13,43828,3065,-13,3340,2190,41913,0.010000000000003123
15,43843,3066,-15,3341,2191,41927,0.010000000000003091
13,43856,3067,-13,3342,2191,41940,0.010000000000003062
13,43869,3068,-13,3343,2191,41953,0.01000000000000303
15,43884,3069,-15,3344,2192,41967,0.010000000000003001
13,43897,3070,-13,3345,2192,41980,0.01000000000000297
13,43910,3071,-13,3346,2192,41993,0.01000000000000294
13,43923,3072,-13,3347,2192,42006,0.010000000000002911
13,43936,3073,-13,3348,2193,42018,0.010000000000002883
13,43949,3074,-13,3349,2193,42031,0.010000000000002854
13,43962,3075,-13,3350,2193,42044,0.010000000000002826
13,43975,3076,-13,3351,2194,42056,0.010000000000002798
13,43988,3077,-13,3352,2194,42069,0.01000000000000277
13,44001,3078,-13,3353,2194,42082,0.010000000000002743
13,44014,3079,-13,3354,2194,42095,0.010000000000002715
13,44027,3080,-13,3355,2194,42108,0.010000000000002687
13,44040,3081,-13,3356,2194,42121,0.010000000000002661
13,44053,3082,-13,3357,2194,42134,0.010000000000002635
13,44066,3083,-13,3358,2194,42147,0.01000000000000261
13,44079,3084,-13,3359,2194,42160,0.010000000000002583
15,44094,3085,-15,3360,2195,42174,0.010000000000002557
13,44107,3086,-13,3361,2195,42187,0.010000000000002531
13,44120,3087,-13,3362,2195,42200,0.010000000000002507
13,44133,3088,-13,3363,2195,42213,0.01000000000000248
13,44146,3089,-13,3364,2195,42226,0.010000000000002457
13,44159,3090,-13,3365,2195,42239,0.010000000000002432
15,44174,3091,-15,3366,2196,42253,0.010000000000002408
13,44187,3092,-13,3367,2196,42266,0.010000000000002384
15,44202,3093,-15,3368,2197,42280,0.010000000000002361
13,44215,3094,-13,3369,2197,42293,0.010000000000002337
13,44228,3095,-13,3370,2197,42306,0.010000000000002314
13,44241,3096,-13,3371,2197,42319,0.01000000000000229
15,44256,3097,-15,3372,2198,42333,0.010000000000002267
13,44269,3098,-13,3373,2198,42346,0.010000000000002245
13,44282,3099,-13,3374,2198,42359,0.010000000000002222
13,44295,3100,-13,3375,2198,42372,0.010000000000002202
13,44308,3101,-13,3376,2198,42385,0.010000000000002179
13,44321,3102,-13,3377,2198,42398,0.010000000000002156
13,44334,3103,-13,3378,2198,42411,0.010000000000002136
13,44347,3104,-13,3379,2199,42423,0.010000000000002115
13,44360,3105,-13,3380,2199,42436,0.010000000000002094
13,44373,3106,-13,3381,2199,42449,0.010000000000002073
13,44386,3107,-13,3382,2199,42462,0.010000000000002052
13,44399,3108,-13,3383,2199,42475,0.010000000000002032
13,44412,3109,-13,3384,2199,42488,0.01000000000000201
13,44425,3110,-13,3385,2199,42501,0.010000000000001992
13,44438,3111,-13,3386,2199,42514,0.01000000000000197
13,44451,3112,-13,3387,2199,42527,0.010000000000001952
13,44464,3113,-13,3388,2199,42540,0.010000000000001933
13,44477,3114,-13,3389,2199,42553,0.010000000000001914
13,44490,3115,-13,3390,2199,42566,0.010000000000001895
13,44503,3116,-13,3391,2199,42579,0.010000000000001875
13,44516,3117,-13,3392,2199,42592,0.010000000000001856
15,44531,3118,-15,3393,2200,42606,0.010000000000001839
15,44546,3119,-15,3394,2201,42620,0.01000000000000182
13,44559,3120,-13,3395,2201,42633,0.010000000000001803
13,44572,3121,-13,3396,2201,42646,0.010000000000001784
13,44585,3122,-13,3397,2201,42659,0.010000000000001766
13,44598,3123,-13,3398,2201,42672,0.010000000000001749
13,44611,3124,-13,3399,2202,42684,0.010000000000001731
13,44624,3125,-13,3400,2202,42697,0.010000000000001714
13,44637,3126,-13,3401,2202,42710,0.010000000000001697
13,44650,3127,-13,3402,2202,42723,0.01000000000000168
13,44663,3128,-13,3403,2202,42736,0.010000000000001664
1,44663,3128,-100,3404,2203,42736,0.010000000000001646
13,44676,3129,-13,3405,2203,42749,0.01000000000000163
13,44689,3130,-13,3406,2203,42762,0.010000000000001614
13,44702,3131,-13,3407,2203,42775,0.010000000000001598
13,44715,3132,-13,3408,2203,42788,0.010000000000001582
15,44730,3133,-15,3409,2204,42802,0.010000000000001567
15,44745,3134,-15,3410,2205,42816,0.010000000000001551
13,44758,3135,-13,3411,2205,42829,0.010000000000001535
13,44771,3136,-13,3412,2205,42842,0.01000000000000152
15,44786,3137,-15,3413,2206,42856,0.010000000000001506
13,44799,3138,-13,3414,2206,42869,0.01000000000000149
13,44812,3139,-13,3415,2206,42882,0.010000000000001475
13,44825,3140,-13,3416,2206,42895,0.01000000000000146
13,44838,3141,-13,3417,2206,42908,0.010000000000001445
13,44851,3142,-13,3418,2206,42921,0.010000000000001431
13,44864,3143,-13,3419,2206,42934,0.010000000000001417
13,44877,3144,-13,3420,2206,42947,0.010000000000001404
13,44890,3145,-13,3421,2206,42960,0.01000000000000139
13,44903,3146,-13,3422,2206,42973,0.010000000000001376
13,44916,3147,-13,3423,2206,42986,0.010000000000001362
13,44929,3148,-13,3424,2206,42999,0.010000000000001348
13,44942,3149,-13,3425,2206,43012,0.010000000000001334
13,44955,3150,-13,3426,2206,43025,0.010000000000001322
16,44971,3151,-16,3427,2207,43040,0.010000000000001308
13,44984,3152,-13,3428,2207,43053,0.010000000000001296
13,44997,3153,-13,3429,2207,43066,0.010000000000001282
13,45010,3154,-13,3430,2207,43079,0.01000000000000127
13,45023,3155,-13,3431,2207,43092,0.010000000000001258
13,45036,3156,-13,3432,2207,43105,0.010000000000001244
14,45050,3157,-14,3433,2208,43118,0.010000000000001232
13,45063,3158,-13,3434,2208,43131,0.01000000000000122
13,45076,3159,-13,3435,2208,43144,0.010000000000001208
13,45089,3160,-13,3436,2208,43157,0.010000000000001195
13,45102,3161,-13,3437,2208,43170,0.010000000000001183
13,45115,3162,-13,3438,2209,43182,0.010000000000001173
13,45128,3163,-13,3439,2209,43195,0.01000000000000116
5,45132,3163,-104,3440,2210,43199,0.010000000000001149
13,45145,3164,-13,3441,2210,43212,0.010000000000001138
13,45158,3165,-13,3442,2210,43225,0.010000000000001126
13,45171,3166,-13,3443,2210,43238,0.010000000000001116
13,45184,3167,-13,3444,2210,43251,0.010000000000001103
13,45197,3168,-13,3445,2210,43264,0.010000000000001093
13,45210,3169,-13,3446,2210,43277,0.010000000000001083
13,45223,3170,-13,3447,2210,43290,0.01000000000000107
13,45236,3171,-13,3448,2210,43303,0.01000000000000106
13,45249,3172,-13,3449,2210,43316,0.01000000000000105
13,45262,3173,-13,3450,2210,43329,0.01000000000000104
13,45275,3174,-13,3451,2210,43342,0.010000000000001029
15,45290,3175,-15,3452,2211,43356,0.010000000000001018
13,45303,3176,-13,3453,2211,43369,0.01000000000000101
13,45316,3177,-13,3454,2211,43382,0.010000000000001
13,45329,3178,-13,3455,2211,43395,0.010000000000000989
13,45342,3179,-13,3456,2211,43408,0.010000000000000979
13,45355,3180,-13,3457,2212,43420,0.01000000000000097
13,45368,3181,-13,3458,2212,43433,0.01000000000000096
13,45381,3182,-13,3459,2212,43446,0.01000000000000095
13,45394,3183,-13,3460,2212,43459,0.01000000000000094
10,45403,3183,-109,3461,2213,43468,0.010000000000000932
13,45416,3184,-13,3462,2213,43481,0.010000000000000921
13,45429,3185,-13,3463,2213,43494,0.010000000000000913
13,45442,3186,-13,3464,2214,43506,0.010000000000000904
13,45455,3187,-13,3465,2214,43519,0.010000000000000895
13,45468,3188,-13,3466,2214,43532,0.010000000000000887
13,45481,3189,-13,3467,2214,43545,0.010000000000000878
13,45494,3190,-13,3468,2214,43558,0.01000000000000087
13,45507,3191,-13,3469,2215,43570,0.01000000000000086
13,45520,3192,-13,3470,2215,43583,0.010000000000000852
13,45533,3193,-13,3471,2215,43596,0.010000000000000843
15,45548,3194,-15,3472,2216,43610,0.010000000000000835
13,45561,3195,-13,3473,2216,43623,0.010000000000000826
13,45574,3196,-13,3474,2216,43636,0.010000000000000817
13,45587,3197,-13,3475,2216,43649,0.01000000000000081
13,45600,3198,-13,3476,2216,43662,0.010000000000000802
13,45613,3199,-13,3477,2216,43675,0.010000000000000793
13,45626,3200,-13,3478,2216,43688,0.010000000000000786
13,45639,3201,-13,3479,2216,43701,0.010000000000000777
13,45652,3202,-13,3480,2216,43714,0.01000000000000077
13,45665,3203,-13,3481,2216,43727,0.010000000000000762
13,45678,3204,-13,3482,2216,43740,0.010000000000000755
13,45691,3205,-13,3483,2216,43753,0.010000000000000748
13,45704,3206,-13,3484,2216,43766,0.010000000000000741
13,45717,3207,-13,3485,2216,43779,0.010000000000000732
13,45730,3208,-13,3486,2216,43792,0.010000000000000725
13,45743,3209,-13,3487,2216,43805,0.010000000000000718
13,45756,3210,-13,3488,2216,43818,0.010000000000000711
13,45769,3211,-13,3489,2216,43831,0.010000000000000705
13,45782,3212,-13,3490,2216,43844,0.010000000000000698
13,45795,3213,-13,3491,2216,43857,0.01000000000000069
13,45808,3214,-13,3492,2216,43870,0.010000000000000684
13,45821,3215,-13,3493,2216,43883,0.010000000000000677
13,45834,3216,-13,3494,2216,43896,0.01000000000000067
13,45847,3217,-13,3495,2216,43909,0.010000000000000663
13,45860,3218,-13,3496,2216,43922,0.010000000000000656
13,45873,3219,-13,3497,2216,43935,0.01000000000000065
13,45886,3220,-13,3498,2216,43948,0.010000000000000644
13,45899,3221,-13,3499,2216,43961,0.010000000000000637
13,45912,3222,-13,3500,2216,43974,0.01000000000000063
13,45925,3223,-13,3501,2216,43987,0.010000000000000625
15,45940,3224,-15,3502,2217,44001,0.010000000000000618
13,45953,3225,-13,3503,2217,44014,0.010000000000000613
13,45966,3226,-13,3504,2217,44027,0.010000000000000606
13,45979,3227,-13,3505,2217,44040,0.0100000000000006
13,45992,3228,-13,3506,2217,44053,0.010000000000000593
13,46005,3229,-13,3507,2217,44066,0.010000000000000588
15,46020,3230,-15,3508,2218,44080,0.010000000000000583
13,46033,3231,-13,3509,2218,44093,0.010000000000000576
13,46046,3232,-13,3510,2218,44106,0.010000000000000571
13,46059,3233,-13,3511,2218,44119,0.010000000000000566
13,46072,3234,-13,3512,2218,44132,0.010000000000000559
14,46086,3235,-14,3513,2219,44145,0.010000000000000554
13,46099,3236,-13,3514,2219,44158,0.010000000000000548
13,46112,3237,-13,3515,2219,44171,0.010000000000000543
8,46119,3237,-107,3516,2220,44178,0.010000000000000538
13,46132,3238,-13,3517,2220,44191,0.010000000000000533
13,46145,3239,-13,3518,2220,44204,0.010000000000000528
13,46158,3240,-13,3519,2220,44217,0.010000000000000522
13,46171,3241,-13,3520,2220,44230,0.010000000000000517
13,46184,3242,-13,3521,2220,44243,0.010000000000000512
13,46197,3243,-13,3522,2220,44256,0.010000000000000507
10,46206,3243,-109,3523,2221,44265,0.010000000000000502
13,46219,3244,-13,3524,2221,44278,0.010000000000000496
13,46232,3245,-13,3525,2221,44291,0.010000000000000491
13,46245,3246,-13,3526,2221,44304,0.010000000000000486
13,46258,3247,-13,3527,2221,44317,0.01000000000000048
13,46271,3248,-13,3528,2221,44330,0.010000000000000477
13,46284,3249,-13,3529,2221,44343,0.010000000000000472
13,46297,3250,-13,3530,2222,44355,0.010000000000000467
13,46310,3251,-13,3531,2222,44368,0.010000000000000463
13,46323,3252,-13,3532,2222,44381,0.010000000000000458
13,46336,3253,-13,3533,2222,44394,0.010000000000000453
13,46349,3254,-13,3534,2222,44407,0.01000000000000045
13,46362,3255,-13,3535,2222,44420,0.010000000000000444
13,46375,3256,-13,3536,2222,44433,0.01000000000000044
13,46388,3257,-13,3537,2222,44446,0.010000000000000436
13,46401,3258,-13,3538,2222,44459,0.010000000000000432
13,46414,3259,-13,3539,2222,44472,0.010000000000000427
18,46432,3260,-18,3540,2224,44488,0.010000000000000423
15,46447,3261,-15,3541,2225,44502,0.010000000000000418
13,46460,3262,-13,3542,2225,44515,0.010000000000000415
13,46473,3263,-13,3543,2225,44528,0.01000000000000041
13,46486,3264,-13,3544,2225,44541,0.010000000000000406
13,46499,3265,-13,3545,2225,44554,0.010000000000000403
13,46512,3266,-13,3546,2225,44567,0.010000000000000397
13,46525,3267,-13,3547,2225,44580,0.010000000000000394
13,46538,3268,-13,3548,2225,44593,0.01000000000000039
13,46551,3269,-13,3549,2225,44606,0.010000000000000387
13,46564,3270,-13,3550,2225,44619,0.010000000000000382
13,46577,3271,-13,3551,2225,44632,0.010000000000000378
13,46590,3272,-13,3552,2226,44644,0.010000000000000375
15,46605,3273,-15,3553,2227,44658,0.010000000000000371
13,46618,3274,-13,3554,2227,44671,0.010000000000000368
13,46631,3275,-13,3555,2227,44684,0.010000000000000365
13,46644,3276,-13,3556,2227,44697,0.010000000000000361
13,46657,3277,-13,3557,2227,44710,0.010000000000000358
13,46670,3278,-13,3558,2227,44723,0.010000000000000352
13,46683,3279,-13,3559,2227,44736,0.010000000000000349
13,46696,3280,-13,3560,2227,44749,0.010000000000000345
13,46709,3281,-13,3561,2227,44762,0.010000000000000342
13,46722,3282,-13,3562,2227,44775,0.01000000000000034
13,46735,3283,-13,3563,2227,44788,0.010000000000000337
13,46748,3284,-13,3564,2227,44801,0.010000000000000333
13,46761,3285,-13,3565,2227,44814,0.01000000000000033
13,46774,3286,-13,3566,2227,44827,0.010000000000000326
13,46787,3287,-13,3567,2227,44840,0.010000000000000323
13,46800,3288,-13,3568,2227,44853,0.01000000000000032
13,46813,3289,-13,3569,2227,44866,0.010000000000000316
13,46826,3290,-13,3570,2227,44879,0.010000000000000312
13,46839,3291,-13,3571,2227,44892,0.01000000000000031
14,46853,3292,-14,3572,2228,44905,0.010000000000000307
13,46866,3293,-13,3573,2228,44918,0.010000000000000304
13,46879,3294,-13,3574,2228,44931,0.0100000000000003
13,46892,3295,-13,3575,2229,44943,0.010000000000000299
13,46905,3296,-13,3576,2229,44956,0.010000000000000295
13,46918,3297,-13,3577,2229,44969,0.010000000000000292
15,46933,3298,-15,3578,2230,44983,0.01000000000000029
13,46946,3299,-13,3579,2230,44996,0.010000000000000286
13,46959,3300,-13,3580,2230,45009,0.010000000000000283
13,46972,3301,-13,3581,2230,45022,0.010000000000000281
13,46985,3302,-13,3582,2230,45035,0.010000000000000278
13,46998,3303,-13,3583,2230,45048,0.010000000000000274
13,47011,3304,-13,3584,2230,45061,0.010000000000000273
13,47024,3305,-13,3585,2230,45074,0.010000000000000269
13,47037,3306,-13,3586,2230,45087,0.010000000000000267
13,47050,3307,-13,3587,2230,45100,0.010000000000000264
13,47063,3308,-13,3588,2230,45113,0.010000000000000262
13,47076,3309,-13,3589,2230,45126,0.010000000000000259
13,47089,3310,-13,3590,2230,45139,0.010000000000000257
13,47102,3311,-13,3591,2230,45152,0.010000000000000253
13,47115,3312,-13,3592,2230,45165,0.010000000000000252
13,47128,3313,-13,3593,2230,45178,0.010000000000000248
13,47141,3314,-13,3594,2230,45191,0.010000000000000247
13,47154,3315,-13,3595,2230,45204,0.010000000000000245
13,47167,3316,-13,3596,2230,45217,0.010000000000000241
13,47180,3317,-13,3597,2230,45230,0.01000000000000024
13,47193,3318,-13,3598,2230,45243,0.010000000000000236
13,47206,3319,-13,3599,2230,45256,0.010000000000000234
13,47219,3320,-13,3600,2230,45269,0.010000000000000233
13,47232,3321,-13,3601,2230,45282,0.01000000000000023
13,47245,3322,-13,3602,2230,45295,0.010000000000000227
13,47258,3323,-13,3603,2230,45308,0.010000000000000226
13,47271,3324,-13,3604,2230,45321,0.010000000000000222
13,47284,3325,-13,3605,2230,45334,0.01000000000000022
13,47297,3326,-13,3606,2230,45347,0.010000000000000219
15,47312,3327,-15,3607,2231,45361,0.010000000000000217
13,47325,3328,-13,3608,2231,45374,0.010000000000000214
13,47338,3329,-13,3609,2231,45387,0.010000000000000212
13,47351,3330,-13,3610,2231,45400,0.01000000000000021
13,47364,3331,-13,3611,2231,45413,0.010000000000000208
13,47377,3332,-13,3612,2231,45426,0.010000000000000207
13,47390,3333,-13,3613,2231,45439,0.010000000000000203
13,47403,3334,-13,3614,2231,45452,0.010000000000000201
13,47416,3335,-13,3615,2231,45465,0.0100000000000002
11,47426,3335,-110,3616,2232,45475,0.010000000000000198
13,47439,3336,-13,3617,2232,45488,0.010000000000000196
15,47454,3337,-15,3618,2233,45502,0.010000000000000194
13,47467,3338,-13,3619,2233,45515,0.010000000000000193
13,47480,3339,-13,3620,2233,45528,0.01000000000000019
1,47480,3339,-100,3621,2234,45528,0.010000000000000188
13,47493,3340,-13,3622,2234,45541,0.010000000000000186
13,47506,3341,-13,3623,2234,45554,0.010000000000000184
13,47519,3342,-13,3624,2234,45567,0.010000000000000182
13,47532,3343,-13,3625,2234,45580,0.01000000000000018
13,47545,3344,-13,3626,2234,45593,0.010000000000000179
13,47558,3345,-13,3627,2234,45606,0.010000000000000177
13,47571,3346,-13,3628,2234,45619,0.010000000000000175
13,47584,3347,-13,3629,2234,45632,0.010000000000000174
13,47597,3348,-13,3630,2234,45645,0.010000000000000172
15,47612,3349,-15,3631,2235,45659,0.01000000000000017
13,47625,3350,-13,3632,2235,45672,0.010000000000000168
13,47638,3351,-13,3633,2235,45685,0.010000000000000167
13,47651,3352,-13,3634,2235,45698,0.010000000000000165
15,47666,3353,-15,3635,2236,45712,0.010000000000000163
13,47679,3354,-13,3636,2236,45725,0.010000000000000162
13,47692,3355,-13,3637,2236,45738,0.01000000000000016
13,47705,3356,-13,3638,2236,45751,0.010000000000000158
13,47718,3357,-13,3639,2236,45764,0.010000000000000158
13,47731,3358,-13,3640,2236,45777,0.010000000000000156
13,47744,3359,-13,3641,2236,45790,0.010000000000000155
13,47757,3360,-13,3642,2236,45803,0.010000000000000153
6,47762,3360,-105,3643,2237,45808,0.010000000000000151
13,47775,3361,-13,3644,2237,45821,0.01000000000000015
13,47788,3362,-13,3645,2237,45834,0.010000000000000148
