iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,42211,3811,11,3824,5371,38520,0.010000000000000024
10,42221,3812,11,3825,5371,38530,0.010000000000000024
10,42231,3813,11,3826,5371,38540,0.010000000000000024
10,42241,3814,11,3827,5371,38550,0.010000000000000024
10,42251,3815,11,3828,5371,38560,0.010000000000000024
10,42261,3816,11,3829,5371,38570,0.010000000000000024
10,42271,3817,11,3830,5371,38580,0.010000000000000023
10,42281,3818,11,3831,5371,38590,0.010000000000000023
10,42291,3819,11,3832,5371,38600,0.010000000000000023
10,42301,3820,11,3833,5371,38610,0.010000000000000023
10,42311,3821,11,3834,5371,38620,0.010000000000000023
10,42321,3822,11,3835,5371,38630,0.010000000000000023
10,42331,3823,11,3836,5371,38640,0.010000000000000023
10,42341,3824,11,3837,5371,38650,0.010000000000000021
10,42351,3825,11,3838,5371,38660,0.010000000000000021
10,42361,3826,11,3839,5371,38670,0.010000000000000021
10,42371,3827,11,3840,5371,38680,0.010000000000000021
11,42381,3828,1,3841,5372,38690,0.010000000000000021
10,42391,3829,11,3842,5372,38700,0.010000000000000021
10,42401,3830,11,3843,5372,38710,0.010000000000000021
10,42411,3831,11,3844,5372,38720,0.010000000000000021
10,42421,3832,11,3845,5372,38730,0.010000000000000021
10,42431,3833,11,3846,5372,38740,0.01000000000000002
10,42441,3834,11,3847,5372,38750,0.01000000000000002
10,42451,3835,11,3848,5372,38760,0.01000000000000002
10,42461,3836,11,3849,5372,38770,0.01000000000000002
10,42471,3837,11,3850,5372,38780,0.01000000000000002
10,42481,3838,11,3851,5372,38790,0.01000000000000002
10,42491,3839,11,3852,5372,38800,0.01000000000000002
10,42501,3840,11,3853,5372,38810,0.01000000000000002
10,42511,3841,11,3854,5372,38820,0.01000000000000002
10,42521,3842,11,3855,5372,38830,0.010000000000000018
10,42531,3843,11,3856,5372,38840,0.010000000000000018
10,42541,3844,11,3857,5372,38850,0.010000000000000018
10,42551,3845,11,3858,5372,38860,0.010000000000000018
10,42561,3846,11,3859,5372,38870,0.010000000000000018
10,42571,3847,11,3860,5372,38880,0.010000000000000018
10,42581,3848,11,3861,5372,38890,0.010000000000000018
10,42591,3849,11,3862,5372,38900,0.010000000000000018
10,42601,3850,11,3863,5372,38910,0.010000000000000018
10,42611,3851,11,3864,5372,38920,0.010000000000000018
10,42621,3852,11,3865,5372,38930,0.010000000000000016
10,42631,3853,11,3866,5372,38940,0.010000000000000016
10,42641,3854,11,3867,5372,38950,0.010000000000000016
10,42651,3855,11,3868,5372,38960,0.010000000000000016
10,42661,3856,11,3869,5372,38970,0.010000000000000016
10,42671,3857,11,3870,5372,38980,0.010000000000000016
11,42681,3858,1,3871,5373,38990,0.010000000000000016
10,42691,3859,11,3872,5373,39000,0.010000000000000016
10,42701,3860,11,3873,5373,39010,0.010000000000000016
10,42711,3861,11,3874,5373,39020,0.010000000000000016
11,42722,3862,10,3875,5374,39030,0.010000000000000016
10,42732,3863,11,3876,5374,39040,0.010000000000000014
10,42742,3864,11,3877,5374,39050,0.010000000000000014
10,42752,3865,11,3878,5374,39060,0.010000000000000014
10,42762,3866,11,3879,5374,39070,0.010000000000000014
10,42772,3867,11,3880,5374,39080,0.010000000000000014
10,42782,3868,11,3881,5374,39090,0.010000000000000014
10,42792,3869,11,3882,5374,39100,0.010000000000000014
11,42802,3870,1,3883,5375,39110,0.010000000000000014
10,42812,3871,11,3884,5375,39120,0.010000000000000014
10,42822,3872,11,3885,5375,39130,0.010000000000000014
10,42832,3873,11,3886,5375,39140,0.010000000000000014
10,42842,3874,11,3887,5375,39150,0.010000000000000014
10,42852,3875,11,3888,5375,39160,0.010000000000000014
10,42862,3876,11,3889,5375,39170,0.010000000000000012
10,42872,3877,11,3890,5375,39180,0.010000000000000012
10,42882,3878,11,3891,5375,39190,0.010000000000000012
10,42892,3879,11,3892,5375,39200,0.010000000000000012
10,42902,3880,11,3893,5375,39210,0.010000000000000012
10,42912,3881,11,3894,5375,39220,0.010000000000000012
10,42922,3882,11,3895,5375,39230,0.010000000000000012
10,42932,3883,11,3896,5375,39240,0.010000000000000012
10,42942,3884,11,3897,5375,39250,0.010000000000000012
10,42952,3885,11,3898,5375,39260,0.010000000000000012
10,42962,3886,11,3899,5375,39270,0.010000000000000012
10,42972,3887,11,3900,5375,39280,0.010000000000000012
10,42982,3888,11,3901,5375,39290,0.010000000000000012
10,42992,3889,11,3902,5375,39300,0.010000000000000012
11,43003,3890,10,3903,5376,39310,0.01000000000000001
10,43013,3891,11,3904,5376,39320,0.01000000000000001
10,43023,3892,11,3905,5376,39330,0.01000000000000001
10,43033,3893,11,3906,5376,39340,0.01000000000000001
11,43044,3894,10,3907,5377,39350,0.01000000000000001
11,43055,3895,10,3908,5378,39360,0.01000000000000001
10,43065,3896,11,3909,5378,39370,0.01000000000000001
10,43075,3897,11,3910,5378,39380,0.01000000000000001
10,43085,3898,11,3911,5378,39390,0.01000000000000001
10,43095,3899,11,3912,5378,39400,0.01000000000000001
10,43105,3900,11,3913,5378,39410,0.01000000000000001
10,43115,3901,11,3914,5378,39420,0.01000000000000001
10,43125,3902,11,3915,5378,39430,0.01000000000000001
10,43135,3903,11,3916,5378,39440,0.01000000000000001
10,43145,3904,11,3917,5378,39450,0.01000000000000001
10,43155,3905,11,3918,5378,39460,0.01000000000000001
10,43165,3906,11,3919,5378,39470,0.01000000000000001
10,43175,3907,11,3920,5378,39480,0.010000000000000009
10,43185,3908,11,3921,5378,39490,0.010000000000000009
10,43195,3909,11,3922,5378,39500,0.010000000000000009
10,43205,3910,11,3923,5378,39510,0.010000000000000009
10,43215,3911,11,3924,5378,39520,0.010000000000000009
10,43225,3912,11,3925,5378,39530,0.010000000000000009
10,43235,3913,11,3926,5378,39540,0.010000000000000009
10,43245,3914,11,3927,5378,39550,0.010000000000000009
10,43255,3915,11,3928,5378,39560,0.010000000000000009
10,43265,3916,11,3929,5378,39570,0.010000000000000009
10,43275,3917,11,3930,5378,39580,0.010000000000000009
10,43285,3918,11,3931,5378,39590,0.010000000000000009
10,43295,3919,11,3932,5378,39600,0.010000000000000009
10,43305,3920,11,3933,5378,39610,0.010000000000000009
10,43315,3921,11,3934,5378,39620,0.010000000000000009
10,43325,3922,11,3935,5378,39630,0.010000000000000009
10,43335,3923,11,3936,5378,39640,0.010000000000000009
10,43345,3924,11,3937,5378,39650,0.010000000000000009
10,43355,3925,11,3938,5378,39660,0.010000000000000009
10,43365,3926,11,3939,5378,39670,0.010000000000000009
10,43375,3927,11,3940,5378,39680,0.010000000000000007
10,43385,3928,11,3941,5378,39690,0.010000000000000007
10,43395,3929,11,3942,5378,39700,0.010000000000000007
10,43405,3930,11,3943,5378,39710,0.010000000000000007
10,43415,3931,11,3944,5378,39720,0.010000000000000007
11,43426,3932,10,3945,5379,39730,0.010000000000000007
10,43436,3933,11,3946,5379,39740,0.010000000000000007
10,43446,3934,11,3947,5379,39750,0.010000000000000007
10,43456,3935,11,3948,5379,39760,0.010000000000000007
10,43466,3936,11,3949,5379,39770,0.010000000000000007
10,43476,3937,11,3950,5379,39780,0.010000000000000007
10,43486,3938,11,3951,5379,39790,0.010000000000000007
10,43496,3939,11,3952,5379,39800,0.010000000000000007
11,43506,3940,1,3953,5380,39810,0.010000000000000007
10,43516,3941,11,3954,5380,39820,0.010000000000000007
10,43526,3942,11,3955,5380,39830,0.010000000000000007
10,43536,3943,11,3956,5380,39840,0.010000000000000007
10,43546,3944,11,3957,5380,39850,0.010000000000000007
10,43556,3945,11,3958,5380,39860,0.010000000000000007
10,43566,3946,11,3959,5380,39870,0.010000000000000007
10,43576,3947,11,3960,5380,39880,0.010000000000000007
11,43587,3948,10,3961,5381,39890,0.010000000000000007
10,43597,3949,11,3962,5381,39900,0.010000000000000007
10,43607,3950,11,3963,5381,39910,0.010000000000000007
10,43617,3951,11,3964,5381,39920,0.010000000000000007
10,43627,3952,11,3965,5381,39930,0.010000000000000005
10,43637,3953,11,3966,5381,39940,0.010000000000000005
10,43647,3954,11,3967,5381,39950,0.010000000000000005
10,43657,3955,11,3968,5381,39960,0.010000000000000005
10,43667,3956,11,3969,5381,39970,0.010000000000000005
10,43677,3957,11,3970,5381,39980,0.010000000000000005
10,43687,3958,11,3971,5381,39990,0.010000000000000005
10,43697,3959,11,3972,5381,40000,0.010000000000000005
10,43707,3960,11,3973,5381,40010,0.010000000000000005
10,43717,3961,11,3974,5381,40020,0.010000000000000005
10,43727,3962,11,3975,5382,40029,0.010000000000000005
10,43737,3963,11,3976,5382,40039,0.010000000000000005
10,43747,3964,11,3977,5382,40049,0.010000000000000005
10,43757,3965,11,3978,5382,40059,0.010000000000000005
10,43767,3966,11,3979,5382,40069,0.010000000000000005
10,43777,3967,11,3980,5382,40079,0.010000000000000005
10,43787,3968,11,3981,5382,40089,0.010000000000000005
10,43797,3969,11,3982,5382,40099,0.010000000000000005
10,43807,3970,11,3983,5382,40109,0.010000000000000005
10,43817,3971,11,3984,5382,40119,0.010000000000000005
10,43827,3972,11,3985,5382,40129,0.010000000000000005
10,43837,3973,11,3986,5382,40139,0.010000000000000005
10,43847,3974,11,3987,5382,40149,0.010000000000000005
10,43857,3975,11,3988,5382,40159,0.010000000000000005
11,43867,3976,1,3989,5383,40169,0.010000000000000005
10,43877,3977,11,3990,5383,40179,0.010000000000000005
10,43887,3978,11,3991,5383,40189,0.010000000000000005
10,43897,3979,11,3992,5383,40199,0.010000000000000005
10,43907,3980,11,3993,5383,40209,0.010000000000000005
10,43917,3981,11,3994,5384,40218,0.010000000000000005
10,43927,3982,11,3995,5384,40228,0.010000000000000005
10,43937,3983,11,3996,5384,40238,0.010000000000000005
10,43947,3984,11,3997,5384,40248,0.010000000000000005
10,43957,3985,11,3998,5384,40258,0.010000000000000004
10,43967,3986,11,3999,5384,40268,0.010000000000000004
10,43977,3987,11,4000,5384,40278,0.010000000000000004
10,43987,3988,11,4001,5384,40288,0.010000000000000004
10,43997,3989,11,4002,5384,40298,0.010000000000000004
10,44007,3990,11,4003,5384,40308,0.010000000000000004
10,44017,3991,11,4004,5384,40318,0.010000000000000004
12,44027,3992,-9,4005,5386,40328,0.010000000000000004
10,44037,3993,11,4006,5386,40338,0.010000000000000004
10,44047,3994,11,4007,5386,40348,0.010000000000000004
10,44057,3995,11,4008,5386,40358,0.010000000000000004
10,44067,3996,11,4009,5386,40368,0.010000000000000004
10,44077,3997,11,4010,5386,40378,0.010000000000000004
10,44087,3998,11,4011,5386,40388,0.010000000000000004
10,44097,3999,11,4012,5386,40398,0.010000000000000004
10,44107,4000,11,4013,5386,40408,0.010000000000000004
10,44117,4001,11,4014,5386,40418,0.010000000000000004
10,44127,4002,11,4015,5386,40428,0.010000000000000004
10,44137,4003,11,4016,5386,40438,0.010000000000000004
10,44147,4004,11,4017,5386,40448,0.010000000000000004
10,44157,4005,11,4018,5386,40458,0.010000000000000004
10,44167,4006,11,4019,5386,40468,0.010000000000000004
10,44177,4007,11,4020,5386,40478,0.010000000000000004
11,44188,4008,10,4021,5387,40488,0.010000000000000004
10,44198,4009,11,4022,5387,40498,0.010000000000000004
10,44208,4010,11,4023,5387,40508,0.010000000000000004
10,44218,4011,11,4024,5387,40518,0.010000000000000004
10,44228,4012,11,4025,5387,40528,0.010000000000000004
10,44238,4013,11,4026,5387,40538,0.010000000000000004
10,44248,4014,11,4027,5387,40548,0.010000000000000004
10,44258,4015,11,4028,5387,40558,0.010000000000000004
10,44268,4016,11,4029,5387,40568,0.010000000000000004
10,44278,4017,11,4030,5387,40578,0.010000000000000004
10,44288,4018,11,4031,5387,40588,0.010000000000000004
10,44298,4019,11,4032,5387,40598,0.010000000000000004
11,44309,4020,10,4033,5388,40608,0.010000000000000004
10,44319,4021,11,4034,5388,40618,0.010000000000000004
10,44329,4022,11,4035,5388,40628,0.010000000000000004
10,44339,4023,11,4036,5388,40638,0.010000000000000004
10,44349,4024,11,4037,5388,40648,0.010000000000000004
10,44359,4025,11,4038,5388,40658,0.010000000000000004
10,44369,4026,11,4039,5388,40668,0.010000000000000004
10,44379,4027,11,4040,5388,40678,0.010000000000000004
10,44389,4028,11,4041,5388,40688,0.010000000000000004
11,44400,4029,10,4042,5389,40698,0.010000000000000004
10,44410,4030,11,4043,5389,40708,0.010000000000000004
10,44420,4031,11,4044,5389,40718,0.010000000000000004
10,44430,4032,11,4045,5389,40728,0.010000000000000004
10,44440,4033,11,4046,5389,40738,0.010000000000000004
10,44450,4034,11,4047,5389,40748,0.010000000000000004
10,44460,4035,11,4048,5389,40758,0.010000000000000004
10,44470,4036,11,4049,5389,40768,0.010000000000000004
10,44480,4037,11,4050,5389,40778,0.010000000000000002
10,44490,4038,11,4051,5389,40788,0.010000000000000002
10,44500,4039,11,4052,5389,40798,0.010000000000000002
10,44510,4040,11,4053,5389,40808,0.010000000000000002
10,44520,4041,11,4054,5389,40818,0.010000000000000002
10,44530,4042,11,4055,5389,40828,0.010000000000000002
10,44540,4043,11,4056,5389,40838,0.010000000000000002
10,44550,4044,11,4057,5389,40848,0.010000000000000002
10,44560,4045,11,4058,5389,40858,0.010000000000000002
10,44570,4046,11,4059,5389,40868,0.010000000000000002
10,44580,4047,11,4060,5389,40878,0.010000000000000002
10,44590,4048,11,4061,5389,40888,0.010000000000000002
11,44600,4049,1,4062,5390,40898,0.010000000000000002
10,44610,4050,11,4063,5390,40908,0.010000000000000002
10,44620,4051,11,4064,5390,40918,0.010000000000000002
10,44630,4052,11,4065,5390,40928,0.010000000000000002
10,44640,4053,11,4066,5391,40937,0.010000000000000002
10,44650,4054,11,4067,5391,40947,0.010000000000000002
10,44660,4055,11,4068,5391,40957,0.010000000000000002
10,44670,4056,11,4069,5391,40967,0.010000000000000002
10,44680,4057,11,4070,5391,40977,0.010000000000000002
10,44690,4058,11,4071,5391,40987,0.010000000000000002
10,44700,4059,11,4072,5391,40997,0.010000000000000002
10,44710,4060,11,4073,5391,41007,0.010000000000000002
10,44720,4061,11,4074,5392,41016,0.010000000000000002
10,44730,4062,11,4075,5392,41026,0.010000000000000002
10,44740,4063,11,4076,5392,41036,0.010000000000000002
10,44750,4064,11,4077,5392,41046,0.010000000000000002
10,44760,4065,11,4078,5392,41056,0.010000000000000002
10,44770,4066,11,4079,5392,41066,0.010000000000000002
10,44780,4067,11,4080,5392,41076,0.010000000000000002
10,44790,4068,11,4081,5392,41086,0.010000000000000002
10,44800,4069,11,4082,5392,41096,0.010000000000000002
10,44810,4070,11,4083,5392,41106,0.010000000000000002
10,44820,4071,11,4084,5392,41116,0.010000000000000002
10,44830,4072,11,4085,5392,41126,0.010000000000000002
10,44840,4073,11,4086,5392,41136,0.010000000000000002
10,44850,4074,11,4087,5392,41146,0.010000000000000002
10,44860,4075,11,4088,5392,41156,0.010000000000000002
10,44870,4076,11,4089,5392,41166,0.010000000000000002
10,44880,4077,11,4090,5392,41176,0.010000000000000002
10,44890,4078,11,4091,5392,41186,0.010000000000000002
10,44900,4079,11,4092,5392,41196,0.010000000000000002
10,44910,4080,11,4093,5392,41206,0.010000000000000002
10,44920,4081,11,4094,5392,41216,0.010000000000000002
10,44930,4082,11,4095,5392,41226,0.010000000000000002
10,44940,4083,11,4096,5392,41236,0.010000000000000002
12,44952,4084,9,4097,5393,41247,0.010000000000000002
10,44962,4085,11,4098,5393,41257,0.010000000000000002
10,44972,4086,11,4099,5393,41267,0.010000000000000002
10,44982,4087,11,4100,5393,41277,0.010000000000000002
10,44992,4088,11,4101,5393,41287,0.010000000000000002
10,45002,4089,11,4102,5393,41297,0.010000000000000002
10,45012,4090,11,4103,5393,41307,0.010000000000000002
10,45022,4091,11,4104,5393,41317,0.010000000000000002
10,45032,4092,11,4105,5393,41327,0.010000000000000002
10,45042,4093,11,4106,5393,41337,0.010000000000000002
10,45052,4094,11,4107,5393,41347,0.010000000000000002
10,45062,4095,11,4108,5393,41357,0.010000000000000002
10,45072,4096,11,4109,5393,41367,0.010000000000000002
10,45082,4097,11,4110,5393,41377,0.010000000000000002
10,45092,4098,11,4111,5393,41387,0.010000000000000002
10,45102,4099,11,4112,5393,41397,0.010000000000000002
10,45112,4100,11,4113,5393,41407,0.010000000000000002
10,45122,4101,11,4114,5393,41417,0.010000000000000002
10,45132,4102,11,4115,5393,41427,0.010000000000000002
10,45142,4103,11,4116,5393,41437,0.010000000000000002
10,45152,4104,11,4117,5393,41447,0.010000000000000002
11,45162,4105,1,4118,5394,41457,0.010000000000000002
10,45172,4106,11,4119,5394,41467,0.010000000000000002
11,45182,4107,1,4120,5395,41477,0.010000000000000002
10,45192,4108,11,4121,5395,41487,0.010000000000000002
10,45202,4109,11,4122,5395,41497,0.010000000000000002
10,45212,4110,11,4123,5395,41507,0.010000000000000002
10,45222,4111,11,4124,5395,41517,0.010000000000000002
10,45232,4112,11,4125,5395,41527,0.010000000000000002
11,45242,4113,1,4126,5396,41537,0.010000000000000002
10,45252,4114,11,4127,5396,41547,0.010000000000000002
10,45262,4115,11,4128,5396,41557,0.010000000000000002
10,45272,4116,11,4129,5396,41567,0.010000000000000002
10,45282,4117,11,4130,5396,41577,0.010000000000000002
10,45292,4118,11,4131,5396,41587,0.010000000000000002
10,45302,4119,11,4132,5396,41597,0.010000000000000002
10,45312,4120,11,4133,5396,41607,0.010000000000000002
10,45322,4121,11,4134,5396,41617,0.010000000000000002
10,45332,4122,11,4135,5396,41627,0.010000000000000002
10,45342,4123,11,4136,5396,41637,0.010000000000000002
10,45352,4124,11,4137,5396,41647,0.010000000000000002
10,45362,4125,11,4138,5396,41657,0.010000000000000002
10,45372,4126,11,4139,5396,41667,0.010000000000000002
10,45382,4127,11,4140,5396,41677,0.010000000000000002
10,45392,4128,11,4141,5396,41687,0.010000000000000002
10,45402,4129,11,4142,5396,41697,0.010000000000000002
10,45412,4130,11,4143,5396,41707,0.010000000000000002
10,45422,4131,11,4144,5396,41717,0.010000000000000002
10,45432,4132,11,4145,5396,41727,0.010000000000000002
10,45442,4133,11,4146,5396,41737,0.010000000000000002
12,45454,4134,9,4147,5397,41748,0.010000000000000002
10,45464,4135,11,4148,5397,41758,0.010000000000000002
10,45474,4136,11,4149,5397,41768,0.010000000000000002
10,45484,4137,11,4150,5397,41778,0.010000000000000002
10,45494,4138,11,4151,5397,41788,0.010000000000000002
10,45504,4139,11,4152,5397,41798,0.010000000000000002
10,45514,4140,11,4153,5397,41808,0.010000000000000002
10,45524,4141,11,4154,5397,41818,0.010000000000000002
12,45536,4142,9,4155,5398,41829,0.010000000000000002
10,45546,4143,11,4156,5398,41839,0.010000000000000002
10,45556,4144,11,4157,5398,41849,0.010000000000000002
10,45566,4145,11,4158,5398,41859,0.010000000000000002
10,45576,4146,11,4159,5398,41869,0.01
10,45586,4147,11,4160,5398,41879,0.01
10,45596,4148,11,4161,5398,41889,0.01
10,45606,4149,11,4162,5398,41899,0.01
11,45616,4150,1,4163,5399,41909,0.01
10,45626,4151,11,4164,5399,41919,0.01
10,45636,4152,11,4165,5399,41929,0.01
10,45646,4153,11,4166,5399,41939,0.01
10,45656,4154,11,4167,5399,41949,0.01
10,45666,4155,11,4168,5399,41959,0.01
11,45677,4156,10,4169,5400,41969,0.01
10,45687,4157,11,4170,5400,41979,0.01
10,45697,4158,11,4171,5400,41989,0.01
10,45707,4159,11,4172,5400,41999,0.01
10,45717,4160,11,4173,5400,42009,0.01
10,45727,4161,11,4174,5400,42019,0.01
10,45737,4162,11,4175,5400,42029,0.01
10,45747,4163,11,4176,5400,42039,0.01
10,45757,4164,11,4177,5400,42049,0.01
10,45767,4165,11,4178,5400,42059,0.01
10,45777,4166,11,4179,5400,42069,0.01
10,45787,4167,11,4180,5400,42079,0.01
11,45798,4168,10,4181,5401,42089,0.01
10,45808,4169,11,4182,5401,42099,0.01
11,45819,4170,10,4183,5402,42109,0.01
10,45829,4171,11,4184,5402,42119,0.01
10,45839,4172,11,4185,5402,42129,0.01
10,45849,4173,11,4186,5402,42139,0.01
10,45859,4174,11,4187,5402,42149,0.01
10,45869,4175,11,4188,5402,42159,0.01
10,45879,4176,11,4189,5402,42169,0.01
10,45889,4177,11,4190,5402,42179,0.01
10,45899,4178,11,4191,5402,42189,0.01
10,45909,4179,11,4192,5402,42199,0.01
10,45919,4180,11,4193,5402,42209,0.01
10,45929,4181,11,4194,5402,42219,0.01
10,45939,4182,11,4195,5402,42229,0.01
10,45949,4183,11,4196,5402,42239,0.01
10,45959,4184,11,4197,5403,42248,0.01
10,45969,4185,11,4198,5403,42258,0.01
10,45979,4186,11,4199,5403,42268,0.01
10,45989,4187,11,4200,5403,42278,0.01
10,45999,4188,11,4201,5403,42288,0.01
10,46009,4189,11,4202,5403,42298,0.01
10,46019,4190,11,4203,5403,42308,0.01
10,46029,4191,11,4204,5403,42318,0.01
10,46039,4192,11,4205,5403,42328,0.01
10,46049,4193,11,4206,5403,42338,0.01
11,46060,4194,10,4207,5404,42348,0.01
10,46070,4195,11,4208,5404,42358,0.01
10,46080,4196,11,4209,5404,42368,0.01
10,46090,4197,11,4210,5404,42378,0.01
10,46100,4198,11,4211,5404,42388,0.01
10,46110,4199,11,4212,5404,42398,0.01
13,46123,4200,8,4213,5406,42409,0.01
10,46133,4201,11,4214,5406,42419,0.01
10,46143,4202,11,4215,5406,42429,0.01
10,46153,4203,11,4216,5406,42439,0.01
10,46163,4204,11,4217,5406,42449,0.01
10,46173,4205,11,4218,5406,42459,0.01
10,46183,4206,11,4219,5406,42469,0.01
10,46193,4207,11,4220,5406,42479,0.01
10,46203,4208,11,4221,5406,42489,0.01
10,46213,4209,11,4222,5406,42499,0.01
11,46224,4210,10,4223,5407,42509,0.01
10,46234,4211,11,4224,5407,42519,0.01
10,46244,4212,11,4225,5407,42529,0.01
10,46254,4213,11,4226,5407,42539,0.01
10,46264,4214,11,4227,5407,42549,0.01
10,46274,4215,11,4228,5407,42559,0.01
10,46284,4216,11,4229,5407,42569,0.01
10,46294,4217,11,4230,5407,42579,0.01
10,46304,4218,11,4231,5407,42589,0.01
10,46314,4219,11,4232,5407,42599,0.01
10,46324,4220,11,4233,5407,42609,0.01
10,46334,4221,11,4234,5407,42619,0.01
10,46344,4222,11,4235,5407,42629,0.01
10,46354,4223,11,4236,5407,42639,0.01
10,46364,4224,11,4237,5407,42649,0.01
10,46374,4225,11,4238,5407,42659,0.01
10,46384,4226,11,4239,5407,42669,0.01
10,46394,4227,11,4240,5407,42679,0.01
10,46404,4228,11,4241,5407,42689,0.01
10,46414,4229,11,4242,5407,42699,0.01
10,46424,4230,11,4243,5407,42709,0.01
10,46434,4231,11,4244,5407,42719,0.01
10,46444,4232,11,4245,5407,42729,0.01
10,46454,4233,11,4246,5407,42739,0.01
10,46464,4234,11,4247,5407,42749,0.01
10,46474,4235,11,4248,5407,42759,0.01
10,46484,4236,11,4249,5407,42769,0.01
10,46494,4237,11,4250,5407,42779,0.01
10,46504,4238,11,4251,5407,42789,0.01
10,46514,4239,11,4252,5408,42798,0.01
10,46524,4240,11,4253,5408,42808,0.01
10,46534,4241,11,4254,5408,42818,0.01
11,46544,4242,1,4255,5409,42828,0.01
10,46554,4243,11,4256,5409,42838,0.01
10,46564,4244,11,4257,5409,42848,0.01
10,46574,4245,11,4258,5409,42858,0.01
10,46584,4246,11,4259,5409,42868,0.01
10,46594,4247,11,4260,5409,42878,0.01
10,46604,4248,11,4261,5409,42888,0.01
10,46614,4249,11,4262,5409,42898,0.01
10,46624,4250,11,4263,5409,42908,0.01
10,46634,4251,11,4264,5409,42918,0.01
10,46644,4252,11,4265,5409,42928,0.01
10,46654,4253,11,4266,5409,42938,0.01
10,46664,4254,11,4267,5409,42948,0.01
10,46674,4255,11,4268,5409,42958,0.01
10,46684,4256,11,4269,5409,42968,0.01
10,46694,4257,11,4270,5409,42978,0.01
10,46704,4258,11,4271,5409,42988,0.01
10,46714,4259,11,4272,5409,42998,0.01
10,46724,4260,11,4273,5409,43008,0.01
10,46734,4261,11,4274,5409,43018,0.01
10,46744,4262,11,4275,5409,43028,0.01
10,46754,4263,11,4276,5409,43038,0.01
10,46764,4264,11,4277,5409,43048,0.01
10,46774,4265,11,4278,5409,43058,0.01
10,46784,4266,11,4279,5409,43068,0.01
10,46794,4267,11,4280,5409,43078,0.01
11,46805,4268,10,4281,5410,43088,0.01
10,46815,4269,11,4282,5410,43098,0.01
10,46825,4270,11,4283,5410,43108,0.01
10,46835,4271,11,4284,5410,43118,0.01
10,46845,4272,11,4285,5410,43128,0.01
10,46855,4273,11,4286,5410,43138,0.01
10,46865,4274,11,4287,5410,43148,0.01
13,46878,4275,8,4288,5412,43159,0.01
10,46888,4276,11,4289,5412,43169,0.01
10,46898,4277,11,4290,5412,43179,0.01
10,46908,4278,11,4291,5412,43189,0.01
10,46918,4279,11,4292,5412,43199,0.01
10,46928,4280,11,4293,5412,43209,0.01
10,46938,4281,11,4294,5412,43219,0.01
10,46948,4282,11,4295,5412,43229,0.01
10,46958,4283,11,4296,5412,43239,0.01
10,46968,4284,11,4297,5412,43249,0.01
10,46978,4285,11,4298,5412,43259,0.01
10,46988,4286,11,4299,5412,43269,0.01
10,46998,4287,11,4300,5412,43279,0.01
12,47010,4288,9,4301,5413,43290,0.01
10,47020,4289,11,4302,5413,43300,0.01
10,47030,4290,11,4303,5413,43310,0.01
10,47040,4291,11,4304,5413,43320,0.01
10,47050,4292,11,4305,5413,43330,0.01
10,47060,4293,11,4306,5413,43340,0.01
10,47070,4294,11,4307,5413,43350,0.01
11,47081,4295,10,4308,5414,43360,0.01
10,47091,4296,11,4309,5414,43370,0.01
10,47101,4297,11,4310,5414,43380,0.01
10,47111,4298,11,4311,5414,43390,0.01
10,47121,4299,11,4312,5414,43400,0.01
10,47131,4300,11,4313,5414,43410,0.01
10,47141,4301,11,4314,5414,43420,0.01
10,47151,4302,11,4315,5414,43430,0.01
13,47163,4303,-1,4316,5417,43440,0.01
10,47173,4304,11,4317,5417,43450,0.01
10,47183,4305,11,4318,5417,43460,0.01
10,47193,4306,11,4319,5417,43470,0.01
10,47203,4307,11,4320,5417,43480,0.01
10,47213,4308,11,4321,5417,43490,0.01
11,47223,4309,1,4322,5418,43500,0.01
10,47233,4310,11,4323,5418,43510,0.01
10,47243,4311,11,4324,5418,43520,0.01
10,47253,4312,11,4325,5418,43530,0.01
10,47263,4313,11,4326,5418,43540,0.01
10,47273,4314,11,4327,5418,43550,0.01
10,47283,4315,11,4328,5418,43560,0.01
10,47293,4316,11,4329,5418,43570,0.01
10,47303,4317,11,4330,5418,43580,0.01
10,47313,4318,11,4331,5418,43590,0.01
10,47323,4319,11,4332,5418,43600,0.01
12,47335,4320,9,4333,5419,43611,0.01
10,47345,4321,11,4334,5419,43621,0.01
10,47355,4322,11,4335,5419,43631,0.01
10,47365,4323,11,4336,5419,43641,0.01
10,47375,4324,11,4337,5419,43651,0.01
10,47385,4325,11,4338,5419,43661,0.01
10,47395,4326,11,4339,5419,43671,0.01
10,47405,4327,11,4340,5419,43681,0.01
10,47415,4328,11,4341,5419,43691,0.01
10,47425,4329,11,4342,5419,43701,0.01
10,47435,4330,11,4343,5419,43711,0.01
10,47445,4331,11,4344,5420,43720,0.01
10,47455,4332,11,4345,5420,43730,0.01
10,47465,4333,11,4346,5420,43740,0.01
10,47475,4334,11,4347,5420,43750,0.01
10,47485,4335,11,4348,5420,43760,0.01
11,47495,4336,1,4349,5421,43770,0.01
10,47505,4337,11,4350,5421,43780,0.01
10,47515,4338,11,4351,5421,43790,0.01
10,47525,4339,11,4352,5421,43800,0.01
10,47535,4340,11,4353,5421,43810,0.01
10,47545,4341,11,4354,5421,43820,0.01
10,47555,4342,11,4355,5421,43830,0.01
10,47565,4343,11,4356,5421,43840,0.01
10,47575,4344,11,4357,5421,43850,0.01
