iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,46477,3346,9,3373,7487,41337,0.010000000000002245
12,46489,3347,9,3374,7487,41349,0.010000000000002222
13,46502,3348,8,3375,7488,41361,0.010000000000002202
12,46514,3349,9,3376,7488,41373,0.010000000000002179
12,46526,3350,9,3377,7488,41385,0.010000000000002156
12,46538,3351,9,3378,7488,41397,0.010000000000002136
12,46550,3352,9,3379,7488,41409,0.010000000000002115
12,46562,3353,9,3380,7488,41421,0.010000000000002094
12,46574,3354,9,3381,7488,41433,0.010000000000002073
12,46586,3355,9,3382,7488,41445,0.010000000000002052
14,46600,3356,7,3383,7489,41458,0.010000000000002032
12,46612,3357,9,3384,7489,41470,0.01000000000000201
12,46624,3358,9,3385,7489,41482,0.010000000000001992
12,46636,3359,9,3386,7489,41494,0.01000000000000197
12,46648,3360,9,3387,7489,41506,0.010000000000001952
12,46660,3361,9,3388,7489,41518,0.010000000000001933
12,46672,3362,9,3389,7489,41530,0.010000000000001914
12,46684,3363,9,3390,7489,41542,0.010000000000001895
12,46696,3364,9,3391,7489,41554,0.010000000000001875
15,46710,3365,-3,3392,7491,41567,0.010000000000001856
12,46722,3366,9,3393,7491,41579,0.010000000000001839
12,46734,3367,9,3394,7491,41591,0.01000000000000182
13,46746,3368,-1,3395,7492,41603,0.010000000000001803
12,46758,3369,9,3396,7492,41615,0.010000000000001784
12,46770,3370,9,3397,7492,41627,0.010000000000001766
12,46782,3371,9,3398,7492,41639,0.010000000000001749
12,46794,3372,9,3399,7492,41651,0.010000000000001731
12,46806,3373,9,3400,7492,41663,0.010000000000001714
12,46818,3374,9,3401,7492,41675,0.010000000000001697
12,46830,3375,9,3402,7492,41687,0.01000000000000168
12,46842,3376,9,3403,7492,41699,0.010000000000001664
12,46854,3377,9,3404,7492,41711,0.010000000000001646
12,46866,3378,9,3405,7492,41723,0.01000000000000163
12,46878,3379,9,3406,7492,41735,0.010000000000001614
12,46890,3380,9,3407,7492,41747,0.010000000000001598
12,46902,3381,9,3408,7492,41759,0.010000000000001582
12,46914,3382,9,3409,7492,41771,0.010000000000001567
12,46926,3383,9,3410,7492,41783,0.010000000000001551
12,46938,3384,9,3411,7492,41795,0.010000000000001535
12,46950,3385,9,3412,7492,41807,0.01000000000000152
13,46962,3386,-1,3413,7493,41819,0.010000000000001506
14,46976,3387,7,3414,7494,41832,0.01000000000000149
12,46988,3388,9,3415,7495,41843,0.010000000000001475
12,47000,3389,9,3416,7495,41855,0.01000000000000146
12,47012,3390,9,3417,7495,41867,0.010000000000001445
12,47024,3391,9,3418,7495,41879,0.010000000000001431
12,47036,3392,9,3419,7495,41891,0.010000000000001417
14,47050,3393,7,3420,7496,41904,0.010000000000001404
12,47062,3394,9,3421,7496,41916,0.01000000000000139
12,47074,3395,9,3422,7496,41928,0.010000000000001376
12,47086,3396,9,3423,7497,41939,0.010000000000001362
12,47098,3397,9,3424,7497,41951,0.010000000000001348
12,47110,3398,9,3425,7497,41963,0.010000000000001334
14,47124,3399,7,3426,7498,41976,0.010000000000001322
14,47138,3400,7,3427,7499,41989,0.010000000000001308
12,47150,3401,9,3428,7499,42001,0.010000000000001296
12,47162,3402,9,3429,7499,42013,0.010000000000001282
12,47174,3403,9,3430,7499,42025,0.01000000000000127
12,47186,3404,9,3431,7499,42037,0.010000000000001258
12,47198,3405,9,3432,7500,42048,0.010000000000001244
12,47210,3406,9,3433,7500,42060,0.010000000000001232
12,47222,3407,9,3434,7500,42072,0.01000000000000122
12,47234,3408,9,3435,7500,42084,0.010000000000001208
12,47246,3409,9,3436,7500,42096,0.010000000000001195
12,47258,3410,9,3437,7500,42108,0.010000000000001183
12,47270,3411,9,3438,7500,42120,0.010000000000001173
12,47282,3412,9,3439,7500,42132,0.01000000000000116
12,47294,3413,9,3440,7500,42144,0.010000000000001149
12,47306,3414,9,3441,7500,42156,0.010000000000001138
12,47318,3415,9,3442,7500,42168,0.010000000000001126
12,47330,3416,9,3443,7500,42180,0.010000000000001116
13,47342,3417,-1,3444,7501,42192,0.010000000000001103
12,47354,3418,9,3445,7501,42204,0.010000000000001093
13,47366,3419,-1,3446,7502,42216,0.010000000000001083
12,47378,3420,9,3447,7502,42228,0.01000000000000107
12,47390,3421,9,3448,7502,42240,0.01000000000000106
12,47402,3422,9,3449,7502,42252,0.01000000000000105
12,47414,3423,9,3450,7502,42264,0.01000000000000104
12,47426,3424,9,3451,7502,42276,0.010000000000001029
12,47438,3425,9,3452,7502,42288,0.010000000000001018
12,47450,3426,9,3453,7502,42300,0.01000000000000101
12,47462,3427,9,3454,7502,42312,0.010000000000001
12,47474,3428,9,3455,7502,42324,0.010000000000000989
12,47486,3429,9,3456,7502,42336,0.010000000000000979
12,47498,3430,9,3457,7502,42348,0.01000000000000097
12,47510,3431,9,3458,7502,42360,0.01000000000000096
12,47522,3432,9,3459,7502,42372,0.01000000000000095
12,47534,3433,9,3460,7502,42384,0.01000000000000094
12,47546,3434,9,3461,7502,42396,0.010000000000000932
12,47558,3435,9,3462,7502,42408,0.010000000000000921
12,47570,3436,9,3463,7502,42420,0.010000000000000913
12,47582,3437,9,3464,7502,42432,0.010000000000000904
12,47594,3438,9,3465,7502,42444,0.010000000000000895
12,47606,3439,9,3466,7502,42456,0.010000000000000887
12,47618,3440,9,3467,7502,42468,0.010000000000000878
12,47630,3441,9,3468,7502,42480,0.01000000000000087
12,47642,3442,9,3469,7502,42492,0.01000000000000086
12,47654,3443,9,3470,7502,42504,0.010000000000000852
12,47666,3444,9,3471,7502,42516,0.010000000000000843
12,47678,3445,9,3472,7502,42528,0.010000000000000835
12,47690,3446,9,3473,7502,42540,0.010000000000000826
12,47702,3447,9,3474,7502,42552,0.010000000000000817
12,47714,3448,9,3475,7502,42564,0.01000000000000081
12,47726,3449,9,3476,7502,42576,0.010000000000000802
12,47738,3450,9,3477,7502,42588,0.010000000000000793
12,47750,3451,9,3478,7502,42600,0.010000000000000786
12,47762,3452,9,3479,7502,42612,0.010000000000000777
12,47774,3453,9,3480,7502,42624,0.01000000000000077
12,47786,3454,9,3481,7502,42636,0.010000000000000762
12,47798,3455,9,3482,7502,42648,0.010000000000000755
12,47810,3456,9,3483,7502,42660,0.010000000000000748
12,47822,3457,9,3484,7502,42672,0.010000000000000741
12,47834,3458,9,3485,7502,42684,0.010000000000000732
12,47846,3459,9,3486,7502,42696,0.010000000000000725
12,47858,3460,9,3487,7502,42708,0.010000000000000718
12,47870,3461,9,3488,7502,42720,0.010000000000000711
12,47882,3462,9,3489,7502,42732,0.010000000000000705
12,47894,3463,9,3490,7502,42744,0.010000000000000698
12,47906,3464,9,3491,7502,42756,0.01000000000000069
12,47918,3465,9,3492,7502,42768,0.010000000000000684
12,47930,3466,9,3493,7503,42779,0.010000000000000677
12,47942,3467,9,3494,7503,42791,0.01000000000000067
12,47954,3468,9,3495,7503,42803,0.010000000000000663
12,47966,3469,9,3496,7503,42815,0.010000000000000656
12,47978,3470,9,3497,7503,42827,0.01000000000000065
12,47990,3471,9,3498,7503,42839,0.010000000000000644
12,48002,3472,9,3499,7503,42851,0.010000000000000637
12,48014,3473,9,3500,7503,42863,0.01000000000000063
12,48026,3474,9,3501,7503,42875,0.010000000000000625
13,48038,3475,-1,3502,7504,42887,0.010000000000000618
12,48050,3476,9,3503,7504,42899,0.010000000000000613
12,48062,3477,9,3504,7504,42911,0.010000000000000606
12,48074,3478,9,3505,7504,42923,0.0100000000000006
12,48086,3479,9,3506,7504,42935,0.010000000000000593
12,48098,3480,9,3507,7504,42947,0.010000000000000588
12,48110,3481,9,3508,7504,42959,0.010000000000000583
12,48122,3482,9,3509,7504,42971,0.010000000000000576
12,48134,3483,9,3510,7504,42983,0.010000000000000571
14,48148,3484,7,3511,7505,42996,0.010000000000000566
12,48160,3485,9,3512,7505,43008,0.010000000000000559
12,48172,3486,9,3513,7505,43020,0.010000000000000554
12,48184,3487,9,3514,7505,43032,0.010000000000000548
12,48196,3488,9,3515,7505,43044,0.010000000000000543
12,48208,3489,9,3516,7505,43056,0.010000000000000538
14,48222,3490,7,3517,7506,43069,0.010000000000000533
12,48234,3491,9,3518,7506,43081,0.010000000000000528
12,48246,3492,9,3519,7506,43093,0.010000000000000522
12,48258,3493,9,3520,7506,43105,0.010000000000000517
12,48270,3494,9,3521,7506,43117,0.010000000000000512
12,48282,3495,9,3522,7506,43129,0.010000000000000507
12,48294,3496,9,3523,7506,43141,0.010000000000000502
12,48306,3497,9,3524,7506,43153,0.010000000000000496
12,48318,3498,9,3525,7506,43165,0.010000000000000491
12,48330,3499,9,3526,7506,43177,0.010000000000000486
12,48342,3500,9,3527,7506,43189,0.01000000000000048
12,48354,3501,9,3528,7506,43201,0.010000000000000477
12,48366,3502,9,3529,7506,43213,0.010000000000000472
12,48378,3503,9,3530,7506,43225,0.010000000000000467
12,48390,3504,9,3531,7506,43237,0.010000000000000463
12,48402,3505,9,3532,7506,43249,0.010000000000000458
12,48414,3506,9,3533,7506,43261,0.010000000000000453
12,48426,3507,9,3534,7506,43273,0.01000000000000045
12,48438,3508,9,3535,7506,43285,0.010000000000000444
12,48450,3509,9,3536,7506,43297,0.01000000000000044
12,48462,3510,9,3537,7506,43309,0.010000000000000436
12,48474,3511,9,3538,7506,43321,0.010000000000000432
12,48486,3512,9,3539,7506,43333,0.010000000000000427
12,48498,3513,9,3540,7506,43345,0.010000000000000423
12,48510,3514,9,3541,7506,43357,0.010000000000000418
12,48522,3515,9,3542,7506,43369,0.010000000000000415
12,48534,3516,9,3543,7506,43381,0.01000000000000041
12,48546,3517,9,3544,7506,43393,0.010000000000000406
12,48558,3518,9,3545,7506,43405,0.010000000000000403
12,48570,3519,9,3546,7506,43417,0.010000000000000397
12,48582,3520,9,3547,7506,43429,0.010000000000000394
12,48594,3521,9,3548,7506,43441,0.01000000000000039
12,48606,3522,9,3549,7507,43452,0.010000000000000387
13,48618,3523,-1,3550,7508,43464,0.010000000000000382
12,48630,3524,9,3551,7508,43476,0.010000000000000378
14,48644,3525,7,3552,7509,43489,0.010000000000000375
13,48656,3526,-1,3553,7510,43501,0.010000000000000371
12,48668,3527,9,3554,7510,43513,0.010000000000000368
12,48680,3528,9,3555,7510,43525,0.010000000000000365
12,48692,3529,9,3556,7510,43537,0.010000000000000361
13,48705,3530,8,3557,7511,43549,0.010000000000000358
12,48717,3531,9,3558,7512,43560,0.010000000000000352
12,48729,3532,9,3559,7512,43572,0.010000000000000349
12,48741,3533,9,3560,7512,43584,0.010000000000000345
12,48753,3534,9,3561,7512,43596,0.010000000000000342
12,48765,3535,9,3562,7512,43608,0.01000000000000034
12,48777,3536,9,3563,7512,43620,0.010000000000000337
12,48789,3537,9,3564,7512,43632,0.010000000000000333
12,48801,3538,9,3565,7512,43644,0.01000000000000033
12,48813,3539,9,3566,7512,43656,0.010000000000000326
12,48825,3540,9,3567,7512,43668,0.010000000000000323
12,48837,3541,9,3568,7512,43680,0.01000000000000032
12,48849,3542,9,3569,7512,43692,0.010000000000000316
12,48861,3543,9,3570,7512,43704,0.010000000000000312
12,48873,3544,9,3571,7512,43716,0.01000000000000031
12,48885,3545,9,3572,7512,43728,0.010000000000000307
13,48897,3546,-1,3573,7513,43740,0.010000000000000304
12,48909,3547,9,3574,7513,43752,0.0100000000000003
12,48921,3548,9,3575,7513,43764,0.010000000000000299
12,48933,3549,9,3576,7513,43776,0.010000000000000295
12,48945,3550,9,3577,7513,43788,0.010000000000000292
16,48961,3551,5,3578,7515,43802,0.01000000000000029
12,48973,3552,9,3579,7515,43814,0.010000000000000286
13,48986,3553,8,3580,7516,43826,0.010000000000000283
12,48998,3554,9,3581,7516,43838,0.010000000000000281
12,49010,3555,9,3582,7516,43850,0.010000000000000278
12,49022,3556,9,3583,7516,43862,0.010000000000000274
12,49034,3557,9,3584,7516,43874,0.010000000000000273
12,49046,3558,9,3585,7516,43886,0.010000000000000269
12,49058,3559,9,3586,7516,43898,0.010000000000000267
12,49070,3560,9,3587,7516,43910,0.010000000000000264
13,49083,3561,8,3588,7517,43922,0.010000000000000262
12,49095,3562,9,3589,7517,43934,0.010000000000000259
13,49108,3563,8,3590,7518,43946,0.010000000000000257
12,49120,3564,9,3591,7518,43958,0.010000000000000253
12,49132,3565,9,3592,7518,43970,0.010000000000000252
12,49144,3566,9,3593,7518,43982,0.010000000000000248
12,49156,3567,9,3594,7518,43994,0.010000000000000247
12,49168,3568,9,3595,7518,44006,0.010000000000000245
12,49180,3569,9,3596,7518,44018,0.010000000000000241
12,49192,3570,9,3597,7518,44030,0.01000000000000024
13,49204,3571,-1,3598,7519,44042,0.010000000000000236
12,49216,3572,9,3599,7519,44054,0.010000000000000234
12,49228,3573,9,3600,7519,44066,0.010000000000000233
12,49240,3574,9,3601,7519,44078,0.01000000000000023
12,49252,3575,9,3602,7519,44090,0.010000000000000227
12,49264,3576,9,3603,7519,44102,0.010000000000000226
12,49276,3577,9,3604,7519,44114,0.010000000000000222
12,49288,3578,9,3605,7519,44126,0.01000000000000022
12,49300,3579,9,3606,7519,44138,0.010000000000000219
12,49312,3580,9,3607,7519,44150,0.010000000000000217
12,49324,3581,9,3608,7519,44162,0.010000000000000214
12,49336,3582,9,3609,7519,44174,0.010000000000000212
12,49348,3583,9,3610,7519,44186,0.01000000000000021
12,49360,3584,9,3611,7519,44198,0.010000000000000208
12,49372,3585,9,3612,7519,44210,0.010000000000000207
12,49384,3586,9,3613,7519,44222,0.010000000000000203
12,49396,3587,9,3614,7519,44234,0.010000000000000201
12,49408,3588,9,3615,7519,44246,0.0100000000000002
12,49420,3589,9,3616,7519,44258,0.010000000000000198
12,49432,3590,9,3617,7519,44270,0.010000000000000196
12,49444,3591,9,3618,7519,44282,0.010000000000000194
12,49456,3592,9,3619,7519,44294,0.010000000000000193
12,49468,3593,9,3620,7519,44306,0.01000000000000019
12,49480,3594,9,3621,7519,44318,0.010000000000000188
12,49492,3595,9,3622,7519,44330,0.010000000000000186
12,49504,3596,9,3623,7519,44342,0.010000000000000184
12,49516,3597,9,3624,7519,44354,0.010000000000000182
12,49528,3598,9,3625,7519,44366,0.01000000000000018
12,49540,3599,9,3626,7519,44378,0.010000000000000179
12,49552,3600,9,3627,7519,44390,0.010000000000000177
12,49564,3601,9,3628,7519,44402,0.010000000000000175
16,49580,3602,5,3629,7521,44416,0.010000000000000174
12,49592,3603,9,3630,7521,44428,0.010000000000000172
12,49604,3604,9,3631,7521,44440,0.01000000000000017
12,49616,3605,9,3632,7521,44452,0.010000000000000168
12,49628,3606,9,3633,7521,44464,0.010000000000000167
12,49640,3607,9,3634,7521,44476,0.010000000000000165
12,49652,3608,9,3635,7521,44488,0.010000000000000163
14,49666,3609,7,3636,7523,44500,0.010000000000000162
12,49678,3610,9,3637,7523,44512,0.01000000000000016
12,49690,3611,9,3638,7523,44524,0.010000000000000158
12,49702,3612,9,3639,7523,44536,0.010000000000000158
12,49714,3613,9,3640,7523,44548,0.010000000000000156
12,49726,3614,9,3641,7523,44560,0.010000000000000155
12,49738,3615,9,3642,7523,44572,0.010000000000000153
14,49752,3616,7,3643,7524,44585,0.010000000000000151
12,49764,3617,9,3644,7524,44597,0.01000000000000015
12,49776,3618,9,3645,7525,44608,0.010000000000000148
12,49788,3619,9,3646,7525,44620,0.010000000000000146
12,49800,3620,9,3647,7525,44632,0.010000000000000146
12,49812,3621,9,3648,7525,44644,0.010000000000000144
12,49824,3622,9,3649,7525,44656,0.010000000000000142
12,49836,3623,9,3650,7525,44668,0.01000000000000014
12,49848,3624,9,3651,7525,44680,0.010000000000000139
12,49860,3625,9,3652,7525,44692,0.010000000000000137
12,49872,3626,9,3653,7525,44704,0.010000000000000137
12,49884,3627,9,3654,7525,44716,0.010000000000000136
12,49896,3628,9,3655,7525,44728,0.010000000000000134
12,49908,3629,9,3656,7525,44740,0.010000000000000132
12,49920,3630,9,3657,7525,44752,0.010000000000000132
12,49932,3631,9,3658,7525,44764,0.01000000000000013
12,49944,3632,9,3659,7525,44776,0.010000000000000129
12,49956,3633,9,3660,7525,44788,0.010000000000000127
12,49968,3634,9,3661,7525,44800,0.010000000000000127
12,49980,3635,9,3662,7525,44812,0.010000000000000125
13,49992,3636,-1,3663,7526,44824,0.010000000000000123
12,50004,3637,9,3664,7526,44836,0.010000000000000123
12,50016,3638,9,3665,7526,44848,0.010000000000000122
12,50028,3639,9,3666,7526,44860,0.01000000000000012
12,50040,3640,9,3667,7526,44872,0.010000000000000118
12,50052,3641,9,3668,7526,44884,0.010000000000000118
12,50064,3642,9,3669,7526,44896,0.010000000000000116
12,50076,3643,9,3670,7526,44908,0.010000000000000115
12,50088,3644,9,3671,7526,44920,0.010000000000000115
12,50100,3645,9,3672,7526,44932,0.010000000000000113
12,50112,3646,9,3673,7526,44944,0.010000000000000111
12,50124,3647,9,3674,7526,44956,0.010000000000000111
13,50136,3648,-1,3675,7527,44968,0.01000000000000011
12,50148,3649,9,3676,7527,44980,0.01000000000000011
14,50162,3650,7,3677,7528,44993,0.010000000000000108
12,50174,3651,9,3678,7528,45005,0.010000000000000106
12,50186,3652,9,3679,7528,45017,0.010000000000000106
12,50198,3653,9,3680,7528,45029,0.010000000000000104
13,50211,3654,8,3681,7529,45041,0.010000000000000103
12,50223,3655,9,3682,7529,45053,0.010000000000000103
12,50235,3656,9,3683,7529,45065,0.0100000000000001
12,50247,3657,9,3684,7529,45077,0.0100000000000001
12,50259,3658,9,3685,7529,45089,0.010000000000000099
13,50272,3659,8,3686,7530,45101,0.010000000000000099
12,50284,3660,9,3687,7530,45113,0.010000000000000097
12,50296,3661,9,3688,7530,45125,0.010000000000000096
12,50308,3662,9,3689,7530,45137,0.010000000000000096
12,50320,3663,9,3690,7530,45149,0.010000000000000094
12,50332,3664,9,3691,7530,45161,0.010000000000000094
12,50344,3665,9,3692,7530,45173,0.010000000000000092
12,50356,3666,9,3693,7530,45185,0.010000000000000092
12,50368,3667,9,3694,7530,45197,0.01000000000000009
12,50380,3668,9,3695,7530,45209,0.01000000000000009
12,50392,3669,9,3696,7530,45221,0.010000000000000089
12,50404,3670,9,3697,7530,45233,0.010000000000000089
12,50416,3671,9,3698,7530,45245,0.010000000000000087
12,50428,3672,9,3699,7530,45257,0.010000000000000087
13,50441,3673,8,3700,7531,45269,0.010000000000000085
12,50453,3674,9,3701,7531,45281,0.010000000000000085
12,50465,3675,9,3702,7531,45293,0.010000000000000083
12,50477,3676,9,3703,7531,45305,0.010000000000000083
12,50489,3677,9,3704,7531,45317,0.010000000000000082
12,50501,3678,9,3705,7531,45329,0.010000000000000082
12,50513,3679,9,3706,7531,45341,0.01000000000000008
12,50525,3680,9,3707,7531,45353,0.01000000000000008
12,50537,3681,9,3708,7531,45365,0.010000000000000078
14,50551,3682,7,3709,7532,45378,0.010000000000000078
14,50565,3683,7,3710,7533,45391,0.010000000000000078
12,50577,3684,9,3711,7533,45403,0.010000000000000077
12,50589,3685,9,3712,7533,45415,0.010000000000000077
13,50601,3686,-1,3713,7534,45427,0.010000000000000075
12,50613,3687,9,3714,7534,45439,0.010000000000000075
12,50625,3688,9,3715,7534,45451,0.010000000000000073
12,50637,3689,9,3716,7534,45463,0.010000000000000073
12,50649,3690,9,3717,7534,45475,0.010000000000000071
12,50661,3691,9,3718,7534,45487,0.010000000000000071
12,50673,3692,9,3719,7534,45499,0.010000000000000071
12,50685,3693,9,3720,7534,45511,0.01000000000000007
12,50697,3694,9,3721,7534,45523,0.01000000000000007
12,50709,3695,9,3722,7534,45535,0.010000000000000068
12,50721,3696,9,3723,7534,45547,0.010000000000000068
12,50733,3697,9,3724,7535,45558,0.010000000000000068
14,50747,3698,7,3725,7536,45571,0.010000000000000066
12,50759,3699,9,3726,7536,45583,0.010000000000000066
12,50771,3700,9,3727,7536,45595,0.010000000000000066
12,50783,3701,9,3728,7536,45607,0.010000000000000064
12,50795,3702,9,3729,7536,45619,0.010000000000000064
12,50807,3703,9,3730,7536,45631,0.010000000000000063
12,50819,3704,9,3731,7536,45643,0.010000000000000063
12,50831,3705,9,3732,7536,45655,0.010000000000000063
12,50843,3706,9,3733,7537,45666,0.010000000000000061
12,50855,3707,9,3734,7537,45678,0.010000000000000061
12,50867,3708,9,3735,7537,45690,0.010000000000000061
15,50881,3709,-3,3736,7539,45703,0.01000000000000006
12,50893,3710,9,3737,7539,45715,0.01000000000000006
13,50905,3711,-1,3738,7540,45727,0.01000000000000006
12,50917,3712,9,3739,7540,45739,0.010000000000000057
12,50929,3713,9,3740,7540,45751,0.010000000000000057
12,50941,3714,9,3741,7540,45763,0.010000000000000057
12,50953,3715,9,3742,7540,45775,0.010000000000000056
12,50965,3716,9,3743,7541,45786,0.010000000000000056
12,50977,3717,9,3744,7541,45798,0.010000000000000056
12,50989,3718,9,3745,7541,45810,0.010000000000000054
12,51001,3719,9,3746,7541,45822,0.010000000000000054
12,51013,3720,9,3747,7541,45834,0.010000000000000054
12,51025,3721,9,3748,7541,45846,0.010000000000000052
12,51037,3722,9,3749,7541,45858,0.010000000000000052
12,51049,3723,9,3750,7541,45870,0.010000000000000052
12,51061,3724,9,3751,7541,45882,0.010000000000000052
12,51073,3725,9,3752,7541,45894,0.01000000000000005
12,51085,3726,9,3753,7541,45906,0.01000000000000005
12,51097,3727,9,3754,7541,45918,0.01000000000000005
12,51109,3728,9,3755,7541,45930,0.010000000000000049
12,51121,3729,9,3756,7541,45942,0.010000000000000049
12,51133,3730,9,3757,7541,45954,0.010000000000000049
12,51145,3731,9,3758,7541,45966,0.010000000000000049
12,51157,3732,9,3759,7541,45978,0.010000000000000047
12,51169,3733,9,3760,7541,45990,0.010000000000000047
12,51181,3734,9,3761,7541,46002,0.010000000000000047
12,51193,3735,9,3762,7541,46014,0.010000000000000045
12,51205,3736,9,3763,7541,46026,0.010000000000000045
12,51217,3737,9,3764,7541,46038,0.010000000000000045
12,51229,3738,9,3765,7541,46050,0.010000000000000045
12,51241,3739,9,3766,7541,46062,0.010000000000000044
12,51253,3740,9,3767,7541,46074,0.010000000000000044
12,51265,3741,9,3768,7541,46086,0.010000000000000044
12,51277,3742,9,3769,7541,46098,0.010000000000000044
12,51289,3743,9,3770,7541,46110,0.010000000000000042
12,51301,3744,9,3771,7541,46122,0.010000000000000042
12,51313,3745,9,3772,7542,46133,0.010000000000000042
12,51325,3746,9,3773,7542,46145,0.010000000000000042
12,51337,3747,9,3774,7542,46157,0.01000000000000004
12,51349,3748,9,3775,7542,46169,0.01000000000000004
13,51361,3749,-1,3776,7543,46181,0.01000000000000004
12,51373,3750,9,3777,7543,46193,0.01000000000000004
12,51385,3751,9,3778,7543,46205,0.01000000000000004
12,51397,3752,9,3779,7543,46217,0.010000000000000038
12,51409,3753,9,3780,7543,46229,0.010000000000000038
12,51421,3754,9,3781,7543,46241,0.010000000000000038
12,51433,3755,9,3782,7543,46253,0.010000000000000038
12,51445,3756,9,3783,7543,46265,0.010000000000000037
12,51457,3757,9,3784,7543,46277,0.010000000000000037
12,51469,3758,9,3785,7543,46289,0.010000000000000037
12,51481,3759,9,3786,7543,46301,0.010000000000000037
12,51493,3760,9,3787,7543,46313,0.010000000000000037
12,51505,3761,9,3788,7543,46325,0.010000000000000035
12,51517,3762,9,3789,7543,46337,0.010000000000000035
12,51529,3763,9,3790,7543,46349,0.010000000000000035
12,51541,3764,9,3791,7543,46361,0.010000000000000035
12,51553,3765,9,3792,7543,46373,0.010000000000000035
12,51565,3766,9,3793,7543,46385,0.010000000000000033
12,51577,3767,9,3794,7543,46397,0.010000000000000033
13,51589,3768,-1,3795,7544,46409,0.010000000000000033
12,51601,3769,9,3796,7544,46421,0.010000000000000033
12,51613,3770,9,3797,7544,46433,0.010000000000000033
12,51625,3771,9,3798,7544,46445,0.010000000000000031
12,51637,3772,9,3799,7544,46457,0.010000000000000031
12,51649,3773,9,3800,7544,46469,0.010000000000000031
12,51661,3774,9,3801,7544,46481,0.010000000000000031
12,51673,3775,9,3802,7544,46493,0.010000000000000031
12,51685,3776,9,3803,7544,46505,0.010000000000000031
12,51697,3777,9,3804,7544,46517,0.01000000000000003
12,51709,3778,9,3805,7544,46529,0.01000000000000003
12,51721,3779,9,3806,7544,46541,0.01000000000000003
14,51735,3780,7,3807,7545,46554,0.01000000000000003
12,51747,3781,9,3808,7545,46566,0.01000000000000003
12,51759,3782,9,3809,7545,46578,0.01000000000000003
12,51771,3783,9,3810,7545,46590,0.010000000000000028
12,51783,3784,9,3811,7545,46602,0.010000000000000028
12,51795,3785,9,3812,7545,46614,0.010000000000000028
12,51807,3786,9,3813,7545,46626,0.010000000000000028
12,51819,3787,9,3814,7545,46638,0.010000000000000028
12,51831,3788,9,3815,7545,46650,0.010000000000000028
12,51843,3789,9,3816,7545,46662,0.010000000000000026
12,51855,3790,9,3817,7545,46674,0.010000000000000026
12,51867,3791,9,3818,7545,46686,0.010000000000000026
12,51879,3792,9,3819,7545,46698,0.010000000000000026
12,51891,3793,9,3820,7545,46710,0.010000000000000026
12,51903,3794,9,3821,7545,46722,0.010000000000000026
12,51915,3795,9,3822,7545,46734,0.010000000000000026
12,51927,3796,9,3823,7546,46745,0.010000000000000024
12,51939,3797,9,3824,7546,46757,0.010000000000000024
12,51951,3798,9,3825,7546,46769,0.010000000000000024
12,51963,3799,9,3826,7546,46781,0.010000000000000024
12,51975,3800,9,3827,7546,46793,0.010000000000000024
12,51987,3801,9,3828,7546,46805,0.010000000000000024
12,51999,3802,9,3829,7546,46817,0.010000000000000024
14,52013,3803,7,3830,7547,46830,0.010000000000000023
12,52025,3804,9,3831,7547,46842,0.010000000000000023
12,52037,3805,9,3832,7547,46854,0.010000000000000023
14,52051,3806,7,3833,7548,46867,0.010000000000000023
12,52063,3807,9,3834,7548,46879,0.010000000000000023
12,52075,3808,9,3835,7548,46891,0.010000000000000023
14,52089,3809,7,3836,7549,46904,0.010000000000000023
12,52101,3810,9,3837,7549,46916,0.010000000000000021
13,52114,3811,8,3838,7550,46928,0.010000000000000021
12,52126,3812,9,3839,7550,46940,0.010000000000000021
14,52140,3813,7,3840,7551,46953,0.010000000000000021
12,52152,3814,9,3841,7551,46965,0.010000000000000021
12,52164,3815,9,3842,7551,46977,0.010000000000000021
12,52176,3816,9,3843,7551,46989,0.010000000000000021
12,52188,3817,9,3844,7551,47001,0.010000000000000021
12,52200,3818,9,3845,7551,47013,0.010000000000000021
12,52212,3819,9,3846,7551,47025,0.01000000000000002
12,52224,3820,9,3847,7551,47037,0.01000000000000002
12,52236,3821,9,3848,7551,47049,0.01000000000000002
12,52248,3822,9,3849,7551,47061,0.01000000000000002
12,52260,3823,9,3850,7551,47073,0.01000000000000002
12,52272,3824,9,3851,7551,47085,0.01000000000000002
12,52284,3825,9,3852,7551,47097,0.01000000000000002
12,52296,3826,9,3853,7551,47109,0.01000000000000002
12,52308,3827,9,3854,7552,47120,0.01000000000000002
12,52320,3828,9,3855,7552,47132,0.010000000000000018
13,52332,3829,-1,3856,7553,47144,0.010000000000000018
12,52344,3830,9,3857,7553,47156,0.010000000000000018
14,52358,3831,7,3858,7554,47169,0.010000000000000018
12,52370,3832,9,3859,7554,47181,0.010000000000000018
12,52382,3833,9,3860,7554,47193,0.010000000000000018
12,52394,3834,9,3861,7554,47205,0.010000000000000018
12,52406,3835,9,3862,7554,47217,0.010000000000000018
12,52418,3836,9,3863,7554,47229,0.010000000000000018
12,52430,3837,9,3864,7554,47241,0.010000000000000018
12,52442,3838,9,3865,7554,47253,0.010000000000000016
12,52454,3839,9,3866,7554,47265,0.010000000000000016
12,52466,3840,9,3867,7555,47276,0.010000000000000016
12,52478,3841,9,3868,7555,47288,0.010000000000000016
12,52490,3842,9,3869,7555,47300,0.010000000000000016
12,52502,3843,9,3870,7555,47312,0.010000000000000016
