iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,49476,3504,-13,3766,2122,47616,0.010000000000000044
13,49489,3505,-13,3767,2122,47629,0.010000000000000044
13,49502,3506,-13,3768,2122,47642,0.010000000000000044
13,49515,3507,-13,3769,2122,47655,0.010000000000000044
13,49528,3508,-13,3770,2122,47668,0.010000000000000042
13,49541,3509,-13,3771,2122,47681,0.010000000000000042
13,49554,3510,-13,3772,2122,47694,0.010000000000000042
13,49567,3511,-13,3773,2122,47707,0.010000000000000042
15,49582,3512,-15,3774,2123,47721,0.01000000000000004
15,49597,3513,-15,3775,2124,47735,0.01000000000000004
13,49610,3514,-13,3776,2124,47748,0.01000000000000004
13,49623,3515,-13,3777,2124,47761,0.01000000000000004
13,49636,3516,-13,3778,2124,47774,0.01000000000000004
13,49649,3517,-13,3779,2124,47787,0.010000000000000038
13,49662,3518,-13,3780,2124,47800,0.010000000000000038
15,49677,3519,-15,3781,2125,47814,0.010000000000000038
13,49690,3520,-13,3782,2125,47827,0.010000000000000038
13,49703,3521,-13,3783,2125,47840,0.010000000000000037
13,49716,3522,-13,3784,2125,47853,0.010000000000000037
13,49729,3523,-13,3785,2125,47866,0.010000000000000037
13,49742,3524,-13,3786,2125,47879,0.010000000000000037
15,49757,3525,-15,3787,2126,47893,0.010000000000000037
10,49766,3525,-109,3788,2127,47902,0.010000000000000035
13,49779,3526,-13,3789,2127,47915,0.010000000000000035
13,49792,3527,-13,3790,2127,47928,0.010000000000000035
13,49805,3528,-13,3791,2127,47941,0.010000000000000035
13,49818,3529,-13,3792,2127,47954,0.010000000000000035
13,49831,3530,-13,3793,2127,47967,0.010000000000000033
13,49844,3531,-13,3794,2127,47980,0.010000000000000033
13,49857,3532,-13,3795,2127,47993,0.010000000000000033
13,49870,3533,-13,3796,2127,48006,0.010000000000000033
13,49883,3534,-13,3797,2127,48019,0.010000000000000033
13,49896,3535,-13,3798,2127,48032,0.010000000000000031
15,49911,3536,-15,3799,2128,48046,0.010000000000000031
13,49924,3537,-13,3800,2128,48059,0.010000000000000031
13,49937,3538,-13,3801,2128,48072,0.010000000000000031
13,49950,3539,-13,3802,2128,48085,0.010000000000000031
13,49963,3540,-13,3803,2128,48098,0.010000000000000031
13,49976,3541,-13,3804,2129,48110,0.01000000000000003
13,49989,3542,-13,3805,2129,48123,0.01000000000000003
13,50002,3543,-13,3806,2129,48136,0.01000000000000003
13,50015,3544,-13,3807,2129,48149,0.01000000000000003
13,50028,3545,-13,3808,2129,48162,0.01000000000000003
13,50041,3546,-13,3809,2129,48175,0.01000000000000003
13,50054,3547,-13,3810,2130,48187,0.010000000000000028
13,50067,3548,-13,3811,2130,48200,0.010000000000000028
13,50080,3549,-13,3812,2130,48213,0.010000000000000028
13,50093,3550,-13,3813,2130,48226,0.010000000000000028
13,50106,3551,-13,3814,2130,48239,0.010000000000000028
13,50119,3552,-13,3815,2130,48252,0.010000000000000028
13,50132,3553,-13,3816,2130,48265,0.010000000000000026
13,50145,3554,-13,3817,2130,48278,0.010000000000000026
17,50162,3555,-17,3818,2132,48293,0.010000000000000026
13,50175,3556,-13,3819,2132,48306,0.010000000000000026
13,50188,3557,-13,3820,2132,48319,0.010000000000000026
13,50201,3558,-13,3821,2132,48332,0.010000000000000026
9,50209,3558,-108,3822,2133,48340,0.010000000000000026
13,50222,3559,-13,3823,2133,48353,0.010000000000000024
13,50235,3560,-13,3824,2133,48366,0.010000000000000024
13,50248,3561,-13,3825,2133,48379,0.010000000000000024
13,50261,3562,-13,3826,2134,48391,0.010000000000000024
13,50274,3563,-13,3827,2134,48404,0.010000000000000024
13,50287,3564,-13,3828,2134,48417,0.010000000000000024
13,50300,3565,-13,3829,2134,48430,0.010000000000000024
13,50313,3566,-13,3830,2134,48443,0.010000000000000023
13,50326,3567,-13,3831,2134,48456,0.010000000000000023
13,50339,3568,-13,3832,2134,48469,0.010000000000000023
13,50352,3569,-13,3833,2134,48482,0.010000000000000023
13,50365,3570,-13,3834,2134,48495,0.010000000000000023
13,50378,3571,-13,3835,2134,48508,0.010000000000000023
13,50391,3572,-13,3836,2134,48521,0.010000000000000023
13,50404,3573,-13,3837,2134,48534,0.010000000000000021
13,50417,3574,-13,3838,2134,48547,0.010000000000000021
13,50430,3575,-13,3839,2134,48560,0.010000000000000021
13,50443,3576,-13,3840,2134,48573,0.010000000000000021
13,50456,3577,-13,3841,2134,48586,0.010000000000000021
13,50469,3578,-13,3842,2134,48599,0.010000000000000021
13,50482,3579,-13,3843,2134,48612,0.010000000000000021
13,50495,3580,-13,3844,2134,48625,0.010000000000000021
13,50508,3581,-13,3845,2134,48638,0.010000000000000021
13,50521,3582,-13,3846,2134,48651,0.01000000000000002
13,50534,3583,-13,3847,2134,48664,0.01000000000000002
13,50547,3584,-13,3848,2135,48676,0.01000000000000002
13,50560,3585,-13,3849,2135,48689,0.01000000000000002
13,50573,3586,-13,3850,2135,48702,0.01000000000000002
13,50586,3587,-13,3851,2135,48715,0.01000000000000002
13,50599,3588,-13,3852,2135,48728,0.01000000000000002
13,50612,3589,-13,3853,2135,48741,0.01000000000000002
13,50625,3590,-13,3854,2135,48754,0.01000000000000002
15,50640,3591,-15,3855,2136,48768,0.010000000000000018
13,50653,3592,-13,3856,2136,48781,0.010000000000000018
13,50666,3593,-13,3857,2136,48794,0.010000000000000018
13,50679,3594,-13,3858,2136,48807,0.010000000000000018
13,50692,3595,-13,3859,2136,48820,0.010000000000000018
13,50705,3596,-13,3860,2137,48832,0.010000000000000018
13,50718,3597,-13,3861,2137,48845,0.010000000000000018
13,50731,3598,-13,3862,2137,48858,0.010000000000000018
13,50744,3599,-13,3863,2137,48871,0.010000000000000018
13,50757,3600,-13,3864,2137,48884,0.010000000000000018
13,50770,3601,-13,3865,2137,48897,0.010000000000000016
13,50783,3602,-13,3866,2137,48910,0.010000000000000016
13,50796,3603,-13,3867,2137,48923,0.010000000000000016
13,50809,3604,-13,3868,2137,48936,0.010000000000000016
13,50822,3605,-13,3869,2137,48949,0.010000000000000016
13,50835,3606,-13,3870,2137,48962,0.010000000000000016
13,50848,3607,-13,3871,2137,48975,0.010000000000000016
13,50861,3608,-13,3872,2137,48988,0.010000000000000016
13,50874,3609,-13,3873,2137,49001,0.010000000000000016
13,50887,3610,-13,3874,2137,49014,0.010000000000000016
13,50900,3611,-13,3875,2137,49027,0.010000000000000016
13,50913,3612,-13,3876,2137,49040,0.010000000000000014
13,50926,3613,-13,3877,2137,49053,0.010000000000000014
13,50939,3614,-13,3878,2137,49066,0.010000000000000014
13,50952,3615,-13,3879,2137,49079,0.010000000000000014
13,50965,3616,-13,3880,2137,49092,0.010000000000000014
15,50980,3617,-15,3881,2138,49106,0.010000000000000014
13,50993,3618,-13,3882,2138,49119,0.010000000000000014
13,51006,3619,-13,3883,2138,49132,0.010000000000000014
13,51019,3620,-13,3884,2138,49145,0.010000000000000014
13,51032,3621,-13,3885,2138,49158,0.010000000000000014
15,51047,3622,-15,3886,2139,49172,0.010000000000000014
13,51060,3623,-13,3887,2139,49185,0.010000000000000014
13,51073,3624,-13,3888,2139,49198,0.010000000000000014
13,51086,3625,-13,3889,2139,49211,0.010000000000000012
13,51099,3626,-13,3890,2139,49224,0.010000000000000012
13,51112,3627,-13,3891,2139,49237,0.010000000000000012
13,51125,3628,-13,3892,2139,49250,0.010000000000000012
13,51138,3629,-13,3893,2139,49263,0.010000000000000012
13,51151,3630,-13,3894,2139,49276,0.010000000000000012
13,51164,3631,-13,3895,2139,49289,0.010000000000000012
13,51177,3632,-13,3896,2139,49302,0.010000000000000012
13,51190,3633,-13,3897,2139,49315,0.010000000000000012
13,51203,3634,-13,3898,2139,49328,0.010000000000000012
13,51216,3635,-13,3899,2139,49341,0.010000000000000012
13,51229,3636,-13,3900,2139,49354,0.010000000000000012
13,51242,3637,-13,3901,2139,49367,0.010000000000000012
13,51255,3638,-13,3902,2139,49380,0.010000000000000012
13,51268,3639,-13,3903,2139,49393,0.01000000000000001
13,51281,3640,-13,3904,2139,49406,0.01000000000000001
13,51294,3641,-13,3905,2139,49419,0.01000000000000001
13,51307,3642,-13,3906,2139,49432,0.01000000000000001
13,51320,3643,-13,3907,2139,49445,0.01000000000000001
13,51333,3644,-13,3908,2139,49458,0.01000000000000001
13,51346,3645,-13,3909,2139,49471,0.01000000000000001
13,51359,3646,-13,3910,2139,49484,0.01000000000000001
13,51372,3647,-13,3911,2139,49497,0.01000000000000001
13,51385,3648,-13,3912,2139,49510,0.01000000000000001
13,51398,3649,-13,3913,2139,49523,0.01000000000000001
15,51413,3650,-15,3914,2140,49537,0.01000000000000001
13,51426,3651,-13,3915,2140,49550,0.01000000000000001
13,51439,3652,-13,3916,2140,49563,0.01000000000000001
13,51452,3653,-13,3917,2140,49576,0.01000000000000001
13,51465,3654,-13,3918,2140,49589,0.01000000000000001
13,51478,3655,-13,3919,2140,49602,0.01000000000000001
13,51491,3656,-13,3920,2140,49615,0.010000000000000009
13,51504,3657,-13,3921,2140,49628,0.010000000000000009
13,51517,3658,-13,3922,2140,49641,0.010000000000000009
13,51530,3659,-13,3923,2140,49654,0.010000000000000009
13,51543,3660,-13,3924,2141,49666,0.010000000000000009
13,51556,3661,-13,3925,2141,49679,0.010000000000000009
13,51569,3662,-13,3926,2141,49692,0.010000000000000009
1,51569,3662,-100,3927,2142,49692,0.010000000000000009
13,51582,3663,-13,3928,2142,49705,0.010000000000000009
10,51591,3663,-109,3929,2143,49714,0.010000000000000009
13,51604,3664,-13,3930,2143,49727,0.010000000000000009
13,51617,3665,-13,3931,2143,49740,0.010000000000000009
13,51630,3666,-13,3932,2143,49753,0.010000000000000009
13,51643,3667,-13,3933,2143,49766,0.010000000000000009
13,51656,3668,-13,3934,2143,49779,0.010000000000000009
13,51669,3669,-13,3935,2143,49792,0.010000000000000009
13,51682,3670,-13,3936,2143,49805,0.010000000000000009
13,51695,3671,-13,3937,2143,49818,0.010000000000000009
15,51710,3672,-15,3938,2144,49832,0.010000000000000009
13,51723,3673,-13,3939,2144,49845,0.010000000000000009
13,51736,3674,-13,3940,2144,49858,0.010000000000000007
13,51749,3675,-13,3941,2144,49871,0.010000000000000007
13,51762,3676,-13,3942,2144,49884,0.010000000000000007
13,51775,3677,-13,3943,2144,49897,0.010000000000000007
13,51788,3678,-13,3944,2144,49910,0.010000000000000007
13,51801,3679,-13,3945,2144,49923,0.010000000000000007
13,51814,3680,-13,3946,2144,49936,0.010000000000000007
13,51827,3681,-13,3947,2144,49949,0.010000000000000007
13,51840,3682,-13,3948,2144,49962,0.010000000000000007
13,51853,3683,-13,3949,2145,49974,0.010000000000000007
13,51866,3684,-13,3950,2145,49987,0.010000000000000007
13,51879,3685,-13,3951,2145,50000,0.010000000000000007
13,51892,3686,-13,3952,2145,50013,0.010000000000000007
13,51905,3687,-13,3953,2145,50026,0.010000000000000007
13,51918,3688,-13,3954,2145,50039,0.010000000000000007
13,51931,3689,-13,3955,2145,50052,0.010000000000000007
13,51944,3690,-13,3956,2145,50065,0.010000000000000007
13,51957,3691,-13,3957,2145,50078,0.010000000000000007
13,51970,3692,-13,3958,2145,50091,0.010000000000000007
13,51983,3693,-13,3959,2145,50104,0.010000000000000007
13,51996,3694,-13,3960,2145,50117,0.010000000000000007
13,52009,3695,-13,3961,2145,50130,0.010000000000000007
13,52022,3696,-13,3962,2145,50143,0.010000000000000007
13,52035,3697,-13,3963,2145,50156,0.010000000000000007
13,52048,3698,-13,3964,2145,50169,0.010000000000000007
13,52061,3699,-13,3965,2145,50182,0.010000000000000005
13,52074,3700,-13,3966,2145,50195,0.010000000000000005
17,52091,3701,-17,3967,2147,50210,0.010000000000000005
13,52104,3702,-13,3968,2147,50223,0.010000000000000005
13,52117,3703,-13,3969,2147,50236,0.010000000000000005
13,52130,3704,-13,3970,2147,50249,0.010000000000000005
13,52143,3705,-13,3971,2147,50262,0.010000000000000005
13,52156,3706,-13,3972,2147,50275,0.010000000000000005
13,52169,3707,-13,3973,2147,50288,0.010000000000000005
13,52182,3708,-13,3974,2147,50301,0.010000000000000005
13,52195,3709,-13,3975,2147,50314,0.010000000000000005
13,52208,3710,-13,3976,2147,50327,0.010000000000000005
13,52221,3711,-13,3977,2147,50340,0.010000000000000005
13,52234,3712,-13,3978,2147,50353,0.010000000000000005
13,52247,3713,-13,3979,2147,50366,0.010000000000000005
13,52260,3714,-13,3980,2147,50379,0.010000000000000005
13,52273,3715,-13,3981,2147,50392,0.010000000000000005
13,52286,3716,-13,3982,2148,50404,0.010000000000000005
13,52299,3717,-13,3983,2148,50417,0.010000000000000005
13,52312,3718,-13,3984,2148,50430,0.010000000000000005
13,52325,3719,-13,3985,2148,50443,0.010000000000000005
13,52338,3720,-13,3986,2148,50456,0.010000000000000005
13,52351,3721,-13,3987,2148,50469,0.010000000000000005
13,52364,3722,-13,3988,2148,50482,0.010000000000000005
13,52377,3723,-13,3989,2148,50495,0.010000000000000005
13,52390,3724,-13,3990,2148,50508,0.010000000000000005
13,52403,3725,-13,3991,2148,50521,0.010000000000000005
13,52416,3726,-13,3992,2148,50534,0.010000000000000005
13,52429,3727,-13,3993,2148,50547,0.010000000000000005
7,52435,3727,-106,3994,2149,50553,0.010000000000000005
13,52448,3728,-13,3995,2149,50566,0.010000000000000005
13,52461,3729,-13,3996,2149,50579,0.010000000000000005
13,52474,3730,-13,3997,2149,50592,0.010000000000000005
5,52478,3730,-104,3998,2150,50596,0.010000000000000004
13,52491,3731,-13,3999,2150,50609,0.010000000000000004
13,52504,3732,-13,4000,2150,50622,0.010000000000000004
12,52515,3732,-111,4001,2151,50633,0.010000000000000004
13,52528,3733,-13,4002,2151,50646,0.010000000000000004
13,52541,3734,-13,4003,2151,50659,0.010000000000000004
13,52554,3735,-13,4004,2151,50672,0.010000000000000004
13,52567,3736,-13,4005,2151,50685,0.010000000000000004
13,52580,3737,-13,4006,2151,50698,0.010000000000000004
13,52593,3738,-13,4007,2151,50711,0.010000000000000004
13,52606,3739,-13,4008,2151,50724,0.010000000000000004
13,52619,3740,-13,4009,2151,50737,0.010000000000000004
13,52632,3741,-13,4010,2152,50749,0.010000000000000004
13,52645,3742,-13,4011,2152,50762,0.010000000000000004
13,52658,3743,-13,4012,2152,50775,0.010000000000000004
13,52671,3744,-13,4013,2153,50787,0.010000000000000004
13,52684,3745,-13,4014,2153,50800,0.010000000000000004
13,52697,3746,-13,4015,2153,50813,0.010000000000000004
13,52710,3747,-13,4016,2153,50826,0.010000000000000004
13,52723,3748,-13,4017,2153,50839,0.010000000000000004
13,52736,3749,-13,4018,2153,50852,0.010000000000000004
13,52749,3750,-13,4019,2153,50865,0.010000000000000004
13,52762,3751,-13,4020,2153,50878,0.010000000000000004
14,52776,3752,-14,4021,2154,50891,0.010000000000000004
13,52789,3753,-13,4022,2154,50904,0.010000000000000004
13,52802,3754,-13,4023,2154,50917,0.010000000000000004
13,52815,3755,-13,4024,2154,50930,0.010000000000000004
13,52828,3756,-13,4025,2154,50943,0.010000000000000004
15,52843,3757,-15,4026,2155,50957,0.010000000000000004
13,52856,3758,-13,4027,2155,50970,0.010000000000000004
13,52869,3759,-13,4028,2155,50983,0.010000000000000004
13,52882,3760,-13,4029,2155,50996,0.010000000000000004
7,52888,3760,-106,4030,2156,51002,0.010000000000000004
13,52901,3761,-13,4031,2156,51015,0.010000000000000004
13,52914,3762,-13,4032,2156,51028,0.010000000000000004
13,52927,3763,-13,4033,2156,51041,0.010000000000000004
13,52940,3764,-13,4034,2156,51054,0.010000000000000004
13,52953,3765,-13,4035,2156,51067,0.010000000000000004
13,52966,3766,-13,4036,2156,51080,0.010000000000000004
13,52979,3767,-13,4037,2156,51093,0.010000000000000004
13,52992,3768,-13,4038,2156,51106,0.010000000000000004
13,53005,3769,-13,4039,2156,51119,0.010000000000000004
3,53007,3769,-102,4040,2157,51121,0.010000000000000004
13,53020,3770,-13,4041,2157,51134,0.010000000000000004
13,53033,3771,-13,4042,2157,51147,0.010000000000000004
13,53046,3772,-13,4043,2157,51160,0.010000000000000004
15,53061,3773,-15,4044,2158,51174,0.010000000000000004
13,53074,3774,-13,4045,2158,51187,0.010000000000000004
13,53087,3775,-13,4046,2158,51200,0.010000000000000004
13,53100,3776,-13,4047,2159,51212,0.010000000000000004
13,53113,3777,-13,4048,2159,51225,0.010000000000000004
13,53126,3778,-13,4049,2159,51238,0.010000000000000004
13,53139,3779,-13,4050,2159,51251,0.010000000000000002
13,53152,3780,-13,4051,2159,51264,0.010000000000000002
13,53165,3781,-13,4052,2159,51277,0.010000000000000002
13,53178,3782,-13,4053,2159,51290,0.010000000000000002
13,53191,3783,-13,4054,2159,51303,0.010000000000000002
13,53204,3784,-13,4055,2159,51316,0.010000000000000002
13,53217,3785,-13,4056,2159,51329,0.010000000000000002
13,53230,3786,-13,4057,2159,51342,0.010000000000000002
13,53243,3787,-13,4058,2159,51355,0.010000000000000002
13,53256,3788,-13,4059,2160,51367,0.010000000000000002
13,53269,3789,-13,4060,2160,51380,0.010000000000000002
13,53282,3790,-13,4061,2160,51393,0.010000000000000002
13,53295,3791,-13,4062,2160,51406,0.010000000000000002
13,53308,3792,-13,4063,2160,51419,0.010000000000000002
13,53321,3793,-13,4064,2160,51432,0.010000000000000002
13,53334,3794,-13,4065,2160,51445,0.010000000000000002
15,53349,3795,-15,4066,2161,51459,0.010000000000000002
13,53362,3796,-13,4067,2161,51472,0.010000000000000002
13,53375,3797,-13,4068,2161,51485,0.010000000000000002
13,53388,3798,-13,4069,2161,51498,0.010000000000000002
13,53401,3799,-13,4070,2161,51511,0.010000000000000002
13,53414,3800,-13,4071,2161,51524,0.010000000000000002
14,53428,3801,-14,4072,2162,51537,0.010000000000000002
13,53441,3802,-13,4073,2162,51550,0.010000000000000002
13,53454,3803,-13,4074,2162,51563,0.010000000000000002
13,53467,3804,-13,4075,2162,51576,0.010000000000000002
13,53480,3805,-13,4076,2162,51589,0.010000000000000002
13,53493,3806,-13,4077,2162,51602,0.010000000000000002
13,53506,3807,-13,4078,2162,51615,0.010000000000000002
13,53519,3808,-13,4079,2162,51628,0.010000000000000002
13,53532,3809,-13,4080,2163,51640,0.010000000000000002
13,53545,3810,-13,4081,2163,51653,0.010000000000000002
13,53558,3811,-13,4082,2163,51666,0.010000000000000002
13,53571,3812,-13,4083,2163,51679,0.010000000000000002
13,53584,3813,-13,4084,2163,51692,0.010000000000000002
1,53584,3813,-100,4085,2164,51692,0.010000000000000002
13,53597,3814,-13,4086,2164,51705,0.010000000000000002
1,53597,3814,-100,4087,2165,51705,0.010000000000000002
13,53610,3815,-13,4088,2165,51718,0.010000000000000002
13,53623,3816,-13,4089,2165,51731,0.010000000000000002
13,53636,3817,-13,4090,2165,51744,0.010000000000000002
13,53649,3818,-13,4091,2165,51757,0.010000000000000002
13,53662,3819,-13,4092,2165,51770,0.010000000000000002
13,53675,3820,-13,4093,2165,51783,0.010000000000000002
13,53688,3821,-13,4094,2165,51796,0.010000000000000002
13,53701,3822,-13,4095,2165,51809,0.010000000000000002
13,53714,3823,-13,4096,2165,51822,0.010000000000000002
13,53727,3824,-13,4097,2165,51835,0.010000000000000002
13,53740,3825,-13,4098,2165,51848,0.010000000000000002
13,53753,3826,-13,4099,2165,51861,0.010000000000000002
13,53766,3827,-13,4100,2165,51874,0.010000000000000002
13,53779,3828,-13,4101,2165,51887,0.010000000000000002
13,53792,3829,-13,4102,2165,51900,0.010000000000000002
13,53805,3830,-13,4103,2165,51913,0.010000000000000002
13,53818,3831,-13,4104,2165,51926,0.010000000000000002
15,53833,3832,-15,4105,2166,51940,0.010000000000000002
13,53846,3833,-13,4106,2166,51953,0.010000000000000002
13,53859,3834,-13,4107,2167,51965,0.010000000000000002
13,53872,3835,-13,4108,2167,51978,0.010000000000000002
13,53885,3836,-13,4109,2167,51991,0.010000000000000002
13,53898,3837,-13,4110,2167,52004,0.010000000000000002
13,53911,3838,-13,4111,2167,52017,0.010000000000000002
13,53924,3839,-13,4112,2167,52030,0.010000000000000002
13,53937,3840,-13,4113,2167,52043,0.010000000000000002
13,53950,3841,-13,4114,2167,52056,0.010000000000000002
13,53963,3842,-13,4115,2167,52069,0.010000000000000002
13,53976,3843,-13,4116,2167,52082,0.010000000000000002
13,53989,3844,-13,4117,2167,52095,0.010000000000000002
13,54002,3845,-13,4118,2167,52108,0.010000000000000002
13,54015,3846,-13,4119,2167,52121,0.010000000000000002
13,54028,3847,-13,4120,2167,52134,0.010000000000000002
14,54042,3848,-14,4121,2168,52147,0.010000000000000002
13,54055,3849,-13,4122,2168,52160,0.010000000000000002
13,54068,3850,-13,4123,2168,52173,0.010000000000000002
3,54070,3850,-102,4124,2169,52175,0.010000000000000002
13,54083,3851,-13,4125,2169,52188,0.010000000000000002
13,54096,3852,-13,4126,2169,52201,0.010000000000000002
13,54109,3853,-13,4127,2169,52214,0.010000000000000002
13,54122,3854,-13,4128,2169,52227,0.010000000000000002
13,54135,3855,-13,4129,2169,52240,0.010000000000000002
13,54148,3856,-13,4130,2169,52253,0.010000000000000002
13,54161,3857,-13,4131,2169,52266,0.010000000000000002
13,54174,3858,-13,4132,2169,52279,0.010000000000000002
13,54187,3859,-13,4133,2169,52292,0.010000000000000002
13,54200,3860,-13,4134,2169,52305,0.010000000000000002
13,54213,3861,-13,4135,2169,52318,0.010000000000000002
13,54226,3862,-13,4136,2169,52331,0.010000000000000002
13,54239,3863,-13,4137,2169,52344,0.010000000000000002
13,54252,3864,-13,4138,2169,52357,0.010000000000000002
13,54265,3865,-13,4139,2169,52370,0.010000000000000002
13,54278,3866,-13,4140,2169,52383,0.010000000000000002
13,54291,3867,-13,4141,2169,52396,0.010000000000000002
13,54304,3868,-13,4142,2169,52409,0.010000000000000002
13,54317,3869,-13,4143,2169,52422,0.010000000000000002
15,54332,3870,-15,4144,2170,52436,0.010000000000000002
13,54345,3871,-13,4145,2170,52449,0.010000000000000002
13,54358,3872,-13,4146,2170,52462,0.010000000000000002
13,54371,3873,-13,4147,2170,52475,0.010000000000000002
13,54384,3874,-13,4148,2170,52488,0.010000000000000002
13,54397,3875,-13,4149,2170,52501,0.010000000000000002
13,54410,3876,-13,4150,2170,52514,0.010000000000000002
13,54423,3877,-13,4151,2170,52527,0.010000000000000002
15,54438,3878,-15,4152,2171,52541,0.010000000000000002
13,54451,3879,-13,4153,2171,52554,0.010000000000000002
13,54464,3880,-13,4154,2171,52567,0.010000000000000002
13,54477,3881,-13,4155,2171,52580,0.010000000000000002
13,54490,3882,-13,4156,2171,52593,0.010000000000000002
13,54503,3883,-13,4157,2171,52606,0.010000000000000002
13,54516,3884,-13,4158,2171,52619,0.010000000000000002
13,54529,3885,-13,4159,2171,52632,0.01
13,54542,3886,-13,4160,2171,52645,0.01
13,54555,3887,-13,4161,2171,52658,0.01
1,54555,3887,-100,4162,2172,52658,0.01
13,54568,3888,-13,4163,2172,52671,0.01
13,54581,3889,-13,4164,2172,52684,0.01
13,54594,3890,-13,4165,2172,52697,0.01
13,54607,3891,-13,4166,2172,52710,0.01
13,54620,3892,-13,4167,2172,52723,0.01
13,54633,3893,-13,4168,2172,52736,0.01
13,54646,3894,-13,4169,2172,52749,0.01
13,54659,3895,-13,4170,2172,52762,0.01
13,54672,3896,-13,4171,2172,52775,0.01
13,54685,3897,-13,4172,2172,52788,0.01
13,54698,3898,-13,4173,2172,52801,0.01
13,54711,3899,-13,4174,2173,52813,0.01
13,54724,3900,-13,4175,2173,52826,0.01
13,54737,3901,-13,4176,2173,52839,0.01
15,54752,3902,-15,4177,2174,52853,0.01
13,54765,3903,-13,4178,2174,52866,0.01
13,54778,3904,-13,4179,2174,52879,0.01
13,54791,3905,-13,4180,2174,52892,0.01
13,54804,3906,-13,4181,2174,52905,0.01
13,54817,3907,-13,4182,2174,52918,0.01
13,54830,3908,-13,4183,2174,52931,0.01
13,54843,3909,-13,4184,2174,52944,0.01
13,54856,3910,-13,4185,2174,52957,0.01
13,54869,3911,-13,4186,2174,52970,0.01
13,54882,3912,-13,4187,2174,52983,0.01
3,54884,3912,-102,4188,2175,52985,0.01
13,54897,3913,-13,4189,2175,52998,0.01
13,54910,3914,-13,4190,2175,53011,0.01
13,54923,3915,-13,4191,2175,53024,0.01
13,54936,3916,-13,4192,2175,53037,0.01
13,54949,3917,-13,4193,2175,53050,0.01
13,54962,3918,-13,4194,2175,53063,0.01
13,54975,3919,-13,4195,2175,53076,0.01
13,54988,3920,-13,4196,2175,53089,0.01
13,55001,3921,-13,4197,2175,53102,0.01
13,55014,3922,-13,4198,2175,53115,0.01
13,55027,3923,-13,4199,2175,53128,0.01
13,55040,3924,-13,4200,2175,53141,0.01
13,55053,3925,-13,4201,2175,53154,0.01
13,55066,3926,-13,4202,2175,53167,0.01
15,55081,3927,-15,4203,2176,53181,0.01
13,55094,3928,-13,4204,2176,53194,0.01
4,55097,3928,-103,4205,2177,53197,0.01
13,55110,3929,-13,4206,2177,53210,0.01
15,55125,3930,-15,4207,2178,53224,0.01
13,55138,3931,-13,4208,2178,53237,0.01
13,55151,3932,-13,4209,2178,53250,0.01
13,55164,3933,-13,4210,2178,53263,0.01
13,55177,3934,-13,4211,2178,53276,0.01
13,55190,3935,-13,4212,2179,53288,0.01
13,55203,3936,-13,4213,2179,53301,0.01
13,55216,3937,-13,4214,2179,53314,0.01
13,55229,3938,-13,4215,2179,53327,0.01
13,55242,3939,-13,4216,2179,53340,0.01
13,55255,3940,-13,4217,2179,53353,0.01
13,55268,3941,-13,4218,2179,53366,0.01
13,55281,3942,-13,4219,2180,53378,0.01
11,55291,3942,-110,4220,2181,53388,0.01
13,55304,3943,-13,4221,2182,53400,0.01
13,55317,3944,-13,4222,2182,53413,0.01
13,55330,3945,-13,4223,2182,53426,0.01
13,55343,3946,-13,4224,2182,53439,0.01
13,55356,3947,-13,4225,2182,53452,0.01
13,55369,3948,-13,4226,2182,53465,0.01
13,55382,3949,-13,4227,2182,53478,0.01
13,55395,3950,-13,4228,2182,53491,0.01
13,55408,3951,-13,4229,2183,53503,0.01
13,55421,3952,-13,4230,2183,53516,0.01
13,55434,3953,-13,4231,2183,53529,0.01
13,55447,3954,-13,4232,2183,53542,0.01
13,55460,3955,-13,4233,2183,53555,0.01
13,55473,3956,-13,4234,2183,53568,0.01
13,55486,3957,-13,4235,2183,53581,0.01
13,55499,3958,-13,4236,2183,53594,0.01
13,55512,3959,-13,4237,2183,53607,0.01
14,55526,3960,-14,4238,2184,53620,0.01
13,55539,3961,-13,4239,2184,53633,0.01
13,55552,3962,-13,4240,2184,53646,0.01
15,55567,3963,-15,4241,2185,53660,0.01
13,55580,3964,-13,4242,2185,53673,0.01
15,55595,3965,-15,4243,2186,53687,0.01
13,55608,3966,-13,4244,2186,53700,0.01
13,55621,3967,-13,4245,2186,53713,0.01
13,55634,3968,-13,4246,2186,53726,0.01
13,55647,3969,-13,4247,2186,53739,0.01
13,55660,3970,-13,4248,2186,53752,0.01
13,55673,3971,-13,4249,2186,53765,0.01
13,55686,3972,-13,4250,2186,53778,0.01
13,55699,3973,-13,4251,2187,53790,0.01
13,55712,3974,-13,4252,2187,53803,0.01
13,55725,3975,-13,4253,2187,53816,0.01
13,55738,3976,-13,4254,2187,53829,0.01
13,55751,3977,-13,4255,2187,53842,0.01
13,55764,3978,-13,4256,2187,53855,0.01
13,55777,3979,-13,4257,2187,53868,0.01
13,55790,3980,-13,4258,2187,53881,0.01
13,55803,3981,-13,4259,2187,53894,0.01
13,55816,3982,-13,4260,2188,53906,0.01
13,55829,3983,-13,4261,2188,53919,0.01
13,55842,3984,-13,4262,2188,53932,0.01
13,55855,3985,-13,4263,2188,53945,0.01
13,55868,3986,-13,4264,2188,53958,0.01
