iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
8,37191,3642,1.0,4347,1317,35874,0.01
8,37199,3643,1.0,4348,1317,35882,0.01
8,37207,3644,1.0,4349,1317,35890,0.01
8,37215,3645,1.0,4350,1317,35898,0.01
8,37223,3646,1.0,4351,1317,35906,0.01
8,37231,3647,1.0,4352,1317,35914,0.01
8,37239,3648,1.0,4353,1317,35922,0.01
8,37247,3649,1.0,4354,1317,35930,0.01
8,37255,3650,1.0,4355,1317,35938,0.01
8,37263,3651,1.0,4356,1317,35946,0.01
8,37271,3652,1.0,4357,1317,35954,0.01
8,37279,3653,1.0,4358,1317,35962,0.01
8,37287,3654,1.0,4359,1317,35970,0.01
8,37295,3655,1.0,4360,1317,35978,0.01
8,37303,3656,1.0,4361,1318,35985,0.01
8,37311,3657,1.0,4362,1318,35993,0.01
8,37319,3658,1.0,4363,1318,36001,0.01
8,37327,3659,1.0,4364,1318,36009,0.01
8,37335,3660,1.0,4365,1318,36017,0.01
8,37343,3661,1.0,4366,1318,36025,0.01
8,37351,3662,1.0,4367,1318,36033,0.01
8,37359,3663,1.0,4368,1318,36041,0.01
8,37367,3664,1.0,4369,1318,36049,0.01
8,37375,3665,1.0,4370,1318,36057,0.01
8,37383,3666,1.0,4371,1318,36065,0.01
8,37391,3667,1.0,4372,1318,36073,0.01
8,37399,3668,1.0,4373,1318,36081,0.01
8,37407,3669,1.0,4374,1318,36089,0.01
8,37415,3670,1.0,4375,1318,36097,0.01
8,37423,3671,1.0,4376,1318,36105,0.01
8,37431,3672,1.0,4377,1318,36113,0.01
16,37447,3673,1.0,4378,1319,36128,0.01
8,37455,3674,1.0,4379,1319,36136,0.01
8,37463,3675,1.0,4380,1319,36144,0.01
8,37471,3676,1.0,4381,1319,36152,0.01
8,37479,3677,1.0,4382,1319,36160,0.01
8,37487,3678,1.0,4383,1319,36168,0.01
8,37495,3679,1.0,4384,1319,36176,0.01
9,37504,3679,0.0,4385,1320,36184,0.01
6,37510,3679,0.0,4386,1321,36189,0.01
8,37518,3680,1.0,4387,1321,36197,0.01
8,37526,3681,1.0,4388,1321,36205,0.01
8,37534,3682,1.0,4389,1321,36213,0.01
8,37542,3683,1.0,4390,1321,36221,0.01
9,37551,3683,0.0,4391,1322,36229,0.01
8,37559,3684,1.0,4392,1322,36237,0.01
8,37567,3685,1.0,4393,1322,36245,0.01
8,37575,3686,1.0,4394,1323,36252,0.01
8,37583,3687,1.0,4395,1323,36260,0.01
8,37591,3688,1.0,4396,1323,36268,0.01
8,37599,3689,1.0,4397,1323,36276,0.01
8,37607,3690,1.0,4398,1323,36284,0.01
8,37615,3691,1.0,4399,1323,36292,0.01
8,37623,3692,1.0,4400,1323,36300,0.01
8,37631,3693,1.0,4401,1323,36308,0.01
8,37639,3694,1.0,4402,1323,36316,0.01
8,37647,3695,1.0,4403,1323,36324,0.01
8,37655,3696,1.0,4404,1323,36332,0.01
8,37663,3697,1.0,4405,1323,36340,0.01
8,37671,3698,1.0,4406,1323,36348,0.01
8,37679,3699,1.0,4407,1323,36356,0.01
8,37687,3700,1.0,4408,1323,36364,0.01
8,37695,3701,1.0,4409,1323,36372,0.01
8,37703,3702,1.0,4410,1323,36380,0.01
8,37711,3703,1.0,4411,1323,36388,0.01
8,37719,3704,1.0,4412,1323,36396,0.01
16,37735,3705,1.0,4413,1324,36411,0.01
9,37744,3705,0.0,4414,1325,36419,0.01
8,37752,3706,1.0,4415,1325,36427,0.01
8,37760,3707,1.0,4416,1325,36435,0.01
8,37768,3708,1.0,4417,1325,36443,0.01
8,37776,3709,1.0,4418,1325,36451,0.01
9,37785,3709,0.0,4419,1326,36459,0.01
8,37793,3710,1.0,4420,1326,36467,0.01
8,37801,3711,1.0,4421,1326,36475,0.01
8,37809,3712,1.0,4422,1326,36483,0.01
8,37817,3713,1.0,4423,1326,36491,0.01
8,37825,3714,1.0,4424,1326,36499,0.01
16,37841,3715,1.0,4425,1327,36514,0.01
8,37849,3716,1.0,4426,1327,36522,0.01
9,37858,3716,0.0,4427,1328,36530,0.01
8,37866,3717,1.0,4428,1328,36538,0.01
8,37874,3718,1.0,4429,1328,36546,0.01
8,37882,3719,1.0,4430,1328,36554,0.01
8,37890,3720,1.0,4431,1328,36562,0.01
8,37898,3721,1.0,4432,1328,36570,0.01
8,37906,3722,1.0,4433,1329,36577,0.01
8,37914,3723,1.0,4434,1329,36585,0.01
8,37922,3724,1.0,4435,1329,36593,0.01
8,37930,3725,1.0,4436,1329,36601,0.01
8,37938,3726,1.0,4437,1329,36609,0.01
8,37946,3727,1.0,4438,1329,36617,0.01
8,37954,3728,1.0,4439,1329,36625,0.01
8,37962,3729,1.0,4440,1329,36633,0.01
8,37970,3730,1.0,4441,1329,36641,0.01
8,37978,3731,1.0,4442,1329,36649,0.01
8,37986,3732,1.0,4443,1329,36657,0.01
8,37994,3733,1.0,4444,1329,36665,0.01
8,38002,3734,1.0,4445,1329,36673,0.01
8,38010,3735,1.0,4446,1329,36681,0.01
8,38018,3736,1.0,4447,1329,36689,0.01
8,38026,3737,1.0,4448,1329,36697,0.01
8,38034,3738,1.0,4449,1329,36705,0.01
8,38042,3739,1.0,4450,1329,36713,0.01
8,38050,3740,1.0,4451,1329,36721,0.01
8,38058,3741,1.0,4452,1329,36729,0.01
8,38066,3742,1.0,4453,1329,36737,0.01
8,38074,3743,1.0,4454,1329,36745,0.01
8,38082,3744,1.0,4455,1329,36753,0.01
8,38090,3745,1.0,4456,1329,36761,0.01
8,38098,3746,1.0,4457,1329,36769,0.01
8,38106,3747,1.0,4458,1329,36777,0.01
8,38114,3748,1.0,4459,1329,36785,0.01
8,38122,3749,1.0,4460,1329,36793,0.01
8,38130,3750,1.0,4461,1329,36801,0.01
8,38138,3751,1.0,4462,1329,36809,0.01
8,38146,3752,1.0,4463,1329,36817,0.01
8,38154,3753,1.0,4464,1329,36825,0.01
8,38162,3754,1.0,4465,1329,36833,0.01
8,38170,3755,1.0,4466,1329,36841,0.01
8,38178,3756,1.0,4467,1329,36849,0.01
8,38186,3757,1.0,4468,1329,36857,0.01
8,38194,3758,1.0,4469,1329,36865,0.01
8,38202,3759,1.0,4470,1329,36873,0.01
8,38210,3760,1.0,4471,1329,36881,0.01
8,38218,3761,1.0,4472,1329,36889,0.01
8,38226,3762,1.0,4473,1329,36897,0.01
8,38234,3763,1.0,4474,1329,36905,0.01
8,38242,3764,1.0,4475,1329,36913,0.01
8,38250,3765,1.0,4476,1329,36921,0.01
8,38258,3766,1.0,4477,1329,36929,0.01
8,38266,3767,1.0,4478,1329,36937,0.01
8,38274,3768,1.0,4479,1329,36945,0.01
8,38282,3769,1.0,4480,1329,36953,0.01
8,38290,3770,1.0,4481,1329,36961,0.01
8,38298,3771,1.0,4482,1329,36969,0.01
8,38306,3772,1.0,4483,1329,36977,0.01
8,38314,3773,1.0,4484,1329,36985,0.01
8,38322,3774,1.0,4485,1330,36992,0.01
8,38330,3775,1.0,4486,1330,37000,0.01
8,38338,3776,1.0,4487,1330,37008,0.01
8,38346,3777,1.0,4488,1330,37016,0.01
8,38354,3778,1.0,4489,1330,37024,0.01
8,38362,3779,1.0,4490,1330,37032,0.01
8,38370,3780,1.0,4491,1330,37040,0.01
8,38378,3781,1.0,4492,1330,37048,0.01
8,38386,3782,1.0,4493,1330,37056,0.01
8,38394,3783,1.0,4494,1330,37064,0.01
8,38402,3784,1.0,4495,1330,37072,0.01
9,38411,3784,0.0,4496,1331,37080,0.01
8,38419,3785,1.0,4497,1331,37088,0.01
8,38427,3786,1.0,4498,1331,37096,0.01
8,38435,3787,1.0,4499,1331,37104,0.01
8,38443,3788,1.0,4500,1331,37112,0.01
8,38451,3789,1.0,4501,1331,37120,0.01
8,38459,3790,1.0,4502,1331,37128,0.01
8,38467,3791,1.0,4503,1331,37136,0.01
8,38475,3792,1.0,4504,1331,37144,0.01
8,38483,3793,1.0,4505,1331,37152,0.01
8,38491,3794,1.0,4506,1331,37160,0.01
8,38499,3795,1.0,4507,1331,37168,0.01
16,38515,3796,1.0,4508,1332,37183,0.01
8,38523,3797,1.0,4509,1332,37191,0.01
8,38531,3798,1.0,4510,1332,37199,0.01
8,38539,3799,1.0,4511,1332,37207,0.01
8,38547,3800,1.0,4512,1332,37215,0.01
8,38555,3801,1.0,4513,1332,37223,0.01
8,38563,3802,1.0,4514,1332,37231,0.01
8,38571,3803,1.0,4515,1332,37239,0.01
8,38579,3804,1.0,4516,1332,37247,0.01
8,38587,3805,1.0,4517,1332,37255,0.01
8,38595,3806,1.0,4518,1332,37263,0.01
8,38603,3807,1.0,4519,1332,37271,0.01
8,38611,3808,1.0,4520,1332,37279,0.01
8,38619,3809,1.0,4521,1332,37287,0.01
8,38627,3810,1.0,4522,1332,37295,0.01
8,38635,3811,1.0,4523,1332,37303,0.01
8,38643,3812,1.0,4524,1332,37311,0.01
9,38652,3812,0.0,4525,1333,37319,0.01
8,38660,3813,1.0,4526,1333,37327,0.01
8,38668,3814,1.0,4527,1333,37335,0.01
8,38676,3815,1.0,4528,1333,37343,0.01
8,38684,3816,1.0,4529,1333,37351,0.01
8,38692,3817,1.0,4530,1333,37359,0.01
8,38700,3818,1.0,4531,1333,37367,0.01
8,38708,3819,1.0,4532,1333,37375,0.01
8,38716,3820,1.0,4533,1333,37383,0.01
8,38724,3821,1.0,4534,1333,37391,0.01
8,38732,3822,1.0,4535,1333,37399,0.01
8,38740,3823,1.0,4536,1333,37407,0.01
8,38748,3824,1.0,4537,1333,37415,0.01
8,38756,3825,1.0,4538,1333,37423,0.01
8,38764,3826,1.0,4539,1333,37431,0.01
8,38772,3827,1.0,4540,1333,37439,0.01
8,38780,3828,1.0,4541,1333,37447,0.01
8,38788,3829,1.0,4542,1333,37455,0.01
8,38796,3830,1.0,4543,1333,37463,0.01
8,38804,3831,1.0,4544,1333,37471,0.01
8,38812,3832,1.0,4545,1333,37479,0.01
8,38820,3833,1.0,4546,1333,37487,0.01
8,38828,3834,1.0,4547,1333,37495,0.01
8,38836,3835,1.0,4548,1333,37503,0.01
8,38844,3836,1.0,4549,1333,37511,0.01
8,38852,3837,1.0,4550,1333,37519,0.01
8,38860,3838,1.0,4551,1333,37527,0.01
8,38868,3839,1.0,4552,1333,37535,0.01
8,38876,3840,1.0,4553,1333,37543,0.01
8,38884,3841,1.0,4554,1333,37551,0.01
8,38892,3842,1.0,4555,1333,37559,0.01
8,38900,3843,1.0,4556,1333,37567,0.01
8,38908,3844,1.0,4557,1333,37575,0.01
8,38916,3845,1.0,4558,1333,37583,0.01
8,38924,3846,1.0,4559,1333,37591,0.01
8,38932,3847,1.0,4560,1333,37599,0.01
8,38940,3848,1.0,4561,1333,37607,0.01
8,38948,3849,1.0,4562,1333,37615,0.01
9,38957,3849,0.0,4563,1334,37623,0.01
8,38965,3850,1.0,4564,1334,37631,0.01
8,38973,3851,1.0,4565,1334,37639,0.01
4,38977,3851,0.0,4566,1335,37642,0.01
8,38985,3852,1.0,4567,1335,37650,0.01
8,38993,3853,1.0,4568,1335,37658,0.01
8,39001,3854,1.0,4569,1335,37666,0.01
8,39009,3855,1.0,4570,1335,37674,0.01
8,39017,3856,1.0,4571,1335,37682,0.01
8,39025,3857,1.0,4572,1335,37690,0.01
8,39033,3858,1.0,4573,1335,37698,0.01
8,39041,3859,1.0,4574,1335,37706,0.01
8,39049,3860,1.0,4575,1335,37714,0.01
8,39057,3861,1.0,4576,1335,37722,0.01
8,39065,3862,1.0,4577,1335,37730,0.01
8,39073,3863,1.0,4578,1335,37738,0.01
8,39081,3864,1.0,4579,1335,37746,0.01
8,39089,3865,1.0,4580,1335,37754,0.01
4,39093,3865,0.0,4581,1336,37757,0.01
8,39101,3866,1.0,4582,1336,37765,0.01
8,39109,3867,1.0,4583,1336,37773,0.01
8,39117,3868,1.0,4584,1336,37781,0.01
8,39125,3869,1.0,4585,1336,37789,0.01
8,39133,3870,1.0,4586,1336,37797,0.01
8,39141,3871,1.0,4587,1336,37805,0.01
8,39149,3872,1.0,4588,1336,37813,0.01
8,39157,3873,1.0,4589,1336,37821,0.01
8,39165,3874,1.0,4590,1336,37829,0.01
4,39169,3874,0.0,4591,1337,37832,0.01
8,39177,3875,1.0,4592,1337,37840,0.01
8,39185,3876,1.0,4593,1337,37848,0.01
8,39193,3877,1.0,4594,1337,37856,0.01
8,39201,3878,1.0,4595,1337,37864,0.01
8,39209,3879,1.0,4596,1337,37872,0.01
8,39217,3880,1.0,4597,1337,37880,0.01
8,39225,3881,1.0,4598,1337,37888,0.01
8,39233,3882,1.0,4599,1337,37896,0.01
8,39241,3883,1.0,4600,1337,37904,0.01
8,39249,3884,1.0,4601,1337,37912,0.01
8,39257,3885,1.0,4602,1337,37920,0.01
8,39265,3886,1.0,4603,1337,37928,0.01
8,39273,3887,1.0,4604,1337,37936,0.01
8,39281,3888,1.0,4605,1337,37944,0.01
8,39289,3889,1.0,4606,1337,37952,0.01
8,39297,3890,1.0,4607,1337,37960,0.01
8,39305,3891,1.0,4608,1337,37968,0.01
8,39313,3892,1.0,4609,1337,37976,0.01
8,39321,3893,1.0,4610,1337,37984,0.01
8,39329,3894,1.0,4611,1337,37992,0.01
8,39337,3895,1.0,4612,1337,38000,0.01
8,39345,3896,1.0,4613,1337,38008,0.01
8,39353,3897,1.0,4614,1337,38016,0.01
9,39362,3897,0.0,4615,1338,38024,0.01
8,39370,3898,1.0,4616,1338,38032,0.01
8,39378,3899,1.0,4617,1338,38040,0.01
8,39386,3900,1.0,4618,1338,38048,0.01
8,39394,3901,1.0,4619,1338,38056,0.01
8,39402,3902,1.0,4620,1338,38064,0.01
8,39410,3903,1.0,4621,1338,38072,0.01
8,39418,3904,1.0,4622,1338,38080,0.01
9,39427,3904,0.0,4623,1339,38088,0.01
8,39435,3905,1.0,4624,1339,38096,0.01
8,39443,3906,1.0,4625,1339,38104,0.01
8,39451,3907,1.0,4626,1339,38112,0.01
8,39459,3908,1.0,4627,1339,38120,0.01
8,39467,3909,1.0,4628,1339,38128,0.01
8,39475,3910,1.0,4629,1339,38136,0.01
8,39483,3911,1.0,4630,1339,38144,0.01
8,39491,3912,1.0,4631,1339,38152,0.01
8,39499,3913,1.0,4632,1339,38160,0.01
8,39507,3914,1.0,4633,1339,38168,0.01
8,39515,3915,1.0,4634,1339,38176,0.01
8,39523,3916,1.0,4635,1339,38184,0.01
8,39531,3917,1.0,4636,1339,38192,0.01
8,39539,3918,1.0,4637,1339,38200,0.01
8,39547,3919,1.0,4638,1339,38208,0.01
8,39555,3920,1.0,4639,1339,38216,0.01
8,39563,3921,1.0,4640,1339,38224,0.01
8,39571,3922,1.0,4641,1339,38232,0.01
8,39579,3923,1.0,4642,1339,38240,0.01
8,39587,3924,1.0,4643,1339,38248,0.01
16,39603,3925,1.0,4644,1340,38263,0.01
9,39612,3925,0.0,4645,1340,38272,0.01
8,39620,3926,1.0,4646,1340,38280,0.01
8,39628,3927,1.0,4647,1340,38288,0.01
9,39637,3927,0.0,4648,1341,38296,0.01
8,39645,3928,1.0,4649,1341,38304,0.01
9,39654,3928,0.0,4650,1341,38313,0.01
9,39663,3928,0.0,4651,1341,38322,0.01
9,39672,3928,0.0,4652,1341,38331,0.01
16,39688,3929,1.0,4653,1342,38346,0.01
16,39704,3929,0.0,4654,1343,38361,0.01
2,39706,3929,0.0,4655,1343,38363,0.01
30,39736,3929,0.0,4656,1343,38393,0.01
9,39745,3929,0.0,4657,1343,38402,0.01
9,39754,3929,0.0,4658,1343,38411,0.01
10,39764,3930,1.0,4659,1343,38421,0.01
9,39773,3930,0.0,4660,1343,38430,0.01
9,39782,3930,0.0,4661,1343,38439,0.01
8,39790,3930,0.0,4662,1343,38447,0.01
9,39799,3930,0.0,4663,1343,38456,0.01
9,39808,3930,0.0,4664,1343,38465,0.01
8,39816,3930,0.0,4665,1343,38473,0.01
9,39825,3931,1.0,4666,1343,38482,0.01
9,39834,3932,1.0,4667,1343,38491,0.01
9,39843,3933,1.0,4668,1343,38500,0.01
27,39870,3933,0.0,4669,1344,38526,0.01
30,39900,3933,0.0,4670,1344,38556,0.01
9,39909,3933,0.0,4671,1344,38565,0.01
9,39918,3933,0.0,4672,1344,38574,0.01
9,39927,3933,0.0,4673,1344,38583,0.01
30,39957,3933,0.0,4674,1344,38613,0.01
9,39966,3933,0.0,4675,1344,38622,0.01
14,39980,3934,1.0,4676,1344,38636,0.01
7,39987,3935,1.0,4677,1344,38643,0.01
7,39994,3936,1.0,4678,1344,38650,0.01
7,40001,3937,1.0,4679,1344,38657,0.01
7,40008,3938,1.0,4680,1344,38664,0.01
7,40015,3939,1.0,4681,1344,38671,0.01
7,40022,3940,1.0,4682,1344,38678,0.01
7,40029,3941,1.0,4683,1344,38685,0.01
7,40036,3942,1.0,4684,1344,38692,0.01
7,40043,3943,1.0,4685,1344,38699,0.01
7,40050,3944,1.0,4686,1344,38706,0.01
7,40057,3945,1.0,4687,1344,38713,0.01
7,40064,3946,1.0,4688,1344,38720,0.01
7,40071,3947,1.0,4689,1344,38727,0.01
7,40078,3948,1.0,4690,1344,38734,0.01
7,40085,3949,1.0,4691,1344,38741,0.01
7,40092,3950,1.0,4692,1344,38748,0.01
7,40099,3951,1.0,4693,1344,38755,0.01
7,40106,3952,1.0,4694,1344,38762,0.01
7,40113,3953,1.0,4695,1344,38769,0.01
7,40120,3954,1.0,4696,1344,38776,0.01
7,40127,3955,1.0,4697,1344,38783,0.01
7,40134,3956,1.0,4698,1344,38790,0.01
7,40141,3957,1.0,4699,1344,38797,0.01
7,40148,3958,1.0,4700,1344,38804,0.01
7,40155,3959,1.0,4701,1344,38811,0.01
7,40162,3960,1.0,4702,1344,38818,0.01
7,40169,3961,1.0,4703,1344,38825,0.01
7,40176,3962,1.0,4704,1344,38832,0.01
7,40183,3963,1.0,4705,1344,38839,0.01
7,40190,3964,1.0,4706,1344,38846,0.01
7,40197,3965,1.0,4707,1344,38853,0.01
7,40204,3966,1.0,4708,1344,38860,0.01
7,40211,3967,1.0,4709,1344,38867,0.01
7,40218,3968,1.0,4710,1344,38874,0.01
7,40225,3969,1.0,4711,1344,38881,0.01
7,40232,3970,1.0,4712,1344,38888,0.01
7,40239,3971,1.0,4713,1344,38895,0.01
7,40246,3972,1.0,4714,1344,38902,0.01
7,40253,3973,1.0,4715,1344,38909,0.01
7,40260,3974,1.0,4716,1344,38916,0.01
7,40267,3975,1.0,4717,1344,38923,0.01
7,40274,3976,1.0,4718,1344,38930,0.01
7,40281,3977,1.0,4719,1344,38937,0.01
7,40288,3978,1.0,4720,1344,38944,0.01
7,40295,3979,1.0,4721,1344,38951,0.01
7,40302,3980,1.0,4722,1344,38958,0.01
5,40307,3980,0.0,4723,1345,38962,0.01
7,40314,3981,1.0,4724,1345,38969,0.01
7,40321,3982,1.0,4725,1345,38976,0.01
7,40328,3983,1.0,4726,1345,38983,0.01
7,40335,3984,1.0,4727,1345,38990,0.01
7,40342,3985,1.0,4728,1345,38997,0.01
7,40349,3986,1.0,4729,1345,39004,0.01
9,40358,3986,0.0,4730,1346,39012,0.01
7,40365,3987,1.0,4731,1346,39019,0.01
7,40372,3988,1.0,4732,1346,39026,0.01
7,40379,3989,1.0,4733,1346,39033,0.01
7,40386,3990,1.0,4734,1346,39040,0.01
7,40393,3991,1.0,4735,1346,39047,0.01
7,40400,3992,1.0,4736,1346,39054,0.01
7,40407,3993,1.0,4737,1346,39061,0.01
7,40414,3994,1.0,4738,1346,39068,0.01
7,40421,3995,1.0,4739,1346,39075,0.01
7,40428,3996,1.0,4740,1346,39082,0.01
7,40435,3997,1.0,4741,1346,39089,0.01
7,40442,3998,1.0,4742,1346,39096,0.01
7,40449,3999,1.0,4743,1346,39103,0.01
9,40458,3999,0.0,4744,1347,39111,0.01
7,40465,4000,1.0,4745,1347,39118,0.01
7,40472,4001,1.0,4746,1347,39125,0.01
7,40479,4002,1.0,4747,1347,39132,0.01
7,40486,4003,1.0,4748,1347,39139,0.01
7,40493,4004,1.0,4749,1347,39146,0.01
7,40500,4005,1.0,4750,1347,39153,0.01
22,40522,4006,1.0,4751,1348,39174,0.01
9,40531,4006,0.0,4752,1348,39183,0.01
7,40538,4007,1.0,4753,1348,39190,0.01
7,40545,4008,1.0,4754,1348,39197,0.01
7,40552,4009,1.0,4755,1348,39204,0.01
7,40559,4010,1.0,4756,1348,39211,0.01
7,40566,4011,1.0,4757,1348,39218,0.01
7,40573,4012,1.0,4758,1348,39225,0.01
7,40580,4013,1.0,4759,1348,39232,0.01
7,40587,4014,1.0,4760,1348,39239,0.01
7,40594,4015,1.0,4761,1348,39246,0.01
7,40601,4016,1.0,4762,1348,39253,0.01
7,40608,4017,1.0,4763,1348,39260,0.01
7,40615,4018,1.0,4764,1348,39267,0.01
7,40622,4019,1.0,4765,1348,39274,0.01
7,40629,4020,1.0,4766,1348,39281,0.01
7,40636,4021,1.0,4767,1348,39288,0.01
7,40643,4022,1.0,4768,1348,39295,0.01
7,40650,4023,1.0,4769,1348,39302,0.01
7,40657,4024,1.0,4770,1348,39309,0.01
7,40664,4025,1.0,4771,1348,39316,0.01
7,40671,4026,1.0,4772,1348,39323,0.01
7,40678,4027,1.0,4773,1348,39330,0.01
7,40685,4028,1.0,4774,1348,39337,0.01
7,40692,4029,1.0,4775,1348,39344,0.01
7,40699,4030,1.0,4776,1348,39351,0.01
7,40706,4031,1.0,4777,1348,39358,0.01
7,40713,4032,1.0,4778,1348,39365,0.01
7,40720,4033,1.0,4779,1348,39372,0.01
7,40727,4034,1.0,4780,1348,39379,0.01
7,40734,4035,1.0,4781,1348,39386,0.01
7,40741,4036,1.0,4782,1348,39393,0.01
7,40748,4037,1.0,4783,1348,39400,0.01
7,40755,4038,1.0,4784,1348,39407,0.01
7,40762,4039,1.0,4785,1348,39414,0.01
7,40769,4040,1.0,4786,1348,39421,0.01
7,40776,4041,1.0,4787,1348,39428,0.01
7,40783,4042,1.0,4788,1348,39435,0.01
7,40790,4043,1.0,4789,1349,39441,0.01
7,40797,4044,1.0,4790,1349,39448,0.01
7,40804,4045,1.0,4791,1349,39455,0.01
7,40811,4046,1.0,4792,1349,39462,0.01
7,40818,4047,1.0,4793,1349,39469,0.01
7,40825,4048,1.0,4794,1349,39476,0.01
7,40832,4049,1.0,4795,1349,39483,0.01
7,40839,4050,1.0,4796,1349,39490,0.01
7,40846,4051,1.0,4797,1349,39497,0.01
7,40853,4052,1.0,4798,1349,39504,0.01
7,40860,4053,1.0,4799,1349,39511,0.01
7,40867,4054,1.0,4800,1349,39518,0.01
7,40874,4055,1.0,4801,1349,39525,0.01
7,40881,4056,1.0,4802,1349,39532,0.01
7,40888,4057,1.0,4803,1350,39538,0.01
7,40895,4058,1.0,4804,1350,39545,0.01
7,40902,4059,1.0,4805,1350,39552,0.01
7,40909,4060,1.0,4806,1350,39559,0.01
7,40916,4061,1.0,4807,1350,39566,0.01
7,40923,4062,1.0,4808,1350,39573,0.01
7,40930,4063,1.0,4809,1350,39580,0.01
7,40937,4064,1.0,4810,1351,39586,0.01
7,40944,4065,1.0,4811,1351,39593,0.01
7,40951,4066,1.0,4812,1351,39600,0.01
7,40958,4067,1.0,4813,1351,39607,0.01
7,40965,4068,1.0,4814,1351,39614,0.01
7,40972,4069,1.0,4815,1351,39621,0.01
7,40979,4070,1.0,4816,1351,39628,0.01
7,40986,4071,1.0,4817,1351,39635,0.01
7,40993,4072,1.0,4818,1351,39642,0.01
7,41000,4073,1.0,4819,1351,39649,0.01
7,41007,4074,1.0,4820,1351,39656,0.01
7,41014,4075,1.0,4821,1351,39663,0.01
7,41021,4076,1.0,4822,1351,39670,0.01
7,41028,4077,1.0,4823,1351,39677,0.01
7,41035,4078,1.0,4824,1351,39684,0.01
7,41042,4079,1.0,4825,1351,39691,0.01
7,41049,4080,1.0,4826,1351,39698,0.01
7,41056,4081,1.0,4827,1351,39705,0.01
7,41063,4082,1.0,4828,1351,39712,0.01
7,41070,4083,1.0,4829,1351,39719,0.01
7,41077,4084,1.0,4830,1351,39726,0.01
7,41084,4085,1.0,4831,1351,39733,0.01
7,41091,4086,1.0,4832,1351,39740,0.01
7,41098,4087,1.0,4833,1351,39747,0.01
40,41138,4087,0.0,4834,1352,39786,0.01
22,41160,4088,1.0,4835,1352,39808,0.01
22,41182,4089,1.0,4836,1352,39830,0.01
10,41192,4089,0.0,4837,1352,39840,0.01
10,41202,4089,0.0,4838,1352,39850,0.01
10,41212,4089,0.0,4839,1352,39860,0.01
9,41221,4089,0.0,4840,1352,39869,0.01
18,41239,4089,0.0,4841,1352,39887,0.01
52,41291,4089,0.0,4842,1352,39939,0.01
11,41302,4089,0.0,4843,1352,39950,0.01
2,41304,4089,0.0,4844,1352,39952,0.01
16,41320,4089,0.0,4845,1352,39968,0.01
7,41327,4089,0.0,4846,1353,39974,0.01
5,41332,4089,0.0,4847,1353,39979,0.01
16,41348,4089,0.0,4848,1353,39995,0.01
16,41364,4089,0.0,4849,1353,40011,0.01
18,41382,4089,0.0,4850,1353,40029,0.01
10,41392,4089,0.0,4851,1353,40039,0.01
9,41401,4089,0.0,4852,1353,40048,0.01
8,41409,4089,0.0,4853,1353,40056,0.01
17,41426,4089,0.0,4854,1353,40073,0.01
7,41433,4090,1.0,4855,1353,40080,0.01
5,41438,4090,0.0,4856,1354,40084,0.01
7,41445,4091,1.0,4857,1354,40091,0.01
7,41452,4092,1.0,4858,1354,40098,0.01
7,41459,4093,1.0,4859,1354,40105,0.01
7,41466,4094,1.0,4860,1354,40112,0.01
7,41473,4095,1.0,4861,1354,40119,0.01
7,41480,4096,1.0,4862,1354,40126,0.01
2,41482,4096,0.0,4863,1355,40127,0.01
7,41489,4097,1.0,4864,1355,40134,0.01
7,41496,4098,1.0,4865,1355,40141,0.01
7,41503,4099,1.0,4866,1355,40148,0.01
7,41510,4100,1.0,4867,1355,40155,0.01
7,41517,4101,1.0,4868,1355,40162,0.01
7,41524,4102,1.0,4869,1355,40169,0.01
7,41531,4103,1.0,4870,1355,40176,0.01
7,41538,4104,1.0,4871,1355,40183,0.01
7,41545,4105,1.0,4872,1355,40190,0.01
7,41552,4106,1.0,4873,1355,40197,0.01
7,41559,4107,1.0,4874,1355,40204,0.01
7,41566,4108,1.0,4875,1356,40210,0.01
7,41573,4109,1.0,4876,1356,40217,0.01
7,41580,4110,1.0,4877,1356,40224,0.01
7,41587,4111,1.0,4878,1356,40231,0.01
7,41594,4112,1.0,4879,1356,40238,0.01
7,41601,4113,1.0,4880,1356,40245,0.01
7,41608,4114,1.0,4881,1356,40252,0.01
7,41615,4115,1.0,4882,1356,40259,0.01
7,41622,4116,1.0,4883,1356,40266,0.01
7,41629,4117,1.0,4884,1356,40273,0.01
7,41636,4118,1.0,4885,1356,40280,0.01
7,41643,4119,1.0,4886,1356,40287,0.01
7,41650,4120,1.0,4887,1356,40294,0.01
7,41657,4121,1.0,4888,1356,40301,0.01
7,41664,4122,1.0,4889,1356,40308,0.01
7,41671,4123,1.0,4890,1356,40315,0.01
7,41678,4124,1.0,4891,1356,40322,0.01
7,41685,4125,1.0,4892,1356,40329,0.01
7,41692,4126,1.0,4893,1356,40336,0.01
7,41699,4127,1.0,4894,1356,40343,0.01
7,41706,4128,1.0,4895,1356,40350,0.01
7,41713,4129,1.0,4896,1356,40357,0.01
7,41720,4130,1.0,4897,1356,40364,0.01
7,41727,4131,1.0,4898,1356,40371,0.01
7,41734,4132,1.0,4899,1356,40378,0.01
7,41741,4133,1.0,4900,1356,40385,0.01
7,41748,4134,1.0,4901,1356,40392,0.01
7,41755,4135,1.0,4902,1356,40399,0.01
7,41762,4136,1.0,4903,1356,40406,0.01
7,41769,4137,1.0,4904,1356,40413,0.01
