iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
16,48426,2800,-4,2827,7878,43048,0.010000000000527805
15,48441,2801,6,2828,7878,43063,0.010000000000522553
15,48456,2802,6,2829,7878,43078,0.010000000000517354
15,48471,2803,6,2830,7878,43093,0.010000000000512205
15,48486,2804,6,2831,7878,43108,0.010000000000507108
15,48501,2805,6,2832,7878,43123,0.010000000000502064
16,48517,2806,5,2833,7879,43138,0.010000000000497068
15,48532,2807,6,2834,7879,43153,0.010000000000492122
15,48547,2808,6,2835,7879,43168,0.010000000000487225
15,48562,2809,6,2836,7879,43183,0.010000000000482376
15,48577,2810,6,2837,7879,43198,0.010000000000477578
15,48592,2811,6,2838,7879,43213,0.010000000000472825
15,48607,2812,6,2839,7879,43228,0.01000000000046812
15,48622,2813,6,2840,7879,43243,0.010000000000463463
15,48637,2814,6,2841,7879,43258,0.010000000000458852
15,48652,2815,6,2842,7879,43273,0.010000000000454286
15,48667,2816,6,2843,7879,43288,0.010000000000449765
15,48682,2817,6,2844,7879,43303,0.01000000000044529
15,48697,2818,6,2845,7879,43318,0.01000000000044086
15,48712,2819,6,2846,7879,43333,0.010000000000436472
16,48728,2820,5,2847,7880,43348,0.01000000000043213
15,48743,2821,6,2848,7880,43363,0.01000000000042783
17,48760,2822,4,2849,7881,43379,0.010000000000423573
15,48775,2823,6,2850,7881,43394,0.01000000000041936
15,48790,2824,6,2851,7881,43409,0.010000000000415185
17,48807,2825,4,2852,7882,43425,0.010000000000411055
17,48824,2826,4,2853,7883,43441,0.010000000000406965
15,48839,2827,6,2854,7883,43456,0.010000000000402916
15,48854,2828,6,2855,7883,43471,0.010000000000398907
16,48869,2829,-4,2856,7884,43486,0.010000000000394938
15,48884,2830,6,2857,7884,43501,0.010000000000391007
15,48899,2831,6,2858,7884,43516,0.010000000000387118
15,48914,2832,6,2859,7884,43531,0.010000000000383265
15,48929,2833,6,2860,7884,43546,0.010000000000379452
15,48944,2834,6,2861,7884,43561,0.010000000000375675
15,48959,2835,6,2862,7884,43576,0.010000000000371937
15,48974,2836,6,2863,7884,43591,0.010000000000368237
15,48989,2837,6,2864,7884,43606,0.010000000000364573
15,49004,2838,6,2865,7884,43621,0.010000000000360946
15,49019,2839,6,2866,7884,43636,0.010000000000357353
15,49034,2840,6,2867,7884,43651,0.010000000000353799
15,49049,2841,6,2868,7884,43666,0.010000000000350277
15,49064,2842,6,2869,7884,43681,0.010000000000346792
15,49079,2843,6,2870,7884,43696,0.010000000000343342
15,49094,2844,6,2871,7884,43711,0.010000000000339926
15,49109,2845,6,2872,7884,43726,0.010000000000336544
15,49124,2846,6,2873,7884,43741,0.010000000000333194
15,49139,2847,6,2874,7884,43756,0.010000000000329879
15,49154,2848,6,2875,7884,43771,0.010000000000326597
15,49169,2849,6,2876,7884,43786,0.010000000000323347
15,49184,2850,6,2877,7884,43801,0.01000000000032013
17,49201,2851,4,2878,7885,43817,0.010000000000316945
15,49216,2852,6,2879,7885,43832,0.010000000000313791
15,49231,2853,6,2880,7885,43847,0.010000000000310668
15,49246,2854,6,2881,7885,43862,0.010000000000307577
15,49261,2855,6,2882,7885,43877,0.010000000000304517
15,49276,2856,6,2883,7886,43891,0.010000000000301486
15,49291,2857,6,2884,7886,43906,0.010000000000298487
15,49306,2858,6,2885,7886,43921,0.010000000000295517
15,49321,2859,6,2886,7886,43936,0.010000000000292577
15,49336,2860,6,2887,7886,43951,0.010000000000289666
15,49351,2861,6,2888,7886,43966,0.010000000000286783
15,49366,2862,6,2889,7886,43981,0.01000000000028393
15,49381,2863,6,2890,7886,43996,0.010000000000281105
15,49396,2864,6,2891,7886,44011,0.010000000000278307
15,49411,2865,6,2892,7886,44026,0.010000000000275538
15,49426,2866,6,2893,7886,44041,0.010000000000272796
15,49441,2867,6,2894,7886,44056,0.010000000000270083
15,49456,2868,6,2895,7886,44071,0.010000000000267396
15,49471,2869,6,2896,7886,44086,0.010000000000264735
15,49486,2870,6,2897,7886,44101,0.0100000000002621
15,49501,2871,6,2898,7886,44116,0.010000000000259492
15,49516,2872,6,2899,7886,44131,0.010000000000256911
15,49531,2873,6,2900,7886,44146,0.010000000000254354
15,49546,2874,6,2901,7886,44161,0.010000000000251823
15,49561,2875,6,2902,7886,44176,0.010000000000249318
15,49576,2876,6,2903,7886,44191,0.010000000000246837
15,49591,2877,6,2904,7886,44206,0.010000000000244381
15,49606,2878,6,2905,7886,44221,0.010000000000241949
15,49621,2879,6,2906,7886,44236,0.010000000000239541
16,49636,2880,-4,2907,7887,44251,0.010000000000237158
15,49651,2881,6,2908,7887,44266,0.010000000000234799
15,49666,2882,6,2909,7887,44281,0.010000000000232462
15,49681,2883,6,2910,7887,44296,0.01000000000023015
15,49696,2884,6,2911,7887,44311,0.01000000000022786
16,49711,2885,-4,2912,7888,44326,0.010000000000225592
15,49726,2886,6,2913,7888,44341,0.010000000000223348
15,49741,2887,6,2914,7888,44356,0.010000000000221125
15,49756,2888,6,2915,7888,44371,0.010000000000218924
15,49771,2889,6,2916,7888,44386,0.010000000000216747
15,49786,2890,6,2917,7888,44401,0.010000000000214589
15,49801,2891,6,2918,7888,44416,0.010000000000212454
15,49816,2892,6,2919,7888,44431,0.01000000000021034
15,49831,2893,6,2920,7888,44446,0.010000000000208247
15,49846,2894,6,2921,7888,44461,0.010000000000206176
15,49861,2895,6,2922,7888,44476,0.010000000000204123
15,49876,2896,6,2923,7888,44491,0.010000000000202092
15,49891,2897,6,2924,7888,44506,0.010000000000200081
17,49908,2898,4,2925,7889,44522,0.010000000000198092
15,49923,2899,6,2926,7889,44537,0.01000000000019612
15,49938,2900,6,2927,7889,44552,0.010000000000194168
15,49953,2901,6,2928,7889,44567,0.010000000000192237
15,49968,2902,6,2929,7889,44582,0.010000000000190324
16,49983,2903,-4,2930,7890,44597,0.01000000000018843
15,49998,2904,6,2931,7890,44612,0.010000000000186556
15,50013,2905,6,2932,7890,44627,0.0100000000001847
15,50028,2906,6,2933,7890,44642,0.010000000000182861
15,50043,2907,6,2934,7890,44657,0.010000000000181041
15,50058,2908,6,2935,7890,44672,0.01000000000017924
15,50073,2909,6,2936,7890,44687,0.010000000000177457
15,50088,2910,6,2937,7890,44702,0.010000000000175691
15,50103,2911,6,2938,7890,44717,0.010000000000173943
15,50118,2912,6,2939,7890,44732,0.010000000000172211
15,50133,2913,6,2940,7890,44747,0.0100000000001705
17,50150,2914,4,2941,7891,44763,0.010000000000168803
15,50165,2915,6,2942,7891,44778,0.010000000000167122
15,50180,2916,6,2943,7891,44793,0.01000000000016546
15,50195,2917,6,2944,7891,44808,0.010000000000163814
15,50210,2918,6,2945,7891,44823,0.010000000000162183
15,50225,2919,6,2946,7891,44838,0.01000000000016057
15,50240,2920,6,2947,7891,44853,0.010000000000158972
15,50255,2921,6,2948,7891,44868,0.01000000000015739
15,50270,2922,6,2949,7891,44883,0.010000000000155823
15,50285,2923,6,2950,7891,44898,0.010000000000154274
15,50300,2924,6,2951,7891,44913,0.01000000000015274
16,50315,2925,-4,2952,7892,44928,0.01000000000015122
15,50330,2926,6,2953,7893,44942,0.010000000000149714
15,50345,2927,6,2954,7893,44957,0.010000000000148224
15,50360,2928,6,2955,7893,44972,0.01000000000014675
15,50375,2929,6,2956,7893,44987,0.01000000000014529
15,50390,2930,6,2957,7893,45002,0.010000000000143843
15,50405,2931,6,2958,7893,45017,0.010000000000142412
15,50420,2932,6,2959,7893,45032,0.010000000000140995
15,50435,2933,6,2960,7893,45047,0.010000000000139592
15,50450,2934,6,2961,7893,45062,0.010000000000138204
15,50465,2935,6,2962,7893,45077,0.010000000000136828
15,50480,2936,6,2963,7893,45092,0.010000000000135466
15,50495,2937,6,2964,7894,45106,0.010000000000134119
16,50511,2938,5,2965,7895,45121,0.010000000000132785
15,50526,2939,6,2966,7895,45136,0.010000000000131463
15,50541,2940,6,2967,7895,45151,0.010000000000130155
17,50558,2941,4,2968,7896,45167,0.01000000000012886
15,50573,2942,6,2969,7896,45182,0.010000000000127579
15,50588,2943,6,2970,7896,45197,0.010000000000126309
15,50603,2944,6,2971,7896,45212,0.010000000000125051
15,50618,2945,6,2972,7896,45227,0.010000000000123807
15,50633,2946,6,2973,7896,45242,0.010000000000122576
15,50648,2947,6,2974,7896,45257,0.010000000000121356
15,50663,2948,6,2975,7896,45272,0.010000000000120149
15,50678,2949,6,2976,7897,45286,0.010000000000118954
15,50693,2950,6,2977,7897,45301,0.010000000000117769
15,50708,2951,6,2978,7897,45316,0.010000000000116598
15,50723,2952,6,2979,7897,45331,0.010000000000115437
15,50738,2953,6,2980,7897,45346,0.010000000000114289
15,50753,2954,6,2981,7897,45361,0.010000000000113151
17,50770,2955,4,2982,7898,45377,0.010000000000112025
15,50785,2956,6,2983,7898,45392,0.010000000000110911
16,50800,2957,-4,2984,7899,45407,0.010000000000109808
15,50815,2958,6,2985,7899,45422,0.010000000000108715
15,50830,2959,6,2986,7899,45437,0.010000000000107633
17,50847,2960,4,2987,7900,45453,0.010000000000106563
15,50862,2961,6,2988,7900,45468,0.010000000000105503
15,50877,2962,6,2989,7900,45483,0.010000000000104451
15,50892,2963,6,2990,7900,45498,0.010000000000103412
15,50907,2964,6,2991,7900,45513,0.010000000000102384
15,50922,2965,6,2992,7900,45528,0.010000000000101365
15,50937,2966,6,2993,7900,45543,0.010000000000100356
15,50952,2967,6,2994,7900,45558,0.010000000000099358
15,50967,2968,6,2995,7900,45573,0.01000000000009837
15,50982,2969,6,2996,7900,45588,0.010000000000097391
15,50997,2970,6,2997,7900,45603,0.010000000000096421
15,51012,2971,6,2998,7900,45618,0.010000000000095462
15,51027,2972,6,2999,7900,45633,0.010000000000094511
15,51042,2973,6,3000,7900,45648,0.010000000000093571
15,51057,2974,6,3001,7900,45663,0.010000000000092641
16,51072,2975,-4,3002,7901,45678,0.010000000000091719
15,51087,2976,6,3003,7901,45693,0.010000000000090806
15,51102,2977,6,3004,7901,45708,0.010000000000089902
15,51117,2978,6,3005,7901,45723,0.010000000000089009
15,51132,2979,6,3006,7901,45738,0.010000000000088122
15,51147,2980,6,3007,7901,45753,0.010000000000087246
15,51162,2981,6,3008,7901,45768,0.010000000000086377
15,51177,2982,6,3009,7901,45783,0.010000000000085519
17,51194,2983,4,3010,7903,45798,0.010000000000084667
15,51209,2984,6,3011,7903,45813,0.010000000000083826
15,51224,2985,6,3012,7903,45828,0.010000000000082991
15,51239,2986,6,3013,7903,45843,0.010000000000082165
15,51254,2987,6,3014,7903,45858,0.010000000000081347
16,51269,2988,-4,3015,7904,45873,0.010000000000080538
15,51284,2989,6,3016,7904,45888,0.010000000000079737
15,51299,2990,6,3017,7904,45903,0.010000000000078944
15,51314,2991,6,3018,7904,45918,0.010000000000078158
15,51329,2992,6,3019,7904,45933,0.01000000000007738
15,51344,2993,6,3020,7904,45948,0.01000000000007661
15,51359,2994,6,3021,7904,45963,0.010000000000075848
15,51374,2995,6,3022,7904,45978,0.010000000000075093
15,51389,2996,6,3023,7904,45993,0.010000000000074345
15,51404,2997,6,3024,7904,46008,0.010000000000073606
15,51419,2998,6,3025,7904,46023,0.010000000000072874
15,51434,2999,6,3026,7904,46038,0.010000000000072149
15,51449,3000,6,3027,7904,46053,0.010000000000071431
15,51464,3001,6,3028,7904,46068,0.01000000000007072
15,51479,3002,6,3029,7904,46083,0.010000000000070017
15,51494,3003,6,3030,7904,46098,0.01000000000006932
15,51509,3004,6,3031,7905,46112,0.01000000000006863
15,51524,3005,6,3032,7905,46127,0.010000000000067948
15,51539,3006,6,3033,7905,46142,0.010000000000067271
15,51554,3007,6,3034,7905,46157,0.010000000000066601
15,51569,3008,6,3035,7905,46172,0.010000000000065939
15,51584,3009,6,3036,7905,46187,0.010000000000065283
15,51599,3010,6,3037,7905,46202,0.010000000000064633
15,51614,3011,6,3038,7906,46216,0.01000000000006399
15,51629,3012,6,3039,7906,46231,0.010000000000063354
15,51644,3013,6,3040,7906,46246,0.010000000000062723
15,51659,3014,6,3041,7906,46261,0.010000000000062098
15,51674,3015,6,3042,7906,46276,0.01000000000006148
15,51689,3016,6,3043,7906,46291,0.01000000000006087
15,51704,3017,6,3044,7906,46306,0.010000000000060265
15,51719,3018,6,3045,7906,46321,0.010000000000059664
15,51734,3019,6,3046,7906,46336,0.010000000000059071
15,51749,3020,6,3047,7906,46351,0.010000000000058483
15,51764,3021,6,3048,7906,46366,0.0100000000000579
15,51779,3022,6,3049,7906,46381,0.010000000000057324
15,51794,3023,6,3050,7906,46396,0.010000000000056753
15,51809,3024,6,3051,7906,46411,0.01000000000005619
15,51824,3025,6,3052,7906,46426,0.010000000000055631
15,51839,3026,6,3053,7907,46440,0.010000000000055078
15,51854,3027,6,3054,7908,46454,0.01000000000005453
15,51869,3028,6,3055,7908,46469,0.010000000000053987
15,51884,3029,6,3056,7908,46484,0.010000000000053449
15,51899,3030,6,3057,7908,46499,0.010000000000052918
15,51914,3031,6,3058,7908,46514,0.01000000000005239
15,51929,3032,6,3059,7908,46529,0.01000000000005187
15,51944,3033,6,3060,7908,46544,0.010000000000051353
15,51959,3034,6,3061,7908,46559,0.010000000000050843
15,51974,3035,6,3062,7908,46574,0.010000000000050337
15,51989,3036,6,3063,7908,46589,0.010000000000049835
15,52004,3037,6,3064,7908,46604,0.01000000000004934
15,52019,3038,6,3065,7908,46619,0.010000000000048848
15,52034,3039,6,3066,7908,46634,0.010000000000048363
15,52049,3040,6,3067,7908,46649,0.010000000000047882
17,52066,3041,4,3068,7909,46665,0.010000000000047405
15,52081,3042,6,3069,7909,46680,0.010000000000046933
15,52096,3043,6,3070,7909,46695,0.010000000000046467
15,52111,3044,6,3071,7909,46710,0.010000000000046003
15,52126,3045,6,3072,7909,46725,0.010000000000045547
15,52141,3046,6,3073,7909,46740,0.010000000000045093
15,52156,3047,6,3074,7909,46755,0.010000000000044645
15,52171,3048,6,3075,7909,46770,0.010000000000044201
16,52187,3049,5,3076,7910,46785,0.01000000000004376
15,52202,3050,6,3077,7910,46800,0.010000000000043325
15,52217,3051,6,3078,7910,46815,0.010000000000042895
15,52232,3052,6,3079,7911,46829,0.010000000000042468
15,52247,3053,6,3080,7911,46844,0.010000000000042045
15,52262,3054,6,3081,7911,46859,0.010000000000041627
15,52277,3055,6,3082,7911,46874,0.010000000000041212
15,52292,3056,6,3083,7911,46889,0.010000000000040803
15,52307,3057,6,3084,7911,46904,0.010000000000040397
15,52322,3058,6,3085,7911,46919,0.010000000000039994
16,52337,3059,-4,3086,7912,46934,0.010000000000039595
15,52352,3060,6,3087,7912,46949,0.010000000000039201
15,52367,3061,6,3088,7912,46964,0.010000000000038813
15,52382,3062,6,3089,7912,46979,0.010000000000038426
17,52399,3063,4,3090,7913,46995,0.010000000000038043
15,52414,3064,6,3091,7913,47010,0.010000000000037665
15,52429,3065,6,3092,7913,47025,0.01000000000003729
15,52444,3066,6,3093,7913,47040,0.010000000000036919
15,52459,3067,6,3094,7913,47055,0.010000000000036553
15,52474,3068,6,3095,7913,47070,0.010000000000036188
15,52489,3069,6,3096,7913,47085,0.010000000000035827
15,52504,3070,6,3097,7913,47100,0.010000000000035472
15,52519,3071,6,3098,7913,47115,0.010000000000035118
15,52534,3072,6,3099,7913,47130,0.01000000000003477
15,52549,3073,6,3100,7913,47145,0.010000000000034424
15,52564,3074,6,3101,7913,47160,0.01000000000003408
15,52579,3075,6,3102,7913,47175,0.010000000000033742
15,52594,3076,6,3103,7913,47190,0.010000000000033406
15,52609,3077,6,3104,7913,47205,0.010000000000033073
15,52624,3078,6,3105,7913,47220,0.010000000000032745
15,52639,3079,6,3106,7913,47235,0.010000000000032419
17,52656,3080,4,3107,7914,47251,0.010000000000032096
15,52671,3081,6,3108,7914,47266,0.010000000000031777
15,52686,3082,6,3109,7914,47281,0.010000000000031461
15,52701,3083,6,3110,7914,47296,0.010000000000031147
15,52716,3084,6,3111,7914,47311,0.010000000000030838
15,52731,3085,6,3112,7914,47326,0.010000000000030531
16,52747,3086,5,3113,7915,47341,0.010000000000030228
15,52762,3087,6,3114,7915,47356,0.010000000000029926
15,52777,3088,6,3115,7915,47371,0.010000000000029628
15,52792,3089,6,3116,7915,47386,0.010000000000029334
15,52807,3090,6,3117,7915,47401,0.010000000000029041
15,52822,3091,6,3118,7915,47416,0.010000000000028753
15,52837,3092,6,3119,7915,47431,0.010000000000028467
15,52852,3093,6,3120,7915,47446,0.010000000000028184
16,52868,3094,5,3121,7916,47461,0.010000000000027903
15,52883,3095,6,3122,7916,47476,0.010000000000027626
15,52898,3096,6,3123,7916,47491,0.01000000000002735
15,52913,3097,6,3124,7916,47506,0.010000000000027078
15,52928,3098,6,3125,7916,47521,0.010000000000026809
15,52943,3099,6,3126,7916,47536,0.010000000000026541
15,52958,3100,6,3127,7916,47551,0.010000000000026278
15,52973,3101,6,3128,7916,47566,0.010000000000026016
15,52988,3102,6,3129,7916,47581,0.010000000000025757
15,53003,3103,6,3130,7916,47596,0.0100000000000255
15,53018,3104,6,3131,7916,47611,0.010000000000025247
15,53033,3105,6,3132,7916,47626,0.010000000000024996
15,53048,3106,6,3133,7916,47641,0.010000000000024748
15,53063,3107,6,3134,7916,47656,0.010000000000024501
16,53079,3108,5,3135,7917,47671,0.010000000000024257
15,53094,3109,6,3136,7917,47686,0.010000000000024016
15,53109,3110,6,3137,7918,47700,0.010000000000023778
16,53124,3111,-4,3138,7919,47715,0.01000000000002354
15,53139,3112,6,3139,7919,47730,0.010000000000023306
15,53154,3113,6,3140,7919,47745,0.010000000000023075
15,53169,3114,6,3141,7920,47759,0.010000000000022845
15,53184,3115,6,3142,7920,47774,0.010000000000022618
15,53199,3116,6,3143,7920,47789,0.010000000000022392
15,53214,3117,6,3144,7920,47804,0.01000000000002217
15,53229,3118,6,3145,7920,47819,0.01000000000002195
15,53244,3119,6,3146,7920,47834,0.010000000000021731
15,53259,3120,6,3147,7920,47849,0.010000000000021514
15,53274,3121,6,3148,7920,47864,0.010000000000021301
17,53291,3122,4,3149,7921,47880,0.01000000000002109
15,53306,3123,6,3150,7921,47895,0.01000000000002088
15,53321,3124,6,3151,7921,47910,0.010000000000020671
15,53336,3125,6,3152,7921,47925,0.010000000000020465
15,53351,3126,6,3153,7921,47940,0.010000000000020262
15,53366,3127,6,3154,7921,47955,0.01000000000002006
15,53381,3128,6,3155,7921,47970,0.010000000000019861
15,53396,3129,6,3156,7921,47985,0.010000000000019663
15,53411,3130,6,3157,7921,48000,0.010000000000019467
17,53428,3131,4,3158,7922,48016,0.010000000000019273
17,53445,3132,4,3159,7923,48032,0.010000000000019082
15,53460,3133,6,3160,7923,48047,0.010000000000018891
15,53475,3134,6,3161,7923,48062,0.010000000000018704
15,53490,3135,6,3162,7923,48077,0.010000000000018518
15,53505,3136,6,3163,7923,48092,0.010000000000018335
15,53520,3137,6,3164,7923,48107,0.01000000000001815
15,53535,3138,6,3165,7923,48122,0.01000000000001797
15,53550,3139,6,3166,7923,48137,0.010000000000017792
15,53565,3140,6,3167,7923,48152,0.010000000000017615
15,53580,3141,6,3168,7923,48167,0.01000000000001744
17,53597,3142,4,3169,7924,48183,0.010000000000017266
15,53612,3143,6,3170,7924,48198,0.010000000000017094
15,53627,3144,6,3171,7924,48213,0.010000000000016924
15,53642,3145,6,3172,7924,48228,0.010000000000016756
15,53657,3146,6,3173,7924,48243,0.01000000000001659
15,53672,3147,6,3174,7924,48258,0.010000000000016425
15,53687,3148,6,3175,7924,48273,0.01000000000001626
15,53702,3149,6,3176,7924,48288,0.010000000000016098
15,53717,3150,6,3177,7924,48303,0.010000000000015939
15,53732,3151,6,3178,7924,48318,0.01000000000001578
15,53747,3152,6,3179,7924,48333,0.010000000000015623
15,53762,3153,6,3180,7924,48348,0.010000000000015467
15,53777,3154,6,3181,7924,48363,0.010000000000015314
15,53792,3155,6,3182,7924,48378,0.010000000000015162
15,53807,3156,6,3183,7924,48393,0.01000000000001501
15,53822,3157,6,3184,7924,48408,0.010000000000014862
15,53837,3158,6,3185,7924,48423,0.010000000000014712
15,53852,3159,6,3186,7924,48438,0.010000000000014567
16,53868,3160,5,3187,7925,48453,0.010000000000014421
15,53883,3161,6,3188,7925,48468,0.010000000000014279
15,53898,3162,6,3189,7925,48483,0.010000000000014136
15,53913,3163,6,3190,7925,48498,0.010000000000013996
15,53928,3164,6,3191,7925,48513,0.010000000000013857
15,53943,3165,6,3192,7925,48528,0.010000000000013718
15,53958,3166,6,3193,7925,48543,0.010000000000013581
15,53973,3167,6,3194,7925,48558,0.010000000000013446
15,53988,3168,6,3195,7925,48573,0.010000000000013312
16,54004,3169,5,3196,7926,48588,0.01000000000001318
15,54019,3170,6,3197,7926,48603,0.010000000000013049
15,54034,3171,6,3198,7926,48618,0.010000000000012919
15,54049,3172,6,3199,7926,48633,0.01000000000001279
15,54064,3173,6,3200,7927,48647,0.010000000000012664
15,54079,3174,6,3201,7927,48662,0.010000000000012537
15,54094,3175,6,3202,7927,48677,0.010000000000012412
15,54109,3176,6,3203,7927,48692,0.010000000000012289
17,54126,3177,4,3204,7928,48708,0.010000000000012168
15,54141,3178,6,3205,7928,48723,0.010000000000012046
15,54156,3179,6,3206,7928,48738,0.010000000000011926
15,54171,3180,6,3207,7928,48753,0.010000000000011808
15,54186,3181,6,3208,7928,48768,0.01000000000001169
15,54201,3182,6,3209,7929,48782,0.010000000000011574
15,54216,3183,6,3210,7929,48797,0.010000000000011458
15,54231,3184,6,3211,7929,48812,0.010000000000011345
15,54246,3185,6,3212,7929,48827,0.010000000000011233
15,54261,3186,6,3213,7929,48842,0.01000000000001112
16,54276,3187,-4,3214,7930,48857,0.010000000000011009
15,54291,3188,6,3215,7930,48872,0.0100000000000109
15,54306,3189,6,3216,7930,48887,0.010000000000010792
15,54321,3190,6,3217,7930,48902,0.010000000000010684
15,54336,3191,6,3218,7930,48917,0.010000000000010577
15,54351,3192,6,3219,7930,48932,0.010000000000010473
16,54367,3193,5,3220,7931,48947,0.010000000000010369
15,54382,3194,6,3221,7931,48962,0.010000000000010265
15,54397,3195,6,3222,7931,48977,0.010000000000010162
15,54412,3196,6,3223,7931,48992,0.010000000000010062
15,54427,3197,6,3224,7931,49007,0.010000000000009961
15,54442,3198,6,3225,7931,49022,0.010000000000009862
17,54459,3199,4,3226,7932,49038,0.010000000000009765
15,54474,3200,6,3227,7932,49053,0.010000000000009668
15,54489,3201,6,3228,7932,49068,0.01000000000000957
15,54504,3202,6,3229,7932,49083,0.010000000000009475
15,54519,3203,6,3230,7932,49098,0.010000000000009382
15,54534,3204,6,3231,7932,49113,0.010000000000009288
17,54551,3205,4,3232,7933,49129,0.010000000000009196
15,54566,3206,6,3233,7933,49144,0.010000000000009104
15,54581,3207,6,3234,7933,49159,0.010000000000009014
15,54596,3208,6,3235,7933,49174,0.010000000000008924
15,54611,3209,6,3236,7933,49189,0.010000000000008835
15,54626,3210,6,3237,7933,49204,0.010000000000008747
15,54641,3211,6,3238,7933,49219,0.01000000000000866
17,54658,3212,4,3239,7934,49235,0.010000000000008575
15,54673,3213,6,3240,7934,49250,0.010000000000008488
17,54690,3214,4,3241,7935,49266,0.010000000000008405
15,54705,3215,6,3242,7935,49281,0.01000000000000832
16,54720,3216,-4,3243,7936,49296,0.010000000000008238
16,54735,3217,-4,3244,7937,49311,0.010000000000008155
15,54750,3218,6,3245,7937,49326,0.010000000000008075
15,54765,3219,6,3246,7937,49341,0.010000000000007994
15,54780,3220,6,3247,7937,49356,0.010000000000007916
15,54795,3221,6,3248,7937,49371,0.010000000000007836
17,54812,3222,4,3249,7938,49387,0.010000000000007758
15,54827,3223,6,3250,7938,49402,0.010000000000007682
15,54842,3224,6,3251,7938,49417,0.010000000000007605
15,54857,3225,6,3252,7938,49432,0.010000000000007529
15,54872,3226,6,3253,7938,49447,0.010000000000007454
15,54887,3227,6,3254,7938,49462,0.01000000000000738
15,54902,3228,6,3255,7938,49477,0.010000000000007307
15,54917,3229,6,3256,7938,49492,0.010000000000007234
15,54932,3230,6,3257,7938,49507,0.010000000000007161
15,54947,3231,6,3258,7938,49522,0.01000000000000709
15,54962,3232,6,3259,7938,49537,0.01000000000000702
15,54977,3233,6,3260,7938,49552,0.01000000000000695
16,54992,3234,-4,3261,7939,49567,0.01000000000000688
15,55007,3235,6,3262,7939,49582,0.010000000000006812
15,55022,3236,6,3263,7939,49597,0.010000000000006745
15,55037,3237,6,3264,7939,49612,0.010000000000006677
15,55052,3238,6,3265,7939,49627,0.010000000000006611
15,55067,3239,6,3266,7939,49642,0.010000000000006545
15,55082,3240,6,3267,7939,49657,0.01000000000000648
15,55097,3241,6,3268,7939,49672,0.010000000000006415
15,55112,3242,6,3269,7939,49687,0.010000000000006353
16,55128,3243,5,3270,7940,49702,0.010000000000006289
15,55143,3244,6,3271,7940,49717,0.010000000000006226
16,55158,3245,-4,3272,7941,49732,0.010000000000006164
16,55174,3246,5,3273,7942,49747,0.010000000000006103
15,55189,3247,6,3274,7942,49762,0.010000000000006042
15,55204,3248,6,3275,7942,49777,0.010000000000005982
15,55219,3249,6,3276,7942,49792,0.010000000000005923
15,55234,3250,6,3277,7942,49807,0.010000000000005864
15,55249,3251,6,3278,7942,49822,0.010000000000005805
15,55264,3252,6,3279,7942,49837,0.010000000000005747
15,55279,3253,6,3280,7942,49852,0.01000000000000569
15,55294,3254,6,3281,7942,49867,0.010000000000005633
16,55309,3255,-4,3282,7943,49882,0.010000000000005577
15,55324,3256,6,3283,7943,49897,0.010000000000005522
15,55339,3257,6,3284,7943,49912,0.010000000000005466
15,55354,3258,6,3285,7943,49927,0.010000000000005413
15,55369,3259,6,3286,7943,49942,0.010000000000005359
15,55384,3260,6,3287,7943,49957,0.010000000000005305
15,55399,3261,6,3288,7943,49972,0.010000000000005253
15,55414,3262,6,3289,7943,49987,0.010000000000005201
15,55429,3263,6,3290,7943,50002,0.010000000000005149
15,55444,3264,6,3291,7943,50017,0.010000000000005097
15,55459,3265,6,3292,7943,50032,0.010000000000005047
19,55478,3266,2,3293,7945,50049,0.010000000000004996
15,55493,3267,6,3294,7945,50064,0.010000000000004948
15,55508,3268,6,3295,7945,50079,0.010000000000004897
16,55523,3269,-4,3296,7946,50094,0.010000000000004849
15,55538,3270,6,3297,7946,50109,0.0100000000000048
15,55553,3271,6,3298,7946,50124,0.010000000000004753
15,55568,3272,6,3299,7946,50139,0.010000000000004707
15,55583,3273,6,3300,7946,50154,0.01000000000000466
15,55598,3274,6,3301,7946,50169,0.010000000000004613
16,55613,3275,-4,3302,7947,50184,0.010000000000004566
15,55628,3276,6,3303,7947,50199,0.010000000000004521
15,55643,3277,6,3304,7947,50214,0.010000000000004476
15,55658,3278,6,3305,7947,50229,0.010000000000004432
15,55673,3279,6,3306,7947,50244,0.010000000000004387
15,55688,3280,6,3307,7947,50259,0.010000000000004344
16,55703,3281,-4,3308,7948,50274,0.0100000000000043
15,55718,3282,6,3309,7948,50289,0.010000000000004257
15,55733,3283,6,3310,7948,50304,0.010000000000004216
15,55748,3284,6,3311,7949,50318,0.010000000000004174
16,55763,3285,-4,3312,7950,50333,0.010000000000004132
15,55778,3286,6,3313,7950,50348,0.01000000000000409
15,55793,3287,6,3314,7950,50363,0.01000000000000405
15,55808,3288,6,3315,7950,50378,0.01000000000000401
15,55823,3289,6,3316,7950,50393,0.01000000000000397
15,55838,3290,6,3317,7950,50408,0.010000000000003931
15,55853,3291,6,3318,7950,50423,0.010000000000003891
15,55868,3292,6,3319,7950,50438,0.010000000000003853
15,55883,3293,6,3320,7950,50453,0.010000000000003815
15,55898,3294,6,3321,7950,50468,0.010000000000003777
15,55913,3295,6,3322,7950,50483,0.010000000000003739
15,55928,3296,6,3323,7950,50498,0.010000000000003702
