iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,50186,2877,6,2905,8369,44456,0.010000000000241949
17,50203,2878,4,2906,8370,44472,0.010000000000239541
15,50218,2879,6,2907,8370,44487,0.010000000000237158
15,50233,2880,6,2908,8370,44502,0.010000000000234799
15,50248,2881,6,2909,8370,44517,0.010000000000232462
15,50263,2882,6,2910,8370,44532,0.01000000000023015
17,50280,2883,4,2911,8371,44548,0.01000000000022786
15,50295,2884,6,2912,8371,44563,0.010000000000225592
15,50310,2885,6,2913,8371,44578,0.010000000000223348
15,50325,2886,6,2914,8371,44593,0.010000000000221125
15,50340,2887,6,2915,8371,44608,0.010000000000218924
15,50355,2888,6,2916,8371,44623,0.010000000000216747
15,50370,2889,6,2917,8371,44638,0.010000000000214589
15,50385,2890,6,2918,8371,44653,0.010000000000212454
15,50400,2891,6,2919,8371,44668,0.01000000000021034
15,50415,2892,6,2920,8371,44683,0.010000000000208247
15,50430,2893,6,2921,8371,44698,0.010000000000206176
15,50445,2894,6,2922,8372,44712,0.010000000000204123
15,50460,2895,6,2923,8372,44727,0.010000000000202092
15,50475,2896,6,2924,8372,44742,0.010000000000200081
15,50490,2897,6,2925,8372,44757,0.010000000000198092
15,50505,2898,6,2926,8372,44772,0.01000000000019612
15,50520,2899,6,2927,8372,44787,0.010000000000194168
16,50535,2900,-4,2928,8373,44802,0.010000000000192237
15,50550,2901,6,2929,8373,44817,0.010000000000190324
16,50565,2902,-4,2930,8374,44832,0.01000000000018843
15,50580,2903,6,2931,8374,44847,0.010000000000186556
15,50595,2904,6,2932,8374,44862,0.0100000000001847
15,50610,2905,6,2933,8374,44877,0.010000000000182861
15,50625,2906,6,2934,8374,44892,0.010000000000181041
15,50640,2907,6,2935,8374,44907,0.01000000000017924
15,50655,2908,6,2936,8374,44922,0.010000000000177457
15,50670,2909,6,2937,8374,44937,0.010000000000175691
15,50685,2910,6,2938,8374,44952,0.010000000000173943
15,50700,2911,6,2939,8374,44967,0.010000000000172211
15,50715,2912,6,2940,8375,44981,0.0100000000001705
15,50730,2913,6,2941,8375,44996,0.010000000000168803
15,50745,2914,6,2942,8375,45011,0.010000000000167122
16,50760,2915,-4,2943,8376,45026,0.01000000000016546
15,50775,2916,6,2944,8376,45041,0.010000000000163814
15,50790,2917,6,2945,8376,45056,0.010000000000162183
15,50805,2918,6,2946,8376,45071,0.01000000000016057
15,50820,2919,6,2947,8376,45086,0.010000000000158972
15,50835,2920,6,2948,8376,45101,0.01000000000015739
15,50850,2921,6,2949,8377,45115,0.010000000000155823
15,50865,2922,6,2950,8377,45130,0.010000000000154274
15,50880,2923,6,2951,8377,45145,0.01000000000015274
15,50895,2924,6,2952,8377,45160,0.01000000000015122
15,50910,2925,6,2953,8377,45175,0.010000000000149714
15,50925,2926,6,2954,8377,45190,0.010000000000148224
15,50940,2927,6,2955,8377,45205,0.01000000000014675
15,50955,2928,6,2956,8377,45220,0.01000000000014529
15,50970,2929,6,2957,8377,45235,0.010000000000143843
15,50985,2930,6,2958,8377,45250,0.010000000000142412
15,51000,2931,6,2959,8377,45265,0.010000000000140995
15,51015,2932,6,2960,8377,45280,0.010000000000139592
15,51030,2933,6,2961,8377,45295,0.010000000000138204
15,51045,2934,6,2962,8377,45310,0.010000000000136828
15,51060,2935,6,2963,8377,45325,0.010000000000135466
15,51075,2936,6,2964,8377,45340,0.010000000000134119
15,51090,2937,6,2965,8377,45355,0.010000000000132785
17,51107,2938,4,2966,8378,45371,0.010000000000131463
15,51122,2939,6,2967,8378,45386,0.010000000000130155
15,51137,2940,6,2968,8378,45401,0.01000000000012886
15,51152,2941,6,2969,8378,45416,0.010000000000127579
15,51167,2942,6,2970,8378,45431,0.010000000000126309
16,51183,2943,5,2971,8379,45446,0.010000000000125051
15,51198,2944,6,2972,8380,45460,0.010000000000123807
15,51213,2945,6,2973,8380,45475,0.010000000000122576
15,51228,2946,6,2974,8380,45490,0.010000000000121356
15,51243,2947,6,2975,8380,45505,0.010000000000120149
15,51258,2948,6,2976,8380,45520,0.010000000000118954
15,51273,2949,6,2977,8380,45535,0.010000000000117769
15,51288,2950,6,2978,8380,45550,0.010000000000116598
15,51303,2951,6,2979,8380,45565,0.010000000000115437
15,51318,2952,6,2980,8380,45580,0.010000000000114289
15,51333,2953,6,2981,8380,45595,0.010000000000113151
15,51348,2954,6,2982,8380,45610,0.010000000000112025
15,51363,2955,6,2983,8380,45625,0.010000000000110911
15,51378,2956,6,2984,8380,45640,0.010000000000109808
15,51393,2957,6,2985,8380,45655,0.010000000000108715
17,51410,2958,4,2986,8382,45670,0.010000000000107633
15,51425,2959,6,2987,8382,45685,0.010000000000106563
15,51440,2960,6,2988,8382,45700,0.010000000000105503
15,51455,2961,6,2989,8382,45715,0.010000000000104451
15,51470,2962,6,2990,8382,45730,0.010000000000103412
15,51485,2963,6,2991,8382,45745,0.010000000000102384
15,51500,2964,6,2992,8382,45760,0.010000000000101365
15,51515,2965,6,2993,8382,45775,0.010000000000100356
15,51530,2966,6,2994,8382,45790,0.010000000000099358
15,51545,2967,6,2995,8382,45805,0.01000000000009837
15,51560,2968,6,2996,8382,45820,0.010000000000097391
17,51577,2969,4,2997,8383,45836,0.010000000000096421
15,51592,2970,6,2998,8383,45851,0.010000000000095462
15,51607,2971,6,2999,8383,45866,0.010000000000094511
15,51622,2972,6,3000,8383,45881,0.010000000000093571
17,51639,2973,4,3001,8384,45897,0.010000000000092641
15,51654,2974,6,3002,8384,45912,0.010000000000091719
15,51669,2975,6,3003,8384,45927,0.010000000000090806
15,51684,2976,6,3004,8384,45942,0.010000000000089902
15,51699,2977,6,3005,8384,45957,0.010000000000089009
15,51714,2978,6,3006,8384,45972,0.010000000000088122
17,51731,2979,4,3007,8385,45988,0.010000000000087246
15,51746,2980,6,3008,8385,46003,0.010000000000086377
15,51761,2981,6,3009,8385,46018,0.010000000000085519
15,51776,2982,6,3010,8385,46033,0.010000000000084667
15,51791,2983,6,3011,8385,46048,0.010000000000083826
15,51806,2984,6,3012,8385,46063,0.010000000000082991
15,51821,2985,6,3013,8385,46078,0.010000000000082165
15,51836,2986,6,3014,8385,46093,0.010000000000081347
15,51851,2987,6,3015,8385,46108,0.010000000000080538
15,51866,2988,6,3016,8385,46123,0.010000000000079737
15,51881,2989,6,3017,8385,46138,0.010000000000078944
15,51896,2990,6,3018,8385,46153,0.010000000000078158
16,51911,2991,-4,3019,8386,46168,0.01000000000007738
15,51926,2992,6,3020,8386,46183,0.01000000000007661
15,51941,2993,6,3021,8386,46198,0.010000000000075848
16,51957,2994,5,3022,8387,46213,0.010000000000075093
15,51972,2995,6,3023,8387,46228,0.010000000000074345
15,51987,2996,6,3024,8387,46243,0.010000000000073606
15,52002,2997,6,3025,8387,46258,0.010000000000072874
15,52017,2998,6,3026,8387,46273,0.010000000000072149
15,52032,2999,6,3027,8387,46288,0.010000000000071431
15,52047,3000,6,3028,8387,46303,0.01000000000007072
15,52062,3001,6,3029,8387,46318,0.010000000000070017
15,52077,3002,6,3030,8387,46333,0.01000000000006932
15,52092,3003,6,3031,8387,46348,0.01000000000006863
15,52107,3004,6,3032,8387,46363,0.010000000000067948
15,52122,3005,6,3033,8387,46378,0.010000000000067271
15,52137,3006,6,3034,8387,46393,0.010000000000066601
15,52152,3007,6,3035,8387,46408,0.010000000000065939
15,52167,3008,6,3036,8387,46423,0.010000000000065283
15,52182,3009,6,3037,8387,46438,0.010000000000064633
15,52197,3010,6,3038,8387,46453,0.01000000000006399
15,52212,3011,6,3039,8387,46468,0.010000000000063354
15,52227,3012,6,3040,8387,46483,0.010000000000062723
15,52242,3013,6,3041,8387,46498,0.010000000000062098
15,52257,3014,6,3042,8387,46513,0.01000000000006148
16,52273,3015,5,3043,8388,46528,0.01000000000006087
15,52288,3016,6,3044,8388,46543,0.010000000000060265
15,52303,3017,6,3045,8388,46558,0.010000000000059664
15,52318,3018,6,3046,8388,46573,0.010000000000059071
15,52333,3019,6,3047,8388,46588,0.010000000000058483
15,52348,3020,6,3048,8388,46603,0.0100000000000579
15,52363,3021,6,3049,8388,46618,0.010000000000057324
15,52378,3022,6,3050,8388,46633,0.010000000000056753
15,52393,3023,6,3051,8388,46648,0.01000000000005619
15,52408,3024,6,3052,8388,46663,0.010000000000055631
15,52423,3025,6,3053,8388,46678,0.010000000000055078
15,52438,3026,6,3054,8388,46693,0.01000000000005453
15,52453,3027,6,3055,8388,46708,0.010000000000053987
15,52468,3028,6,3056,8388,46723,0.010000000000053449
15,52483,3029,6,3057,8388,46738,0.010000000000052918
15,52498,3030,6,3058,8389,46752,0.01000000000005239
15,52513,3031,6,3059,8389,46767,0.01000000000005187
15,52528,3032,6,3060,8389,46782,0.010000000000051353
15,52543,3033,6,3061,8389,46797,0.010000000000050843
15,52558,3034,6,3062,8389,46812,0.010000000000050337
15,52573,3035,6,3063,8389,46827,0.010000000000049835
15,52588,3036,6,3064,8389,46842,0.01000000000004934
15,52603,3037,6,3065,8389,46857,0.010000000000048848
15,52618,3038,6,3066,8389,46872,0.010000000000048363
15,52633,3039,6,3067,8389,46887,0.010000000000047882
18,52650,3040,-6,3068,8391,46903,0.010000000000047405
15,52665,3041,6,3069,8391,46918,0.010000000000046933
15,52680,3042,6,3070,8391,46933,0.010000000000046467
15,52695,3043,6,3071,8391,46948,0.010000000000046003
15,52710,3044,6,3072,8391,46963,0.010000000000045547
15,52725,3045,6,3073,8391,46978,0.010000000000045093
15,52740,3046,6,3074,8391,46993,0.010000000000044645
15,52755,3047,6,3075,8391,47008,0.010000000000044201
15,52770,3048,6,3076,8391,47023,0.01000000000004376
15,52785,3049,6,3077,8391,47038,0.010000000000043325
15,52800,3050,6,3078,8391,47053,0.010000000000042895
15,52815,3051,6,3079,8391,47068,0.010000000000042468
15,52830,3052,6,3080,8391,47083,0.010000000000042045
15,52845,3053,6,3081,8391,47098,0.010000000000041627
15,52860,3054,6,3082,8391,47113,0.010000000000041212
15,52875,3055,6,3083,8391,47128,0.010000000000040803
15,52890,3056,6,3084,8391,47143,0.010000000000040397
15,52905,3057,6,3085,8391,47158,0.010000000000039994
16,52920,3058,-4,3086,8392,47173,0.010000000000039595
15,52935,3059,6,3087,8392,47188,0.010000000000039201
15,52950,3060,6,3088,8392,47203,0.010000000000038813
15,52965,3061,6,3089,8392,47218,0.010000000000038426
15,52980,3062,6,3090,8392,47233,0.010000000000038043
15,52995,3063,6,3091,8392,47248,0.010000000000037665
15,53010,3064,6,3092,8392,47263,0.01000000000003729
15,53025,3065,6,3093,8392,47278,0.010000000000036919
15,53040,3066,6,3094,8393,47292,0.010000000000036553
15,53055,3067,6,3095,8393,47307,0.010000000000036188
15,53070,3068,6,3096,8393,47322,0.010000000000035827
15,53085,3069,6,3097,8393,47337,0.010000000000035472
15,53100,3070,6,3098,8393,47352,0.010000000000035118
17,53117,3071,4,3099,8394,47368,0.01000000000003477
15,53132,3072,6,3100,8394,47383,0.010000000000034424
17,53149,3073,4,3101,8395,47399,0.01000000000003408
15,53164,3074,6,3102,8395,47414,0.010000000000033742
15,53179,3075,6,3103,8395,47429,0.010000000000033406
15,53194,3076,6,3104,8395,47444,0.010000000000033073
15,53209,3077,6,3105,8395,47459,0.010000000000032745
15,53224,3078,6,3106,8395,47474,0.010000000000032419
17,53241,3079,4,3107,8396,47490,0.010000000000032096
15,53256,3080,6,3108,8396,47505,0.010000000000031777
15,53271,3081,6,3109,8396,47520,0.010000000000031461
15,53286,3082,6,3110,8396,47535,0.010000000000031147
15,53301,3083,6,3111,8396,47550,0.010000000000030838
15,53316,3084,6,3112,8396,47565,0.010000000000030531
15,53331,3085,6,3113,8396,47580,0.010000000000030228
15,53346,3086,6,3114,8396,47595,0.010000000000029926
15,53361,3087,6,3115,8396,47610,0.010000000000029628
17,53378,3088,4,3116,8397,47626,0.010000000000029334
15,53393,3089,6,3117,8397,47641,0.010000000000029041
15,53408,3090,6,3118,8397,47656,0.010000000000028753
15,53423,3091,6,3119,8397,47671,0.010000000000028467
15,53438,3092,6,3120,8397,47686,0.010000000000028184
15,53453,3093,6,3121,8397,47701,0.010000000000027903
16,53468,3094,-4,3122,8398,47716,0.010000000000027626
15,53483,3095,6,3123,8398,47731,0.01000000000002735
15,53498,3096,6,3124,8398,47746,0.010000000000027078
17,53515,3097,4,3125,8399,47762,0.010000000000026809
15,53530,3098,6,3126,8399,47777,0.010000000000026541
15,53545,3099,6,3127,8399,47792,0.010000000000026278
15,53560,3100,6,3128,8399,47807,0.010000000000026016
15,53575,3101,6,3129,8399,47822,0.010000000000025757
16,53590,3102,-4,3130,8400,47837,0.0100000000000255
17,53607,3103,4,3131,8401,47853,0.010000000000025247
15,53622,3104,6,3132,8401,47868,0.010000000000024996
15,53637,3105,6,3133,8401,47883,0.010000000000024748
15,53652,3106,6,3134,8401,47898,0.010000000000024501
15,53667,3107,6,3135,8401,47913,0.010000000000024257
15,53682,3108,6,3136,8401,47928,0.010000000000024016
15,53697,3109,6,3137,8401,47943,0.010000000000023778
15,53712,3110,6,3138,8401,47958,0.01000000000002354
15,53727,3111,6,3139,8401,47973,0.010000000000023306
15,53742,3112,6,3140,8401,47988,0.010000000000023075
15,53757,3113,6,3141,8401,48003,0.010000000000022845
15,53772,3114,6,3142,8402,48017,0.010000000000022618
17,53789,3115,4,3143,8403,48033,0.010000000000022392
15,53804,3116,6,3144,8403,48048,0.01000000000002217
16,53819,3117,-4,3145,8404,48063,0.01000000000002195
15,53834,3118,6,3146,8404,48078,0.010000000000021731
15,53849,3119,6,3147,8404,48093,0.010000000000021514
15,53864,3120,6,3148,8404,48108,0.010000000000021301
15,53879,3121,6,3149,8405,48122,0.01000000000002109
15,53894,3122,6,3150,8405,48137,0.01000000000002088
15,53909,3123,6,3151,8405,48152,0.010000000000020671
15,53924,3124,6,3152,8405,48167,0.010000000000020465
15,53939,3125,6,3153,8405,48182,0.010000000000020262
15,53954,3126,6,3154,8405,48197,0.01000000000002006
15,53969,3127,6,3155,8405,48212,0.010000000000019861
15,53984,3128,6,3156,8405,48227,0.010000000000019663
15,53999,3129,6,3157,8405,48242,0.010000000000019467
15,54014,3130,6,3158,8405,48257,0.010000000000019273
17,54031,3131,4,3159,8406,48273,0.010000000000019082
15,54046,3132,6,3160,8406,48288,0.010000000000018891
15,54061,3133,6,3161,8406,48303,0.010000000000018704
17,54076,3134,-14,3162,8408,48318,0.010000000000018518
15,54091,3135,6,3163,8408,48333,0.010000000000018335
15,54106,3136,6,3164,8408,48348,0.01000000000001815
15,54121,3137,6,3165,8408,48363,0.01000000000001797
15,54136,3138,6,3166,8408,48378,0.010000000000017792
15,54151,3139,6,3167,8408,48393,0.010000000000017615
15,54166,3140,6,3168,8408,48408,0.01000000000001744
15,54181,3141,6,3169,8408,48423,0.010000000000017266
15,54196,3142,6,3170,8408,48438,0.010000000000017094
15,54211,3143,6,3171,8408,48453,0.010000000000016924
15,54226,3144,6,3172,8408,48468,0.010000000000016756
15,54241,3145,6,3173,8408,48483,0.01000000000001659
15,54256,3146,6,3174,8408,48498,0.010000000000016425
16,54272,3147,5,3175,8409,48513,0.01000000000001626
15,54287,3148,6,3176,8409,48528,0.010000000000016098
15,54302,3149,6,3177,8409,48543,0.010000000000015939
16,54317,3150,-4,3178,8410,48558,0.01000000000001578
15,54332,3151,6,3179,8410,48573,0.010000000000015623
15,54347,3152,6,3180,8410,48588,0.010000000000015467
15,54362,3153,6,3181,8410,48603,0.010000000000015314
15,54377,3154,6,3182,8410,48618,0.010000000000015162
15,54392,3155,6,3183,8410,48633,0.01000000000001501
15,54407,3156,6,3184,8410,48648,0.010000000000014862
15,54422,3157,6,3185,8410,48663,0.010000000000014712
15,54437,3158,6,3186,8410,48678,0.010000000000014567
15,54452,3159,6,3187,8410,48693,0.010000000000014421
15,54467,3160,6,3188,8410,48708,0.010000000000014279
15,54482,3161,6,3189,8410,48723,0.010000000000014136
15,54497,3162,6,3190,8410,48738,0.010000000000013996
16,54512,3163,-4,3191,8411,48753,0.010000000000013857
15,54527,3164,6,3192,8411,48768,0.010000000000013718
16,54542,3165,-4,3193,8412,48783,0.010000000000013581
15,54557,3166,6,3194,8412,48798,0.010000000000013446
15,54572,3167,6,3195,8412,48813,0.010000000000013312
15,54587,3168,6,3196,8412,48828,0.01000000000001318
15,54602,3169,6,3197,8412,48843,0.010000000000013049
15,54617,3170,6,3198,8412,48858,0.010000000000012919
15,54632,3171,6,3199,8413,48872,0.01000000000001279
15,54647,3172,6,3200,8413,48887,0.010000000000012664
15,54662,3173,6,3201,8413,48902,0.010000000000012537
15,54677,3174,6,3202,8413,48917,0.010000000000012412
15,54692,3175,6,3203,8413,48932,0.010000000000012289
16,54708,3176,5,3204,8414,48947,0.010000000000012168
15,54723,3177,6,3205,8414,48962,0.010000000000012046
15,54738,3178,6,3206,8414,48977,0.010000000000011926
15,54753,3179,6,3207,8414,48992,0.010000000000011808
15,54768,3180,6,3208,8414,49007,0.01000000000001169
15,54783,3181,6,3209,8414,49022,0.010000000000011574
15,54798,3182,6,3210,8414,49037,0.010000000000011458
15,54813,3183,6,3211,8415,49051,0.010000000000011345
15,54828,3184,6,3212,8415,49066,0.010000000000011233
16,54843,3185,-4,3213,8416,49081,0.01000000000001112
17,54860,3186,4,3214,8417,49097,0.010000000000011009
15,54875,3187,6,3215,8417,49112,0.0100000000000109
18,54892,3188,-6,3216,8419,49128,0.010000000000010792
15,54907,3189,6,3217,8419,49143,0.010000000000010684
15,54922,3190,6,3218,8419,49158,0.010000000000010577
15,54937,3191,6,3219,8419,49173,0.010000000000010473
15,54952,3192,6,3220,8419,49188,0.010000000000010369
15,54967,3193,6,3221,8419,49203,0.010000000000010265
15,54982,3194,6,3222,8419,49218,0.010000000000010162
15,54997,3195,6,3223,8419,49233,0.010000000000010062
15,55012,3196,6,3224,8419,49248,0.010000000000009961
15,55027,3197,6,3225,8419,49263,0.010000000000009862
15,55042,3198,6,3226,8419,49278,0.010000000000009765
15,55057,3199,6,3227,8419,49293,0.010000000000009668
15,55072,3200,6,3228,8419,49308,0.01000000000000957
15,55087,3201,6,3229,8419,49323,0.010000000000009475
15,55102,3202,6,3230,8419,49338,0.010000000000009382
15,55117,3203,6,3231,8419,49353,0.010000000000009288
15,55132,3204,6,3232,8419,49368,0.010000000000009196
15,55147,3205,6,3233,8419,49383,0.010000000000009104
15,55162,3206,6,3234,8419,49398,0.010000000000009014
17,55178,3207,-5,3235,8421,49413,0.010000000000008924
15,55193,3208,6,3236,8421,49428,0.010000000000008835
15,55208,3209,6,3237,8421,49443,0.010000000000008747
15,55223,3210,6,3238,8421,49458,0.01000000000000866
15,55238,3211,6,3239,8421,49473,0.010000000000008575
15,55253,3212,6,3240,8421,49488,0.010000000000008488
15,55268,3213,6,3241,8421,49503,0.010000000000008405
15,55283,3214,6,3242,8421,49518,0.01000000000000832
15,55298,3215,6,3243,8421,49533,0.010000000000008238
15,55313,3216,6,3244,8421,49548,0.010000000000008155
15,55328,3217,6,3245,8421,49563,0.010000000000008075
15,55343,3218,6,3246,8421,49578,0.010000000000007994
15,55358,3219,6,3247,8421,49593,0.010000000000007916
17,55375,3220,4,3248,8422,49609,0.010000000000007836
15,55390,3221,6,3249,8422,49624,0.010000000000007758
15,55405,3222,6,3250,8422,49639,0.010000000000007682
15,55420,3223,6,3251,8422,49654,0.010000000000007605
15,55435,3224,6,3252,8422,49669,0.010000000000007529
15,55450,3225,6,3253,8422,49684,0.010000000000007454
15,55465,3226,6,3254,8422,49699,0.01000000000000738
15,55480,3227,6,3255,8422,49714,0.010000000000007307
15,55495,3228,6,3256,8422,49729,0.010000000000007234
15,55510,3229,6,3257,8423,49743,0.010000000000007161
15,55525,3230,6,3258,8423,49758,0.01000000000000709
16,55540,3231,-4,3259,8424,49773,0.01000000000000702
15,55555,3232,6,3260,8424,49788,0.01000000000000695
15,55570,3233,6,3261,8424,49803,0.01000000000000688
15,55585,3234,6,3262,8424,49818,0.010000000000006812
15,55600,3235,6,3263,8424,49833,0.010000000000006745
15,55615,3236,6,3264,8424,49848,0.010000000000006677
15,55630,3237,6,3265,8424,49863,0.010000000000006611
15,55645,3238,6,3266,8424,49878,0.010000000000006545
15,55660,3239,6,3267,8424,49893,0.01000000000000648
15,55675,3240,6,3268,8424,49908,0.010000000000006415
17,55692,3241,4,3269,8426,49923,0.010000000000006353
15,55707,3242,6,3270,8427,49937,0.010000000000006289
15,55722,3243,6,3271,8427,49952,0.010000000000006226
15,55737,3244,6,3272,8427,49967,0.010000000000006164
15,55752,3245,6,3273,8427,49982,0.010000000000006103
15,55767,3246,6,3274,8427,49997,0.010000000000006042
15,55782,3247,6,3275,8427,50012,0.010000000000005982
15,55797,3248,6,3276,8427,50027,0.010000000000005923
15,55812,3249,6,3277,8427,50042,0.010000000000005864
15,55827,3250,6,3278,8427,50057,0.010000000000005805
15,55842,3251,6,3279,8427,50072,0.010000000000005747
15,55857,3252,6,3280,8427,50087,0.01000000000000569
16,55873,3253,5,3281,8428,50102,0.010000000000005633
15,55888,3254,6,3282,8428,50117,0.010000000000005577
15,55903,3255,6,3283,8428,50132,0.010000000000005522
15,55918,3256,6,3284,8428,50147,0.010000000000005466
17,55935,3257,4,3285,8429,50163,0.010000000000005413
15,55950,3258,6,3286,8429,50178,0.010000000000005359
16,55965,3259,-4,3287,8430,50193,0.010000000000005305
15,55980,3260,6,3288,8430,50208,0.010000000000005253
15,55995,3261,6,3289,8430,50223,0.010000000000005201
15,56010,3262,6,3290,8430,50238,0.010000000000005149
15,56025,3263,6,3291,8430,50253,0.010000000000005097
15,56040,3264,6,3292,8430,50268,0.010000000000005047
15,56055,3265,6,3293,8430,50283,0.010000000000004996
15,56070,3266,6,3294,8430,50298,0.010000000000004948
15,56085,3267,6,3295,8430,50313,0.010000000000004897
15,56100,3268,6,3296,8430,50328,0.010000000000004849
15,56115,3269,6,3297,8430,50343,0.0100000000000048
15,56130,3270,6,3298,8430,50358,0.010000000000004753
15,56145,3271,6,3299,8430,50373,0.010000000000004707
15,56160,3272,6,3300,8430,50388,0.01000000000000466
17,56177,3273,4,3301,8431,50404,0.010000000000004613
15,56192,3274,6,3302,8431,50419,0.010000000000004566
15,56207,3275,6,3303,8431,50434,0.010000000000004521
15,56222,3276,6,3304,8431,50449,0.010000000000004476
15,56237,3277,6,3305,8431,50464,0.010000000000004432
15,56252,3278,6,3306,8431,50479,0.010000000000004387
15,56267,3279,6,3307,8431,50494,0.010000000000004344
15,56282,3280,6,3308,8431,50509,0.0100000000000043
15,56297,3281,6,3309,8431,50524,0.010000000000004257
15,56312,3282,6,3310,8431,50539,0.010000000000004216
15,56327,3283,6,3311,8431,50554,0.010000000000004174
15,56342,3284,6,3312,8432,50568,0.010000000000004132
15,56357,3285,6,3313,8432,50583,0.01000000000000409
15,56372,3286,6,3314,8432,50598,0.01000000000000405
15,56387,3287,6,3315,8432,50613,0.01000000000000401
17,56404,3288,4,3316,8433,50629,0.01000000000000397
15,56419,3289,6,3317,8433,50644,0.010000000000003931
15,56434,3290,6,3318,8433,50659,0.010000000000003891
15,56449,3291,6,3319,8434,50673,0.010000000000003853
15,56464,3292,6,3320,8434,50688,0.010000000000003815
15,56479,3293,6,3321,8434,50703,0.010000000000003777
15,56494,3294,6,3322,8434,50718,0.010000000000003739
16,56509,3295,-4,3323,8435,50733,0.010000000000003702
15,56524,3296,6,3324,8435,50748,0.010000000000003666
18,56541,3297,-6,3325,8437,50764,0.010000000000003628
15,56556,3298,6,3326,8437,50779,0.010000000000003593
15,56571,3299,6,3327,8437,50794,0.010000000000003556
15,56586,3300,6,3328,8437,50809,0.010000000000003522
15,56601,3301,6,3329,8437,50824,0.010000000000003485
15,56616,3302,6,3330,8437,50839,0.01000000000000345
15,56631,3303,6,3331,8437,50854,0.010000000000003418
15,56646,3304,6,3332,8437,50869,0.010000000000003383
15,56661,3305,6,3333,8437,50884,0.01000000000000335
15,56676,3306,6,3334,8437,50899,0.010000000000003315
15,56691,3307,6,3335,8437,50914,0.010000000000003282
15,56706,3308,6,3336,8437,50929,0.010000000000003251
17,56723,3309,4,3337,8438,50945,0.010000000000003218
16,56739,3310,5,3338,8439,50960,0.010000000000003187
17,56756,3311,4,3339,8440,50976,0.010000000000003154
15,56771,3312,6,3340,8440,50991,0.010000000000003123
15,56786,3313,6,3341,8440,51006,0.010000000000003091
15,56801,3314,6,3342,8440,51021,0.010000000000003062
15,56816,3315,6,3343,8440,51036,0.01000000000000303
15,56831,3316,6,3344,8440,51051,0.010000000000003001
15,56846,3317,6,3345,8440,51066,0.01000000000000297
15,56861,3318,6,3346,8440,51081,0.01000000000000294
15,56876,3319,6,3347,8440,51096,0.010000000000002911
18,56893,3320,-6,3348,8442,51112,0.010000000000002883
15,56908,3321,6,3349,8442,51127,0.010000000000002854
15,56923,3322,6,3350,8442,51142,0.010000000000002826
15,56938,3323,6,3351,8442,51157,0.010000000000002798
15,56953,3324,6,3352,8442,51172,0.01000000000000277
15,56968,3325,6,3353,8442,51187,0.010000000000002743
15,56983,3326,6,3354,8442,51202,0.010000000000002715
15,56998,3327,6,3355,8442,51217,0.010000000000002687
15,57013,3328,6,3356,8442,51232,0.010000000000002661
15,57028,3329,6,3357,8442,51247,0.010000000000002635
15,57043,3330,6,3358,8442,51262,0.01000000000000261
15,57058,3331,6,3359,8442,51277,0.010000000000002583
15,57073,3332,6,3360,8442,51292,0.010000000000002557
15,57088,3333,6,3361,8442,51307,0.010000000000002531
15,57103,3334,6,3362,8442,51322,0.010000000000002507
15,57118,3335,6,3363,8442,51337,0.01000000000000248
15,57133,3336,6,3364,8442,51352,0.010000000000002457
15,57148,3337,6,3365,8442,51367,0.010000000000002432
15,57163,3338,6,3366,8442,51382,0.010000000000002408
15,57178,3339,6,3367,8442,51397,0.010000000000002384
15,57193,3340,6,3368,8442,51412,0.010000000000002361
15,57208,3341,6,3369,8442,51427,0.010000000000002337
15,57223,3342,6,3370,8442,51442,0.010000000000002314
15,57238,3343,6,3371,8442,51457,0.01000000000000229
15,57253,3344,6,3372,8442,51472,0.010000000000002267
15,57268,3345,6,3373,8442,51487,0.010000000000002245
15,57283,3346,6,3374,8442,51502,0.010000000000002222
15,57298,3347,6,3375,8442,51517,0.010000000000002202
16,57314,3348,5,3376,8443,51532,0.010000000000002179
15,57329,3349,6,3377,8443,51547,0.010000000000002156
15,57344,3350,6,3378,8443,51562,0.010000000000002136
15,57359,3351,6,3379,8443,51577,0.010000000000002115
15,57374,3352,6,3380,8443,51592,0.010000000000002094
15,57389,3353,6,3381,8443,51607,0.010000000000002073
15,57404,3354,6,3382,8443,51622,0.010000000000002052
16,57419,3355,-4,3383,8444,51637,0.010000000000002032
15,57434,3356,6,3384,8444,51652,0.01000000000000201
15,57449,3357,6,3385,8444,51667,0.010000000000001992
15,57464,3358,6,3386,8444,51682,0.01000000000000197
15,57479,3359,6,3387,8444,51697,0.010000000000001952
15,57494,3360,6,3388,8444,51712,0.010000000000001933
15,57509,3361,6,3389,8444,51727,0.010000000000001914
15,57524,3362,6,3390,8444,51742,0.010000000000001895
16,57539,3363,-4,3391,8445,51757,0.010000000000001875
15,57554,3364,6,3392,8445,51772,0.010000000000001856
15,57569,3365,6,3393,8445,51787,0.010000000000001839
15,57584,3366,6,3394,8445,51802,0.01000000000000182
15,57599,3367,6,3395,8445,51817,0.010000000000001803
15,57614,3368,6,3396,8445,51832,0.010000000000001784
15,57629,3369,6,3397,8445,51847,0.010000000000001766
15,57644,3370,6,3398,8445,51862,0.010000000000001749
15,57659,3371,6,3399,8445,51877,0.010000000000001731
16,57674,3372,-4,3400,8446,51892,0.010000000000001714
15,57689,3373,6,3401,8446,51907,0.010000000000001697
