iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
11,45435,3589,10,3618,7120,40524,0.010000000000000194
12,45447,3590,9,3619,7121,40535,0.010000000000000193
11,45458,3591,10,3620,7121,40546,0.01000000000000019
11,45469,3592,10,3621,7121,40557,0.010000000000000188
11,45480,3593,10,3622,7121,40568,0.010000000000000186
11,45491,3594,10,3623,7121,40579,0.010000000000000184
11,45502,3595,10,3624,7121,40590,0.010000000000000182
11,45513,3596,10,3625,7121,40601,0.01000000000000018
11,45524,3597,10,3626,7121,40612,0.010000000000000179
11,45535,3598,10,3627,7121,40623,0.010000000000000177
11,45546,3599,10,3628,7121,40634,0.010000000000000175
13,45559,3600,8,3629,7123,40645,0.010000000000000174
11,45570,3601,10,3630,7123,40656,0.010000000000000172
13,45583,3602,8,3631,7124,40668,0.01000000000000017
11,45594,3603,10,3632,7124,40679,0.010000000000000168
11,45605,3604,10,3633,7124,40690,0.010000000000000167
11,45616,3605,10,3634,7124,40701,0.010000000000000165
11,45627,3606,10,3635,7124,40712,0.010000000000000163
11,45638,3607,10,3636,7124,40723,0.010000000000000162
11,45649,3608,10,3637,7124,40734,0.01000000000000016
11,45660,3609,10,3638,7124,40745,0.010000000000000158
11,45671,3610,10,3639,7124,40756,0.010000000000000158
11,45682,3611,10,3640,7124,40767,0.010000000000000156
11,45693,3612,10,3641,7124,40778,0.010000000000000155
12,45705,3613,9,3642,7125,40789,0.010000000000000153
11,45716,3614,10,3643,7125,40800,0.010000000000000151
11,45727,3615,10,3644,7125,40811,0.01000000000000015
11,45738,3616,10,3645,7125,40822,0.010000000000000148
11,45749,3617,10,3646,7125,40833,0.010000000000000146
11,45760,3618,10,3647,7125,40844,0.010000000000000146
11,45771,3619,10,3648,7125,40855,0.010000000000000144
11,45782,3620,10,3649,7125,40866,0.010000000000000142
11,45793,3621,10,3650,7125,40877,0.01000000000000014
11,45804,3622,10,3651,7125,40888,0.010000000000000139
13,45817,3623,8,3652,7127,40899,0.010000000000000137
11,45828,3624,10,3653,7127,40910,0.010000000000000137
11,45839,3625,10,3654,7127,40921,0.010000000000000136
12,45850,3626,0,3655,7128,40932,0.010000000000000134
11,45861,3627,10,3656,7128,40943,0.010000000000000132
11,45872,3628,10,3657,7128,40954,0.010000000000000132
11,45883,3629,10,3658,7128,40965,0.01000000000000013
11,45894,3630,10,3659,7128,40976,0.010000000000000129
11,45905,3631,10,3660,7128,40987,0.010000000000000127
11,45916,3632,10,3661,7128,40998,0.010000000000000127
11,45927,3633,10,3662,7128,41009,0.010000000000000125
13,45940,3634,8,3663,7129,41021,0.010000000000000123
11,45951,3635,10,3664,7129,41032,0.010000000000000123
11,45962,3636,10,3665,7129,41043,0.010000000000000122
11,45973,3637,10,3666,7129,41054,0.01000000000000012
11,45984,3638,10,3667,7129,41065,0.010000000000000118
11,45995,3639,10,3668,7130,41075,0.010000000000000118
11,46006,3640,10,3669,7130,41086,0.010000000000000116
11,46017,3641,10,3670,7130,41097,0.010000000000000115
11,46028,3642,10,3671,7130,41108,0.010000000000000115
11,46039,3643,10,3672,7130,41119,0.010000000000000113
11,46050,3644,10,3673,7130,41130,0.010000000000000111
13,46063,3645,8,3674,7131,41142,0.010000000000000111
12,46075,3646,9,3675,7133,41152,0.01000000000000011
11,46086,3647,10,3676,7133,41163,0.01000000000000011
11,46097,3648,10,3677,7133,41174,0.010000000000000108
11,46108,3649,10,3678,7133,41185,0.010000000000000106
11,46119,3650,10,3679,7134,41195,0.010000000000000106
11,46130,3651,10,3680,7134,41206,0.010000000000000104
11,46141,3652,10,3681,7134,41217,0.010000000000000103
11,46152,3653,10,3682,7134,41228,0.010000000000000103
12,46163,3654,0,3683,7135,41239,0.0100000000000001
11,46174,3655,10,3684,7135,41250,0.0100000000000001
11,46185,3656,10,3685,7135,41261,0.010000000000000099
11,46196,3657,10,3686,7135,41272,0.010000000000000099
11,46207,3658,10,3687,7135,41283,0.010000000000000097
11,46218,3659,10,3688,7135,41294,0.010000000000000096
11,46229,3660,10,3689,7135,41305,0.010000000000000096
12,46240,3661,0,3690,7136,41316,0.010000000000000094
11,46251,3662,10,3691,7136,41327,0.010000000000000094
11,46262,3663,10,3692,7136,41338,0.010000000000000092
11,46273,3664,10,3693,7136,41349,0.010000000000000092
11,46284,3665,10,3694,7136,41360,0.01000000000000009
11,46295,3666,10,3695,7136,41371,0.01000000000000009
12,46306,3667,0,3696,7137,41382,0.010000000000000089
11,46317,3668,10,3697,7137,41393,0.010000000000000089
11,46328,3669,10,3698,7137,41404,0.010000000000000087
11,46339,3670,10,3699,7137,41415,0.010000000000000087
11,46350,3671,10,3700,7137,41426,0.010000000000000085
12,46361,3672,0,3701,7138,41437,0.010000000000000085
11,46372,3673,10,3702,7138,41448,0.010000000000000083
11,46383,3674,10,3703,7138,41459,0.010000000000000083
11,46394,3675,10,3704,7138,41470,0.010000000000000082
11,46405,3676,10,3705,7138,41481,0.010000000000000082
11,46416,3677,10,3706,7138,41492,0.01000000000000008
12,46427,3678,0,3707,7139,41503,0.01000000000000008
11,46438,3679,10,3708,7139,41514,0.010000000000000078
12,46450,3680,9,3709,7140,41525,0.010000000000000078
11,46461,3681,10,3710,7141,41535,0.010000000000000078
11,46472,3682,10,3711,7141,41546,0.010000000000000077
11,46483,3683,10,3712,7141,41557,0.010000000000000077
11,46494,3684,10,3713,7141,41568,0.010000000000000075
11,46505,3685,10,3714,7141,41579,0.010000000000000075
11,46516,3686,10,3715,7141,41590,0.010000000000000073
11,46527,3687,10,3716,7141,41601,0.010000000000000073
11,46538,3688,10,3717,7141,41612,0.010000000000000071
11,46549,3689,10,3718,7142,41622,0.010000000000000071
11,46560,3690,10,3719,7143,41632,0.010000000000000071
11,46571,3691,10,3720,7143,41643,0.01000000000000007
12,46583,3692,9,3721,7144,41654,0.01000000000000007
12,46594,3693,0,3722,7145,41665,0.010000000000000068
11,46605,3694,10,3723,7145,41676,0.010000000000000068
11,46616,3695,10,3724,7145,41687,0.010000000000000068
11,46627,3696,10,3725,7145,41698,0.010000000000000066
12,46639,3697,9,3726,7146,41709,0.010000000000000066
11,46650,3698,10,3727,7146,41720,0.010000000000000066
11,46661,3699,10,3728,7146,41731,0.010000000000000064
11,46672,3700,10,3729,7146,41742,0.010000000000000064
11,46683,3701,10,3730,7146,41753,0.010000000000000063
11,46694,3702,10,3731,7146,41764,0.010000000000000063
11,46705,3703,10,3732,7146,41775,0.010000000000000063
11,46716,3704,10,3733,7146,41786,0.010000000000000061
11,46727,3705,10,3734,7146,41797,0.010000000000000061
11,46738,3706,10,3735,7146,41808,0.010000000000000061
11,46749,3707,10,3736,7146,41819,0.01000000000000006
11,46760,3708,10,3737,7146,41830,0.01000000000000006
11,46771,3709,10,3738,7146,41841,0.01000000000000006
11,46782,3710,10,3739,7146,41852,0.010000000000000057
11,46793,3711,10,3740,7146,41863,0.010000000000000057
11,46804,3712,10,3741,7146,41874,0.010000000000000057
11,46815,3713,10,3742,7146,41885,0.010000000000000056
11,46826,3714,10,3743,7146,41896,0.010000000000000056
11,46837,3715,10,3744,7146,41907,0.010000000000000056
11,46848,3716,10,3745,7146,41918,0.010000000000000054
12,46859,3717,0,3746,7147,41929,0.010000000000000054
11,46870,3718,10,3747,7147,41940,0.010000000000000054
11,46881,3719,10,3748,7147,41951,0.010000000000000052
11,46892,3720,10,3749,7147,41962,0.010000000000000052
11,46903,3721,10,3750,7147,41973,0.010000000000000052
11,46914,3722,10,3751,7147,41984,0.010000000000000052
11,46925,3723,10,3752,7147,41995,0.01000000000000005
11,46936,3724,10,3753,7147,42006,0.01000000000000005
11,46947,3725,10,3754,7147,42017,0.01000000000000005
11,46958,3726,10,3755,7147,42028,0.010000000000000049
11,46969,3727,10,3756,7147,42039,0.010000000000000049
11,46980,3728,10,3757,7147,42050,0.010000000000000049
11,46991,3729,10,3758,7147,42061,0.010000000000000049
11,47002,3730,10,3759,7149,42070,0.010000000000000047
11,47013,3731,10,3760,7149,42081,0.010000000000000047
11,47024,3732,10,3761,7149,42092,0.010000000000000047
11,47035,3733,10,3762,7149,42103,0.010000000000000045
11,47046,3734,10,3763,7149,42114,0.010000000000000045
13,47059,3735,8,3764,7150,42126,0.010000000000000045
11,47070,3736,10,3765,7150,42137,0.010000000000000045
11,47081,3737,10,3766,7150,42148,0.010000000000000044
11,47092,3738,10,3767,7150,42159,0.010000000000000044
11,47103,3739,10,3768,7150,42170,0.010000000000000044
11,47114,3740,10,3769,7150,42181,0.010000000000000044
11,47125,3741,10,3770,7150,42192,0.010000000000000042
11,47136,3742,10,3771,7150,42203,0.010000000000000042
12,47147,3743,0,3772,7151,42214,0.010000000000000042
11,47158,3744,10,3773,7151,42225,0.010000000000000042
11,47169,3745,10,3774,7151,42236,0.01000000000000004
11,47180,3746,10,3775,7151,42247,0.01000000000000004
11,47191,3747,10,3776,7151,42258,0.01000000000000004
11,47202,3748,10,3777,7151,42269,0.01000000000000004
11,47213,3749,10,3778,7151,42280,0.01000000000000004
11,47224,3750,10,3779,7151,42291,0.010000000000000038
11,47235,3751,10,3780,7151,42302,0.010000000000000038
12,47246,3752,0,3781,7152,42313,0.010000000000000038
11,47257,3753,10,3782,7152,42324,0.010000000000000038
11,47268,3754,10,3783,7152,42335,0.010000000000000037
11,47279,3755,10,3784,7152,42346,0.010000000000000037
11,47290,3756,10,3785,7152,42357,0.010000000000000037
11,47301,3757,10,3786,7152,42368,0.010000000000000037
11,47312,3758,10,3787,7152,42379,0.010000000000000037
11,47323,3759,10,3788,7152,42390,0.010000000000000035
11,47334,3760,10,3789,7152,42401,0.010000000000000035
11,47345,3761,10,3790,7152,42412,0.010000000000000035
11,47356,3762,10,3791,7152,42423,0.010000000000000035
11,47367,3763,10,3792,7152,42434,0.010000000000000035
11,47378,3764,10,3793,7152,42445,0.010000000000000033
11,47389,3765,10,3794,7152,42456,0.010000000000000033
11,47400,3766,10,3795,7152,42467,0.010000000000000033
11,47411,3767,10,3796,7152,42478,0.010000000000000033
11,47422,3768,10,3797,7152,42489,0.010000000000000033
11,47433,3769,10,3798,7152,42500,0.010000000000000031
11,47444,3770,10,3799,7152,42511,0.010000000000000031
12,47455,3771,0,3800,7153,42522,0.010000000000000031
11,47466,3772,10,3801,7153,42533,0.010000000000000031
11,47477,3773,10,3802,7153,42544,0.010000000000000031
11,47488,3774,10,3803,7153,42555,0.010000000000000031
11,47499,3775,10,3804,7153,42566,0.01000000000000003
11,47510,3776,10,3805,7153,42577,0.01000000000000003
11,47521,3777,10,3806,7153,42588,0.01000000000000003
11,47532,3778,10,3807,7153,42599,0.01000000000000003
11,47543,3779,10,3808,7153,42610,0.01000000000000003
11,47554,3780,10,3809,7153,42621,0.01000000000000003
11,47565,3781,10,3810,7153,42632,0.010000000000000028
11,47576,3782,10,3811,7153,42643,0.010000000000000028
11,47587,3783,10,3812,7153,42654,0.010000000000000028
11,47598,3784,10,3813,7153,42665,0.010000000000000028
11,47609,3785,10,3814,7153,42676,0.010000000000000028
11,47620,3786,10,3815,7153,42687,0.010000000000000028
11,47631,3787,10,3816,7153,42698,0.010000000000000026
11,47642,3788,10,3817,7153,42709,0.010000000000000026
11,47653,3789,10,3818,7153,42720,0.010000000000000026
11,47664,3790,10,3819,7153,42731,0.010000000000000026
11,47675,3791,10,3820,7153,42742,0.010000000000000026
11,47686,3792,10,3821,7153,42753,0.010000000000000026
11,47697,3793,10,3822,7153,42764,0.010000000000000026
11,47708,3794,10,3823,7153,42775,0.010000000000000024
11,47719,3795,10,3824,7153,42786,0.010000000000000024
11,47730,3796,10,3825,7153,42797,0.010000000000000024
12,47742,3797,9,3826,7154,42808,0.010000000000000024
11,47753,3798,10,3827,7154,42819,0.010000000000000024
12,47765,3799,9,3828,7155,42830,0.010000000000000024
11,47776,3800,10,3829,7155,42841,0.010000000000000024
11,47787,3801,10,3830,7155,42852,0.010000000000000023
11,47798,3802,10,3831,7155,42863,0.010000000000000023
11,47809,3803,10,3832,7155,42874,0.010000000000000023
11,47820,3804,10,3833,7155,42885,0.010000000000000023
11,47831,3805,10,3834,7155,42896,0.010000000000000023
11,47842,3806,10,3835,7156,42906,0.010000000000000023
11,47853,3807,10,3836,7156,42917,0.010000000000000023
11,47864,3808,10,3837,7156,42928,0.010000000000000021
11,47875,3809,10,3838,7156,42939,0.010000000000000021
11,47886,3810,10,3839,7156,42950,0.010000000000000021
11,47897,3811,10,3840,7156,42961,0.010000000000000021
11,47908,3812,10,3841,7156,42972,0.010000000000000021
11,47919,3813,10,3842,7156,42983,0.010000000000000021
11,47930,3814,10,3843,7156,42994,0.010000000000000021
13,47943,3815,8,3844,7157,43006,0.010000000000000021
11,47954,3816,10,3845,7157,43017,0.010000000000000021
11,47965,3817,10,3846,7157,43028,0.01000000000000002
11,47976,3818,10,3847,7157,43039,0.01000000000000002
11,47987,3819,10,3848,7157,43050,0.01000000000000002
11,47998,3820,10,3849,7157,43061,0.01000000000000002
11,48009,3821,10,3850,7157,43072,0.01000000000000002
12,48020,3822,0,3851,7158,43083,0.01000000000000002
11,48031,3823,10,3852,7158,43094,0.01000000000000002
11,48042,3824,10,3853,7158,43105,0.01000000000000002
11,48053,3825,10,3854,7158,43116,0.01000000000000002
11,48064,3826,10,3855,7159,43126,0.010000000000000018
11,48075,3827,10,3856,7159,43137,0.010000000000000018
11,48086,3828,10,3857,7159,43148,0.010000000000000018
11,48097,3829,10,3858,7159,43159,0.010000000000000018
11,48108,3830,10,3859,7160,43169,0.010000000000000018
11,48119,3831,10,3860,7160,43180,0.010000000000000018
11,48130,3832,10,3861,7160,43191,0.010000000000000018
11,48141,3833,10,3862,7160,43202,0.010000000000000018
11,48152,3834,10,3863,7160,43213,0.010000000000000018
11,48163,3835,10,3864,7160,43224,0.010000000000000018
11,48174,3836,10,3865,7160,43235,0.010000000000000016
11,48185,3837,10,3866,7160,43246,0.010000000000000016
11,48196,3838,10,3867,7160,43257,0.010000000000000016
11,48207,3839,10,3868,7160,43268,0.010000000000000016
11,48218,3840,10,3869,7160,43279,0.010000000000000016
11,48229,3841,10,3870,7160,43290,0.010000000000000016
11,48240,3842,10,3871,7160,43301,0.010000000000000016
11,48251,3843,10,3872,7160,43312,0.010000000000000016
11,48262,3844,10,3873,7160,43323,0.010000000000000016
12,48273,3845,0,3874,7161,43334,0.010000000000000016
11,48284,3846,10,3875,7161,43345,0.010000000000000016
12,48295,3847,0,3876,7162,43356,0.010000000000000014
11,48306,3848,10,3877,7162,43367,0.010000000000000014
11,48317,3849,10,3878,7162,43378,0.010000000000000014
11,48328,3850,10,3879,7162,43389,0.010000000000000014
11,48339,3851,10,3880,7162,43400,0.010000000000000014
11,48350,3852,10,3881,7162,43411,0.010000000000000014
11,48361,3853,10,3882,7162,43422,0.010000000000000014
11,48372,3854,10,3883,7162,43433,0.010000000000000014
11,48383,3855,10,3884,7162,43444,0.010000000000000014
11,48394,3856,10,3885,7162,43455,0.010000000000000014
11,48405,3857,10,3886,7162,43466,0.010000000000000014
11,48416,3858,10,3887,7162,43477,0.010000000000000014
11,48427,3859,10,3888,7162,43488,0.010000000000000014
11,48438,3860,10,3889,7162,43499,0.010000000000000012
11,48449,3861,10,3890,7162,43510,0.010000000000000012
11,48460,3862,10,3891,7162,43521,0.010000000000000012
11,48471,3863,10,3892,7162,43532,0.010000000000000012
11,48482,3864,10,3893,7162,43543,0.010000000000000012
12,48494,3865,9,3894,7163,43554,0.010000000000000012
11,48505,3866,10,3895,7163,43565,0.010000000000000012
11,48516,3867,10,3896,7163,43576,0.010000000000000012
11,48527,3868,10,3897,7163,43587,0.010000000000000012
11,48538,3869,10,3898,7163,43598,0.010000000000000012
11,48549,3870,10,3899,7163,43609,0.010000000000000012
11,48560,3871,10,3900,7163,43620,0.010000000000000012
11,48571,3872,10,3901,7163,43631,0.010000000000000012
11,48582,3873,10,3902,7163,43642,0.010000000000000012
11,48593,3874,10,3903,7163,43653,0.01000000000000001
11,48604,3875,10,3904,7163,43664,0.01000000000000001
11,48615,3876,10,3905,7163,43675,0.01000000000000001
12,48626,3877,0,3906,7164,43686,0.01000000000000001
11,48637,3878,10,3907,7164,43697,0.01000000000000001
11,48648,3879,10,3908,7164,43708,0.01000000000000001
11,48659,3880,10,3909,7164,43719,0.01000000000000001
11,48670,3881,10,3910,7164,43730,0.01000000000000001
11,48681,3882,10,3911,7164,43741,0.01000000000000001
11,48692,3883,10,3912,7164,43752,0.01000000000000001
11,48703,3884,10,3913,7164,43763,0.01000000000000001
11,48714,3885,10,3914,7164,43774,0.01000000000000001
11,48725,3886,10,3915,7164,43785,0.01000000000000001
11,48736,3887,10,3916,7164,43796,0.01000000000000001
11,48747,3888,10,3917,7164,43807,0.01000000000000001
12,48758,3889,0,3918,7165,43818,0.01000000000000001
11,48769,3890,10,3919,7165,43829,0.01000000000000001
11,48780,3891,10,3920,7165,43840,0.010000000000000009
11,48791,3892,10,3921,7165,43851,0.010000000000000009
11,48802,3893,10,3922,7165,43862,0.010000000000000009
11,48813,3894,10,3923,7165,43873,0.010000000000000009
11,48824,3895,10,3924,7165,43884,0.010000000000000009
11,48835,3896,10,3925,7165,43895,0.010000000000000009
11,48846,3897,10,3926,7165,43906,0.010000000000000009
11,48857,3898,10,3927,7165,43917,0.010000000000000009
11,48868,3899,10,3928,7165,43928,0.010000000000000009
11,48879,3900,10,3929,7165,43939,0.010000000000000009
12,48890,3901,0,3930,7166,43950,0.010000000000000009
11,48901,3902,10,3931,7166,43961,0.010000000000000009
11,48912,3903,10,3932,7166,43972,0.010000000000000009
11,48923,3904,10,3933,7166,43983,0.010000000000000009
11,48934,3905,10,3934,7166,43994,0.010000000000000009
11,48945,3906,10,3935,7166,44005,0.010000000000000009
11,48956,3907,10,3936,7166,44016,0.010000000000000009
11,48967,3908,10,3937,7166,44027,0.010000000000000009
12,48979,3909,9,3938,7167,44038,0.010000000000000009
11,48990,3910,10,3939,7167,44049,0.010000000000000009
11,49001,3911,10,3940,7167,44060,0.010000000000000007
11,49012,3912,10,3941,7167,44071,0.010000000000000007
11,49023,3913,10,3942,7167,44082,0.010000000000000007
11,49034,3914,10,3943,7167,44093,0.010000000000000007
11,49045,3915,10,3944,7167,44104,0.010000000000000007
11,49056,3916,10,3945,7167,44115,0.010000000000000007
11,49067,3917,10,3946,7167,44126,0.010000000000000007
11,49078,3918,10,3947,7167,44137,0.010000000000000007
11,49089,3919,10,3948,7167,44148,0.010000000000000007
11,49100,3920,10,3949,7167,44159,0.010000000000000007
11,49111,3921,10,3950,7167,44170,0.010000000000000007
13,49124,3922,8,3951,7168,44182,0.010000000000000007
11,49135,3923,10,3952,7168,44193,0.010000000000000007
11,49146,3924,10,3953,7168,44204,0.010000000000000007
11,49157,3925,10,3954,7168,44215,0.010000000000000007
11,49168,3926,10,3955,7169,44225,0.010000000000000007
11,49179,3927,10,3956,7169,44236,0.010000000000000007
11,49190,3928,10,3957,7169,44247,0.010000000000000007
11,49201,3929,10,3958,7169,44258,0.010000000000000007
11,49212,3930,10,3959,7169,44269,0.010000000000000007
11,49223,3931,10,3960,7169,44280,0.010000000000000007
11,49234,3932,10,3961,7169,44291,0.010000000000000007
11,49245,3933,10,3962,7169,44302,0.010000000000000007
11,49256,3934,10,3963,7170,44312,0.010000000000000007
11,49267,3935,10,3964,7170,44323,0.010000000000000007
11,49278,3936,10,3965,7170,44334,0.010000000000000005
11,49289,3937,10,3966,7170,44345,0.010000000000000005
11,49300,3938,10,3967,7170,44356,0.010000000000000005
11,49311,3939,10,3968,7170,44367,0.010000000000000005
11,49322,3940,10,3969,7170,44378,0.010000000000000005
12,49334,3941,9,3970,7171,44389,0.010000000000000005
11,49345,3942,10,3971,7171,44400,0.010000000000000005
11,49356,3943,10,3972,7171,44411,0.010000000000000005
11,49367,3944,10,3973,7171,44422,0.010000000000000005
11,49378,3945,10,3974,7171,44433,0.010000000000000005
13,49391,3946,8,3975,7172,44445,0.010000000000000005
11,49402,3947,10,3976,7172,44456,0.010000000000000005
11,49413,3948,10,3977,7172,44467,0.010000000000000005
11,49424,3949,10,3978,7172,44478,0.010000000000000005
11,49435,3950,10,3979,7172,44489,0.010000000000000005
12,49446,3951,0,3980,7173,44500,0.010000000000000005
11,49457,3952,10,3981,7173,44511,0.010000000000000005
11,49468,3953,10,3982,7173,44522,0.010000000000000005
11,49479,3954,10,3983,7173,44533,0.010000000000000005
11,49490,3955,10,3984,7173,44544,0.010000000000000005
11,49501,3956,10,3985,7173,44555,0.010000000000000005
12,49512,3957,0,3986,7174,44566,0.010000000000000005
11,49523,3958,10,3987,7174,44577,0.010000000000000005
12,49534,3959,0,3988,7175,44588,0.010000000000000005
11,49545,3960,10,3989,7175,44599,0.010000000000000005
11,49556,3961,10,3990,7175,44610,0.010000000000000005
11,49567,3962,10,3991,7175,44621,0.010000000000000005
11,49578,3963,10,3992,7175,44632,0.010000000000000005
11,49589,3964,10,3993,7175,44643,0.010000000000000005
11,49600,3965,10,3994,7175,44654,0.010000000000000005
11,49611,3966,10,3995,7175,44665,0.010000000000000005
11,49622,3967,10,3996,7175,44676,0.010000000000000005
12,49633,3968,0,3997,7176,44687,0.010000000000000005
11,49644,3969,10,3998,7176,44698,0.010000000000000004
11,49655,3970,10,3999,7176,44709,0.010000000000000004
11,49666,3971,10,4000,7176,44720,0.010000000000000004
11,49677,3972,10,4001,7176,44731,0.010000000000000004
11,49688,3973,10,4002,7176,44742,0.010000000000000004
11,49699,3974,10,4003,7176,44753,0.010000000000000004
11,49710,3975,10,4004,7176,44764,0.010000000000000004
11,49721,3976,10,4005,7176,44775,0.010000000000000004
11,49732,3977,10,4006,7176,44786,0.010000000000000004
12,49743,3978,0,4007,7177,44797,0.010000000000000004
11,49754,3979,10,4008,7177,44808,0.010000000000000004
11,49765,3980,10,4009,7177,44819,0.010000000000000004
11,49776,3981,10,4010,7177,44830,0.010000000000000004
11,49787,3982,10,4011,7177,44841,0.010000000000000004
11,49798,3983,10,4012,7177,44852,0.010000000000000004
11,49809,3984,10,4013,7177,44863,0.010000000000000004
13,49822,3985,8,4014,7178,44875,0.010000000000000004
11,49833,3986,10,4015,7178,44886,0.010000000000000004
11,49844,3987,10,4016,7178,44897,0.010000000000000004
11,49855,3988,10,4017,7178,44908,0.010000000000000004
11,49866,3989,10,4018,7178,44919,0.010000000000000004
11,49877,3990,10,4019,7178,44930,0.010000000000000004
11,49888,3991,10,4020,7178,44941,0.010000000000000004
11,49899,3992,10,4021,7178,44952,0.010000000000000004
11,49910,3993,10,4022,7178,44963,0.010000000000000004
11,49921,3994,10,4023,7178,44974,0.010000000000000004
11,49932,3995,10,4024,7178,44985,0.010000000000000004
11,49943,3996,10,4025,7178,44996,0.010000000000000004
11,49954,3997,10,4026,7178,45007,0.010000000000000004
12,49965,3998,0,4027,7179,45018,0.010000000000000004
11,49976,3999,10,4028,7179,45029,0.010000000000000004
11,49987,4000,10,4029,7179,45040,0.010000000000000004
11,49998,4001,10,4030,7179,45051,0.010000000000000004
11,50009,4002,10,4031,7179,45062,0.010000000000000004
11,50020,4003,10,4032,7179,45073,0.010000000000000004
11,50031,4004,10,4033,7179,45084,0.010000000000000004
11,50042,4005,10,4034,7179,45095,0.010000000000000004
11,50053,4006,10,4035,7179,45106,0.010000000000000004
11,50064,4007,10,4036,7180,45116,0.010000000000000004
11,50075,4008,10,4037,7180,45127,0.010000000000000004
11,50086,4009,10,4038,7180,45138,0.010000000000000004
11,50097,4010,10,4039,7180,45149,0.010000000000000004
11,50108,4011,10,4040,7180,45160,0.010000000000000004
11,50119,4012,10,4041,7180,45171,0.010000000000000004
11,50130,4013,10,4042,7180,45182,0.010000000000000004
11,50141,4014,10,4043,7180,45193,0.010000000000000004
11,50152,4015,10,4044,7180,45204,0.010000000000000004
11,50163,4016,10,4045,7180,45215,0.010000000000000004
11,50174,4017,10,4046,7180,45226,0.010000000000000004
11,50185,4018,10,4047,7180,45237,0.010000000000000004
11,50196,4019,10,4048,7180,45248,0.010000000000000004
11,50207,4020,10,4049,7180,45259,0.010000000000000004
11,50218,4021,10,4050,7180,45270,0.010000000000000002
12,50230,4022,9,4051,7181,45281,0.010000000000000002
11,50241,4023,10,4052,7181,45292,0.010000000000000002
11,50252,4024,10,4053,7181,45303,0.010000000000000002
11,50263,4025,10,4054,7181,45314,0.010000000000000002
11,50274,4026,10,4055,7181,45325,0.010000000000000002
12,50286,4027,9,4056,7182,45336,0.010000000000000002
11,50297,4028,10,4057,7182,45347,0.010000000000000002
11,50308,4029,10,4058,7182,45358,0.010000000000000002
11,50319,4030,10,4059,7182,45369,0.010000000000000002
11,50330,4031,10,4060,7182,45380,0.010000000000000002
11,50341,4032,10,4061,7182,45391,0.010000000000000002
11,50352,4033,10,4062,7182,45402,0.010000000000000002
11,50363,4034,10,4063,7182,45413,0.010000000000000002
11,50374,4035,10,4064,7182,45424,0.010000000000000002
11,50385,4036,10,4065,7182,45435,0.010000000000000002
11,50396,4037,10,4066,7182,45446,0.010000000000000002
11,50407,4038,10,4067,7182,45457,0.010000000000000002
11,50418,4039,10,4068,7182,45468,0.010000000000000002
11,50429,4040,10,4069,7182,45479,0.010000000000000002
11,50440,4041,10,4070,7182,45490,0.010000000000000002
11,50451,4042,10,4071,7182,45501,0.010000000000000002
11,50462,4043,10,4072,7183,45511,0.010000000000000002
11,50473,4044,10,4073,7183,45522,0.010000000000000002
11,50484,4045,10,4074,7183,45533,0.010000000000000002
11,50495,4046,10,4075,7183,45544,0.010000000000000002
11,50506,4047,10,4076,7183,45555,0.010000000000000002
11,50517,4048,10,4077,7183,45566,0.010000000000000002
11,50528,4049,10,4078,7183,45577,0.010000000000000002
11,50539,4050,10,4079,7183,45588,0.010000000000000002
11,50550,4051,10,4080,7183,45599,0.010000000000000002
11,50561,4052,10,4081,7183,45610,0.010000000000000002
11,50572,4053,10,4082,7183,45621,0.010000000000000002
11,50583,4054,10,4083,7183,45632,0.010000000000000002
11,50594,4055,10,4084,7183,45643,0.010000000000000002
11,50605,4056,10,4085,7183,45654,0.010000000000000002
11,50616,4057,10,4086,7183,45665,0.010000000000000002
11,50627,4058,10,4087,7183,45676,0.010000000000000002
11,50638,4059,10,4088,7183,45687,0.010000000000000002
11,50649,4060,10,4089,7183,45698,0.010000000000000002
11,50660,4061,10,4090,7183,45709,0.010000000000000002
11,50671,4062,10,4091,7183,45720,0.010000000000000002
11,50682,4063,10,4092,7183,45731,0.010000000000000002
11,50693,4064,10,4093,7183,45742,0.010000000000000002
11,50704,4065,10,4094,7183,45753,0.010000000000000002
11,50715,4066,10,4095,7183,45764,0.010000000000000002
11,50726,4067,10,4096,7183,45775,0.010000000000000002
11,50737,4068,10,4097,7183,45786,0.010000000000000002
11,50748,4069,10,4098,7183,45797,0.010000000000000002
11,50759,4070,10,4099,7183,45808,0.010000000000000002
11,50770,4071,10,4100,7184,45818,0.010000000000000002
11,50781,4072,10,4101,7184,45829,0.010000000000000002
11,50792,4073,10,4102,7184,45840,0.010000000000000002
11,50803,4074,10,4103,7184,45851,0.010000000000000002
11,50814,4075,10,4104,7184,45862,0.010000000000000002
11,50825,4076,10,4105,7184,45873,0.010000000000000002
11,50836,4077,10,4106,7184,45884,0.010000000000000002
11,50847,4078,10,4107,7184,45895,0.010000000000000002
11,50858,4079,10,4108,7184,45906,0.010000000000000002
11,50869,4080,10,4109,7184,45917,0.010000000000000002
11,50880,4081,10,4110,7184,45928,0.010000000000000002
11,50891,4082,10,4111,7184,45939,0.010000000000000002
11,50902,4083,10,4112,7184,45950,0.010000000000000002
12,50914,4084,9,4113,7185,45961,0.010000000000000002
11,50925,4085,10,4114,7185,45972,0.010000000000000002
11,50936,4086,10,4115,7185,45983,0.010000000000000002
