iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
6,42597,3692,1.0,6608,87,42510
4,42601,3692,0.0,6609,87,42514
10,42611,3693,1.0,6610,87,42524
6,42617,3693,0.0,6611,87,42530
4,42621,3693,0.0,6612,87,42534
8,42629,3694,1.0,6613,87,42542
8,42637,3695,1.0,6614,87,42550
6,42643,3696,1.0,6615,87,42556
4,42647,3696,0.0,6616,87,42560
11,42658,3696,0.0,6617,87,42571
7,42665,3697,1.0,6618,87,42578
6,42671,3698,1.0,6619,87,42584
16,42687,3699,1.0,6620,87,42600
4,42691,3699,0.0,6621,87,42604
8,42699,3699,0.0,6622,87,42612
5,42704,3699,0.0,6623,87,42617
2,42706,3699,0.0,6624,87,42619
10,42716,3700,1.0,6625,87,42629
4,42720,3700,0.0,6626,87,42633
6,42726,3701,1.0,6627,87,42639
2,42728,3701,0.0,6628,87,42641
6,42734,3702,1.0,6629,87,42647
6,42740,3703,1.0,6630,87,42653
8,42748,3703,0.0,6631,87,42661
11,42759,3704,1.0,6632,87,42672
9,42768,3705,1.0,6633,87,42681
13,42781,3706,1.0,6634,87,42694
8,42789,3707,1.0,6635,87,42702
10,42799,3708,1.0,6636,87,42712
6,42805,3709,1.0,6637,87,42718
8,42813,3710,1.0,6638,87,42726
7,42820,3711,1.0,6639,87,42733
6,42826,3712,1.0,6640,87,42739
8,42834,3712,0.0,6641,87,42747
13,42847,3713,1.0,6642,87,42760
6,42853,3714,1.0,6643,87,42766
7,42860,3715,1.0,6644,87,42773
12,42872,3716,1.0,6645,87,42785
3,42875,3716,0.0,6646,87,42788
9,42884,3717,1.0,6647,87,42797
6,42890,3718,1.0,6648,87,42803
9,42899,3719,1.0,6649,87,42812
7,42906,3720,1.0,6650,87,42819
6,42912,3721,1.0,6651,87,42825
8,42920,3722,1.0,6652,87,42833
6,42926,3723,1.0,6653,87,42839
7,42933,3724,1.0,6654,87,42846
12,42945,3725,1.0,6655,87,42858
6,42951,3725,0.0,6656,87,42864
8,42959,3726,1.0,6657,87,42872
5,42964,3726,0.0,6658,87,42877
6,42970,3727,1.0,6659,87,42883
10,42980,3728,1.0,6660,87,42893
4,42984,3728,0.0,6661,87,42897
7,42991,3729,1.0,6662,87,42904
5,42996,3729,0.0,6663,87,42909
2,42998,3729,0.0,6664,87,42911
9,43007,3730,1.0,6665,87,42920
6,43013,3731,1.0,6666,87,42926
9,43022,3732,1.0,6667,87,42935
8,43030,3733,1.0,6668,87,42943
6,43036,3734,1.0,6669,87,42949
9,43045,3734,0.0,6670,87,42958
6,43051,3735,1.0,6671,87,42964
4,43055,3735,0.0,6672,87,42968
4,43059,3735,0.0,6673,87,42972
10,43069,3736,1.0,6674,87,42982
5,43074,3736,0.0,6675,87,42987
9,43083,3737,1.0,6676,87,42996
4,43087,3737,0.0,6677,87,43000
9,43096,3738,1.0,6678,87,43009
4,43100,3738,0.0,6679,87,43013
9,43109,3739,1.0,6680,87,43022
6,43115,3740,1.0,6681,87,43028
11,43126,3741,1.0,6682,87,43039
2,43128,3741,0.0,6683,87,43041
4,43132,3741,0.0,6684,87,43045
15,43147,3742,1.0,6685,87,43060
4,43151,3742,0.0,6686,87,43064
12,43163,3743,1.0,6687,87,43076
6,43169,3744,1.0,6688,87,43082
8,43177,3744,0.0,6689,87,43090
6,43183,3745,1.0,6690,87,43096
8,43191,3746,1.0,6691,87,43104
2,43193,3746,0.0,6692,87,43106
3,43196,3746,0.0,6693,87,43109
9,43205,3747,1.0,6694,87,43118
6,43211,3747,0.0,6695,87,43124
6,43217,3748,1.0,6696,87,43130
7,43224,3748,0.0,6697,87,43137
4,43228,3748,0.0,6698,87,43141
8,43236,3749,1.0,6699,87,43149
11,43247,3750,1.0,6700,87,43160
7,43254,3751,1.0,6701,87,43167
6,43260,3751,0.0,6702,87,43173
6,43266,3752,1.0,6703,87,43179
4,43270,3752,0.0,6704,87,43183
3,43273,3752,0.0,6705,87,43186
5,43278,3752,0.0,6706,87,43191
8,43286,3753,1.0,6707,87,43199
9,43295,3754,1.0,6708,87,43208
6,43301,3754,0.0,6709,87,43214
10,43311,3754,0.0,6710,87,43224
10,43321,3755,1.0,6711,87,43234
4,43325,3755,0.0,6712,87,43238
12,43337,3756,1.0,6713,87,43250
6,43343,3757,1.0,6714,87,43256
8,43351,3758,1.0,6715,87,43264
8,43359,3758,0.0,6716,87,43272
6,43365,3759,1.0,6717,87,43278
7,43372,3760,1.0,6718,87,43285
7,43379,3761,1.0,6719,87,43292
4,43383,3761,0.0,6720,87,43296
7,43390,3762,1.0,6721,87,43303
2,43392,3762,0.0,6722,87,43305
5,43397,3762,0.0,6723,87,43310
3,43400,3762,0.0,6724,87,43313
6,43406,3762,0.0,6725,87,43319
9,43415,3763,1.0,6726,87,43328
6,43421,3763,0.0,6727,87,43334
11,43432,3763,0.0,6728,87,43345
6,43438,3764,1.0,6729,87,43351
8,43446,3765,1.0,6730,87,43359
6,43452,3766,1.0,6731,87,43365
4,43456,3766,0.0,6732,87,43369
6,43462,3766,0.0,6733,87,43375
9,43471,3767,1.0,6734,87,43384
8,43479,3768,1.0,6735,87,43392
5,43484,3768,0.0,6736,87,43397
11,43495,3768,0.0,6737,87,43408
2,43497,3768,0.0,6738,87,43410
6,43503,3769,1.0,6739,87,43416
6,43509,3770,1.0,6740,87,43422
6,43515,3771,1.0,6741,87,43428
6,43521,3772,1.0,6742,87,43434
4,43525,3772,0.0,6743,87,43438
11,43536,3773,1.0,6744,87,43449
8,43544,3774,1.0,6745,87,43457
4,43548,3774,0.0,6746,87,43461
6,43554,3775,1.0,6747,87,43467
4,43558,3775,0.0,6748,87,43471
6,43564,3776,1.0,6749,87,43477
2,43566,3776,0.0,6750,87,43479
9,43575,3777,1.0,6751,87,43488
10,43585,3778,1.0,6752,87,43498
6,43591,3779,1.0,6753,87,43504
8,43599,3780,1.0,6754,87,43512
7,43606,3781,1.0,6755,87,43519
5,43611,3781,0.0,6756,87,43524
8,43619,3782,1.0,6757,87,43532
7,43626,3783,1.0,6758,87,43539
11,43637,3784,1.0,6759,87,43550
15,43652,3784,0.0,6760,87,43565
6,43658,3785,1.0,6761,87,43571
4,43662,3785,0.0,6762,87,43575
2,43664,3785,0.0,6763,87,43577
2,43666,3785,0.0,6764,87,43579
7,43673,3785,0.0,6765,87,43586
6,43679,3786,1.0,6766,87,43592
7,43686,3786,0.0,6767,87,43599
12,43698,3787,1.0,6768,87,43611
7,43705,3788,1.0,6769,87,43618
4,43709,3788,0.0,6770,87,43622
2,43711,3788,0.0,6771,87,43624
6,43717,3789,1.0,6772,87,43630
2,43719,3789,0.0,6773,87,43632
14,43733,3790,1.0,6774,87,43646
6,43739,3791,1.0,6775,87,43652
3,43742,3791,0.0,6776,87,43655
6,43748,3791,0.0,6777,87,43661
6,43754,3792,1.0,6778,87,43667
8,43762,3793,1.0,6779,87,43675
6,43768,3794,1.0,6780,87,43681
2,43770,3794,0.0,6781,87,43683
10,43780,3795,1.0,6782,87,43693
5,43785,3795,0.0,6783,87,43698
4,43789,3795,0.0,6784,87,43702
2,43791,3795,0.0,6785,87,43704
4,43795,3795,0.0,6786,87,43708
6,43801,3796,1.0,6787,87,43714
6,43807,3797,1.0,6788,87,43720
8,43815,3798,1.0,6789,87,43728
8,43823,3799,1.0,6790,87,43736
6,43829,3799,0.0,6791,87,43742
6,43835,3800,1.0,6792,87,43748
2,43837,3800,0.0,6793,87,43750
10,43847,3801,1.0,6794,87,43760
6,43853,3802,1.0,6795,87,43766
6,43859,3803,1.0,6796,87,43772
4,43863,3803,0.0,6797,87,43776
5,43868,3803,0.0,6798,87,43781
7,43875,3804,1.0,6799,87,43788
4,43879,3804,0.0,6800,87,43792
2,43881,3804,0.0,6801,87,43794
8,43889,3805,1.0,6802,87,43802
6,43895,3806,1.0,6803,87,43808
6,43901,3807,1.0,6804,87,43814
7,43908,3808,1.0,6805,87,43821
8,43916,3809,1.0,6806,87,43829
6,43922,3810,1.0,6807,87,43835
6,43928,3811,1.0,6808,87,43841
6,43934,3812,1.0,6809,87,43847
17,43951,3813,1.0,6810,87,43864
10,43961,3814,1.0,6811,87,43874
8,43969,3815,1.0,6812,87,43882
11,43980,3816,1.0,6813,87,43893
10,43990,3817,1.0,6814,87,43903
4,43994,3817,0.0,6815,87,43907
5,43999,3817,0.0,6816,87,43912
9,44008,3818,1.0,6817,87,43921
9,44017,3819,1.0,6818,87,43930
5,44022,3819,0.0,6819,87,43935
9,44031,3820,1.0,6820,87,43944
5,44036,3820,0.0,6821,87,43949
7,44043,3821,1.0,6822,87,43956
3,44046,3821,0.0,6823,87,43959
9,44055,3822,1.0,6824,87,43968
9,44064,3823,1.0,6825,87,43977
9,44073,3824,1.0,6826,87,43986
3,44076,3824,0.0,6827,87,43989
7,44083,3825,1.0,6828,87,43996
2,44085,3825,0.0,6829,87,43998
8,44093,3826,1.0,6830,87,44006
11,44104,3826,0.0,6831,87,44017
10,44114,3827,1.0,6832,87,44027
6,44120,3828,1.0,6833,87,44033
15,44135,3829,1.0,6834,87,44048
5,44140,3829,0.0,6835,87,44053
2,44142,3829,0.0,6836,87,44055
6,44148,3830,1.0,6837,87,44061
10,44158,3830,0.0,6838,87,44071
8,44166,3831,1.0,6839,87,44079
6,44172,3831,0.0,6840,87,44085
2,44174,3831,0.0,6841,87,44087
7,44181,3832,1.0,6842,87,44094
7,44188,3833,1.0,6843,87,44101
13,44201,3834,1.0,6844,87,44114
2,44203,3834,0.0,6845,87,44116
2,44205,3834,0.0,6846,87,44118
5,44210,3834,0.0,6847,87,44123
7,44217,3835,1.0,6848,87,44130
11,44228,3836,1.0,6849,87,44141
2,44230,3836,0.0,6850,87,44143
2,44232,3836,0.0,6851,87,44145
7,44239,3836,0.0,6852,87,44152
12,44251,3837,1.0,6853,87,44164
4,44255,3837,0.0,6854,87,44168
5,44260,3837,0.0,6855,87,44173
8,44268,3838,1.0,6856,87,44181
7,44275,3839,1.0,6857,87,44188
8,44283,3840,1.0,6858,87,44196
4,44287,3840,0.0,6859,87,44200
13,44300,3841,1.0,6860,87,44213
8,44308,3842,1.0,6861,87,44221
8,44316,3842,0.0,6862,87,44229
19,44335,3843,1.0,6863,87,44248
8,44343,3844,1.0,6864,87,44256
4,44347,3844,0.0,6865,87,44260
4,44351,3844,0.0,6866,87,44264
8,44359,3844,0.0,6867,87,44272
6,44365,3845,1.0,6868,87,44278
6,44371,3846,1.0,6869,87,44284
6,44377,3847,1.0,6870,87,44290
2,44379,3847,0.0,6871,87,44292
2,44381,3847,0.0,6872,87,44294
2,44383,3847,0.0,6873,87,44296
2,44385,3847,0.0,6874,87,44298
9,44394,3847,0.0,6875,87,44307
6,44400,3848,1.0,6876,87,44313
9,44409,3849,1.0,6877,87,44322
4,44413,3849,0.0,6878,87,44326
2,44415,3849,0.0,6879,87,44328
6,44421,3850,1.0,6880,87,44334
10,44431,3851,1.0,6881,87,44344
11,44442,3852,1.0,6882,87,44355
8,44450,3853,1.0,6883,87,44363
6,44456,3854,1.0,6884,87,44369
7,44463,3855,1.0,6885,87,44376
4,44467,3855,0.0,6886,87,44380
10,44477,3856,1.0,6887,87,44390
10,44487,3857,1.0,6888,87,44400
10,44497,3857,0.0,6889,87,44410
6,44503,3858,1.0,6890,87,44416
5,44508,3858,0.0,6891,87,44421
6,44514,3859,1.0,6892,87,44427
7,44521,3860,1.0,6893,87,44434
6,44527,3861,1.0,6894,87,44440
6,44533,3862,1.0,6895,87,44446
4,44537,3862,0.0,6896,87,44450
4,44541,3862,0.0,6897,87,44454
4,44545,3862,0.0,6898,87,44458
7,44552,3863,1.0,6899,87,44465
6,44558,3864,1.0,6900,87,44471
6,44564,3865,1.0,6901,87,44477
7,44571,3866,1.0,6902,87,44484
7,44578,3867,1.0,6903,87,44491
6,44584,3868,1.0,6904,87,44497
14,44598,3869,1.0,6905,87,44511
8,44606,3870,1.0,6906,87,44519
6,44612,3870,0.0,6907,87,44525
8,44620,3871,1.0,6908,87,44533
11,44631,3872,1.0,6909,87,44544
7,44638,3873,1.0,6910,87,44551
4,44642,3873,0.0,6911,87,44555
14,44656,3874,1.0,6912,87,44569
8,44664,3875,1.0,6913,87,44577
2,44666,3875,0.0,6914,87,44579
9,44675,3876,1.0,6915,87,44588
3,44678,3876,0.0,6916,87,44591
5,44683,3876,0.0,6917,87,44596
10,44693,3877,1.0,6918,87,44606
7,44700,3878,1.0,6919,87,44613
7,44707,3879,1.0,6920,87,44620
6,44713,3880,1.0,6921,87,44626
6,44719,3881,1.0,6922,87,44632
6,44725,3882,1.0,6923,87,44638
6,44731,3883,1.0,6924,87,44644
7,44738,3883,0.0,6925,87,44651
4,44742,3883,0.0,6926,87,44655
7,44749,3883,0.0,6927,87,44662
6,44755,3884,1.0,6928,87,44668
6,44761,3885,1.0,6929,87,44674
4,44765,3885,0.0,6930,87,44678
6,44771,3886,1.0,6931,87,44684
6,44777,3887,1.0,6932,87,44690
8,44785,3888,1.0,6933,87,44698
10,44795,3889,1.0,6934,87,44708
4,44799,3889,0.0,6935,87,44712
6,44805,3890,1.0,6936,87,44718
6,44811,3891,1.0,6937,87,44724
9,44820,3892,1.0,6938,87,44733
7,44827,3893,1.0,6939,87,44740
8,44835,3893,0.0,6940,87,44748
10,44845,3894,1.0,6941,87,44758
10,44855,3895,1.0,6942,87,44768
3,44858,3895,0.0,6943,87,44771
8,44866,3895,0.0,6944,87,44779
6,44872,3896,1.0,6945,87,44785
6,44878,3897,1.0,6946,87,44791
6,44884,3898,1.0,6947,87,44797
9,44893,3899,1.0,6948,87,44806
2,44895,3899,0.0,6949,87,44808
7,44902,3900,1.0,6950,87,44815
9,44911,3901,1.0,6951,87,44824
8,44919,3902,1.0,6952,87,44832
6,44925,3903,1.0,6953,87,44838
2,44927,3903,0.0,6954,87,44840
8,44935,3904,1.0,6955,87,44848
5,44940,3904,0.0,6956,87,44853
8,44948,3905,1.0,6957,87,44861
7,44955,3906,1.0,6958,87,44868
11,44966,3906,0.0,6959,87,44879
3,44969,3906,0.0,6960,87,44882
4,44973,3906,0.0,6961,87,44886
4,44977,3906,0.0,6962,87,44890
7,44984,3907,1.0,6963,87,44897
4,44988,3907,0.0,6964,87,44901
6,44994,3908,1.0,6965,87,44907
3,44997,3908,0.0,6966,87,44910
9,45006,3909,1.0,6967,87,44919
7,45013,3910,1.0,6968,87,44926
3,45016,3910,0.0,6969,87,44929
4,45020,3910,0.0,6970,87,44933
2,45022,3910,0.0,6971,87,44935
7,45029,3911,1.0,6972,87,44942
4,45033,3911,0.0,6973,87,44946
4,45037,3911,0.0,6974,87,44950
7,45044,3912,1.0,6975,87,44957
4,45048,3912,0.0,6976,87,44961
6,45054,3913,1.0,6977,87,44967
6,45060,3913,0.0,6978,87,44973
4,45064,3913,0.0,6979,87,44977
9,45073,3913,0.0,6980,87,44986
6,45079,3913,0.0,6981,87,44992
4,45083,3913,0.0,6982,87,44996
2,45085,3913,0.0,6983,87,44998
11,45096,3913,0.0,6984,87,45009
5,45101,3913,0.0,6985,87,45014
12,45113,3914,1.0,6986,87,45026
5,45118,3914,0.0,6987,87,45031
2,45120,3914,0.0,6988,87,45033
8,45128,3915,1.0,6989,87,45041
4,45132,3915,0.0,6990,87,45045
4,45136,3915,0.0,6991,87,45049
7,45143,3916,1.0,6992,87,45056
8,45151,3917,1.0,6993,87,45064
7,45158,3918,1.0,6994,87,45071
7,45165,3918,0.0,6995,87,45078
5,45170,3918,0.0,6996,87,45083
3,45173,3918,0.0,6997,87,45086
6,45179,3919,1.0,6998,87,45092
6,45185,3919,0.0,6999,87,45098
10,45195,3920,1.0,7000,87,45108
8,45203,3920,0.0,7001,87,45116
12,45215,3921,1.0,7002,87,45128
6,45221,3922,1.0,7003,87,45134
13,45234,3923,1.0,7004,87,45147
7,45241,3923,0.0,7005,87,45154
8,45249,3924,1.0,7006,87,45162
7,45256,3925,1.0,7007,87,45169
7,45263,3925,0.0,7008,87,45176
11,45274,3926,1.0,7009,87,45187
4,45278,3926,0.0,7010,87,45191
7,45285,3926,0.0,7011,87,45198
8,45293,3927,1.0,7012,87,45206
4,45297,3927,0.0,7013,87,45210
15,45312,3927,0.0,7014,87,45225
2,45314,3927,0.0,7015,87,45227
4,45318,3927,0.0,7016,87,45231
6,45324,3927,0.0,7017,87,45237
4,45328,3927,0.0,7018,87,45241
6,45334,3928,1.0,7019,87,45247
9,45343,3929,1.0,7020,87,45256
7,45350,3930,1.0,7021,87,45263
4,45354,3930,0.0,7022,87,45267
3,45357,3930,0.0,7023,87,45270
4,45361,3930,0.0,7024,87,45274
2,45363,3930,0.0,7025,87,45276
4,45367,3930,0.0,7026,87,45280
6,45373,3931,1.0,7027,87,45286
6,45379,3932,1.0,7028,87,45292
9,45388,3933,1.0,7029,87,45301
2,45390,3933,0.0,7030,87,45303
5,45395,3933,0.0,7031,87,45308
5,45400,3933,0.0,7032,87,45313
6,45406,3934,1.0,7033,87,45319
2,45408,3934,0.0,7034,87,45321
4,45412,3934,0.0,7035,87,45325
6,45418,3935,1.0,7036,87,45331
6,45424,3936,1.0,7037,87,45337
7,45431,3937,1.0,7038,87,45344
2,45433,3937,0.0,7039,87,45346
7,45440,3938,1.0,7040,87,45353
6,45446,3939,1.0,7041,87,45359
2,45448,3939,0.0,7042,87,45361
6,45454,3940,1.0,7043,87,45367
2,45456,3940,0.0,7044,87,45369
11,45467,3941,1.0,7045,87,45380
6,45473,3942,1.0,7046,87,45386
8,45481,3942,0.0,7047,87,45394
3,45484,3942,0.0,7048,87,45397
2,45486,3942,0.0,7049,87,45399
6,45492,3943,1.0,7050,87,45405
3,45495,3943,0.0,7051,87,45408
6,45501,3944,1.0,7052,87,45414
8,45509,3945,1.0,7053,87,45422
9,45518,3946,1.0,7054,87,45431
2,45520,3946,0.0,7055,87,45433
15,45535,3947,1.0,7056,87,45448
9,45544,3947,0.0,7057,87,45457
7,45551,3948,1.0,7058,87,45464
6,45557,3949,1.0,7059,87,45470
14,45571,3949,0.0,7060,87,45484
5,45576,3949,0.0,7061,87,45489
9,45585,3950,1.0,7062,87,45498
3,45588,3950,0.0,7063,87,45501
9,45597,3951,1.0,7064,87,45510
4,45601,3951,0.0,7065,87,45514
8,45609,3952,1.0,7066,87,45522
7,45616,3953,1.0,7067,87,45529
6,45622,3954,1.0,7068,87,45535
7,45629,3955,1.0,7069,87,45542
8,45637,3956,1.0,7070,87,45550
6,45643,3957,1.0,7071,87,45556
6,45649,3958,1.0,7072,87,45562
8,45657,3958,0.0,7073,87,45570
8,45665,3959,1.0,7074,87,45578
9,45674,3959,0.0,7075,87,45587
6,45680,3960,1.0,7076,87,45593
8,45688,3961,1.0,7077,87,45601
2,45690,3961,0.0,7078,87,45603
8,45698,3961,0.0,7079,87,45611
10,45708,3962,1.0,7080,87,45621
4,45712,3962,0.0,7081,87,45625
7,45719,3962,0.0,7082,87,45632
5,45724,3962,0.0,7083,87,45637
5,45729,3962,0.0,7084,87,45642
4,45733,3962,0.0,7085,87,45646
4,45737,3962,0.0,7086,87,45650
6,45743,3962,0.0,7087,87,45656
6,45749,3962,0.0,7088,87,45662
7,45756,3963,1.0,7089,87,45669
2,45758,3963,0.0,7090,87,45671
10,45768,3964,1.0,7091,87,45681
7,45775,3965,1.0,7092,87,45688
5,45780,3965,0.0,7093,87,45693
6,45786,3966,1.0,7094,87,45699
6,45792,3967,1.0,7095,87,45705
4,45796,3967,0.0,7096,87,45709
7,45803,3968,1.0,7097,87,45716
6,45809,3969,1.0,7098,87,45722
8,45817,3970,1.0,7099,87,45730
4,45821,3970,0.0,7100,87,45734
2,45823,3970,0.0,7101,87,45736
8,45831,3971,1.0,7102,87,45744
7,45838,3972,1.0,7103,87,45751
5,45843,3972,0.0,7104,87,45756
6,45849,3973,1.0,7105,87,45762
7,45856,3974,1.0,7106,87,45769
2,45858,3974,0.0,7107,87,45771
2,45860,3974,0.0,7108,87,45773
6,45866,3975,1.0,7109,87,45779
4,45870,3975,0.0,7110,87,45783
10,45880,3975,0.0,7111,87,45793
7,45887,3976,1.0,7112,87,45800
8,45895,3977,1.0,7113,87,45808
6,45901,3978,1.0,7114,87,45814
10,45911,3979,1.0,7115,87,45824
2,45913,3979,0.0,7116,87,45826
8,45921,3979,0.0,7117,87,45834
8,45929,3979,0.0,7118,87,45842
8,45937,3979,0.0,7119,87,45850
9,45946,3979,0.0,7120,87,45859
4,45950,3979,0.0,7121,87,45863
10,45960,3980,1.0,7122,87,45873
6,45966,3980,0.0,7123,87,45879
11,45977,3981,1.0,7124,87,45890
10,45987,3982,1.0,7125,87,45900
8,45995,3983,1.0,7126,87,45908
2,45997,3983,0.0,7127,87,45910
6,46003,3984,1.0,7128,87,45916
6,46009,3985,1.0,7129,87,45922
7,46016,3985,0.0,7130,87,45929
8,46024,3985,0.0,7131,87,45937
6,46030,3986,1.0,7132,87,45943
6,46036,3987,1.0,7133,87,45949
10,46046,3988,1.0,7134,87,45959
5,46051,3988,0.0,7135,87,45964
4,46055,3988,0.0,7136,87,45968
6,46061,3989,1.0,7137,87,45974
9,46070,3989,0.0,7138,87,45983
6,46076,3990,1.0,7139,87,45989
11,46087,3990,0.0,7140,87,46000
8,46095,3991,1.0,7141,87,46008
2,46097,3991,0.0,7142,87,46010
10,46107,3992,1.0,7143,87,46020
3,46110,3992,0.0,7144,87,46023
6,46116,3993,1.0,7145,87,46029
4,46120,3993,0.0,7146,87,46033
4,46124,3993,0.0,7147,87,46037
4,46128,3993,0.0,7148,87,46041
5,46133,3993,0.0,7149,87,46046
4,46137,3993,0.0,7150,87,46050
8,46145,3994,1.0,7151,87,46058
2,46147,3994,0.0,7152,87,46060
6,46153,3995,1.0,7153,87,46066
6,46159,3995,0.0,7154,87,46072
12,46171,3996,1.0,7155,87,46084
6,46177,3997,1.0,7156,87,46090
8,46185,3998,1.0,7157,87,46098
10,46195,3999,1.0,7158,87,46108
15,46210,3999,0.0,7159,87,46123
2,46212,3999,0.0,7160,87,46125
9,46221,4000,1.0,7161,87,46134
6,46227,4001,1.0,7162,87,46140
3,46230,4001,0.0,7163,87,46143
6,46236,4002,1.0,7164,87,46149
4,46240,4002,0.0,7165,87,46153
7,46247,4002,0.0,7166,87,46160
4,46251,4002,0.0,7167,87,46164
9,46260,4003,1.0,7168,87,46173
6,46266,4004,1.0,7169,87,46179
4,46270,4004,0.0,7170,87,46183
4,46274,4004,0.0,7171,87,46187
7,46281,4005,1.0,7172,87,46194
7,46288,4006,1.0,7173,87,46201
11,46299,4007,1.0,7174,87,46212
4,46303,4007,0.0,7175,87,46216
7,46310,4008,1.0,7176,87,46223
7,46317,4009,1.0,7177,87,46230
6,46323,4010,1.0,7178,87,46236
6,46329,4011,1.0,7179,87,46242
2,46331,4011,0.0,7180,87,46244
8,46339,4012,1.0,7181,87,46252
7,46346,4013,1.0,7182,87,46259
6,46352,4014,1.0,7183,87,46265
7,46359,4015,1.0,7184,87,46272
5,46364,4015,0.0,7185,87,46277
8,46372,4016,1.0,7186,87,46285
2,46374,4016,0.0,7187,87,46287
2,46376,4016,0.0,7188,87,46289
6,46382,4017,1.0,7189,87,46295
13,46395,4018,1.0,7190,87,46308
5,46400,4018,0.0,7191,87,46313
8,46408,4019,1.0,7192,87,46321
4,46412,4019,0.0,7193,87,46325
5,46417,4019,0.0,7194,87,46330
9,46426,4019,0.0,7195,87,46339
6,46432,4020,1.0,7196,87,46345
7,46439,4020,0.0,7197,87,46352
6,46445,4020,0.0,7198,87,46358
12,46457,4021,1.0,7199,87,46370
4,46461,4021,0.0,7200,87,46374
3,46464,4021,0.0,7201,87,46377
8,46472,4022,1.0,7202,87,46385
7,46479,4023,1.0,7203,87,46392
6,46485,4024,1.0,7204,87,46398
7,46492,4025,1.0,7205,87,46405
6,46498,4026,1.0,7206,87,46411
6,46504,4027,1.0,7207,87,46417
6,46510,4028,1.0,7208,87,46423
13,46523,4029,1.0,7209,87,46436
6,46529,4030,1.0,7210,87,46442
2,46531,4030,0.0,7211,87,46444
10,46541,4031,1.0,7212,87,46454
7,46548,4032,1.0,7213,87,46461
7,46555,4033,1.0,7214,87,46468
8,46563,4034,1.0,7215,87,46476
7,46570,4035,1.0,7216,87,46483
11,46581,4036,1.0,7217,87,46494
6,46587,4036,0.0,7218,87,46500
8,46595,4037,1.0,7219,87,46508
13,46608,4038,1.0,7220,87,46521
6,46614,4039,1.0,7221,87,46527
4,46618,4039,0.0,7222,87,46531
12,46630,4040,1.0,7223,87,46543
4,46634,4040,0.0,7224,87,46547
6,46640,4040,0.0,7225,87,46553
7,46647,4041,1.0,7226,87,46560
4,46651,4041,0.0,7227,87,46564
6,46657,4042,1.0,7228,87,46570
6,46663,4043,1.0,7229,87,46576
7,46670,4044,1.0,7230,87,46583
6,46676,4045,1.0,7231,87,46589
5,46681,4045,0.0,7232,87,46594
9,46690,4046,1.0,7233,87,46603
6,46696,4047,1.0,7234,87,46609
5,46701,4047,0.0,7235,87,46614
6,46707,4048,1.0,7236,87,46620
6,46713,4049,1.0,7237,87,46626
9,46722,4050,1.0,7238,87,46635
4,46726,4050,0.0,7239,87,46639
6,46732,4051,1.0,7240,87,46645
5,46737,4051,0.0,7241,87,46650
6,46743,4052,1.0,7242,87,46656
6,46749,4053,1.0,7243,87,46662
4,46753,4053,0.0,7244,87,46666
4,46757,4053,0.0,7245,87,46670
7,46764,4054,1.0,7246,87,46677
6,46770,4054,0.0,7247,87,46683
2,46772,4054,0.0,7248,87,46685
8,46780,4055,1.0,7249,87,46693
4,46784,4055,0.0,7250,87,46697
6,46790,4056,1.0,7251,87,46703
5,46795,4056,0.0,7252,87,46708
10,46805,4056,0.0,7253,87,46718
6,46811,4056,0.0,7254,87,46724
6,46817,4056,0.0,7255,87,46730
7,46824,4056,0.0,7256,87,46737
4,46828,4056,0.0,7257,87,46741
7,46835,4057,1.0,7258,87,46748
4,46839,4057,0.0,7259,87,46752
8,46847,4058,1.0,7260,87,46760
2,46849,4058,0.0,7261,87,46762
2,46851,4058,0.0,7262,87,46764
7,46858,4059,1.0,7263,87,46771
8,46866,4059,0.0,7264,87,46779
4,46870,4059,0.0,7265,87,46783
8,46878,4060,1.0,7266,87,46791
6,46884,4061,1.0,7267,87,46797
8,46892,4062,1.0,7268,87,46805
6,46898,4063,1.0,7269,87,46811
7,46905,4064,1.0,7270,87,46818
6,46911,4064,0.0,7271,87,46824
7,46918,4065,1.0,7272,87,46831
4,46922,4065,0.0,7273,87,46835
6,46928,4066,1.0,7274,87,46841
4,46932,4066,0.0,7275,87,46845
10,46942,4066,0.0,7276,87,46855
6,46948,4067,1.0,7277,87,46861
6,46954,4068,1.0,7278,87,46867
7,46961,4069,1.0,7279,87,46874
2,46963,4069,0.0,7280,87,46876
7,46970,4069,0.0,7281,87,46883
2,46972,4069,0.0,7282,87,46885
8,46980,4070,1.0,7283,87,46893
2,46982,4070,0.0,7284,87,46895
4,46986,4070,0.0,7285,87,46899
7,46993,4071,1.0,7286,87,46906
4,46997,4071,0.0,7287,87,46910
9,47006,4072,1.0,7288,87,46919
9,47015,4072,0.0,7289,87,46928
7,47022,4073,1.0,7290,87,46935
10,47032,4074,1.0,7291,87,46945
10,47042,4075,1.0,7292,87,46955
6,47048,4076,1.0,7293,87,46961
2,47050,4076,0.0,7294,87,46963
11,47061,4077,1.0,7295,87,46974
8,47069,4077,0.0,7296,87,46982
6,47075,4078,1.0,7297,87,46988
13,47088,4078,0.0,7298,87,47001
6,47094,4079,1.0,7299,87,47007
7,47101,4080,1.0,7300,87,47014
6,47107,4081,1.0,7301,87,47020
9,47116,4082,1.0,7302,87,47029
2,47118,4082,0.0,7303,87,47031
6,47124,4083,1.0,7304,87,47037
11,47135,4084,1.0,7305,87,47048
