iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,45293,3077,8,3095,6701,40716,0.010000000000036188
13,45306,3078,8,3096,6701,40729,0.010000000000035827
13,45319,3079,8,3097,6701,40742,0.010000000000035472
13,45332,3080,8,3098,6701,40755,0.010000000000035118
13,45345,3081,8,3099,6701,40768,0.01000000000003477
13,45358,3082,8,3100,6701,40781,0.010000000000034424
13,45371,3083,8,3101,6701,40794,0.01000000000003408
13,45384,3084,8,3102,6701,40807,0.010000000000033742
13,45397,3085,8,3103,6701,40820,0.010000000000033406
13,45410,3086,8,3104,6701,40833,0.010000000000033073
13,45423,3087,8,3105,6701,40846,0.010000000000032745
13,45436,3088,8,3106,6701,40859,0.010000000000032419
13,45449,3089,8,3107,6701,40872,0.010000000000032096
13,45462,3090,8,3108,6701,40885,0.010000000000031777
13,45475,3091,8,3109,6701,40898,0.010000000000031461
13,45488,3092,8,3110,6701,40911,0.010000000000031147
13,45501,3093,8,3111,6701,40924,0.010000000000030838
15,45516,3094,6,3112,6702,40938,0.010000000000030531
13,45529,3095,8,3113,6702,40951,0.010000000000030228
13,45542,3096,8,3114,6702,40964,0.010000000000029926
13,45555,3097,8,3115,6702,40977,0.010000000000029628
13,45568,3098,8,3116,6703,40989,0.010000000000029334
13,45581,3099,8,3117,6703,41002,0.010000000000029041
13,45594,3100,8,3118,6703,41015,0.010000000000028753
13,45607,3101,8,3119,6703,41028,0.010000000000028467
13,45620,3102,8,3120,6703,41041,0.010000000000028184
13,45633,3103,8,3121,6703,41054,0.010000000000027903
13,45646,3104,8,3122,6703,41067,0.010000000000027626
13,45659,3105,8,3123,6703,41080,0.01000000000002735
13,45672,3106,8,3124,6703,41093,0.010000000000027078
13,45685,3107,8,3125,6703,41106,0.010000000000026809
13,45698,3108,8,3126,6703,41119,0.010000000000026541
13,45711,3109,8,3127,6703,41132,0.010000000000026278
13,45724,3110,8,3128,6703,41145,0.010000000000026016
13,45737,3111,8,3129,6703,41158,0.010000000000025757
13,45750,3112,8,3130,6703,41171,0.0100000000000255
13,45763,3113,8,3131,6703,41184,0.010000000000025247
13,45776,3114,8,3132,6703,41197,0.010000000000024996
13,45789,3115,8,3133,6703,41210,0.010000000000024748
13,45802,3116,8,3134,6703,41223,0.010000000000024501
13,45815,3117,8,3135,6703,41236,0.010000000000024257
13,45828,3118,8,3136,6703,41249,0.010000000000024016
13,45841,3119,8,3137,6703,41262,0.010000000000023778
14,45854,3120,-2,3138,6704,41275,0.01000000000002354
13,45867,3121,8,3139,6704,41288,0.010000000000023306
14,45880,3122,-2,3140,6705,41301,0.010000000000023075
13,45893,3123,8,3141,6705,41314,0.010000000000022845
13,45906,3124,8,3142,6705,41327,0.010000000000022618
13,45919,3125,8,3143,6705,41340,0.010000000000022392
14,45932,3126,-2,3144,6706,41353,0.01000000000002217
13,45945,3127,8,3145,6706,41366,0.01000000000002195
13,45958,3128,8,3146,6706,41379,0.010000000000021731
13,45971,3129,8,3147,6706,41392,0.010000000000021514
13,45984,3130,8,3148,6706,41405,0.010000000000021301
15,45999,3131,6,3149,6707,41419,0.01000000000002109
13,46012,3132,8,3150,6707,41432,0.01000000000002088
13,46025,3133,8,3151,6707,41445,0.010000000000020671
13,46038,3134,8,3152,6707,41458,0.010000000000020465
13,46051,3135,8,3153,6707,41471,0.010000000000020262
13,46064,3136,8,3154,6707,41484,0.01000000000002006
13,46077,3137,8,3155,6707,41497,0.010000000000019861
13,46090,3138,8,3156,6707,41510,0.010000000000019663
17,46107,3139,4,3157,6709,41525,0.010000000000019467
13,46120,3140,8,3158,6709,41538,0.010000000000019273
13,46133,3141,8,3159,6709,41551,0.010000000000019082
13,46146,3142,8,3160,6709,41564,0.010000000000018891
13,46159,3143,8,3161,6709,41577,0.010000000000018704
13,46172,3144,8,3162,6709,41590,0.010000000000018518
14,46185,3145,-2,3163,6710,41603,0.010000000000018335
13,46198,3146,8,3164,6710,41616,0.01000000000001815
13,46211,3147,8,3165,6710,41629,0.01000000000001797
13,46224,3148,8,3166,6710,41642,0.010000000000017792
13,46237,3149,8,3167,6710,41655,0.010000000000017615
13,46250,3150,8,3168,6710,41668,0.01000000000001744
13,46263,3151,8,3169,6710,41681,0.010000000000017266
13,46276,3152,8,3170,6710,41694,0.010000000000017094
13,46289,3153,8,3171,6711,41706,0.010000000000016924
13,46302,3154,8,3172,6711,41719,0.010000000000016756
13,46315,3155,8,3173,6711,41732,0.01000000000001659
13,46328,3156,8,3174,6711,41745,0.010000000000016425
14,46342,3157,7,3175,6712,41758,0.01000000000001626
13,46355,3158,8,3176,6712,41771,0.010000000000016098
13,46368,3159,8,3177,6712,41784,0.010000000000015939
13,46381,3160,8,3178,6712,41797,0.01000000000001578
13,46394,3161,8,3179,6712,41810,0.010000000000015623
13,46407,3162,8,3180,6712,41823,0.010000000000015467
14,46420,3163,-2,3181,6713,41836,0.010000000000015314
13,46433,3164,8,3182,6713,41849,0.010000000000015162
13,46446,3165,8,3183,6713,41862,0.01000000000001501
13,46459,3166,8,3184,6713,41875,0.010000000000014862
13,46472,3167,8,3185,6713,41888,0.010000000000014712
13,46485,3168,8,3186,6713,41901,0.010000000000014567
13,46498,3169,8,3187,6713,41914,0.010000000000014421
13,46511,3170,8,3188,6713,41927,0.010000000000014279
13,46524,3171,8,3189,6713,41940,0.010000000000014136
13,46537,3172,8,3190,6713,41953,0.010000000000013996
13,46550,3173,8,3191,6713,41966,0.010000000000013857
14,46564,3174,7,3192,6714,41979,0.010000000000013718
13,46577,3175,8,3193,6714,41992,0.010000000000013581
13,46590,3176,8,3194,6714,42005,0.010000000000013446
13,46603,3177,8,3195,6714,42018,0.010000000000013312
13,46616,3178,8,3196,6714,42031,0.01000000000001318
13,46629,3179,8,3197,6714,42044,0.010000000000013049
13,46642,3180,8,3198,6714,42057,0.010000000000012919
15,46657,3181,6,3199,6715,42071,0.01000000000001279
13,46670,3182,8,3200,6715,42084,0.010000000000012664
13,46683,3183,8,3201,6715,42097,0.010000000000012537
13,46696,3184,8,3202,6715,42110,0.010000000000012412
13,46709,3185,8,3203,6715,42123,0.010000000000012289
13,46722,3186,8,3204,6715,42136,0.010000000000012168
13,46735,3187,8,3205,6715,42149,0.010000000000012046
13,46748,3188,8,3206,6715,42162,0.010000000000011926
13,46761,3189,8,3207,6715,42175,0.010000000000011808
13,46774,3190,8,3208,6715,42188,0.01000000000001169
13,46787,3191,8,3209,6715,42201,0.010000000000011574
13,46800,3192,8,3210,6715,42214,0.010000000000011458
13,46813,3193,8,3211,6715,42227,0.010000000000011345
13,46826,3194,8,3212,6715,42240,0.010000000000011233
13,46839,3195,8,3213,6715,42253,0.01000000000001112
13,46852,3196,8,3214,6715,42266,0.010000000000011009
14,46865,3197,-2,3215,6716,42279,0.0100000000000109
13,46878,3198,8,3216,6716,42292,0.010000000000010792
13,46891,3199,8,3217,6716,42305,0.010000000000010684
16,46906,3200,-4,3218,6718,42319,0.010000000000010577
13,46919,3201,8,3219,6718,42332,0.010000000000010473
13,46932,3202,8,3220,6718,42345,0.010000000000010369
13,46945,3203,8,3221,6718,42358,0.010000000000010265
13,46958,3204,8,3222,6718,42371,0.010000000000010162
13,46971,3205,8,3223,6718,42384,0.010000000000010062
13,46984,3206,8,3224,6718,42397,0.010000000000009961
14,46997,3207,-2,3225,6719,42410,0.010000000000009862
13,47010,3208,8,3226,6719,42423,0.010000000000009765
13,47023,3209,8,3227,6720,42435,0.010000000000009668
13,47036,3210,8,3228,6720,42448,0.01000000000000957
14,47050,3211,7,3229,6721,42461,0.010000000000009475
13,47063,3212,8,3230,6721,42474,0.010000000000009382
13,47076,3213,8,3231,6721,42487,0.010000000000009288
13,47089,3214,8,3232,6721,42500,0.010000000000009196
13,47102,3215,8,3233,6721,42513,0.010000000000009104
13,47115,3216,8,3234,6721,42526,0.010000000000009014
13,47128,3217,8,3235,6721,42539,0.010000000000008924
15,47143,3218,6,3236,6722,42553,0.010000000000008835
13,47156,3219,8,3237,6722,42566,0.010000000000008747
13,47169,3220,8,3238,6722,42579,0.01000000000000866
13,47182,3221,8,3239,6722,42592,0.010000000000008575
13,47195,3222,8,3240,6722,42605,0.010000000000008488
13,47208,3223,8,3241,6722,42618,0.010000000000008405
13,47221,3224,8,3242,6722,42631,0.01000000000000832
13,47234,3225,8,3243,6722,42644,0.010000000000008238
13,47247,3226,8,3244,6722,42657,0.010000000000008155
13,47260,3227,8,3245,6722,42670,0.010000000000008075
13,47273,3228,8,3246,6722,42683,0.010000000000007994
13,47286,3229,8,3247,6722,42696,0.010000000000007916
13,47299,3230,8,3248,6722,42709,0.010000000000007836
13,47312,3231,8,3249,6722,42722,0.010000000000007758
13,47325,3232,8,3250,6722,42735,0.010000000000007682
13,47338,3233,8,3251,6722,42748,0.010000000000007605
13,47351,3234,8,3252,6722,42761,0.010000000000007529
13,47364,3235,8,3253,6722,42774,0.010000000000007454
13,47377,3236,8,3254,6722,42787,0.01000000000000738
13,47390,3237,8,3255,6722,42800,0.010000000000007307
13,47403,3238,8,3256,6722,42813,0.010000000000007234
13,47416,3239,8,3257,6722,42826,0.010000000000007161
13,47429,3240,8,3258,6722,42839,0.01000000000000709
13,47442,3241,8,3259,6722,42852,0.01000000000000702
13,47455,3242,8,3260,6722,42865,0.01000000000000695
13,47468,3243,8,3261,6722,42878,0.01000000000000688
15,47483,3244,6,3262,6723,42892,0.010000000000006812
15,47496,3245,-12,3263,6725,42905,0.010000000000006745
13,47509,3246,8,3264,6725,42918,0.010000000000006677
13,47522,3247,8,3265,6725,42931,0.010000000000006611
13,47535,3248,8,3266,6725,42944,0.010000000000006545
14,47549,3249,7,3267,6726,42957,0.01000000000000648
13,47562,3250,8,3268,6727,42969,0.010000000000006415
14,47576,3251,7,3269,6728,42982,0.010000000000006353
15,47591,3252,6,3270,6729,42996,0.010000000000006289
13,47604,3253,8,3271,6729,43009,0.010000000000006226
13,47617,3254,8,3272,6729,43022,0.010000000000006164
13,47630,3255,8,3273,6729,43035,0.010000000000006103
13,47643,3256,8,3274,6729,43048,0.010000000000006042
13,47656,3257,8,3275,6729,43061,0.010000000000005982
13,47669,3258,8,3276,6729,43074,0.010000000000005923
13,47682,3259,8,3277,6729,43087,0.010000000000005864
13,47695,3260,8,3278,6729,43100,0.010000000000005805
14,47709,3261,7,3279,6730,43113,0.010000000000005747
13,47722,3262,8,3280,6730,43126,0.01000000000000569
13,47735,3263,8,3281,6730,43139,0.010000000000005633
13,47748,3264,8,3282,6730,43152,0.010000000000005577
13,47761,3265,8,3283,6730,43165,0.010000000000005522
13,47774,3266,8,3284,6730,43178,0.010000000000005466
13,47787,3267,8,3285,6730,43191,0.010000000000005413
13,47800,3268,8,3286,6730,43204,0.010000000000005359
13,47813,3269,8,3287,6730,43217,0.010000000000005305
13,47826,3270,8,3288,6730,43230,0.010000000000005253
13,47839,3271,8,3289,6730,43243,0.010000000000005201
13,47852,3272,8,3290,6730,43256,0.010000000000005149
13,47865,3273,8,3291,6730,43269,0.010000000000005097
13,47878,3274,8,3292,6730,43282,0.010000000000005047
13,47891,3275,8,3293,6730,43295,0.010000000000004996
13,47904,3276,8,3294,6730,43308,0.010000000000004948
13,47917,3277,8,3295,6730,43321,0.010000000000004897
13,47930,3278,8,3296,6730,43334,0.010000000000004849
17,47947,3279,4,3297,6732,43349,0.0100000000000048
15,47962,3280,6,3298,6733,43363,0.010000000000004753
15,47976,3281,-3,3299,6735,43376,0.010000000000004707
13,47989,3282,8,3300,6735,43389,0.01000000000000466
13,48002,3283,8,3301,6735,43402,0.010000000000004613
13,48015,3284,8,3302,6735,43415,0.010000000000004566
13,48028,3285,8,3303,6735,43428,0.010000000000004521
13,48041,3286,8,3304,6735,43441,0.010000000000004476
13,48054,3287,8,3305,6735,43454,0.010000000000004432
13,48067,3288,8,3306,6735,43467,0.010000000000004387
13,48080,3289,8,3307,6735,43480,0.010000000000004344
13,48093,3290,8,3308,6735,43493,0.0100000000000043
13,48106,3291,8,3309,6735,43506,0.010000000000004257
13,48119,3292,8,3310,6735,43519,0.010000000000004216
13,48132,3293,8,3311,6735,43532,0.010000000000004174
13,48145,3294,8,3312,6735,43545,0.010000000000004132
13,48158,3295,8,3313,6735,43558,0.01000000000000409
13,48171,3296,8,3314,6735,43571,0.01000000000000405
13,48184,3297,8,3315,6735,43584,0.01000000000000401
13,48197,3298,8,3316,6735,43597,0.01000000000000397
13,48210,3299,8,3317,6735,43610,0.010000000000003931
13,48223,3300,8,3318,6735,43623,0.010000000000003891
13,48236,3301,8,3319,6735,43636,0.010000000000003853
13,48249,3302,8,3320,6735,43649,0.010000000000003815
13,48262,3303,8,3321,6735,43662,0.010000000000003777
13,48275,3304,8,3322,6735,43675,0.010000000000003739
13,48288,3305,8,3323,6735,43688,0.010000000000003702
13,48301,3306,8,3324,6735,43701,0.010000000000003666
13,48314,3307,8,3325,6735,43714,0.010000000000003628
13,48327,3308,8,3326,6735,43727,0.010000000000003593
13,48340,3309,8,3327,6735,43740,0.010000000000003556
13,48353,3310,8,3328,6735,43753,0.010000000000003522
13,48366,3311,8,3329,6735,43766,0.010000000000003485
13,48379,3312,8,3330,6735,43779,0.01000000000000345
13,48392,3313,8,3331,6735,43792,0.010000000000003418
13,48405,3314,8,3332,6735,43805,0.010000000000003383
13,48418,3315,8,3333,6735,43818,0.01000000000000335
13,48431,3316,8,3334,6735,43831,0.010000000000003315
13,48444,3317,8,3335,6735,43844,0.010000000000003282
13,48457,3318,8,3336,6735,43857,0.010000000000003251
13,48470,3319,8,3337,6735,43870,0.010000000000003218
14,48484,3320,7,3338,6736,43883,0.010000000000003187
13,48497,3321,8,3339,6736,43896,0.010000000000003154
13,48510,3322,8,3340,6736,43909,0.010000000000003123
14,48524,3323,7,3341,6737,43922,0.010000000000003091
13,48537,3324,8,3342,6737,43935,0.010000000000003062
13,48550,3325,8,3343,6737,43948,0.01000000000000303
14,48563,3326,-2,3344,6738,43961,0.010000000000003001
13,48576,3327,8,3345,6738,43974,0.01000000000000297
13,48589,3328,8,3346,6738,43987,0.01000000000000294
13,48602,3329,8,3347,6738,44000,0.010000000000002911
14,48616,3330,7,3348,6739,44013,0.010000000000002883
13,48629,3331,8,3349,6739,44026,0.010000000000002854
13,48642,3332,8,3350,6739,44039,0.010000000000002826
14,48656,3333,7,3351,6740,44052,0.010000000000002798
13,48669,3334,8,3352,6740,44065,0.01000000000000277
13,48682,3335,8,3353,6740,44078,0.010000000000002743
13,48695,3336,8,3354,6740,44091,0.010000000000002715
13,48708,3337,8,3355,6740,44104,0.010000000000002687
13,48721,3338,8,3356,6740,44117,0.010000000000002661
13,48734,3339,8,3357,6740,44130,0.010000000000002635
13,48747,3340,8,3358,6740,44143,0.01000000000000261
13,48760,3341,8,3359,6740,44156,0.010000000000002583
13,48773,3342,8,3360,6740,44169,0.010000000000002557
13,48786,3343,8,3361,6740,44182,0.010000000000002531
13,48799,3344,8,3362,6740,44195,0.010000000000002507
13,48812,3345,8,3363,6740,44208,0.01000000000000248
13,48825,3346,8,3364,6740,44221,0.010000000000002457
13,48838,3347,8,3365,6740,44234,0.010000000000002432
14,48851,3348,-2,3366,6741,44247,0.010000000000002408
13,48864,3349,8,3367,6741,44260,0.010000000000002384
13,48877,3350,8,3368,6741,44273,0.010000000000002361
13,48890,3351,8,3369,6741,44286,0.010000000000002337
13,48903,3352,8,3370,6741,44299,0.010000000000002314
13,48916,3353,8,3371,6741,44312,0.01000000000000229
13,48929,3354,8,3372,6741,44325,0.010000000000002267
17,48946,3355,4,3373,6743,44340,0.010000000000002245
13,48959,3356,8,3374,6743,44353,0.010000000000002222
13,48972,3357,8,3375,6743,44366,0.010000000000002202
13,48985,3358,8,3376,6743,44379,0.010000000000002179
13,48998,3359,8,3377,6744,44391,0.010000000000002156
13,49011,3360,8,3378,6744,44404,0.010000000000002136
13,49024,3361,8,3379,6744,44417,0.010000000000002115
13,49037,3362,8,3380,6744,44430,0.010000000000002094
13,49050,3363,8,3381,6744,44443,0.010000000000002073
13,49063,3364,8,3382,6745,44455,0.010000000000002052
15,49078,3365,6,3383,6747,44468,0.010000000000002032
13,49091,3366,8,3384,6747,44481,0.01000000000000201
13,49104,3367,8,3385,6747,44494,0.010000000000001992
13,49117,3368,8,3386,6747,44507,0.01000000000000197
13,49130,3369,8,3387,6747,44520,0.010000000000001952
13,49143,3370,8,3388,6747,44533,0.010000000000001933
13,49156,3371,8,3389,6747,44546,0.010000000000001914
14,49169,3372,-2,3390,6748,44559,0.010000000000001895
13,49182,3373,8,3391,6748,44572,0.010000000000001875
13,49195,3374,8,3392,6748,44585,0.010000000000001856
13,49208,3375,8,3393,6748,44598,0.010000000000001839
13,49221,3376,8,3394,6748,44611,0.01000000000000182
13,49234,3377,8,3395,6748,44624,0.010000000000001803
13,49247,3378,8,3396,6748,44637,0.010000000000001784
13,49260,3379,8,3397,6748,44650,0.010000000000001766
13,49273,3380,8,3398,6748,44663,0.010000000000001749
13,49286,3381,8,3399,6748,44676,0.010000000000001731
13,49299,3382,8,3400,6748,44689,0.010000000000001714
13,49312,3383,8,3401,6748,44702,0.010000000000001697
13,49325,3384,8,3402,6748,44715,0.01000000000000168
13,49338,3385,8,3403,6748,44728,0.010000000000001664
13,49351,3386,8,3404,6748,44741,0.010000000000001646
13,49364,3387,8,3405,6748,44754,0.01000000000000163
13,49377,3388,8,3406,6748,44767,0.010000000000001614
13,49390,3389,8,3407,6748,44780,0.010000000000001598
13,49403,3390,8,3408,6748,44793,0.010000000000001582
14,49416,3391,-2,3409,6749,44806,0.010000000000001567
13,49429,3392,8,3410,6749,44819,0.010000000000001551
13,49442,3393,8,3411,6749,44832,0.010000000000001535
13,49455,3394,8,3412,6749,44845,0.01000000000000152
13,49468,3395,8,3413,6749,44858,0.010000000000001506
13,49481,3396,8,3414,6749,44871,0.01000000000000149
13,49494,3397,8,3415,6749,44884,0.010000000000001475
13,49507,3398,8,3416,6749,44897,0.01000000000000146
13,49520,3399,8,3417,6749,44910,0.010000000000001445
13,49533,3400,8,3418,6749,44923,0.010000000000001431
13,49546,3401,8,3419,6749,44936,0.010000000000001417
13,49559,3402,8,3420,6749,44949,0.010000000000001404
13,49572,3403,8,3421,6749,44962,0.01000000000000139
13,49585,3404,8,3422,6749,44975,0.010000000000001376
13,49598,3405,8,3423,6749,44988,0.010000000000001362
13,49611,3406,8,3424,6749,45001,0.010000000000001348
13,49624,3407,8,3425,6749,45014,0.010000000000001334
13,49637,3408,8,3426,6749,45027,0.010000000000001322
13,49650,3409,8,3427,6749,45040,0.010000000000001308
13,49663,3410,8,3428,6749,45053,0.010000000000001296
13,49676,3411,8,3429,6749,45066,0.010000000000001282
13,49689,3412,8,3430,6749,45079,0.01000000000000127
13,49702,3413,8,3431,6749,45092,0.010000000000001258
13,49715,3414,8,3432,6749,45105,0.010000000000001244
13,49728,3415,8,3433,6749,45118,0.010000000000001232
13,49741,3416,8,3434,6749,45131,0.01000000000000122
13,49754,3417,8,3435,6749,45144,0.010000000000001208
13,49767,3418,8,3436,6749,45157,0.010000000000001195
13,49780,3419,8,3437,6749,45170,0.010000000000001183
13,49793,3420,8,3438,6749,45183,0.010000000000001173
13,49806,3421,8,3439,6749,45196,0.01000000000000116
13,49819,3422,8,3440,6749,45209,0.010000000000001149
13,49832,3423,8,3441,6749,45222,0.010000000000001138
13,49845,3424,8,3442,6749,45235,0.010000000000001126
13,49858,3425,8,3443,6749,45248,0.010000000000001116
13,49871,3426,8,3444,6749,45261,0.010000000000001103
13,49884,3427,8,3445,6749,45274,0.010000000000001093
13,49897,3428,8,3446,6749,45287,0.010000000000001083
13,49910,3429,8,3447,6749,45300,0.01000000000000107
13,49923,3430,8,3448,6749,45313,0.01000000000000106
13,49936,3431,8,3449,6749,45326,0.01000000000000105
13,49949,3432,8,3450,6749,45339,0.01000000000000104
15,49962,3433,-12,3451,6751,45352,0.010000000000001029
13,49975,3434,8,3452,6751,45365,0.010000000000001018
13,49988,3435,8,3453,6751,45378,0.01000000000000101
13,50001,3436,8,3454,6752,45390,0.010000000000001
13,50014,3437,8,3455,6753,45402,0.010000000000000989
13,50027,3438,8,3456,6753,45415,0.010000000000000979
13,50040,3439,8,3457,6753,45428,0.01000000000000097
13,50053,3440,8,3458,6753,45441,0.01000000000000096
13,50066,3441,8,3459,6754,45453,0.01000000000000095
13,50079,3442,8,3460,6754,45466,0.01000000000000094
13,50092,3443,8,3461,6754,45479,0.010000000000000932
13,50105,3444,8,3462,6754,45492,0.010000000000000921
13,50118,3445,8,3463,6754,45505,0.010000000000000913
13,50131,3446,8,3464,6754,45518,0.010000000000000904
13,50144,3447,8,3465,6754,45531,0.010000000000000895
13,50157,3448,8,3466,6754,45544,0.010000000000000887
13,50170,3449,8,3467,6754,45557,0.010000000000000878
13,50183,3450,8,3468,6754,45570,0.01000000000000087
13,50196,3451,8,3469,6754,45583,0.01000000000000086
13,50209,3452,8,3470,6754,45596,0.010000000000000852
13,50222,3453,8,3471,6754,45609,0.010000000000000843
13,50235,3454,8,3472,6754,45622,0.010000000000000835
13,50248,3455,8,3473,6754,45635,0.010000000000000826
13,50261,3456,8,3474,6754,45648,0.010000000000000817
13,50274,3457,8,3475,6754,45661,0.01000000000000081
13,50287,3458,8,3476,6754,45674,0.010000000000000802
13,50300,3459,8,3477,6754,45687,0.010000000000000793
13,50313,3460,8,3478,6754,45700,0.010000000000000786
13,50326,3461,8,3479,6754,45713,0.010000000000000777
13,50339,3462,8,3480,6754,45726,0.01000000000000077
13,50352,3463,8,3481,6754,45739,0.010000000000000762
13,50365,3464,8,3482,6754,45752,0.010000000000000755
13,50378,3465,8,3483,6754,45765,0.010000000000000748
13,50391,3466,8,3484,6754,45778,0.010000000000000741
13,50404,3467,8,3485,6754,45791,0.010000000000000732
13,50417,3468,8,3486,6754,45804,0.010000000000000725
14,50430,3469,-2,3487,6755,45817,0.010000000000000718
13,50443,3470,8,3488,6756,45829,0.010000000000000711
13,50456,3471,8,3489,6756,45842,0.010000000000000705
15,50471,3472,6,3490,6757,45856,0.010000000000000698
13,50484,3473,8,3491,6757,45869,0.01000000000000069
13,50497,3474,8,3492,6757,45882,0.010000000000000684
13,50510,3475,8,3493,6757,45895,0.010000000000000677
13,50523,3476,8,3494,6757,45908,0.01000000000000067
13,50536,3477,8,3495,6757,45921,0.010000000000000663
13,50549,3478,8,3496,6757,45934,0.010000000000000656
13,50562,3479,8,3497,6757,45947,0.01000000000000065
13,50575,3480,8,3498,6757,45960,0.010000000000000644
13,50588,3481,8,3499,6757,45973,0.010000000000000637
13,50601,3482,8,3500,6757,45986,0.01000000000000063
14,50614,3483,-2,3501,6758,45999,0.010000000000000625
13,50627,3484,8,3502,6758,46012,0.010000000000000618
13,50640,3485,8,3503,6758,46025,0.010000000000000613
13,50653,3486,8,3504,6758,46038,0.010000000000000606
15,50668,3487,6,3505,6759,46052,0.0100000000000006
13,50681,3488,8,3506,6759,46065,0.010000000000000593
13,50694,3489,8,3507,6759,46078,0.010000000000000588
13,50707,3490,8,3508,6759,46091,0.010000000000000583
13,50720,3491,8,3509,6759,46104,0.010000000000000576
13,50733,3492,8,3510,6759,46117,0.010000000000000571
15,50748,3493,6,3511,6760,46131,0.010000000000000566
13,50761,3494,8,3512,6760,46144,0.010000000000000559
13,50774,3495,8,3513,6760,46157,0.010000000000000554
13,50787,3496,8,3514,6760,46170,0.010000000000000548
13,50800,3497,8,3515,6760,46183,0.010000000000000543
13,50813,3498,8,3516,6760,46196,0.010000000000000538
13,50826,3499,8,3517,6760,46209,0.010000000000000533
13,50839,3500,8,3518,6760,46222,0.010000000000000528
13,50852,3501,8,3519,6760,46235,0.010000000000000522
13,50865,3502,8,3520,6761,46247,0.010000000000000517
13,50878,3503,8,3521,6761,46260,0.010000000000000512
13,50891,3504,8,3522,6761,46273,0.010000000000000507
13,50904,3505,8,3523,6761,46286,0.010000000000000502
13,50917,3506,8,3524,6761,46299,0.010000000000000496
13,50930,3507,8,3525,6761,46312,0.010000000000000491
13,50943,3508,8,3526,6761,46325,0.010000000000000486
13,50956,3509,8,3527,6761,46338,0.01000000000000048
13,50969,3510,8,3528,6761,46351,0.010000000000000477
13,50982,3511,8,3529,6761,46364,0.010000000000000472
13,50995,3512,8,3530,6761,46377,0.010000000000000467
13,51008,3513,8,3531,6761,46390,0.010000000000000463
14,51022,3514,7,3532,6762,46403,0.010000000000000458
13,51035,3515,8,3533,6762,46416,0.010000000000000453
13,51048,3516,8,3534,6762,46429,0.01000000000000045
13,51061,3517,8,3535,6762,46442,0.010000000000000444
13,51074,3518,8,3536,6762,46455,0.01000000000000044
13,51087,3519,8,3537,6762,46468,0.010000000000000436
13,51100,3520,8,3538,6762,46481,0.010000000000000432
13,51113,3521,8,3539,6762,46494,0.010000000000000427
13,51126,3522,8,3540,6762,46507,0.010000000000000423
13,51139,3523,8,3541,6762,46520,0.010000000000000418
13,51152,3524,8,3542,6762,46533,0.010000000000000415
13,51165,3525,8,3543,6762,46546,0.01000000000000041
13,51178,3526,8,3544,6762,46559,0.010000000000000406
13,51191,3527,8,3545,6762,46572,0.010000000000000403
13,51204,3528,8,3546,6762,46585,0.010000000000000397
13,51217,3529,8,3547,6762,46598,0.010000000000000394
13,51230,3530,8,3548,6762,46611,0.01000000000000039
13,51243,3531,8,3549,6762,46624,0.010000000000000387
13,51256,3532,8,3550,6762,46637,0.010000000000000382
13,51269,3533,8,3551,6762,46650,0.010000000000000378
13,51282,3534,8,3552,6762,46663,0.010000000000000375
15,51297,3535,6,3553,6763,46677,0.010000000000000371
13,51310,3536,8,3554,6763,46690,0.010000000000000368
13,51323,3537,8,3555,6763,46703,0.010000000000000365
13,51336,3538,8,3556,6763,46716,0.010000000000000361
13,51349,3539,8,3557,6763,46729,0.010000000000000358
13,51362,3540,8,3558,6763,46742,0.010000000000000352
13,51375,3541,8,3559,6763,46755,0.010000000000000349
13,51388,3542,8,3560,6763,46768,0.010000000000000345
13,51401,3543,8,3561,6763,46781,0.010000000000000342
13,51414,3544,8,3562,6763,46794,0.01000000000000034
13,51427,3545,8,3563,6763,46807,0.010000000000000337
13,51440,3546,8,3564,6763,46820,0.010000000000000333
13,51453,3547,8,3565,6763,46833,0.01000000000000033
13,51466,3548,8,3566,6763,46846,0.010000000000000326
13,51479,3549,8,3567,6763,46859,0.010000000000000323
14,51493,3550,7,3568,6764,46872,0.01000000000000032
13,51506,3551,8,3569,6764,46885,0.010000000000000316
13,51519,3552,8,3570,6764,46898,0.010000000000000312
13,51532,3553,8,3571,6764,46911,0.01000000000000031
13,51545,3554,8,3572,6764,46924,0.010000000000000307
13,51558,3555,8,3573,6764,46937,0.010000000000000304
13,51571,3556,8,3574,6764,46950,0.0100000000000003
13,51584,3557,8,3575,6764,46963,0.010000000000000299
13,51597,3558,8,3576,6764,46976,0.010000000000000295
13,51610,3559,8,3577,6764,46989,0.010000000000000292
13,51623,3560,8,3578,6764,47002,0.01000000000000029
14,51637,3561,7,3579,6765,47015,0.010000000000000286
13,51650,3562,8,3580,6765,47028,0.010000000000000283
13,51663,3563,8,3581,6765,47041,0.010000000000000281
14,51677,3564,7,3582,6766,47054,0.010000000000000278
13,51690,3565,8,3583,6766,47067,0.010000000000000274
13,51703,3566,8,3584,6766,47080,0.010000000000000273
13,51716,3567,8,3585,6766,47093,0.010000000000000269
13,51729,3568,8,3586,6766,47106,0.010000000000000267
13,51742,3569,8,3587,6766,47119,0.010000000000000264
13,51755,3570,8,3588,6766,47132,0.010000000000000262
13,51768,3571,8,3589,6766,47145,0.010000000000000259
13,51781,3572,8,3590,6766,47158,0.010000000000000257
15,51796,3573,6,3591,6767,47172,0.010000000000000253
13,51809,3574,8,3592,6767,47185,0.010000000000000252
