iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,48405,3528,9,3554,7292,43447,0.010000000000000368
12,48417,3529,9,3555,7292,43459,0.010000000000000365
12,48429,3530,9,3556,7292,43471,0.010000000000000361
12,48441,3531,9,3557,7292,43483,0.010000000000000358
12,48453,3532,9,3558,7292,43495,0.010000000000000352
12,48465,3533,9,3559,7292,43507,0.010000000000000349
12,48477,3534,9,3560,7292,43519,0.010000000000000345
12,48489,3535,9,3561,7292,43531,0.010000000000000342
12,48501,3536,9,3562,7292,43543,0.01000000000000034
12,48513,3537,9,3563,7292,43555,0.010000000000000337
12,48525,3538,9,3564,7292,43567,0.010000000000000333
12,48537,3539,9,3565,7292,43579,0.01000000000000033
12,48549,3540,9,3566,7292,43591,0.010000000000000326
12,48561,3541,9,3567,7292,43603,0.010000000000000323
12,48573,3542,9,3568,7292,43615,0.01000000000000032
12,48585,3543,9,3569,7292,43627,0.010000000000000316
12,48597,3544,9,3570,7292,43639,0.010000000000000312
12,48609,3545,9,3571,7292,43651,0.01000000000000031
12,48621,3546,9,3572,7292,43663,0.010000000000000307
12,48633,3547,9,3573,7292,43675,0.010000000000000304
12,48645,3548,9,3574,7292,43687,0.0100000000000003
12,48657,3549,9,3575,7292,43699,0.010000000000000299
12,48669,3550,9,3576,7292,43711,0.010000000000000295
12,48681,3551,9,3577,7292,43723,0.010000000000000292
12,48693,3552,9,3578,7292,43735,0.01000000000000029
12,48705,3553,9,3579,7292,43747,0.010000000000000286
12,48717,3554,9,3580,7292,43759,0.010000000000000283
12,48729,3555,9,3581,7292,43771,0.010000000000000281
13,48742,3556,8,3582,7293,43783,0.010000000000000278
12,48754,3557,9,3583,7293,43795,0.010000000000000274
12,48766,3558,9,3584,7294,43806,0.010000000000000273
12,48778,3559,9,3585,7294,43818,0.010000000000000269
13,48790,3560,-1,3586,7295,43830,0.010000000000000267
12,48802,3561,9,3587,7295,43842,0.010000000000000264
12,48814,3562,9,3588,7295,43854,0.010000000000000262
12,48826,3563,9,3589,7295,43866,0.010000000000000259
12,48838,3564,9,3590,7295,43878,0.010000000000000257
12,48850,3565,9,3591,7295,43890,0.010000000000000253
12,48862,3566,9,3592,7295,43902,0.010000000000000252
14,48876,3567,7,3593,7296,43915,0.010000000000000248
12,48888,3568,9,3594,7296,43927,0.010000000000000247
12,48900,3569,9,3595,7296,43939,0.010000000000000245
12,48912,3570,9,3596,7296,43951,0.010000000000000241
14,48926,3571,7,3597,7297,43964,0.01000000000000024
12,48938,3572,9,3598,7297,43976,0.010000000000000236
12,48950,3573,9,3599,7297,43988,0.010000000000000234
12,48962,3574,9,3600,7297,44000,0.010000000000000233
12,48974,3575,9,3601,7297,44012,0.01000000000000023
12,48986,3576,9,3602,7297,44024,0.010000000000000227
12,48998,3577,9,3603,7297,44036,0.010000000000000226
12,49010,3578,9,3604,7297,44048,0.010000000000000222
12,49022,3579,9,3605,7297,44060,0.01000000000000022
12,49034,3580,9,3606,7297,44072,0.010000000000000219
12,49046,3581,9,3607,7297,44084,0.010000000000000217
12,49058,3582,9,3608,7297,44096,0.010000000000000214
12,49070,3583,9,3609,7297,44108,0.010000000000000212
12,49082,3584,9,3610,7297,44120,0.01000000000000021
12,49094,3585,9,3611,7297,44132,0.010000000000000208
12,49106,3586,9,3612,7297,44144,0.010000000000000207
12,49118,3587,9,3613,7297,44156,0.010000000000000203
14,49132,3588,7,3614,7298,44169,0.010000000000000201
12,49144,3589,9,3615,7298,44181,0.0100000000000002
12,49156,3590,9,3616,7299,44192,0.010000000000000198
12,49168,3591,9,3617,7299,44204,0.010000000000000196
12,49180,3592,9,3618,7299,44216,0.010000000000000194
12,49192,3593,9,3619,7299,44228,0.010000000000000193
12,49204,3594,9,3620,7299,44240,0.01000000000000019
12,49216,3595,9,3621,7299,44252,0.010000000000000188
12,49228,3596,9,3622,7299,44264,0.010000000000000186
14,49242,3597,7,3623,7300,44277,0.010000000000000184
14,49256,3598,7,3624,7301,44290,0.010000000000000182
12,49268,3599,9,3625,7301,44302,0.01000000000000018
12,49280,3600,9,3626,7301,44314,0.010000000000000179
12,49292,3601,9,3627,7302,44325,0.010000000000000177
12,49304,3602,9,3628,7302,44337,0.010000000000000175
12,49316,3603,9,3629,7302,44349,0.010000000000000174
12,49328,3604,9,3630,7302,44361,0.010000000000000172
12,49340,3605,9,3631,7302,44373,0.01000000000000017
12,49352,3606,9,3632,7302,44385,0.010000000000000168
13,49364,3607,-1,3633,7303,44397,0.010000000000000167
14,49378,3608,7,3634,7304,44410,0.010000000000000165
12,49390,3609,9,3635,7304,44422,0.010000000000000163
12,49402,3610,9,3636,7304,44434,0.010000000000000162
12,49414,3611,9,3637,7304,44446,0.01000000000000016
12,49426,3612,9,3638,7304,44458,0.010000000000000158
12,49438,3613,9,3639,7304,44470,0.010000000000000158
12,49450,3614,9,3640,7304,44482,0.010000000000000156
14,49464,3615,7,3641,7305,44495,0.010000000000000155
12,49476,3616,9,3642,7305,44507,0.010000000000000153
12,49488,3617,9,3643,7306,44518,0.010000000000000151
12,49500,3618,9,3644,7306,44530,0.01000000000000015
12,49512,3619,9,3645,7306,44542,0.010000000000000148
12,49524,3620,9,3646,7306,44554,0.010000000000000146
12,49536,3621,9,3647,7306,44566,0.010000000000000146
12,49548,3622,9,3648,7306,44578,0.010000000000000144
12,49560,3623,9,3649,7306,44590,0.010000000000000142
14,49574,3624,7,3650,7307,44603,0.01000000000000014
12,49586,3625,9,3651,7307,44615,0.010000000000000139
12,49598,3626,9,3652,7307,44627,0.010000000000000137
12,49610,3627,9,3653,7307,44639,0.010000000000000137
12,49622,3628,9,3654,7307,44651,0.010000000000000136
12,49634,3629,9,3655,7307,44663,0.010000000000000134
12,49646,3630,9,3656,7307,44675,0.010000000000000132
12,49658,3631,9,3657,7307,44687,0.010000000000000132
12,49670,3632,9,3658,7307,44699,0.01000000000000013
12,49682,3633,9,3659,7307,44711,0.010000000000000129
12,49694,3634,9,3660,7309,44721,0.010000000000000127
12,49706,3635,9,3661,7309,44733,0.010000000000000127
13,49718,3636,-1,3662,7310,44745,0.010000000000000125
12,49730,3637,9,3663,7310,44757,0.010000000000000123
12,49742,3638,9,3664,7310,44769,0.010000000000000123
12,49754,3639,9,3665,7311,44780,0.010000000000000122
12,49766,3640,9,3666,7311,44792,0.01000000000000012
12,49778,3641,9,3667,7311,44804,0.010000000000000118
13,49791,3642,8,3668,7312,44816,0.010000000000000118
12,49803,3643,9,3669,7312,44828,0.010000000000000116
12,49815,3644,9,3670,7312,44840,0.010000000000000115
12,49827,3645,9,3671,7312,44852,0.010000000000000115
12,49839,3646,9,3672,7312,44864,0.010000000000000113
12,49851,3647,9,3673,7312,44876,0.010000000000000111
12,49863,3648,9,3674,7312,44888,0.010000000000000111
12,49875,3649,9,3675,7312,44900,0.01000000000000011
12,49887,3650,9,3676,7312,44912,0.01000000000000011
12,49899,3651,9,3677,7312,44924,0.010000000000000108
12,49911,3652,9,3678,7312,44936,0.010000000000000106
12,49923,3653,9,3679,7312,44948,0.010000000000000106
12,49935,3654,9,3680,7313,44959,0.010000000000000104
12,49947,3655,9,3681,7313,44971,0.010000000000000103
12,49959,3656,9,3682,7313,44983,0.010000000000000103
12,49971,3657,9,3683,7313,44995,0.0100000000000001
12,49983,3658,9,3684,7313,45007,0.0100000000000001
12,49995,3659,9,3685,7313,45019,0.010000000000000099
12,50007,3660,9,3686,7313,45031,0.010000000000000099
12,50019,3661,9,3687,7313,45043,0.010000000000000097
12,50031,3662,9,3688,7313,45055,0.010000000000000096
12,50043,3663,9,3689,7313,45067,0.010000000000000096
12,50055,3664,9,3690,7313,45079,0.010000000000000094
16,50071,3665,5,3691,7315,45093,0.010000000000000094
12,50083,3666,9,3692,7315,45105,0.010000000000000092
12,50095,3667,9,3693,7315,45117,0.010000000000000092
12,50107,3668,9,3694,7315,45129,0.01000000000000009
12,50119,3669,9,3695,7315,45141,0.01000000000000009
12,50131,3670,9,3696,7315,45153,0.010000000000000089
12,50143,3671,9,3697,7315,45165,0.010000000000000089
12,50155,3672,9,3698,7315,45177,0.010000000000000087
12,50167,3673,9,3699,7315,45189,0.010000000000000087
12,50179,3674,9,3700,7315,45201,0.010000000000000085
12,50191,3675,9,3701,7315,45213,0.010000000000000085
12,50203,3676,9,3702,7315,45225,0.010000000000000083
12,50215,3677,9,3703,7315,45237,0.010000000000000083
12,50227,3678,9,3704,7315,45249,0.010000000000000082
12,50239,3679,9,3705,7315,45261,0.010000000000000082
12,50251,3680,9,3706,7315,45273,0.01000000000000008
12,50263,3681,9,3707,7315,45285,0.01000000000000008
12,50275,3682,9,3708,7315,45297,0.010000000000000078
12,50287,3683,9,3709,7315,45309,0.010000000000000078
13,50299,3684,-1,3710,7316,45321,0.010000000000000078
12,50311,3685,9,3711,7316,45333,0.010000000000000077
12,50323,3686,9,3712,7316,45345,0.010000000000000077
12,50335,3687,9,3713,7316,45357,0.010000000000000075
12,50347,3688,9,3714,7316,45369,0.010000000000000075
12,50359,3689,9,3715,7316,45381,0.010000000000000073
12,50371,3690,9,3716,7316,45393,0.010000000000000073
12,50383,3691,9,3717,7316,45405,0.010000000000000071
12,50395,3692,9,3718,7316,45417,0.010000000000000071
12,50407,3693,9,3719,7316,45429,0.010000000000000071
12,50419,3694,9,3720,7316,45441,0.01000000000000007
13,50432,3695,8,3721,7317,45453,0.01000000000000007
12,50444,3696,9,3722,7317,45465,0.010000000000000068
12,50456,3697,9,3723,7317,45477,0.010000000000000068
12,50468,3698,9,3724,7318,45488,0.010000000000000068
12,50480,3699,9,3725,7318,45500,0.010000000000000066
12,50492,3700,9,3726,7318,45512,0.010000000000000066
12,50504,3701,9,3727,7318,45524,0.010000000000000066
12,50516,3702,9,3728,7318,45536,0.010000000000000064
12,50528,3703,9,3729,7318,45548,0.010000000000000064
12,50540,3704,9,3730,7318,45560,0.010000000000000063
12,50552,3705,9,3731,7318,45572,0.010000000000000063
12,50564,3706,9,3732,7318,45584,0.010000000000000063
13,50576,3707,-1,3733,7319,45596,0.010000000000000061
12,50588,3708,9,3734,7319,45608,0.010000000000000061
14,50602,3709,7,3735,7320,45621,0.010000000000000061
12,50614,3710,9,3736,7320,45633,0.01000000000000006
12,50626,3711,9,3737,7320,45645,0.01000000000000006
12,50638,3712,9,3738,7320,45657,0.01000000000000006
12,50650,3713,9,3739,7320,45669,0.010000000000000057
12,50662,3714,9,3740,7320,45681,0.010000000000000057
12,50674,3715,9,3741,7320,45693,0.010000000000000057
12,50686,3716,9,3742,7320,45705,0.010000000000000056
12,50698,3717,9,3743,7320,45717,0.010000000000000056
12,50710,3718,9,3744,7320,45729,0.010000000000000056
12,50722,3719,9,3745,7320,45741,0.010000000000000054
12,50734,3720,9,3746,7320,45753,0.010000000000000054
12,50746,3721,9,3747,7320,45765,0.010000000000000054
12,50758,3722,9,3748,7320,45777,0.010000000000000052
12,50770,3723,9,3749,7320,45789,0.010000000000000052
12,50782,3724,9,3750,7320,45801,0.010000000000000052
12,50794,3725,9,3751,7320,45813,0.010000000000000052
12,50806,3726,9,3752,7320,45825,0.01000000000000005
12,50818,3727,9,3753,7320,45837,0.01000000000000005
12,50830,3728,9,3754,7320,45849,0.01000000000000005
12,50842,3729,9,3755,7320,45861,0.010000000000000049
12,50854,3730,9,3756,7320,45873,0.010000000000000049
12,50866,3731,9,3757,7320,45885,0.010000000000000049
12,50878,3732,9,3758,7320,45897,0.010000000000000049
12,50890,3733,9,3759,7320,45909,0.010000000000000047
12,50902,3734,9,3760,7320,45921,0.010000000000000047
12,50914,3735,9,3761,7320,45933,0.010000000000000047
12,50926,3736,9,3762,7320,45945,0.010000000000000045
12,50938,3737,9,3763,7320,45957,0.010000000000000045
12,50950,3738,9,3764,7320,45969,0.010000000000000045
12,50962,3739,9,3765,7320,45981,0.010000000000000045
12,50974,3740,9,3766,7320,45993,0.010000000000000044
12,50986,3741,9,3767,7320,46005,0.010000000000000044
12,50998,3742,9,3768,7320,46017,0.010000000000000044
12,51010,3743,9,3769,7320,46029,0.010000000000000044
12,51022,3744,9,3770,7320,46041,0.010000000000000042
12,51034,3745,9,3771,7320,46053,0.010000000000000042
12,51046,3746,9,3772,7320,46065,0.010000000000000042
12,51058,3747,9,3773,7320,46077,0.010000000000000042
12,51070,3748,9,3774,7320,46089,0.01000000000000004
12,51082,3749,9,3775,7320,46101,0.01000000000000004
12,51094,3750,9,3776,7320,46113,0.01000000000000004
12,51106,3751,9,3777,7320,46125,0.01000000000000004
12,51118,3752,9,3778,7320,46137,0.01000000000000004
12,51130,3753,9,3779,7320,46149,0.010000000000000038
12,51142,3754,9,3780,7320,46161,0.010000000000000038
12,51154,3755,9,3781,7320,46173,0.010000000000000038
12,51166,3756,9,3782,7320,46185,0.010000000000000038
14,51180,3757,7,3783,7321,46198,0.010000000000000037
12,51192,3758,9,3784,7321,46210,0.010000000000000037
12,51204,3759,9,3785,7321,46222,0.010000000000000037
12,51216,3760,9,3786,7321,46234,0.010000000000000037
13,51228,3761,-1,3787,7322,46246,0.010000000000000037
12,51240,3762,9,3788,7322,46258,0.010000000000000035
12,51252,3763,9,3789,7322,46270,0.010000000000000035
12,51264,3764,9,3790,7322,46282,0.010000000000000035
12,51276,3765,9,3791,7322,46294,0.010000000000000035
12,51288,3766,9,3792,7322,46306,0.010000000000000035
12,51300,3767,9,3793,7322,46318,0.010000000000000033
13,51312,3768,-1,3794,7323,46330,0.010000000000000033
12,51324,3769,9,3795,7323,46342,0.010000000000000033
12,51336,3770,9,3796,7323,46354,0.010000000000000033
12,51348,3771,9,3797,7323,46366,0.010000000000000033
12,51360,3772,9,3798,7323,46378,0.010000000000000031
12,51372,3773,9,3799,7323,46390,0.010000000000000031
12,51384,3774,9,3800,7323,46402,0.010000000000000031
12,51396,3775,9,3801,7323,46414,0.010000000000000031
12,51408,3776,9,3802,7323,46426,0.010000000000000031
12,51420,3777,9,3803,7323,46438,0.010000000000000031
12,51432,3778,9,3804,7323,46450,0.01000000000000003
12,51444,3779,9,3805,7323,46462,0.01000000000000003
12,51456,3780,9,3806,7323,46474,0.01000000000000003
12,51468,3781,9,3807,7323,46486,0.01000000000000003
13,51480,3782,-1,3808,7324,46498,0.01000000000000003
12,51492,3783,9,3809,7324,46510,0.01000000000000003
12,51504,3784,9,3810,7324,46522,0.010000000000000028
12,51516,3785,9,3811,7324,46534,0.010000000000000028
12,51528,3786,9,3812,7324,46546,0.010000000000000028
12,51540,3787,9,3813,7324,46558,0.010000000000000028
12,51552,3788,9,3814,7324,46570,0.010000000000000028
12,51564,3789,9,3815,7324,46582,0.010000000000000028
12,51576,3790,9,3816,7324,46594,0.010000000000000026
14,51590,3791,7,3817,7325,46607,0.010000000000000026
12,51602,3792,9,3818,7325,46619,0.010000000000000026
12,51614,3793,9,3819,7325,46631,0.010000000000000026
12,51626,3794,9,3820,7325,46643,0.010000000000000026
12,51638,3795,9,3821,7325,46655,0.010000000000000026
12,51650,3796,9,3822,7325,46667,0.010000000000000026
13,51662,3797,-1,3823,7326,46679,0.010000000000000024
12,51674,3798,9,3824,7326,46691,0.010000000000000024
12,51686,3799,9,3825,7326,46703,0.010000000000000024
12,51698,3800,9,3826,7327,46714,0.010000000000000024
12,51710,3801,9,3827,7327,46726,0.010000000000000024
12,51722,3802,9,3828,7327,46738,0.010000000000000024
12,51734,3803,9,3829,7327,46750,0.010000000000000024
12,51746,3804,9,3830,7327,46762,0.010000000000000023
12,51758,3805,9,3831,7327,46774,0.010000000000000023
12,51770,3806,9,3832,7327,46786,0.010000000000000023
12,51782,3807,9,3833,7327,46798,0.010000000000000023
12,51794,3808,9,3834,7327,46810,0.010000000000000023
12,51806,3809,9,3835,7327,46822,0.010000000000000023
12,51818,3810,9,3836,7327,46834,0.010000000000000023
12,51830,3811,9,3837,7327,46846,0.010000000000000021
12,51842,3812,9,3838,7327,46858,0.010000000000000021
12,51854,3813,9,3839,7327,46870,0.010000000000000021
12,51866,3814,9,3840,7327,46882,0.010000000000000021
12,51878,3815,9,3841,7327,46894,0.010000000000000021
12,51890,3816,9,3842,7327,46906,0.010000000000000021
12,51902,3817,9,3843,7327,46918,0.010000000000000021
12,51914,3818,9,3844,7327,46930,0.010000000000000021
12,51926,3819,9,3845,7327,46942,0.010000000000000021
12,51938,3820,9,3846,7327,46954,0.01000000000000002
12,51950,3821,9,3847,7327,46966,0.01000000000000002
12,51962,3822,9,3848,7327,46978,0.01000000000000002
12,51974,3823,9,3849,7327,46990,0.01000000000000002
12,51986,3824,9,3850,7327,47002,0.01000000000000002
12,51998,3825,9,3851,7327,47014,0.01000000000000002
12,52010,3826,9,3852,7327,47026,0.01000000000000002
12,52022,3827,9,3853,7327,47038,0.01000000000000002
12,52034,3828,9,3854,7327,47050,0.01000000000000002
12,52046,3829,9,3855,7327,47062,0.010000000000000018
12,52058,3830,9,3856,7327,47074,0.010000000000000018
12,52070,3831,9,3857,7327,47086,0.010000000000000018
12,52082,3832,9,3858,7327,47098,0.010000000000000018
12,52094,3833,9,3859,7327,47110,0.010000000000000018
12,52106,3834,9,3860,7327,47122,0.010000000000000018
12,52118,3835,9,3861,7327,47134,0.010000000000000018
12,52130,3836,9,3862,7327,47146,0.010000000000000018
13,52142,3837,-1,3863,7328,47158,0.010000000000000018
12,52154,3838,9,3864,7328,47170,0.010000000000000018
12,52166,3839,9,3865,7328,47182,0.010000000000000016
12,52178,3840,9,3866,7328,47194,0.010000000000000016
12,52190,3841,9,3867,7328,47206,0.010000000000000016
12,52202,3842,9,3868,7328,47218,0.010000000000000016
12,52214,3843,9,3869,7328,47230,0.010000000000000016
12,52226,3844,9,3870,7328,47242,0.010000000000000016
12,52238,3845,9,3871,7328,47254,0.010000000000000016
12,52250,3846,9,3872,7328,47266,0.010000000000000016
12,52262,3847,9,3873,7328,47278,0.010000000000000016
12,52274,3848,9,3874,7328,47290,0.010000000000000016
12,52286,3849,9,3875,7328,47302,0.010000000000000016
12,52298,3850,9,3876,7328,47314,0.010000000000000014
12,52310,3851,9,3877,7328,47326,0.010000000000000014
12,52322,3852,9,3878,7328,47338,0.010000000000000014
14,52336,3853,7,3879,7329,47351,0.010000000000000014
12,52348,3854,9,3880,7329,47363,0.010000000000000014
12,52360,3855,9,3881,7329,47375,0.010000000000000014
12,52372,3856,9,3882,7329,47387,0.010000000000000014
12,52384,3857,9,3883,7330,47398,0.010000000000000014
12,52396,3858,9,3884,7330,47410,0.010000000000000014
12,52408,3859,9,3885,7330,47422,0.010000000000000014
12,52420,3860,9,3886,7330,47434,0.010000000000000014
12,52432,3861,9,3887,7330,47446,0.010000000000000014
12,52444,3862,9,3888,7330,47458,0.010000000000000014
12,52456,3863,9,3889,7330,47470,0.010000000000000012
12,52468,3864,9,3890,7330,47482,0.010000000000000012
12,52480,3865,9,3891,7330,47494,0.010000000000000012
12,52492,3866,9,3892,7330,47506,0.010000000000000012
12,52504,3867,9,3893,7330,47518,0.010000000000000012
12,52516,3868,9,3894,7330,47530,0.010000000000000012
12,52528,3869,9,3895,7330,47542,0.010000000000000012
13,52541,3870,8,3896,7331,47554,0.010000000000000012
12,52553,3871,9,3897,7331,47566,0.010000000000000012
12,52565,3872,9,3898,7331,47578,0.010000000000000012
12,52577,3873,9,3899,7331,47590,0.010000000000000012
12,52589,3874,9,3900,7331,47602,0.010000000000000012
14,52603,3875,7,3901,7332,47615,0.010000000000000012
14,52617,3876,7,3902,7333,47628,0.010000000000000012
12,52629,3877,9,3903,7333,47640,0.01000000000000001
13,52641,3878,-1,3904,7334,47652,0.01000000000000001
12,52653,3879,9,3905,7334,47664,0.01000000000000001
12,52665,3880,9,3906,7334,47676,0.01000000000000001
12,52677,3881,9,3907,7334,47688,0.01000000000000001
12,52689,3882,9,3908,7334,47700,0.01000000000000001
12,52701,3883,9,3909,7334,47712,0.01000000000000001
12,52713,3884,9,3910,7334,47724,0.01000000000000001
12,52725,3885,9,3911,7334,47736,0.01000000000000001
12,52737,3886,9,3912,7334,47748,0.01000000000000001
12,52749,3887,9,3913,7334,47760,0.01000000000000001
12,52761,3888,9,3914,7334,47772,0.01000000000000001
12,52773,3889,9,3915,7334,47784,0.01000000000000001
12,52785,3890,9,3916,7334,47796,0.01000000000000001
12,52797,3891,9,3917,7334,47808,0.01000000000000001
12,52809,3892,9,3918,7334,47820,0.01000000000000001
12,52821,3893,9,3919,7334,47832,0.01000000000000001
13,52833,3894,-1,3920,7335,47844,0.010000000000000009
12,52845,3895,9,3921,7335,47856,0.010000000000000009
12,52857,3896,9,3922,7335,47868,0.010000000000000009
12,52869,3897,9,3923,7335,47880,0.010000000000000009
12,52881,3898,9,3924,7335,47892,0.010000000000000009
12,52893,3899,9,3925,7335,47904,0.010000000000000009
12,52905,3900,9,3926,7335,47916,0.010000000000000009
12,52917,3901,9,3927,7335,47928,0.010000000000000009
12,52929,3902,9,3928,7335,47940,0.010000000000000009
12,52941,3903,9,3929,7335,47952,0.010000000000000009
12,52953,3904,9,3930,7335,47964,0.010000000000000009
12,52965,3905,9,3931,7335,47976,0.010000000000000009
12,52977,3906,9,3932,7335,47988,0.010000000000000009
12,52989,3907,9,3933,7335,48000,0.010000000000000009
15,53003,3908,-3,3934,7337,48013,0.010000000000000009
12,53015,3909,9,3935,7337,48025,0.010000000000000009
12,53027,3910,9,3936,7337,48037,0.010000000000000009
12,53039,3911,9,3937,7337,48049,0.010000000000000009
12,53051,3912,9,3938,7337,48061,0.010000000000000009
12,53063,3913,9,3939,7337,48073,0.010000000000000009
12,53075,3914,9,3940,7337,48085,0.010000000000000007
12,53087,3915,9,3941,7337,48097,0.010000000000000007
12,53099,3916,9,3942,7337,48109,0.010000000000000007
12,53111,3917,9,3943,7337,48121,0.010000000000000007
12,53123,3918,9,3944,7337,48133,0.010000000000000007
12,53135,3919,9,3945,7337,48145,0.010000000000000007
12,53147,3920,9,3946,7337,48157,0.010000000000000007
12,53159,3921,9,3947,7337,48169,0.010000000000000007
12,53171,3922,9,3948,7337,48181,0.010000000000000007
13,53183,3923,-1,3949,7338,48193,0.010000000000000007
12,53195,3924,9,3950,7338,48205,0.010000000000000007
14,53209,3925,7,3951,7339,48218,0.010000000000000007
13,53221,3926,-1,3952,7340,48230,0.010000000000000007
12,53233,3927,9,3953,7340,48242,0.010000000000000007
13,53246,3928,8,3954,7341,48254,0.010000000000000007
14,53260,3929,7,3955,7342,48267,0.010000000000000007
12,53272,3930,9,3956,7342,48279,0.010000000000000007
12,53284,3931,9,3957,7342,48291,0.010000000000000007
12,53296,3932,9,3958,7342,48303,0.010000000000000007
12,53308,3933,9,3959,7342,48315,0.010000000000000007
12,53320,3934,9,3960,7342,48327,0.010000000000000007
13,53333,3935,8,3961,7343,48339,0.010000000000000007
12,53345,3936,9,3962,7344,48350,0.010000000000000007
12,53357,3937,9,3963,7344,48362,0.010000000000000007
12,53369,3938,9,3964,7344,48374,0.010000000000000007
12,53381,3939,9,3965,7344,48386,0.010000000000000005
12,53393,3940,9,3966,7344,48398,0.010000000000000005
12,53405,3941,9,3967,7344,48410,0.010000000000000005
12,53417,3942,9,3968,7344,48422,0.010000000000000005
12,53429,3943,9,3969,7344,48434,0.010000000000000005
12,53441,3944,9,3970,7344,48446,0.010000000000000005
12,53453,3945,9,3971,7344,48458,0.010000000000000005
13,53466,3946,8,3972,7345,48470,0.010000000000000005
12,53478,3947,9,3973,7345,48482,0.010000000000000005
12,53490,3948,9,3974,7345,48494,0.010000000000000005
12,53502,3949,9,3975,7345,48506,0.010000000000000005
12,53514,3950,9,3976,7345,48518,0.010000000000000005
12,53526,3951,9,3977,7345,48530,0.010000000000000005
12,53538,3952,9,3978,7345,48542,0.010000000000000005
13,53550,3953,-1,3979,7346,48554,0.010000000000000005
12,53562,3954,9,3980,7346,48566,0.010000000000000005
12,53574,3955,9,3981,7346,48578,0.010000000000000005
12,53586,3956,9,3982,7346,48590,0.010000000000000005
12,53598,3957,9,3983,7346,48602,0.010000000000000005
12,53610,3958,9,3984,7346,48614,0.010000000000000005
12,53622,3959,9,3985,7346,48626,0.010000000000000005
12,53634,3960,9,3986,7346,48638,0.010000000000000005
12,53646,3961,9,3987,7346,48650,0.010000000000000005
12,53658,3962,9,3988,7346,48662,0.010000000000000005
12,53670,3963,9,3989,7346,48674,0.010000000000000005
12,53682,3964,9,3990,7346,48686,0.010000000000000005
12,53694,3965,9,3991,7346,48698,0.010000000000000005
12,53706,3966,9,3992,7346,48710,0.010000000000000005
13,53718,3967,-1,3993,7347,48722,0.010000000000000005
12,53730,3968,9,3994,7347,48734,0.010000000000000005
12,53742,3969,9,3995,7347,48746,0.010000000000000005
12,53754,3970,9,3996,7347,48758,0.010000000000000005
14,53768,3971,7,3997,7348,48771,0.010000000000000005
12,53780,3972,9,3998,7348,48783,0.010000000000000004
12,53792,3973,9,3999,7348,48795,0.010000000000000004
12,53804,3974,9,4000,7348,48807,0.010000000000000004
12,53816,3975,9,4001,7348,48819,0.010000000000000004
12,53828,3976,9,4002,7348,48831,0.010000000000000004
12,53840,3977,9,4003,7348,48843,0.010000000000000004
12,53852,3978,9,4004,7348,48855,0.010000000000000004
12,53864,3979,9,4005,7348,48867,0.010000000000000004
14,53878,3980,7,4006,7349,48880,0.010000000000000004
12,53890,3981,9,4007,7350,48891,0.010000000000000004
12,53902,3982,9,4008,7350,48903,0.010000000000000004
12,53914,3983,9,4009,7350,48915,0.010000000000000004
12,53926,3984,9,4010,7350,48927,0.010000000000000004
12,53938,3985,9,4011,7350,48939,0.010000000000000004
12,53950,3986,9,4012,7350,48951,0.010000000000000004
12,53962,3987,9,4013,7350,48963,0.010000000000000004
12,53974,3988,9,4014,7350,48975,0.010000000000000004
12,53986,3989,9,4015,7350,48987,0.010000000000000004
12,53998,3990,9,4016,7350,48999,0.010000000000000004
12,54010,3991,9,4017,7350,49011,0.010000000000000004
12,54022,3992,9,4018,7350,49023,0.010000000000000004
14,54036,3993,7,4019,7351,49036,0.010000000000000004
12,54048,3994,9,4020,7351,49048,0.010000000000000004
12,54060,3995,9,4021,7351,49060,0.010000000000000004
12,54072,3996,9,4022,7351,49072,0.010000000000000004
12,54084,3997,9,4023,7351,49084,0.010000000000000004
12,54096,3998,9,4024,7351,49096,0.010000000000000004
12,54108,3999,9,4025,7351,49108,0.010000000000000004
12,54120,4000,9,4026,7351,49120,0.010000000000000004
12,54132,4001,9,4027,7351,49132,0.010000000000000004
12,54144,4002,9,4028,7351,49144,0.010000000000000004
12,54156,4003,9,4029,7351,49156,0.010000000000000004
12,54168,4004,9,4030,7351,49168,0.010000000000000004
12,54180,4005,9,4031,7351,49180,0.010000000000000004
12,54192,4006,9,4032,7351,49192,0.010000000000000004
14,54206,4007,7,4033,7352,49205,0.010000000000000004
12,54218,4008,9,4034,7352,49217,0.010000000000000004
12,54230,4009,9,4035,7352,49229,0.010000000000000004
12,54242,4010,9,4036,7352,49241,0.010000000000000004
12,54254,4011,9,4037,7352,49253,0.010000000000000004
12,54266,4012,9,4038,7352,49265,0.010000000000000004
12,54278,4013,9,4039,7352,49277,0.010000000000000004
12,54290,4014,9,4040,7352,49289,0.010000000000000004
12,54302,4015,9,4041,7352,49301,0.010000000000000004
13,54314,4016,-1,4042,7353,49313,0.010000000000000004
12,54326,4017,9,4043,7353,49325,0.010000000000000004
12,54338,4018,9,4044,7353,49337,0.010000000000000004
12,54350,4019,9,4045,7353,49349,0.010000000000000004
14,54364,4020,7,4046,7354,49362,0.010000000000000004
12,54376,4021,9,4047,7354,49374,0.010000000000000004
12,54388,4022,9,4048,7354,49386,0.010000000000000004
12,54400,4023,9,4049,7354,49398,0.010000000000000004
12,54412,4024,9,4050,7354,49410,0.010000000000000002
12,54424,4025,9,4051,7354,49422,0.010000000000000002
