iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,40410,2826,-13,3078,1965,38697,0.010000000000042895
13,40423,2827,-13,3079,1965,38710,0.010000000000042468
13,40436,2828,-13,3080,1965,38723,0.010000000000042045
13,40449,2829,-13,3081,1965,38736,0.010000000000041627
13,40462,2830,-13,3082,1965,38749,0.010000000000041212
13,40475,2831,-13,3083,1965,38762,0.010000000000040803
13,40488,2832,-13,3084,1965,38775,0.010000000000040397
13,40501,2833,-13,3085,1965,38788,0.010000000000039994
15,40516,2834,-15,3086,1966,38802,0.010000000000039595
13,40529,2835,-13,3087,1966,38815,0.010000000000039201
13,40542,2836,-13,3088,1966,38828,0.010000000000038813
13,40555,2837,-13,3089,1966,38841,0.010000000000038426
13,40568,2838,-13,3090,1966,38854,0.010000000000038043
13,40581,2839,-13,3091,1966,38867,0.010000000000037665
13,40594,2840,-13,3092,1966,38880,0.01000000000003729
13,40607,2841,-13,3093,1966,38893,0.010000000000036919
9,40615,2841,-108,3094,1967,38901,0.010000000000036553
13,40628,2842,-13,3095,1967,38914,0.010000000000036188
13,40641,2843,-13,3096,1967,38927,0.010000000000035827
13,40654,2844,-13,3097,1967,38940,0.010000000000035472
13,40667,2845,-13,3098,1967,38953,0.010000000000035118
13,40680,2846,-13,3099,1967,38966,0.01000000000003477
13,40693,2847,-13,3100,1967,38979,0.010000000000034424
13,40706,2848,-13,3101,1967,38992,0.01000000000003408
13,40719,2849,-13,3102,1967,39005,0.010000000000033742
13,40732,2850,-13,3103,1967,39018,0.010000000000033406
13,40745,2851,-13,3104,1967,39031,0.010000000000033073
13,40758,2852,-13,3105,1967,39044,0.010000000000032745
13,40771,2853,-13,3106,1967,39057,0.010000000000032419
13,40784,2854,-13,3107,1967,39070,0.010000000000032096
13,40797,2855,-13,3108,1967,39083,0.010000000000031777
13,40810,2856,-13,3109,1967,39096,0.010000000000031461
7,40816,2856,-106,3110,1968,39102,0.010000000000031147
13,40829,2857,-13,3111,1968,39115,0.010000000000030838
13,40842,2858,-13,3112,1968,39128,0.010000000000030531
13,40855,2859,-13,3113,1968,39141,0.010000000000030228
13,40868,2860,-13,3114,1968,39154,0.010000000000029926
13,40881,2861,-13,3115,1968,39167,0.010000000000029628
13,40894,2862,-13,3116,1968,39180,0.010000000000029334
13,40907,2863,-13,3117,1968,39193,0.010000000000029041
13,40920,2864,-13,3118,1968,39206,0.010000000000028753
13,40933,2865,-13,3119,1968,39219,0.010000000000028467
13,40946,2866,-13,3120,1968,39232,0.010000000000028184
13,40959,2867,-13,3121,1968,39245,0.010000000000027903
13,40972,2868,-13,3122,1968,39258,0.010000000000027626
13,40985,2869,-13,3123,1968,39271,0.01000000000002735
13,40998,2870,-13,3124,1968,39284,0.010000000000027078
13,41011,2871,-13,3125,1968,39297,0.010000000000026809
13,41024,2872,-13,3126,1968,39310,0.010000000000026541
13,41037,2873,-13,3127,1968,39323,0.010000000000026278
13,41050,2874,-13,3128,1968,39336,0.010000000000026016
13,41063,2875,-13,3129,1968,39349,0.010000000000025757
13,41076,2876,-13,3130,1968,39362,0.0100000000000255
13,41089,2877,-13,3131,1968,39375,0.010000000000025247
13,41102,2878,-13,3132,1968,39388,0.010000000000024996
13,41115,2879,-13,3133,1968,39401,0.010000000000024748
13,41128,2880,-13,3134,1968,39414,0.010000000000024501
13,41141,2881,-13,3135,1968,39427,0.010000000000024257
13,41154,2882,-13,3136,1968,39440,0.010000000000024016
13,41167,2883,-13,3137,1968,39453,0.010000000000023778
13,41180,2884,-13,3138,1968,39466,0.01000000000002354
13,41193,2885,-13,3139,1968,39479,0.010000000000023306
13,41206,2886,-13,3140,1968,39492,0.010000000000023075
13,41219,2887,-13,3141,1968,39505,0.010000000000022845
13,41232,2888,-13,3142,1968,39518,0.010000000000022618
13,41245,2889,-13,3143,1968,39531,0.010000000000022392
13,41258,2890,-13,3144,1968,39544,0.01000000000002217
15,41273,2891,-15,3145,1969,39558,0.01000000000002195
13,41286,2892,-13,3146,1969,39571,0.010000000000021731
13,41299,2893,-13,3147,1969,39584,0.010000000000021514
13,41312,2894,-13,3148,1969,39597,0.010000000000021301
13,41325,2895,-13,3149,1969,39610,0.01000000000002109
13,41338,2896,-13,3150,1969,39623,0.01000000000002088
13,41351,2897,-13,3151,1969,39636,0.010000000000020671
13,41364,2898,-13,3152,1969,39649,0.010000000000020465
13,41377,2899,-13,3153,1969,39662,0.010000000000020262
13,41390,2900,-13,3154,1969,39675,0.01000000000002006
13,41403,2901,-13,3155,1969,39688,0.010000000000019861
13,41416,2902,-13,3156,1969,39701,0.010000000000019663
13,41429,2903,-13,3157,1969,39714,0.010000000000019467
15,41444,2904,-15,3158,1970,39728,0.010000000000019273
13,41457,2905,-13,3159,1970,39741,0.010000000000019082
13,41470,2906,-13,3160,1970,39754,0.010000000000018891
4,41473,2906,-103,3161,1971,39757,0.010000000000018704
13,41486,2907,-13,3162,1971,39770,0.010000000000018518
13,41499,2908,-13,3163,1971,39783,0.010000000000018335
13,41512,2909,-13,3164,1971,39796,0.01000000000001815
13,41525,2910,-13,3165,1971,39809,0.01000000000001797
13,41538,2911,-13,3166,1971,39822,0.010000000000017792
13,41551,2912,-13,3167,1971,39835,0.010000000000017615
13,41564,2913,-13,3168,1971,39848,0.01000000000001744
13,41577,2914,-13,3169,1971,39861,0.010000000000017266
13,41590,2915,-13,3170,1971,39874,0.010000000000017094
13,41603,2916,-13,3171,1971,39887,0.010000000000016924
13,41616,2917,-13,3172,1971,39900,0.010000000000016756
13,41629,2918,-13,3173,1971,39913,0.01000000000001659
13,41642,2919,-13,3174,1971,39926,0.010000000000016425
13,41655,2920,-13,3175,1971,39939,0.01000000000001626
15,41670,2921,-15,3176,1973,39952,0.010000000000016098
13,41683,2922,-13,3177,1973,39965,0.010000000000015939
13,41696,2923,-13,3178,1973,39978,0.01000000000001578
13,41709,2924,-13,3179,1973,39991,0.010000000000015623
13,41722,2925,-13,3180,1973,40004,0.010000000000015467
13,41735,2926,-13,3181,1973,40017,0.010000000000015314
13,41748,2927,-13,3182,1973,40030,0.010000000000015162
15,41763,2928,-15,3183,1974,40044,0.01000000000001501
13,41776,2929,-13,3184,1974,40057,0.010000000000014862
13,41789,2930,-13,3185,1974,40070,0.010000000000014712
13,41802,2931,-13,3186,1974,40083,0.010000000000014567
13,41815,2932,-13,3187,1974,40096,0.010000000000014421
13,41828,2933,-13,3188,1974,40109,0.010000000000014279
13,41841,2934,-13,3189,1974,40122,0.010000000000014136
13,41854,2935,-13,3190,1975,40134,0.010000000000013996
15,41869,2936,-15,3191,1976,40148,0.010000000000013857
13,41882,2937,-13,3192,1976,40161,0.010000000000013718
13,41895,2938,-13,3193,1976,40174,0.010000000000013581
15,41910,2939,-15,3194,1977,40188,0.010000000000013446
13,41923,2940,-13,3195,1977,40201,0.010000000000013312
13,41936,2941,-13,3196,1977,40214,0.01000000000001318
13,41949,2942,-13,3197,1977,40227,0.010000000000013049
13,41962,2943,-13,3198,1977,40240,0.010000000000012919
13,41975,2944,-13,3199,1977,40253,0.01000000000001279
13,41988,2945,-13,3200,1977,40266,0.010000000000012664
13,42001,2946,-13,3201,1977,40279,0.010000000000012537
13,42014,2947,-13,3202,1977,40292,0.010000000000012412
13,42027,2948,-13,3203,1977,40305,0.010000000000012289
13,42040,2949,-13,3204,1978,40317,0.010000000000012168
13,42053,2950,-13,3205,1978,40330,0.010000000000012046
13,42066,2951,-13,3206,1978,40343,0.010000000000011926
13,42079,2952,-13,3207,1978,40356,0.010000000000011808
13,42092,2953,-13,3208,1978,40369,0.01000000000001169
15,42107,2954,-15,3209,1979,40383,0.010000000000011574
15,42122,2955,-15,3210,1980,40397,0.010000000000011458
13,42135,2956,-13,3211,1980,40410,0.010000000000011345
13,42148,2957,-13,3212,1980,40423,0.010000000000011233
13,42161,2958,-13,3213,1980,40436,0.01000000000001112
13,42174,2959,-13,3214,1980,40449,0.010000000000011009
13,42187,2960,-13,3215,1980,40462,0.0100000000000109
13,42200,2961,-13,3216,1980,40475,0.010000000000010792
13,42213,2962,-13,3217,1980,40488,0.010000000000010684
13,42226,2963,-13,3218,1980,40501,0.010000000000010577
13,42239,2964,-13,3219,1980,40514,0.010000000000010473
13,42252,2965,-13,3220,1980,40527,0.010000000000010369
13,42265,2966,-13,3221,1980,40540,0.010000000000010265
13,42278,2967,-13,3222,1980,40553,0.010000000000010162
13,42291,2968,-13,3223,1980,40566,0.010000000000010062
13,42304,2969,-13,3224,1980,40579,0.010000000000009961
13,42317,2970,-13,3225,1980,40592,0.010000000000009862
13,42330,2971,-13,3226,1980,40605,0.010000000000009765
13,42343,2972,-13,3227,1980,40618,0.010000000000009668
13,42356,2973,-13,3228,1980,40631,0.01000000000000957
13,42369,2974,-13,3229,1980,40644,0.010000000000009475
10,42378,2974,-109,3230,1981,40653,0.010000000000009382
13,42391,2975,-13,3231,1981,40666,0.010000000000009288
13,42404,2976,-13,3232,1981,40679,0.010000000000009196
13,42417,2977,-13,3233,1981,40692,0.010000000000009104
13,42430,2978,-13,3234,1981,40705,0.010000000000009014
13,42443,2979,-13,3235,1981,40718,0.010000000000008924
13,42456,2980,-13,3236,1982,40730,0.010000000000008835
13,42469,2981,-13,3237,1982,40743,0.010000000000008747
15,42484,2982,-15,3238,1983,40757,0.01000000000000866
13,42497,2983,-13,3239,1983,40770,0.010000000000008575
15,42512,2984,-15,3240,1984,40784,0.010000000000008488
13,42525,2985,-13,3241,1984,40797,0.010000000000008405
13,42538,2986,-13,3242,1984,40810,0.01000000000000832
13,42551,2987,-13,3243,1984,40823,0.010000000000008238
13,42564,2988,-13,3244,1984,40836,0.010000000000008155
13,42577,2989,-13,3245,1984,40849,0.010000000000008075
13,42590,2990,-13,3246,1984,40862,0.010000000000007994
13,42603,2991,-13,3247,1984,40875,0.010000000000007916
13,42616,2992,-13,3248,1984,40888,0.010000000000007836
13,42629,2993,-13,3249,1984,40901,0.010000000000007758
13,42642,2994,-13,3250,1984,40914,0.010000000000007682
13,42655,2995,-13,3251,1984,40927,0.010000000000007605
13,42668,2996,-13,3252,1984,40940,0.010000000000007529
13,42681,2997,-13,3253,1984,40953,0.010000000000007454
13,42694,2998,-13,3254,1984,40966,0.01000000000000738
13,42707,2999,-13,3255,1984,40979,0.010000000000007307
13,42720,3000,-13,3256,1984,40992,0.010000000000007234
13,42733,3001,-13,3257,1984,41005,0.010000000000007161
13,42746,3002,-13,3258,1984,41018,0.01000000000000709
15,42761,3003,-15,3259,1985,41032,0.01000000000000702
14,42775,3004,-14,3260,1986,41045,0.01000000000000695
13,42788,3005,-13,3261,1986,41058,0.01000000000000688
13,42801,3006,-13,3262,1986,41071,0.010000000000006812
13,42814,3007,-13,3263,1986,41084,0.010000000000006745
13,42827,3008,-13,3264,1986,41097,0.010000000000006677
13,42840,3009,-13,3265,1986,41110,0.010000000000006611
13,42853,3010,-13,3266,1986,41123,0.010000000000006545
13,42866,3011,-13,3267,1987,41135,0.01000000000000648
13,42879,3012,-13,3268,1987,41148,0.010000000000006415
13,42892,3013,-13,3269,1987,41161,0.010000000000006353
13,42905,3014,-13,3270,1987,41174,0.010000000000006289
13,42918,3015,-13,3271,1987,41187,0.010000000000006226
13,42931,3016,-13,3272,1987,41200,0.010000000000006164
13,42944,3017,-13,3273,1987,41213,0.010000000000006103
13,42957,3018,-13,3274,1987,41226,0.010000000000006042
13,42970,3019,-13,3275,1987,41239,0.010000000000005982
13,42983,3020,-13,3276,1987,41252,0.010000000000005923
13,42996,3021,-13,3277,1987,41265,0.010000000000005864
13,43009,3022,-13,3278,1987,41278,0.010000000000005805
13,43022,3023,-13,3279,1987,41291,0.010000000000005747
13,43035,3024,-13,3280,1987,41304,0.01000000000000569
5,43039,3024,-104,3281,1988,41308,0.010000000000005633
13,43052,3025,-13,3282,1988,41321,0.010000000000005577
13,43065,3026,-13,3283,1988,41334,0.010000000000005522
13,43078,3027,-13,3284,1988,41347,0.010000000000005466
13,43091,3028,-13,3285,1988,41360,0.010000000000005413
13,43104,3029,-13,3286,1988,41373,0.010000000000005359
13,43117,3030,-13,3287,1988,41386,0.010000000000005305
13,43130,3031,-13,3288,1988,41399,0.010000000000005253
13,43143,3032,-13,3289,1988,41412,0.010000000000005201
13,43156,3033,-13,3290,1988,41425,0.010000000000005149
15,43171,3034,-15,3291,1989,41439,0.010000000000005097
13,43184,3035,-13,3292,1989,41452,0.010000000000005047
13,43197,3036,-13,3293,1989,41465,0.010000000000004996
13,43210,3037,-13,3294,1989,41478,0.010000000000004948
13,43223,3038,-13,3295,1989,41491,0.010000000000004897
13,43236,3039,-13,3296,1989,41504,0.010000000000004849
13,43249,3040,-13,3297,1989,41517,0.0100000000000048
13,43262,3041,-13,3298,1989,41530,0.010000000000004753
13,43275,3042,-13,3299,1989,41543,0.010000000000004707
17,43292,3043,-17,3300,1991,41558,0.01000000000000466
13,43305,3044,-13,3301,1991,41571,0.010000000000004613
13,43318,3045,-13,3302,1991,41584,0.010000000000004566
13,43331,3046,-13,3303,1991,41597,0.010000000000004521
13,43344,3047,-13,3304,1991,41610,0.010000000000004476
16,43360,3048,-16,3305,1993,41624,0.010000000000004432
13,43373,3049,-13,3306,1993,41637,0.010000000000004387
14,43387,3050,-14,3307,1994,41650,0.010000000000004344
13,43400,3051,-13,3308,1994,41663,0.0100000000000043
13,43413,3052,-13,3309,1994,41676,0.010000000000004257
13,43426,3053,-13,3310,1994,41689,0.010000000000004216
15,43441,3054,-15,3311,1995,41703,0.010000000000004174
13,43454,3055,-13,3312,1995,41716,0.010000000000004132
13,43467,3056,-13,3313,1995,41729,0.01000000000000409
13,43480,3057,-13,3314,1995,41742,0.01000000000000405
13,43493,3058,-13,3315,1995,41755,0.01000000000000401
13,43506,3059,-13,3316,1995,41768,0.01000000000000397
13,43519,3060,-13,3317,1995,41781,0.010000000000003931
13,43532,3061,-13,3318,1995,41794,0.010000000000003891
13,43545,3062,-13,3319,1995,41807,0.010000000000003853
13,43558,3063,-13,3320,1996,41819,0.010000000000003815
13,43571,3064,-13,3321,1996,41832,0.010000000000003777
13,43584,3065,-13,3322,1996,41845,0.010000000000003739
13,43597,3066,-13,3323,1996,41858,0.010000000000003702
13,43610,3067,-13,3324,1996,41871,0.010000000000003666
13,43623,3068,-13,3325,1996,41884,0.010000000000003628
13,43636,3069,-13,3326,1996,41897,0.010000000000003593
13,43649,3070,-13,3327,1996,41910,0.010000000000003556
13,43662,3071,-13,3328,1996,41923,0.010000000000003522
13,43675,3072,-13,3329,1996,41936,0.010000000000003485
13,43688,3073,-13,3330,1996,41949,0.01000000000000345
13,43701,3074,-13,3331,1996,41962,0.010000000000003418
13,43714,3075,-13,3332,1996,41975,0.010000000000003383
12,43725,3075,-111,3333,1997,41986,0.01000000000000335
13,43738,3076,-13,3334,1997,41999,0.010000000000003315
13,43751,3077,-13,3335,1997,42012,0.010000000000003282
13,43764,3078,-13,3336,1997,42025,0.010000000000003251
13,43777,3079,-13,3337,1997,42038,0.010000000000003218
13,43790,3080,-13,3338,1997,42051,0.010000000000003187
13,43803,3081,-13,3339,1997,42064,0.010000000000003154
13,43816,3082,-13,3340,1997,42077,0.010000000000003123
13,43829,3083,-13,3341,1997,42090,0.010000000000003091
13,43842,3084,-13,3342,1997,42103,0.010000000000003062
13,43855,3085,-13,3343,1997,42116,0.01000000000000303
13,43868,3086,-13,3344,1997,42129,0.010000000000003001
13,43881,3087,-13,3345,1997,42142,0.01000000000000297
15,43896,3088,-15,3346,1998,42156,0.01000000000000294
13,43909,3089,-13,3347,1998,42169,0.010000000000002911
13,43922,3090,-13,3348,1998,42182,0.010000000000002883
13,43935,3091,-13,3349,1998,42195,0.010000000000002854
13,43948,3092,-13,3350,1998,42208,0.010000000000002826
15,43963,3093,-15,3351,1999,42222,0.010000000000002798
13,43976,3094,-13,3352,1999,42235,0.01000000000000277
13,43989,3095,-13,3353,1999,42248,0.010000000000002743
13,44002,3096,-13,3354,1999,42261,0.010000000000002715
13,44015,3097,-13,3355,1999,42274,0.010000000000002687
13,44028,3098,-13,3356,1999,42287,0.010000000000002661
13,44041,3099,-13,3357,1999,42300,0.010000000000002635
13,44054,3100,-13,3358,1999,42313,0.01000000000000261
13,44067,3101,-13,3359,1999,42326,0.010000000000002583
13,44080,3102,-13,3360,1999,42339,0.010000000000002557
13,44093,3103,-13,3361,1999,42352,0.010000000000002531
13,44106,3104,-13,3362,1999,42365,0.010000000000002507
13,44119,3105,-13,3363,1999,42378,0.01000000000000248
13,44132,3106,-13,3364,1999,42391,0.010000000000002457
13,44145,3107,-13,3365,1999,42404,0.010000000000002432
13,44158,3108,-13,3366,1999,42417,0.010000000000002408
13,44171,3109,-13,3367,1999,42430,0.010000000000002384
13,44184,3110,-13,3368,1999,42443,0.010000000000002361
13,44197,3111,-13,3369,1999,42456,0.010000000000002337
13,44210,3112,-13,3370,1999,42469,0.010000000000002314
13,44223,3113,-13,3371,1999,42482,0.01000000000000229
13,44236,3114,-13,3372,1999,42495,0.010000000000002267
13,44249,3115,-13,3373,1999,42508,0.010000000000002245
13,44262,3116,-13,3374,1999,42521,0.010000000000002222
13,44275,3117,-13,3375,1999,42534,0.010000000000002202
13,44288,3118,-13,3376,1999,42547,0.010000000000002179
13,44301,3119,-13,3377,1999,42560,0.010000000000002156
13,44314,3120,-13,3378,1999,42573,0.010000000000002136
13,44327,3121,-13,3379,1999,42586,0.010000000000002115
13,44340,3122,-13,3380,1999,42599,0.010000000000002094
13,44353,3123,-13,3381,2000,42611,0.010000000000002073
13,44366,3124,-13,3382,2000,42624,0.010000000000002052
13,44379,3125,-13,3383,2000,42637,0.010000000000002032
13,44392,3126,-13,3384,2000,42650,0.01000000000000201
13,44405,3127,-13,3385,2000,42663,0.010000000000001992
13,44418,3128,-13,3386,2000,42676,0.01000000000000197
13,44431,3129,-13,3387,2000,42689,0.010000000000001952
13,44444,3130,-13,3388,2000,42702,0.010000000000001933
13,44457,3131,-13,3389,2000,42715,0.010000000000001914
13,44470,3132,-13,3390,2000,42728,0.010000000000001895
13,44483,3133,-13,3391,2000,42741,0.010000000000001875
13,44496,3134,-13,3392,2000,42754,0.010000000000001856
13,44509,3135,-13,3393,2000,42767,0.010000000000001839
13,44522,3136,-13,3394,2000,42780,0.01000000000000182
13,44535,3137,-13,3395,2000,42793,0.010000000000001803
13,44548,3138,-13,3396,2000,42806,0.010000000000001784
15,44563,3139,-15,3397,2001,42820,0.010000000000001766
13,44576,3140,-13,3398,2001,42833,0.010000000000001749
13,44589,3141,-13,3399,2001,42846,0.010000000000001731
13,44602,3142,-13,3400,2001,42859,0.010000000000001714
13,44615,3143,-13,3401,2001,42872,0.010000000000001697
13,44628,3144,-13,3402,2001,42885,0.01000000000000168
13,44641,3145,-13,3403,2001,42898,0.010000000000001664
13,44654,3146,-13,3404,2002,42910,0.010000000000001646
13,44667,3147,-13,3405,2002,42923,0.01000000000000163
13,44680,3148,-13,3406,2002,42936,0.010000000000001614
13,44693,3149,-13,3407,2002,42949,0.010000000000001598
15,44708,3150,-15,3408,2003,42963,0.010000000000001582
13,44721,3151,-13,3409,2004,42975,0.010000000000001567
13,44734,3152,-13,3410,2004,42988,0.010000000000001551
13,44747,3153,-13,3411,2004,43001,0.010000000000001535
15,44762,3154,-15,3412,2005,43015,0.01000000000000152
13,44775,3155,-13,3413,2005,43028,0.010000000000001506
13,44788,3156,-13,3414,2005,43041,0.01000000000000149
13,44801,3157,-13,3415,2005,43054,0.010000000000001475
13,44814,3158,-13,3416,2005,43067,0.01000000000000146
13,44827,3159,-13,3417,2005,43080,0.010000000000001445
13,44840,3160,-13,3418,2005,43093,0.010000000000001431
13,44853,3161,-13,3419,2005,43106,0.010000000000001417
13,44866,3162,-13,3420,2005,43119,0.010000000000001404
13,44879,3163,-13,3421,2005,43132,0.01000000000000139
13,44892,3164,-13,3422,2005,43145,0.010000000000001376
15,44907,3165,-15,3423,2006,43159,0.010000000000001362
13,44920,3166,-13,3424,2006,43172,0.010000000000001348
13,44933,3167,-13,3425,2006,43185,0.010000000000001334
13,44946,3168,-13,3426,2006,43198,0.010000000000001322
13,44959,3169,-13,3427,2006,43211,0.010000000000001308
13,44972,3170,-13,3428,2006,43224,0.010000000000001296
13,44985,3171,-13,3429,2006,43237,0.010000000000001282
13,44998,3172,-13,3430,2006,43250,0.01000000000000127
13,45011,3173,-13,3431,2006,43263,0.010000000000001258
13,45024,3174,-13,3432,2006,43276,0.010000000000001244
13,45037,3175,-13,3433,2006,43289,0.010000000000001232
13,45050,3176,-13,3434,2006,43302,0.01000000000000122
13,45063,3177,-13,3435,2006,43315,0.010000000000001208
13,45076,3178,-13,3436,2006,43328,0.010000000000001195
13,45089,3179,-13,3437,2006,43341,0.010000000000001183
13,45102,3180,-13,3438,2006,43354,0.010000000000001173
13,45115,3181,-13,3439,2006,43367,0.01000000000000116
13,45128,3182,-13,3440,2006,43380,0.010000000000001149
13,45141,3183,-13,3441,2006,43393,0.010000000000001138
13,45154,3184,-13,3442,2006,43406,0.010000000000001126
13,45167,3185,-13,3443,2006,43419,0.010000000000001116
13,45180,3186,-13,3444,2007,43431,0.010000000000001103
13,45193,3187,-13,3445,2007,43444,0.010000000000001093
13,45206,3188,-13,3446,2007,43457,0.010000000000001083
13,45219,3189,-13,3447,2007,43470,0.01000000000000107
13,45232,3190,-13,3448,2007,43483,0.01000000000000106
13,45245,3191,-13,3449,2007,43496,0.01000000000000105
13,45258,3192,-13,3450,2007,43509,0.01000000000000104
13,45271,3193,-13,3451,2007,43522,0.010000000000001029
13,45284,3194,-13,3452,2007,43535,0.010000000000001018
13,45297,3195,-13,3453,2007,43548,0.01000000000000101
13,45310,3196,-13,3454,2007,43561,0.010000000000001
13,45323,3197,-13,3455,2007,43574,0.010000000000000989
14,45337,3198,-14,3456,2008,43587,0.010000000000000979
13,45350,3199,-13,3457,2008,43600,0.01000000000000097
13,45363,3200,-13,3458,2008,43613,0.01000000000000096
13,45376,3201,-13,3459,2009,43625,0.01000000000000095
13,45389,3202,-13,3460,2009,43638,0.01000000000000094
13,45402,3203,-13,3461,2009,43651,0.010000000000000932
13,45415,3204,-13,3462,2009,43664,0.010000000000000921
13,45428,3205,-13,3463,2010,43676,0.010000000000000913
13,45441,3206,-13,3464,2010,43689,0.010000000000000904
13,45454,3207,-13,3465,2010,43702,0.010000000000000895
13,45467,3208,-13,3466,2010,43715,0.010000000000000887
13,45480,3209,-13,3467,2010,43728,0.010000000000000878
13,45493,3210,-13,3468,2010,43741,0.01000000000000087
13,45506,3211,-13,3469,2010,43754,0.01000000000000086
13,45519,3212,-13,3470,2010,43767,0.010000000000000852
13,45532,3213,-13,3471,2010,43780,0.010000000000000843
13,45545,3214,-13,3472,2010,43793,0.010000000000000835
13,45558,3215,-13,3473,2010,43806,0.010000000000000826
13,45571,3216,-13,3474,2010,43819,0.010000000000000817
13,45584,3217,-13,3475,2010,43832,0.01000000000000081
13,45597,3218,-13,3476,2010,43845,0.010000000000000802
13,45610,3219,-13,3477,2010,43858,0.010000000000000793
13,45623,3220,-13,3478,2010,43871,0.010000000000000786
13,45636,3221,-13,3479,2010,43884,0.010000000000000777
14,45650,3222,-14,3480,2011,43897,0.01000000000000077
13,45663,3223,-13,3481,2011,43910,0.010000000000000762
13,45676,3224,-13,3482,2011,43923,0.010000000000000755
13,45689,3225,-13,3483,2011,43936,0.010000000000000748
5,45693,3225,-104,3484,2012,43940,0.010000000000000741
13,45706,3226,-13,3485,2012,43953,0.010000000000000732
13,45719,3227,-13,3486,2012,43966,0.010000000000000725
13,45732,3228,-13,3487,2012,43979,0.010000000000000718
13,45745,3229,-13,3488,2012,43992,0.010000000000000711
13,45758,3230,-13,3489,2012,44005,0.010000000000000705
13,45771,3231,-13,3490,2012,44018,0.010000000000000698
13,45784,3232,-13,3491,2012,44031,0.01000000000000069
13,45797,3233,-13,3492,2012,44044,0.010000000000000684
13,45810,3234,-13,3493,2012,44057,0.010000000000000677
13,45823,3235,-13,3494,2012,44070,0.01000000000000067
13,45836,3236,-13,3495,2012,44083,0.010000000000000663
15,45851,3237,-15,3496,2013,44097,0.010000000000000656
13,45864,3238,-13,3497,2013,44110,0.01000000000000065
13,45877,3239,-13,3498,2013,44123,0.010000000000000644
13,45890,3240,-13,3499,2013,44136,0.010000000000000637
13,45903,3241,-13,3500,2013,44149,0.01000000000000063
13,45916,3242,-13,3501,2013,44162,0.010000000000000625
13,45929,3243,-13,3502,2014,44174,0.010000000000000618
13,45942,3244,-13,3503,2014,44187,0.010000000000000613
15,45957,3245,-15,3504,2015,44201,0.010000000000000606
13,45970,3246,-13,3505,2015,44214,0.0100000000000006
13,45983,3247,-13,3506,2015,44227,0.010000000000000593
13,45996,3248,-13,3507,2015,44240,0.010000000000000588
13,46009,3249,-13,3508,2015,44253,0.010000000000000583
13,46022,3250,-13,3509,2015,44266,0.010000000000000576
13,46035,3251,-13,3510,2015,44279,0.010000000000000571
13,46048,3252,-13,3511,2015,44292,0.010000000000000566
13,46061,3253,-13,3512,2015,44305,0.010000000000000559
13,46074,3254,-13,3513,2016,44317,0.010000000000000554
13,46087,3255,-13,3514,2016,44330,0.010000000000000548
13,46100,3256,-13,3515,2016,44343,0.010000000000000543
13,46113,3257,-13,3516,2016,44356,0.010000000000000538
13,46126,3258,-13,3517,2016,44369,0.010000000000000533
13,46139,3259,-13,3518,2016,44382,0.010000000000000528
13,46152,3260,-13,3519,2016,44395,0.010000000000000522
13,46165,3261,-13,3520,2016,44408,0.010000000000000517
13,46178,3262,-13,3521,2016,44421,0.010000000000000512
13,46191,3263,-13,3522,2016,44434,0.010000000000000507
13,46204,3264,-13,3523,2016,44447,0.010000000000000502
13,46217,3265,-13,3524,2016,44460,0.010000000000000496
13,46230,3266,-13,3525,2016,44473,0.010000000000000491
13,46243,3267,-13,3526,2016,44486,0.010000000000000486
13,46256,3268,-13,3527,2016,44499,0.01000000000000048
13,46269,3269,-13,3528,2016,44512,0.010000000000000477
13,46282,3270,-13,3529,2016,44525,0.010000000000000472
15,46297,3271,-15,3530,2017,44539,0.010000000000000467
13,46310,3272,-13,3531,2017,44552,0.010000000000000463
13,46323,3273,-13,3532,2017,44565,0.010000000000000458
13,46336,3274,-13,3533,2017,44578,0.010000000000000453
13,46349,3275,-13,3534,2017,44591,0.01000000000000045
13,46362,3276,-13,3535,2017,44604,0.010000000000000444
13,46375,3277,-13,3536,2017,44617,0.01000000000000044
13,46388,3278,-13,3537,2017,44630,0.010000000000000436
15,46403,3279,-15,3538,2018,44644,0.010000000000000432
13,46416,3280,-13,3539,2018,44657,0.010000000000000427
13,46429,3281,-13,3540,2018,44670,0.010000000000000423
13,46442,3282,-13,3541,2018,44683,0.010000000000000418
13,46455,3283,-13,3542,2018,44696,0.010000000000000415
13,46468,3284,-13,3543,2018,44709,0.01000000000000041
13,46481,3285,-13,3544,2018,44722,0.010000000000000406
13,46494,3286,-13,3545,2018,44735,0.010000000000000403
13,46507,3287,-13,3546,2018,44748,0.010000000000000397
13,46520,3288,-13,3547,2018,44761,0.010000000000000394
13,46533,3289,-13,3548,2018,44774,0.01000000000000039
13,46546,3290,-13,3549,2018,44787,0.010000000000000387
13,46559,3291,-13,3550,2018,44800,0.010000000000000382
13,46572,3292,-13,3551,2018,44813,0.010000000000000378
13,46585,3293,-13,3552,2018,44826,0.010000000000000375
13,46598,3294,-13,3553,2018,44839,0.010000000000000371
13,46611,3295,-13,3554,2018,44852,0.010000000000000368
15,46626,3296,-15,3555,2019,44866,0.010000000000000365
13,46639,3297,-13,3556,2019,44879,0.010000000000000361
13,46652,3298,-13,3557,2019,44892,0.010000000000000358
13,46665,3299,-13,3558,2019,44905,0.010000000000000352
