iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,42066,3085,9,3100,6529,37579,0.010000000000034424
12,42078,3086,9,3101,6529,37591,0.01000000000003408
12,42090,3087,9,3102,6529,37603,0.010000000000033742
12,42102,3088,9,3103,6529,37615,0.010000000000033406
12,42114,3089,9,3104,6529,37627,0.010000000000033073
12,42126,3090,9,3105,6529,37639,0.010000000000032745
12,42138,3091,9,3106,6529,37651,0.010000000000032419
12,42150,3092,9,3107,6530,37662,0.010000000000032096
12,42162,3093,9,3108,6530,37674,0.010000000000031777
12,42174,3094,9,3109,6530,37686,0.010000000000031461
16,42189,3095,-4,3110,6533,37699,0.010000000000031147
12,42201,3096,9,3111,6533,37711,0.010000000000030838
12,42213,3097,9,3112,6533,37723,0.010000000000030531
12,42225,3098,9,3113,6533,37735,0.010000000000030228
12,42237,3099,9,3114,6533,37747,0.010000000000029926
12,42249,3100,9,3115,6533,37759,0.010000000000029628
12,42261,3101,9,3116,6533,37771,0.010000000000029334
12,42273,3102,9,3117,6533,37783,0.010000000000029041
14,42287,3103,7,3118,6534,37796,0.010000000000028753
12,42299,3104,9,3119,6534,37808,0.010000000000028467
12,42311,3105,9,3120,6534,37820,0.010000000000028184
12,42323,3106,9,3121,6534,37832,0.010000000000027903
12,42335,3107,9,3122,6534,37844,0.010000000000027626
12,42347,3108,9,3123,6534,37856,0.01000000000002735
12,42359,3109,9,3124,6534,37868,0.010000000000027078
12,42371,3110,9,3125,6534,37880,0.010000000000026809
12,42383,3111,9,3126,6535,37891,0.010000000000026541
12,42395,3112,9,3127,6535,37903,0.010000000000026278
14,42409,3113,7,3128,6536,37916,0.010000000000026016
12,42421,3114,9,3129,6536,37928,0.010000000000025757
12,42433,3115,9,3130,6536,37940,0.0100000000000255
13,42446,3116,8,3131,6537,37952,0.010000000000025247
12,42458,3117,9,3132,6537,37964,0.010000000000024996
12,42470,3118,9,3133,6537,37976,0.010000000000024748
12,42482,3119,9,3134,6537,37988,0.010000000000024501
12,42494,3120,9,3135,6537,38000,0.010000000000024257
12,42506,3121,9,3136,6537,38012,0.010000000000024016
12,42518,3122,9,3137,6537,38024,0.010000000000023778
12,42530,3123,9,3138,6537,38036,0.01000000000002354
12,42542,3124,9,3139,6537,38048,0.010000000000023306
12,42554,3125,9,3140,6537,38060,0.010000000000023075
12,42566,3126,9,3141,6537,38072,0.010000000000022845
12,42578,3127,9,3142,6537,38084,0.010000000000022618
13,42590,3128,-1,3143,6538,38096,0.010000000000022392
13,42602,3129,-1,3144,6539,38108,0.01000000000002217
12,42614,3130,9,3145,6539,38120,0.01000000000002195
12,42626,3131,9,3146,6539,38132,0.010000000000021731
12,42638,3132,9,3147,6539,38144,0.010000000000021514
12,42650,3133,9,3148,6539,38156,0.010000000000021301
12,42662,3134,9,3149,6539,38168,0.01000000000002109
12,42674,3135,9,3150,6539,38180,0.01000000000002088
12,42686,3136,9,3151,6539,38192,0.010000000000020671
12,42698,3137,9,3152,6539,38204,0.010000000000020465
12,42710,3138,9,3153,6539,38216,0.010000000000020262
12,42722,3139,9,3154,6539,38228,0.01000000000002006
12,42734,3140,9,3155,6539,38240,0.010000000000019861
12,42746,3141,9,3156,6539,38252,0.010000000000019663
12,42758,3142,9,3157,6539,38264,0.010000000000019467
12,42770,3143,9,3158,6539,38276,0.010000000000019273
12,42782,3144,9,3159,6539,38288,0.010000000000019082
12,42794,3145,9,3160,6539,38300,0.010000000000018891
12,42806,3146,9,3161,6539,38312,0.010000000000018704
12,42818,3147,9,3162,6539,38324,0.010000000000018518
12,42830,3148,9,3163,6539,38336,0.010000000000018335
12,42842,3149,9,3164,6539,38348,0.01000000000001815
12,42854,3150,9,3165,6539,38360,0.01000000000001797
12,42866,3151,9,3166,6539,38372,0.010000000000017792
12,42878,3152,9,3167,6539,38384,0.010000000000017615
12,42890,3153,9,3168,6539,38396,0.01000000000001744
12,42902,3154,9,3169,6539,38408,0.010000000000017266
12,42914,3155,9,3170,6539,38420,0.010000000000017094
12,42926,3156,9,3171,6539,38432,0.010000000000016924
12,42938,3157,9,3172,6539,38444,0.010000000000016756
12,42950,3158,9,3173,6539,38456,0.01000000000001659
12,42962,3159,9,3174,6539,38468,0.010000000000016425
12,42974,3160,9,3175,6539,38480,0.01000000000001626
12,42986,3161,9,3176,6539,38492,0.010000000000016098
12,42998,3162,9,3177,6539,38504,0.010000000000015939
12,43010,3163,9,3178,6539,38516,0.01000000000001578
12,43022,3164,9,3179,6539,38528,0.010000000000015623
12,43034,3165,9,3180,6540,38539,0.010000000000015467
12,43046,3166,9,3181,6540,38551,0.010000000000015314
12,43058,3167,9,3182,6540,38563,0.010000000000015162
12,43070,3168,9,3183,6540,38575,0.01000000000001501
12,43082,3169,9,3184,6541,38586,0.010000000000014862
12,43094,3170,9,3185,6541,38598,0.010000000000014712
12,43106,3171,9,3186,6541,38610,0.010000000000014567
12,43118,3172,9,3187,6541,38622,0.010000000000014421
12,43130,3173,9,3188,6541,38634,0.010000000000014279
12,43142,3174,9,3189,6541,38646,0.010000000000014136
12,43154,3175,9,3190,6541,38658,0.010000000000013996
12,43166,3176,9,3191,6541,38670,0.010000000000013857
12,43178,3177,9,3192,6541,38682,0.010000000000013718
12,43190,3178,9,3193,6541,38694,0.010000000000013581
12,43202,3179,9,3194,6541,38706,0.010000000000013446
12,43214,3180,9,3195,6541,38718,0.010000000000013312
12,43226,3181,9,3196,6541,38730,0.01000000000001318
12,43238,3182,9,3197,6541,38742,0.010000000000013049
12,43250,3183,9,3198,6541,38754,0.010000000000012919
12,43262,3184,9,3199,6541,38766,0.01000000000001279
12,43274,3185,9,3200,6541,38778,0.010000000000012664
12,43286,3186,9,3201,6541,38790,0.010000000000012537
12,43298,3187,9,3202,6541,38802,0.010000000000012412
12,43310,3188,9,3203,6541,38814,0.010000000000012289
12,43322,3189,9,3204,6541,38826,0.010000000000012168
14,43336,3190,7,3205,6542,38839,0.010000000000012046
12,43348,3191,9,3206,6542,38851,0.010000000000011926
12,43360,3192,9,3207,6542,38863,0.010000000000011808
12,43372,3193,9,3208,6542,38875,0.01000000000001169
12,43384,3194,9,3209,6542,38887,0.010000000000011574
12,43396,3195,9,3210,6542,38899,0.010000000000011458
12,43408,3196,9,3211,6542,38911,0.010000000000011345
12,43420,3197,9,3212,6542,38923,0.010000000000011233
13,43433,3198,8,3213,6543,38935,0.01000000000001112
12,43445,3199,9,3214,6543,38947,0.010000000000011009
12,43457,3200,9,3215,6543,38959,0.0100000000000109
12,43469,3201,9,3216,6543,38971,0.010000000000010792
12,43481,3202,9,3217,6543,38983,0.010000000000010684
12,43493,3203,9,3218,6543,38995,0.010000000000010577
12,43505,3204,9,3219,6543,39007,0.010000000000010473
12,43517,3205,9,3220,6543,39019,0.010000000000010369
12,43529,3206,9,3221,6543,39031,0.010000000000010265
12,43541,3207,9,3222,6543,39043,0.010000000000010162
12,43553,3208,9,3223,6543,39055,0.010000000000010062
12,43565,3209,9,3224,6543,39067,0.010000000000009961
12,43577,3210,9,3225,6543,39079,0.010000000000009862
12,43589,3211,9,3226,6543,39091,0.010000000000009765
12,43601,3212,9,3227,6543,39103,0.010000000000009668
12,43613,3213,9,3228,6543,39115,0.01000000000000957
12,43625,3214,9,3229,6543,39127,0.010000000000009475
12,43637,3215,9,3230,6543,39139,0.010000000000009382
13,43650,3216,8,3231,6544,39151,0.010000000000009288
12,43662,3217,9,3232,6544,39163,0.010000000000009196
12,43674,3218,9,3233,6544,39175,0.010000000000009104
12,43686,3219,9,3234,6544,39187,0.010000000000009014
12,43698,3220,9,3235,6544,39199,0.010000000000008924
12,43710,3221,9,3236,6544,39211,0.010000000000008835
12,43722,3222,9,3237,6544,39223,0.010000000000008747
12,43734,3223,9,3238,6544,39235,0.01000000000000866
12,43746,3224,9,3239,6544,39247,0.010000000000008575
13,43759,3225,8,3240,6545,39259,0.010000000000008488
12,43771,3226,9,3241,6545,39271,0.010000000000008405
12,43783,3227,9,3242,6545,39283,0.01000000000000832
12,43795,3228,9,3243,6545,39295,0.010000000000008238
12,43807,3229,9,3244,6545,39307,0.010000000000008155
12,43819,3230,9,3245,6545,39319,0.010000000000008075
12,43831,3231,9,3246,6545,39331,0.010000000000007994
12,43843,3232,9,3247,6545,39343,0.010000000000007916
12,43855,3233,9,3248,6545,39355,0.010000000000007836
13,43868,3234,8,3249,6546,39367,0.010000000000007758
13,43880,3235,-1,3250,6547,39379,0.010000000000007682
12,43892,3236,9,3251,6547,39391,0.010000000000007605
12,43904,3237,9,3252,6548,39402,0.010000000000007529
12,43916,3238,9,3253,6548,39414,0.010000000000007454
12,43928,3239,9,3254,6548,39426,0.01000000000000738
12,43940,3240,9,3255,6548,39438,0.010000000000007307
12,43952,3241,9,3256,6548,39450,0.010000000000007234
13,43964,3242,-1,3257,6549,39462,0.010000000000007161
14,43978,3243,7,3258,6550,39475,0.01000000000000709
12,43990,3244,9,3259,6550,39487,0.01000000000000702
12,44002,3245,9,3260,6550,39499,0.01000000000000695
14,44016,3246,7,3261,6552,39511,0.01000000000000688
12,44028,3247,9,3262,6552,39523,0.010000000000006812
13,44040,3248,-1,3263,6553,39535,0.010000000000006745
12,44052,3249,9,3264,6553,39547,0.010000000000006677
12,44064,3250,9,3265,6553,39559,0.010000000000006611
12,44076,3251,9,3266,6553,39571,0.010000000000006545
13,44089,3252,8,3267,6554,39583,0.01000000000000648
12,44101,3253,9,3268,6554,39595,0.010000000000006415
12,44113,3254,9,3269,6554,39607,0.010000000000006353
12,44125,3255,9,3270,6554,39619,0.010000000000006289
15,44139,3256,-3,3271,6556,39632,0.010000000000006226
12,44151,3257,9,3272,6556,39644,0.010000000000006164
14,44165,3258,7,3273,6557,39657,0.010000000000006103
12,44177,3259,9,3274,6557,39669,0.010000000000006042
12,44189,3260,9,3275,6557,39681,0.010000000000005982
12,44201,3261,9,3276,6557,39693,0.010000000000005923
12,44213,3262,9,3277,6557,39705,0.010000000000005864
12,44225,3263,9,3278,6557,39717,0.010000000000005805
12,44237,3264,9,3279,6557,39729,0.010000000000005747
12,44249,3265,9,3280,6557,39741,0.01000000000000569
12,44261,3266,9,3281,6557,39753,0.010000000000005633
12,44273,3267,9,3282,6557,39765,0.010000000000005577
13,44286,3268,8,3283,6558,39777,0.010000000000005522
13,44299,3269,8,3284,6559,39789,0.010000000000005466
12,44311,3270,9,3285,6559,39801,0.010000000000005413
12,44323,3271,9,3286,6559,39813,0.010000000000005359
12,44335,3272,9,3287,6559,39825,0.010000000000005305
12,44347,3273,9,3288,6559,39837,0.010000000000005253
12,44359,3274,9,3289,6559,39849,0.010000000000005201
12,44371,3275,9,3290,6559,39861,0.010000000000005149
12,44383,3276,9,3291,6559,39873,0.010000000000005097
12,44395,3277,9,3292,6559,39885,0.010000000000005047
12,44407,3278,9,3293,6559,39897,0.010000000000004996
12,44419,3279,9,3294,6559,39909,0.010000000000004948
12,44431,3280,9,3295,6560,39920,0.010000000000004897
12,44443,3281,9,3296,6560,39932,0.010000000000004849
12,44455,3282,9,3297,6560,39944,0.0100000000000048
12,44467,3283,9,3298,6560,39956,0.010000000000004753
12,44479,3284,9,3299,6560,39968,0.010000000000004707
12,44491,3285,9,3300,6560,39980,0.01000000000000466
12,44503,3286,9,3301,6560,39992,0.010000000000004613
12,44515,3287,9,3302,6560,40004,0.010000000000004566
12,44527,3288,9,3303,6560,40016,0.010000000000004521
12,44539,3289,9,3304,6560,40028,0.010000000000004476
12,44551,3290,9,3305,6561,40039,0.010000000000004432
12,44563,3291,9,3306,6561,40051,0.010000000000004387
12,44575,3292,9,3307,6561,40063,0.010000000000004344
12,44587,3293,9,3308,6561,40075,0.0100000000000043
12,44599,3294,9,3309,6561,40087,0.010000000000004257
12,44611,3295,9,3310,6561,40099,0.010000000000004216
12,44623,3296,9,3311,6561,40111,0.010000000000004174
12,44635,3297,9,3312,6561,40123,0.010000000000004132
12,44647,3298,9,3313,6561,40135,0.01000000000000409
12,44659,3299,9,3314,6561,40147,0.01000000000000405
12,44671,3300,9,3315,6561,40159,0.01000000000000401
12,44683,3301,9,3316,6561,40171,0.01000000000000397
12,44695,3302,9,3317,6561,40183,0.010000000000003931
12,44707,3303,9,3318,6561,40195,0.010000000000003891
12,44719,3304,9,3319,6561,40207,0.010000000000003853
12,44731,3305,9,3320,6561,40219,0.010000000000003815
12,44743,3306,9,3321,6561,40231,0.010000000000003777
12,44755,3307,9,3322,6561,40243,0.010000000000003739
12,44767,3308,9,3323,6561,40255,0.010000000000003702
12,44779,3309,9,3324,6561,40267,0.010000000000003666
12,44791,3310,9,3325,6561,40279,0.010000000000003628
12,44803,3311,9,3326,6561,40291,0.010000000000003593
13,44815,3312,-1,3327,6562,40303,0.010000000000003556
12,44827,3313,9,3328,6562,40315,0.010000000000003522
12,44839,3314,9,3329,6562,40327,0.010000000000003485
14,44853,3315,7,3330,6563,40340,0.01000000000000345
12,44865,3316,9,3331,6563,40352,0.010000000000003418
12,44877,3317,9,3332,6563,40364,0.010000000000003383
12,44889,3318,9,3333,6564,40375,0.01000000000000335
12,44901,3319,9,3334,6564,40387,0.010000000000003315
12,44913,3320,9,3335,6564,40399,0.010000000000003282
13,44925,3321,-1,3336,6565,40411,0.010000000000003251
12,44937,3322,9,3337,6565,40423,0.010000000000003218
12,44949,3323,9,3338,6565,40435,0.010000000000003187
12,44961,3324,9,3339,6565,40447,0.010000000000003154
12,44973,3325,9,3340,6565,40459,0.010000000000003123
12,44985,3326,9,3341,6565,40471,0.010000000000003091
12,44997,3327,9,3342,6565,40483,0.010000000000003062
13,45010,3328,8,3343,6566,40495,0.01000000000000303
12,45022,3329,9,3344,6566,40507,0.010000000000003001
12,45034,3330,9,3345,6566,40519,0.01000000000000297
12,45046,3331,9,3346,6566,40531,0.01000000000000294
12,45058,3332,9,3347,6566,40543,0.010000000000002911
12,45070,3333,9,3348,6566,40555,0.010000000000002883
12,45082,3334,9,3349,6566,40567,0.010000000000002854
12,45094,3335,9,3350,6566,40579,0.010000000000002826
12,45106,3336,9,3351,6566,40591,0.010000000000002798
12,45118,3337,9,3352,6566,40603,0.01000000000000277
12,45130,3338,9,3353,6566,40615,0.010000000000002743
12,45142,3339,9,3354,6566,40627,0.010000000000002715
12,45154,3340,9,3355,6566,40639,0.010000000000002687
12,45166,3341,9,3356,6566,40651,0.010000000000002661
12,45178,3342,9,3357,6566,40663,0.010000000000002635
12,45190,3343,9,3358,6566,40675,0.01000000000000261
12,45202,3344,9,3359,6566,40687,0.010000000000002583
12,45214,3345,9,3360,6566,40699,0.010000000000002557
12,45226,3346,9,3361,6566,40711,0.010000000000002531
12,45238,3347,9,3362,6566,40723,0.010000000000002507
12,45250,3348,9,3363,6566,40735,0.01000000000000248
12,45262,3349,9,3364,6566,40747,0.010000000000002457
12,45274,3350,9,3365,6566,40759,0.010000000000002432
12,45286,3351,9,3366,6566,40771,0.010000000000002408
12,45298,3352,9,3367,6566,40783,0.010000000000002384
12,45310,3353,9,3368,6566,40795,0.010000000000002361
12,45322,3354,9,3369,6566,40807,0.010000000000002337
12,45334,3355,9,3370,6566,40819,0.010000000000002314
13,45347,3356,8,3371,6567,40831,0.01000000000000229
12,45359,3357,9,3372,6567,40843,0.010000000000002267
12,45371,3358,9,3373,6567,40855,0.010000000000002245
12,45383,3359,9,3374,6567,40867,0.010000000000002222
12,45395,3360,9,3375,6567,40879,0.010000000000002202
13,45407,3361,-1,3376,6568,40891,0.010000000000002179
12,45419,3362,9,3377,6568,40903,0.010000000000002156
12,45431,3363,9,3378,6568,40915,0.010000000000002136
12,45443,3364,9,3379,6568,40927,0.010000000000002115
12,45455,3365,9,3380,6568,40939,0.010000000000002094
12,45467,3366,9,3381,6568,40951,0.010000000000002073
12,45479,3367,9,3382,6568,40963,0.010000000000002052
12,45491,3368,9,3383,6568,40975,0.010000000000002032
12,45503,3369,9,3384,6568,40987,0.01000000000000201
12,45515,3370,9,3385,6568,40999,0.010000000000001992
12,45527,3371,9,3386,6568,41011,0.01000000000000197
12,45539,3372,9,3387,6568,41023,0.010000000000001952
12,45551,3373,9,3388,6568,41035,0.010000000000001933
12,45563,3374,9,3389,6568,41047,0.010000000000001914
12,45575,3375,9,3390,6568,41059,0.010000000000001895
12,45587,3376,9,3391,6568,41071,0.010000000000001875
12,45599,3377,9,3392,6568,41083,0.010000000000001856
12,45611,3378,9,3393,6568,41095,0.010000000000001839
12,45623,3379,9,3394,6568,41107,0.01000000000000182
12,45635,3380,9,3395,6568,41119,0.010000000000001803
12,45647,3381,9,3396,6568,41131,0.010000000000001784
12,45659,3382,9,3397,6568,41143,0.010000000000001766
12,45671,3383,9,3398,6568,41155,0.010000000000001749
12,45683,3384,9,3399,6568,41167,0.010000000000001731
12,45695,3385,9,3400,6568,41179,0.010000000000001714
12,45707,3386,9,3401,6568,41191,0.010000000000001697
12,45719,3387,9,3402,6568,41203,0.01000000000000168
12,45731,3388,9,3403,6568,41215,0.010000000000001664
12,45743,3389,9,3404,6568,41227,0.010000000000001646
12,45755,3390,9,3405,6568,41239,0.01000000000000163
12,45767,3391,9,3406,6568,41251,0.010000000000001614
12,45779,3392,9,3407,6568,41263,0.010000000000001598
12,45791,3393,9,3408,6568,41275,0.010000000000001582
12,45803,3394,9,3409,6568,41287,0.010000000000001567
12,45815,3395,9,3410,6568,41299,0.010000000000001551
12,45827,3396,9,3411,6568,41311,0.010000000000001535
12,45839,3397,9,3412,6568,41323,0.01000000000000152
12,45851,3398,9,3413,6568,41335,0.010000000000001506
12,45863,3399,9,3414,6568,41347,0.01000000000000149
12,45875,3400,9,3415,6568,41359,0.010000000000001475
12,45887,3401,9,3416,6568,41371,0.01000000000000146
12,45899,3402,9,3417,6568,41383,0.010000000000001445
14,45913,3403,7,3418,6569,41396,0.010000000000001431
12,45925,3404,9,3419,6570,41407,0.010000000000001417
12,45937,3405,9,3420,6570,41419,0.010000000000001404
12,45949,3406,9,3421,6570,41431,0.01000000000000139
12,45961,3407,9,3422,6570,41443,0.010000000000001376
12,45973,3408,9,3423,6570,41455,0.010000000000001362
12,45985,3409,9,3424,6570,41467,0.010000000000001348
12,45997,3410,9,3425,6570,41479,0.010000000000001334
12,46009,3411,9,3426,6570,41491,0.010000000000001322
12,46021,3412,9,3427,6570,41503,0.010000000000001308
12,46033,3413,9,3428,6570,41515,0.010000000000001296
12,46045,3414,9,3429,6570,41527,0.010000000000001282
12,46057,3415,9,3430,6570,41539,0.01000000000000127
12,46069,3416,9,3431,6570,41551,0.010000000000001258
12,46081,3417,9,3432,6570,41563,0.010000000000001244
12,46093,3418,9,3433,6570,41575,0.010000000000001232
12,46105,3419,9,3434,6570,41587,0.01000000000000122
13,46118,3420,8,3435,6571,41599,0.010000000000001208
12,46130,3421,9,3436,6571,41611,0.010000000000001195
12,46142,3422,9,3437,6571,41623,0.010000000000001183
12,46154,3423,9,3438,6571,41635,0.010000000000001173
12,46166,3424,9,3439,6571,41647,0.01000000000000116
12,46178,3425,9,3440,6571,41659,0.010000000000001149
12,46190,3426,9,3441,6571,41671,0.010000000000001138
12,46202,3427,9,3442,6571,41683,0.010000000000001126
12,46214,3428,9,3443,6571,41695,0.010000000000001116
12,46226,3429,9,3444,6571,41707,0.010000000000001103
14,46240,3430,7,3445,6572,41720,0.010000000000001093
12,46252,3431,9,3446,6572,41732,0.010000000000001083
12,46264,3432,9,3447,6572,41744,0.01000000000000107
12,46276,3433,9,3448,6572,41756,0.01000000000000106
12,46288,3434,9,3449,6572,41768,0.01000000000000105
12,46300,3435,9,3450,6572,41780,0.01000000000000104
12,46312,3436,9,3451,6572,41792,0.010000000000001029
12,46324,3437,9,3452,6572,41804,0.010000000000001018
12,46336,3438,9,3453,6572,41816,0.01000000000000101
12,46348,3439,9,3454,6572,41828,0.010000000000001
12,46360,3440,9,3455,6572,41840,0.010000000000000989
12,46372,3441,9,3456,6572,41852,0.010000000000000979
12,46384,3442,9,3457,6572,41864,0.01000000000000097
12,46396,3443,9,3458,6572,41876,0.01000000000000096
12,46408,3444,9,3459,6572,41888,0.01000000000000095
12,46420,3445,9,3460,6572,41900,0.01000000000000094
12,46432,3446,9,3461,6572,41912,0.010000000000000932
12,46444,3447,9,3462,6572,41924,0.010000000000000921
14,46458,3448,7,3463,6573,41937,0.010000000000000913
14,46472,3449,7,3464,6574,41950,0.010000000000000904
12,46484,3450,9,3465,6574,41962,0.010000000000000895
12,46496,3451,9,3466,6574,41974,0.010000000000000887
12,46508,3452,9,3467,6574,41986,0.010000000000000878
12,46520,3453,9,3468,6574,41998,0.01000000000000087
12,46532,3454,9,3469,6574,42010,0.01000000000000086
12,46544,3455,9,3470,6574,42022,0.010000000000000852
12,46556,3456,9,3471,6574,42034,0.010000000000000843
12,46568,3457,9,3472,6574,42046,0.010000000000000835
12,46580,3458,9,3473,6574,42058,0.010000000000000826
12,46592,3459,9,3474,6574,42070,0.010000000000000817
12,46604,3460,9,3475,6574,42082,0.01000000000000081
14,46618,3461,7,3476,6575,42095,0.010000000000000802
12,46630,3462,9,3477,6575,42107,0.010000000000000793
12,46642,3463,9,3478,6575,42119,0.010000000000000786
12,46654,3464,9,3479,6575,42131,0.010000000000000777
12,46666,3465,9,3480,6575,42143,0.01000000000000077
12,46678,3466,9,3481,6575,42155,0.010000000000000762
12,46690,3467,9,3482,6575,42167,0.010000000000000755
12,46702,3468,9,3483,6575,42179,0.010000000000000748
12,46714,3469,9,3484,6575,42191,0.010000000000000741
12,46726,3470,9,3485,6575,42203,0.010000000000000732
14,46740,3471,7,3486,6576,42216,0.010000000000000725
12,46752,3472,9,3487,6576,42228,0.010000000000000718
13,46765,3473,8,3488,6577,42240,0.010000000000000711
12,46777,3474,9,3489,6577,42252,0.010000000000000705
12,46789,3475,9,3490,6577,42264,0.010000000000000698
12,46801,3476,9,3491,6577,42276,0.01000000000000069
12,46813,3477,9,3492,6577,42288,0.010000000000000684
12,46825,3478,9,3493,6577,42300,0.010000000000000677
12,46837,3479,9,3494,6577,42312,0.01000000000000067
12,46849,3480,9,3495,6577,42324,0.010000000000000663
12,46861,3481,9,3496,6577,42336,0.010000000000000656
12,46873,3482,9,3497,6577,42348,0.01000000000000065
12,46885,3483,9,3498,6577,42360,0.010000000000000644
12,46897,3484,9,3499,6577,42372,0.010000000000000637
12,46909,3485,9,3500,6577,42384,0.01000000000000063
12,46921,3486,9,3501,6577,42396,0.010000000000000625
12,46933,3487,9,3502,6577,42408,0.010000000000000618
12,46945,3488,9,3503,6578,42419,0.010000000000000613
12,46957,3489,9,3504,6578,42431,0.010000000000000606
12,46969,3490,9,3505,6578,42443,0.0100000000000006
12,46981,3491,9,3506,6578,42455,0.010000000000000593
12,46993,3492,9,3507,6579,42466,0.010000000000000588
12,47005,3493,9,3508,6579,42478,0.010000000000000583
12,47017,3494,9,3509,6579,42490,0.010000000000000576
12,47029,3495,9,3510,6579,42502,0.010000000000000571
12,47041,3496,9,3511,6579,42514,0.010000000000000566
12,47053,3497,9,3512,6579,42526,0.010000000000000559
12,47065,3498,9,3513,6579,42538,0.010000000000000554
12,47077,3499,9,3514,6579,42550,0.010000000000000548
12,47089,3500,9,3515,6579,42562,0.010000000000000543
14,47103,3501,7,3516,6580,42575,0.010000000000000538
13,47115,3502,-1,3517,6581,42587,0.010000000000000533
13,47128,3503,8,3518,6582,42599,0.010000000000000528
12,47140,3504,9,3519,6582,42611,0.010000000000000522
12,47152,3505,9,3520,6582,42623,0.010000000000000517
12,47164,3506,9,3521,6582,42635,0.010000000000000512
12,47176,3507,9,3522,6582,42647,0.010000000000000507
12,47188,3508,9,3523,6583,42658,0.010000000000000502
12,47200,3509,9,3524,6583,42670,0.010000000000000496
12,47212,3510,9,3525,6583,42682,0.010000000000000491
12,47224,3511,9,3526,6583,42694,0.010000000000000486
12,47236,3512,9,3527,6583,42706,0.01000000000000048
12,47248,3513,9,3528,6583,42718,0.010000000000000477
12,47260,3514,9,3529,6583,42730,0.010000000000000472
12,47272,3515,9,3530,6583,42742,0.010000000000000467
12,47284,3516,9,3531,6583,42754,0.010000000000000463
12,47296,3517,9,3532,6583,42766,0.010000000000000458
12,47308,3518,9,3533,6583,42778,0.010000000000000453
12,47320,3519,9,3534,6583,42790,0.01000000000000045
12,47332,3520,9,3535,6583,42802,0.010000000000000444
12,47344,3521,9,3536,6583,42814,0.01000000000000044
12,47356,3522,9,3537,6583,42826,0.010000000000000436
12,47368,3523,9,3538,6583,42838,0.010000000000000432
12,47380,3524,9,3539,6583,42850,0.010000000000000427
12,47392,3525,9,3540,6583,42862,0.010000000000000423
12,47404,3526,9,3541,6583,42874,0.010000000000000418
13,47417,3527,8,3542,6584,42886,0.010000000000000415
12,47429,3528,9,3543,6584,42898,0.01000000000000041
12,47441,3529,9,3544,6584,42910,0.010000000000000406
12,47453,3530,9,3545,6584,42922,0.010000000000000403
12,47465,3531,9,3546,6584,42934,0.010000000000000397
13,47477,3532,-1,3547,6585,42946,0.010000000000000394
12,47489,3533,9,3548,6585,42958,0.01000000000000039
12,47501,3534,9,3549,6585,42970,0.010000000000000387
12,47513,3535,9,3550,6585,42982,0.010000000000000382
12,47525,3536,9,3551,6585,42994,0.010000000000000378
12,47537,3537,9,3552,6585,43006,0.010000000000000375
12,47549,3538,9,3553,6585,43018,0.010000000000000371
12,47561,3539,9,3554,6585,43030,0.010000000000000368
12,47573,3540,9,3555,6585,43042,0.010000000000000365
12,47585,3541,9,3556,6586,43053,0.010000000000000361
12,47597,3542,9,3557,6586,43065,0.010000000000000358
12,47609,3543,9,3558,6586,43077,0.010000000000000352
12,47621,3544,9,3559,6586,43089,0.010000000000000349
12,47633,3545,9,3560,6586,43101,0.010000000000000345
12,47645,3546,9,3561,6586,43113,0.010000000000000342
13,47657,3547,-1,3562,6587,43125,0.01000000000000034
12,47669,3548,9,3563,6587,43137,0.010000000000000337
13,47681,3549,-1,3564,6588,43149,0.010000000000000333
12,47693,3550,9,3565,6588,43161,0.01000000000000033
12,47705,3551,9,3566,6588,43173,0.010000000000000326
12,47717,3552,9,3567,6588,43185,0.010000000000000323
12,47729,3553,9,3568,6588,43197,0.01000000000000032
12,47741,3554,9,3569,6588,43209,0.010000000000000316
12,47753,3555,9,3570,6588,43221,0.010000000000000312
12,47765,3556,9,3571,6588,43233,0.01000000000000031
14,47779,3557,7,3572,6589,43246,0.010000000000000307
12,47791,3558,9,3573,6589,43258,0.010000000000000304
12,47803,3559,9,3574,6589,43270,0.0100000000000003
13,47815,3560,-1,3575,6590,43282,0.010000000000000299
12,47827,3561,9,3576,6590,43294,0.010000000000000295
12,47839,3562,9,3577,6590,43306,0.010000000000000292
12,47851,3563,9,3578,6590,43318,0.01000000000000029
12,47863,3564,9,3579,6590,43330,0.010000000000000286
12,47875,3565,9,3580,6590,43342,0.010000000000000283
12,47887,3566,9,3581,6590,43354,0.010000000000000281
12,47899,3567,9,3582,6590,43366,0.010000000000000278
13,47912,3568,8,3583,6591,43378,0.010000000000000274
12,47924,3569,9,3584,6591,43390,0.010000000000000273
12,47936,3570,9,3585,6591,43402,0.010000000000000269
12,47948,3571,9,3586,6591,43414,0.010000000000000267
12,47960,3572,9,3587,6591,43426,0.010000000000000264
12,47972,3573,9,3588,6591,43438,0.010000000000000262
12,47984,3574,9,3589,6591,43450,0.010000000000000259
12,47996,3575,9,3590,6591,43462,0.010000000000000257
12,48008,3576,9,3591,6591,43474,0.010000000000000253
13,48020,3577,-1,3592,6592,43486,0.010000000000000252
12,48032,3578,9,3593,6592,43498,0.010000000000000248
12,48044,3579,9,3594,6592,43510,0.010000000000000247
12,48056,3580,9,3595,6592,43522,0.010000000000000245
12,48068,3581,9,3596,6592,43534,0.010000000000000241
12,48080,3582,9,3597,6592,43546,0.01000000000000024
