iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,47204,2650,6,2684,8641,41231,0.010000000002205536
15,47219,2651,6,2685,8641,41246,0.010000000002183592
15,47234,2652,6,2686,8641,41261,0.010000000002161865
15,47249,2653,6,2687,8641,41276,0.010000000002140354
16,47264,2654,-4,2688,8642,41291,0.010000000002119057
15,47279,2655,6,2689,8642,41306,0.010000000002097971
15,47294,2656,6,2690,8642,41321,0.010000000002077096
15,47309,2657,6,2691,8642,41336,0.010000000002056428
15,47324,2658,6,2692,8642,41351,0.010000000002035967
15,47339,2659,6,2693,8642,41366,0.010000000002015709
15,47354,2660,6,2694,8642,41381,0.010000000001995652
15,47369,2661,6,2695,8642,41396,0.010000000001975795
15,47384,2662,6,2696,8642,41411,0.010000000001956135
15,47399,2663,6,2697,8642,41426,0.010000000001936672
15,47414,2664,6,2698,8642,41441,0.010000000001917402
15,47429,2665,6,2699,8642,41456,0.010000000001898324
15,47444,2666,6,2700,8642,41471,0.010000000001879434
15,47459,2667,6,2701,8642,41486,0.010000000001860734
15,47474,2668,6,2702,8642,41501,0.01000000000184222
15,47489,2669,6,2703,8642,41516,0.010000000001823888
15,47504,2670,6,2704,8642,41531,0.010000000001805742
15,47519,2671,6,2705,8642,41546,0.010000000001787773
15,47534,2672,6,2706,8642,41561,0.010000000001769985
16,47550,2673,5,2707,8643,41576,0.010000000001752373
17,47567,2674,4,2708,8644,41592,0.010000000001734937
15,47582,2675,6,2709,8644,41607,0.010000000001717673
16,47597,2676,-4,2710,8645,41622,0.010000000001700583
15,47612,2677,6,2711,8645,41637,0.010000000001683662
15,47627,2678,6,2712,8645,41652,0.010000000001666908
15,47642,2679,6,2713,8645,41667,0.010000000001650322
15,47657,2680,6,2714,8645,41682,0.010000000001633902
15,47672,2681,6,2715,8645,41697,0.010000000001617644
15,47687,2682,6,2716,8645,41712,0.010000000001601549
15,47702,2683,6,2717,8645,41727,0.010000000001585612
17,47719,2684,4,2718,8646,41743,0.010000000001569836
15,47734,2685,6,2719,8646,41758,0.010000000001554215
15,47749,2686,6,2720,8646,41773,0.01000000000153875
15,47764,2687,6,2721,8646,41788,0.01000000000152344
15,47779,2688,6,2722,8646,41803,0.010000000001508282
15,47794,2689,6,2723,8646,41818,0.010000000001493274
17,47811,2690,4,2724,8647,41834,0.010000000001478415
15,47826,2691,6,2725,8647,41849,0.010000000001463704
15,47841,2692,6,2726,8647,41864,0.010000000001449141
15,47856,2693,6,2727,8647,41879,0.010000000001434722
17,47873,2694,4,2728,8648,41895,0.010000000001420446
15,47888,2695,6,2729,8649,41909,0.010000000001406313
15,47903,2696,6,2730,8649,41924,0.010000000001392319
15,47918,2697,6,2731,8649,41939,0.010000000001378465
15,47933,2698,6,2732,8649,41954,0.010000000001364749
15,47948,2699,6,2733,8649,41969,0.01000000000135117
15,47963,2700,6,2734,8649,41984,0.010000000001337725
15,47978,2701,6,2735,8649,41999,0.010000000001324415
16,47993,2702,-4,2736,8650,42014,0.010000000001311238
16,48008,2703,-4,2737,8651,42029,0.01000000000129819
15,48023,2704,6,2738,8651,42044,0.010000000001285272
15,48038,2705,6,2739,8651,42059,0.010000000001272484
15,48053,2706,6,2740,8651,42074,0.010000000001259822
15,48068,2707,6,2741,8651,42089,0.010000000001247287
15,48083,2708,6,2742,8651,42104,0.010000000001234877
15,48098,2709,6,2743,8651,42119,0.01000000000122259
15,48113,2710,6,2744,8651,42134,0.010000000001210424
15,48128,2711,6,2745,8651,42149,0.01000000000119838
15,48143,2712,6,2746,8651,42164,0.010000000001186456
15,48158,2713,6,2747,8651,42179,0.01000000000117465
15,48173,2714,6,2748,8651,42194,0.010000000001162962
15,48188,2715,6,2749,8651,42209,0.010000000001151392
15,48203,2716,6,2750,8651,42224,0.010000000001139934
15,48218,2717,6,2751,8652,42238,0.010000000001128592
15,48233,2718,6,2752,8652,42253,0.010000000001117362
15,48248,2719,6,2753,8652,42268,0.010000000001106244
15,48263,2720,6,2754,8652,42283,0.010000000001095237
15,48278,2721,6,2755,8652,42298,0.01000000000108434
17,48295,2722,4,2756,8653,42314,0.01000000000107355
16,48310,2723,-4,2757,8654,42329,0.010000000001062869
15,48325,2724,6,2758,8654,42344,0.010000000001052292
15,48340,2725,6,2759,8654,42359,0.010000000001041821
15,48355,2726,6,2760,8654,42374,0.010000000001031456
15,48370,2727,6,2761,8654,42389,0.010000000001021192
15,48385,2728,6,2762,8654,42404,0.010000000001011032
15,48400,2729,6,2763,8654,42419,0.010000000001000972
15,48415,2730,6,2764,8655,42433,0.010000000000991011
15,48430,2731,6,2765,8655,42448,0.010000000000981151
15,48445,2732,6,2766,8655,42463,0.010000000000971388
17,48462,2733,4,2767,8656,42479,0.010000000000961722
15,48477,2734,6,2768,8656,42494,0.010000000000952153
15,48492,2735,6,2769,8657,42508,0.01000000000094268
15,48507,2736,6,2770,8657,42523,0.010000000000933299
15,48522,2737,6,2771,8657,42538,0.010000000000924013
15,48537,2738,6,2772,8657,42553,0.010000000000914819
15,48552,2739,6,2773,8657,42568,0.010000000000905717
15,48567,2740,6,2774,8657,42583,0.010000000000896705
15,48582,2741,6,2775,8657,42598,0.010000000000887781
15,48597,2742,6,2776,8657,42613,0.010000000000878948
15,48612,2743,6,2777,8657,42628,0.010000000000870203
15,48627,2744,6,2778,8657,42643,0.010000000000861544
15,48642,2745,6,2779,8657,42658,0.010000000000852972
15,48657,2746,6,2780,8657,42673,0.010000000000844484
15,48672,2747,6,2781,8657,42688,0.010000000000836081
17,48689,2748,4,2782,8658,42704,0.010000000000827762
15,48704,2749,6,2783,8658,42719,0.010000000000819527
15,48719,2750,6,2784,8658,42734,0.010000000000811372
15,48734,2751,6,2785,8658,42749,0.010000000000803299
15,48749,2752,6,2786,8658,42764,0.010000000000795305
15,48764,2753,6,2787,8658,42779,0.010000000000787393
15,48779,2754,6,2788,8658,42794,0.010000000000779557
15,48794,2755,6,2789,8658,42809,0.010000000000771801
17,48811,2756,4,2790,8659,42825,0.010000000000764122
15,48826,2757,6,2791,8659,42840,0.010000000000756518
15,48841,2758,6,2792,8659,42855,0.010000000000748991
15,48856,2759,6,2793,8659,42870,0.010000000000741537
16,48871,2760,-4,2794,8661,42884,0.01000000000073416
15,48886,2761,6,2795,8661,42899,0.010000000000726855
15,48901,2762,6,2796,8661,42914,0.010000000000719622
15,48916,2763,6,2797,8661,42929,0.010000000000712462
15,48931,2764,6,2798,8661,42944,0.010000000000705373
15,48946,2765,6,2799,8661,42959,0.010000000000698355
15,48961,2766,6,2800,8661,42974,0.010000000000691405
15,48976,2767,6,2801,8661,42989,0.010000000000684526
15,48991,2768,6,2802,8661,43004,0.010000000000677715
15,49006,2769,6,2803,8661,43019,0.010000000000670972
15,49021,2770,6,2804,8661,43034,0.010000000000664295
15,49036,2771,6,2805,8661,43049,0.010000000000657686
18,49053,2772,-6,2806,8663,43065,0.01000000000065114
17,49070,2773,4,2807,8664,43081,0.010000000000644662
15,49085,2774,6,2808,8664,43096,0.010000000000638248
15,49100,2775,6,2809,8664,43111,0.010000000000631898
17,49117,2776,4,2810,8665,43127,0.01000000000062561
15,49132,2777,6,2811,8665,43142,0.010000000000619385
15,49147,2778,6,2812,8665,43157,0.010000000000613221
17,49164,2779,4,2813,8666,43173,0.01000000000060712
15,49179,2780,6,2814,8666,43188,0.010000000000601078
15,49194,2781,6,2815,8666,43203,0.010000000000595099
15,49209,2782,6,2816,8666,43218,0.010000000000589176
15,49224,2783,6,2817,8666,43233,0.010000000000583315
15,49239,2784,6,2818,8666,43248,0.01000000000057751
15,49254,2785,6,2819,8666,43263,0.010000000000571763
15,49269,2786,6,2820,8666,43278,0.010000000000566075
15,49284,2787,6,2821,8666,43293,0.010000000000560443
15,49299,2788,6,2822,8666,43308,0.010000000000554865
15,49314,2789,6,2823,8666,43323,0.010000000000549345
16,49329,2790,-4,2824,8667,43338,0.01000000000054388
15,49344,2791,6,2825,8667,43353,0.010000000000538467
15,49359,2792,6,2826,8667,43368,0.010000000000533108
15,49374,2793,6,2827,8667,43383,0.010000000000527805
15,49389,2794,6,2828,8667,43398,0.010000000000522553
15,49404,2795,6,2829,8667,43413,0.010000000000517354
15,49419,2796,6,2830,8667,43428,0.010000000000512205
15,49434,2797,6,2831,8667,43443,0.010000000000507108
16,49449,2798,-4,2832,8668,43458,0.010000000000502064
15,49464,2799,6,2833,8668,43473,0.010000000000497068
15,49479,2800,6,2834,8669,43487,0.010000000000492122
15,49494,2801,6,2835,8669,43502,0.010000000000487225
15,49509,2802,6,2836,8669,43517,0.010000000000482376
15,49524,2803,6,2837,8669,43532,0.010000000000477578
15,49539,2804,6,2838,8669,43547,0.010000000000472825
15,49554,2805,6,2839,8669,43562,0.01000000000046812
15,49569,2806,6,2840,8669,43577,0.010000000000463463
15,49584,2807,6,2841,8669,43592,0.010000000000458852
15,49599,2808,6,2842,8669,43607,0.010000000000454286
15,49614,2809,6,2843,8669,43622,0.010000000000449765
15,49629,2810,6,2844,8669,43637,0.01000000000044529
15,49644,2811,6,2845,8669,43652,0.01000000000044086
15,49659,2812,6,2846,8669,43667,0.010000000000436472
15,49674,2813,6,2847,8669,43682,0.01000000000043213
15,49689,2814,6,2848,8669,43697,0.01000000000042783
15,49704,2815,6,2849,8669,43712,0.010000000000423573
15,49719,2816,6,2850,8669,43727,0.01000000000041936
15,49734,2817,6,2851,8669,43742,0.010000000000415185
15,49749,2818,6,2852,8669,43757,0.010000000000411055
15,49764,2819,6,2853,8669,43772,0.010000000000406965
15,49779,2820,6,2854,8669,43787,0.010000000000402916
15,49794,2821,6,2855,8669,43802,0.010000000000398907
15,49809,2822,6,2856,8669,43817,0.010000000000394938
15,49824,2823,6,2857,8669,43832,0.010000000000391007
15,49839,2824,6,2858,8669,43847,0.010000000000387118
15,49854,2825,6,2859,8669,43862,0.010000000000383265
15,49869,2826,6,2860,8669,43877,0.010000000000379452
15,49884,2827,6,2861,8669,43892,0.010000000000375675
19,49901,2828,-16,2862,8672,43908,0.010000000000371937
15,49916,2829,6,2863,8672,43923,0.010000000000368237
17,49933,2830,4,2864,8673,43939,0.010000000000364573
15,49948,2831,6,2865,8673,43954,0.010000000000360946
17,49965,2832,4,2866,8674,43970,0.010000000000357353
15,49980,2833,6,2867,8674,43985,0.010000000000353799
15,49995,2834,6,2868,8674,44000,0.010000000000350277
15,50010,2835,6,2869,8674,44015,0.010000000000346792
15,50025,2836,6,2870,8674,44030,0.010000000000343342
15,50040,2837,6,2871,8674,44045,0.010000000000339926
15,50055,2838,6,2872,8674,44060,0.010000000000336544
15,50070,2839,6,2873,8674,44075,0.010000000000333194
15,50085,2840,6,2874,8674,44090,0.010000000000329879
15,50100,2841,6,2875,8674,44105,0.010000000000326597
15,50115,2842,6,2876,8674,44120,0.010000000000323347
15,50130,2843,6,2877,8674,44135,0.01000000000032013
15,50145,2844,6,2878,8674,44150,0.010000000000316945
17,50162,2845,4,2879,8675,44166,0.010000000000313791
15,50177,2846,6,2880,8675,44181,0.010000000000310668
15,50192,2847,6,2881,8675,44196,0.010000000000307577
16,50207,2848,-4,2882,8676,44211,0.010000000000304517
15,50222,2849,6,2883,8676,44226,0.010000000000301486
15,50237,2850,6,2884,8676,44241,0.010000000000298487
15,50252,2851,6,2885,8676,44256,0.010000000000295517
15,50267,2852,6,2886,8676,44271,0.010000000000292577
16,50282,2853,-4,2887,8677,44286,0.010000000000289666
15,50297,2854,6,2888,8677,44301,0.010000000000286783
15,50312,2855,6,2889,8677,44316,0.01000000000028393
15,50327,2856,6,2890,8677,44331,0.010000000000281105
15,50342,2857,6,2891,8677,44346,0.010000000000278307
15,50357,2858,6,2892,8677,44361,0.010000000000275538
15,50372,2859,6,2893,8677,44376,0.010000000000272796
15,50387,2860,6,2894,8677,44391,0.010000000000270083
15,50402,2861,6,2895,8678,44405,0.010000000000267396
15,50417,2862,6,2896,8678,44420,0.010000000000264735
15,50432,2863,6,2897,8678,44435,0.0100000000002621
15,50447,2864,6,2898,8678,44450,0.010000000000259492
16,50462,2865,-4,2899,8679,44465,0.010000000000256911
15,50477,2866,6,2900,8679,44480,0.010000000000254354
15,50492,2867,6,2901,8679,44495,0.010000000000251823
15,50507,2868,6,2902,8679,44510,0.010000000000249318
15,50522,2869,6,2903,8679,44525,0.010000000000246837
15,50537,2870,6,2904,8679,44540,0.010000000000244381
17,50554,2871,4,2905,8680,44556,0.010000000000241949
15,50569,2872,6,2906,8680,44571,0.010000000000239541
15,50584,2873,6,2907,8680,44586,0.010000000000237158
15,50599,2874,6,2908,8680,44601,0.010000000000234799
15,50614,2875,6,2909,8680,44616,0.010000000000232462
15,50629,2876,6,2910,8680,44631,0.01000000000023015
15,50644,2877,6,2911,8681,44645,0.01000000000022786
15,50659,2878,6,2912,8681,44660,0.010000000000225592
15,50674,2879,6,2913,8681,44675,0.010000000000223348
15,50689,2880,6,2914,8681,44690,0.010000000000221125
17,50706,2881,4,2915,8682,44706,0.010000000000218924
15,50721,2882,6,2916,8682,44721,0.010000000000216747
17,50738,2883,4,2917,8683,44737,0.010000000000214589
15,50753,2884,6,2918,8683,44752,0.010000000000212454
16,50769,2885,5,2919,8684,44767,0.01000000000021034
15,50784,2886,6,2920,8684,44782,0.010000000000208247
17,50801,2887,4,2921,8685,44798,0.010000000000206176
15,50816,2888,6,2922,8685,44813,0.010000000000204123
17,50833,2889,4,2923,8686,44829,0.010000000000202092
15,50848,2890,6,2924,8686,44844,0.010000000000200081
15,50863,2891,6,2925,8686,44859,0.010000000000198092
15,50878,2892,6,2926,8686,44874,0.01000000000019612
15,50893,2893,6,2927,8686,44889,0.010000000000194168
15,50908,2894,6,2928,8686,44904,0.010000000000192237
15,50923,2895,6,2929,8686,44919,0.010000000000190324
15,50938,2896,6,2930,8686,44934,0.01000000000018843
15,50953,2897,6,2931,8686,44949,0.010000000000186556
15,50968,2898,6,2932,8686,44964,0.0100000000001847
15,50983,2899,6,2933,8686,44979,0.010000000000182861
15,50998,2900,6,2934,8686,44994,0.010000000000181041
15,51013,2901,6,2935,8686,45009,0.01000000000017924
18,51030,2902,-6,2936,8688,45025,0.010000000000177457
15,51045,2903,6,2937,8688,45040,0.010000000000175691
15,51060,2904,6,2938,8688,45055,0.010000000000173943
15,51075,2905,6,2939,8688,45070,0.010000000000172211
15,51090,2906,6,2940,8688,45085,0.0100000000001705
15,51105,2907,6,2941,8689,45099,0.010000000000168803
15,51120,2908,6,2942,8689,45114,0.010000000000167122
15,51135,2909,6,2943,8689,45129,0.01000000000016546
15,51150,2910,6,2944,8689,45144,0.010000000000163814
15,51165,2911,6,2945,8689,45159,0.010000000000162183
15,51180,2912,6,2946,8689,45174,0.01000000000016057
15,51195,2913,6,2947,8689,45189,0.010000000000158972
15,51210,2914,6,2948,8689,45204,0.01000000000015739
15,51225,2915,6,2949,8689,45219,0.010000000000155823
15,51240,2916,6,2950,8689,45234,0.010000000000154274
15,51255,2917,6,2951,8689,45249,0.01000000000015274
15,51270,2918,6,2952,8689,45264,0.01000000000015122
15,51285,2919,6,2953,8689,45279,0.010000000000149714
15,51300,2920,6,2954,8689,45294,0.010000000000148224
15,51315,2921,6,2955,8689,45309,0.01000000000014675
16,51330,2922,-4,2956,8690,45324,0.01000000000014529
15,51345,2923,6,2957,8690,45339,0.010000000000143843
15,51360,2924,6,2958,8690,45354,0.010000000000142412
15,51375,2925,6,2959,8690,45369,0.010000000000140995
15,51390,2926,6,2960,8690,45384,0.010000000000139592
15,51405,2927,6,2961,8690,45399,0.010000000000138204
16,51421,2928,5,2962,8691,45414,0.010000000000136828
15,51436,2929,6,2963,8691,45429,0.010000000000135466
15,51451,2930,6,2964,8691,45444,0.010000000000134119
15,51466,2931,6,2965,8691,45459,0.010000000000132785
15,51481,2932,6,2966,8691,45474,0.010000000000131463
15,51496,2933,6,2967,8691,45489,0.010000000000130155
15,51511,2934,6,2968,8691,45504,0.01000000000012886
15,51526,2935,6,2969,8691,45519,0.010000000000127579
15,51541,2936,6,2970,8691,45534,0.010000000000126309
15,51556,2937,6,2971,8691,45549,0.010000000000125051
15,51571,2938,6,2972,8691,45564,0.010000000000123807
15,51586,2939,6,2973,8691,45579,0.010000000000122576
15,51601,2940,6,2974,8691,45594,0.010000000000121356
15,51616,2941,6,2975,8691,45609,0.010000000000120149
15,51631,2942,6,2976,8691,45624,0.010000000000118954
15,51646,2943,6,2977,8691,45639,0.010000000000117769
15,51661,2944,6,2978,8691,45654,0.010000000000116598
15,51676,2945,6,2979,8691,45669,0.010000000000115437
15,51691,2946,6,2980,8691,45684,0.010000000000114289
15,51706,2947,6,2981,8691,45699,0.010000000000113151
15,51721,2948,6,2982,8691,45714,0.010000000000112025
15,51736,2949,6,2983,8691,45729,0.010000000000110911
15,51751,2950,6,2984,8691,45744,0.010000000000109808
15,51766,2951,6,2985,8691,45759,0.010000000000108715
16,51782,2952,5,2986,8692,45774,0.010000000000107633
15,51797,2953,6,2987,8692,45789,0.010000000000106563
15,51812,2954,6,2988,8692,45804,0.010000000000105503
15,51827,2955,6,2989,8692,45819,0.010000000000104451
15,51842,2956,6,2990,8692,45834,0.010000000000103412
15,51857,2957,6,2991,8692,45849,0.010000000000102384
15,51872,2958,6,2992,8692,45864,0.010000000000101365
15,51887,2959,6,2993,8692,45879,0.010000000000100356
15,51902,2960,6,2994,8692,45894,0.010000000000099358
15,51917,2961,6,2995,8692,45909,0.01000000000009837
15,51932,2962,6,2996,8692,45924,0.010000000000097391
16,51947,2963,-4,2997,8693,45939,0.010000000000096421
15,51962,2964,6,2998,8693,45954,0.010000000000095462
15,51977,2965,6,2999,8693,45969,0.010000000000094511
15,51992,2966,6,3000,8693,45984,0.010000000000093571
15,52007,2967,6,3001,8693,45999,0.010000000000092641
15,52022,2968,6,3002,8693,46014,0.010000000000091719
15,52037,2969,6,3003,8693,46029,0.010000000000090806
15,52052,2970,6,3004,8693,46044,0.010000000000089902
15,52067,2971,6,3005,8693,46059,0.010000000000089009
15,52082,2972,6,3006,8693,46074,0.010000000000088122
15,52097,2973,6,3007,8693,46089,0.010000000000087246
15,52112,2974,6,3008,8693,46104,0.010000000000086377
15,52127,2975,6,3009,8693,46119,0.010000000000085519
15,52142,2976,6,3010,8693,46134,0.010000000000084667
15,52157,2977,6,3011,8693,46149,0.010000000000083826
15,52172,2978,6,3012,8693,46164,0.010000000000082991
15,52187,2979,6,3013,8693,46179,0.010000000000082165
15,52202,2980,6,3014,8693,46194,0.010000000000081347
15,52217,2981,6,3015,8693,46209,0.010000000000080538
15,52232,2982,6,3016,8693,46224,0.010000000000079737
15,52247,2983,6,3017,8693,46239,0.010000000000078944
15,52262,2984,6,3018,8693,46254,0.010000000000078158
15,52277,2985,6,3019,8693,46269,0.01000000000007738
15,52292,2986,6,3020,8693,46284,0.01000000000007661
15,52307,2987,6,3021,8693,46299,0.010000000000075848
15,52322,2988,6,3022,8693,46314,0.010000000000075093
15,52337,2989,6,3023,8693,46329,0.010000000000074345
15,52352,2990,6,3024,8693,46344,0.010000000000073606
15,52367,2991,6,3025,8693,46359,0.010000000000072874
15,52382,2992,6,3026,8693,46374,0.010000000000072149
15,52397,2993,6,3027,8693,46389,0.010000000000071431
15,52412,2994,6,3028,8693,46404,0.01000000000007072
15,52427,2995,6,3029,8693,46419,0.010000000000070017
15,52442,2996,6,3030,8693,46434,0.01000000000006932
15,52457,2997,6,3031,8693,46449,0.01000000000006863
15,52472,2998,6,3032,8693,46464,0.010000000000067948
15,52487,2999,6,3033,8693,46479,0.010000000000067271
15,52502,3000,6,3034,8693,46494,0.010000000000066601
15,52517,3001,6,3035,8693,46509,0.010000000000065939
15,52532,3002,6,3036,8693,46524,0.010000000000065283
15,52547,3003,6,3037,8693,46539,0.010000000000064633
15,52562,3004,6,3038,8693,46554,0.01000000000006399
15,52577,3005,6,3039,8693,46569,0.010000000000063354
15,52592,3006,6,3040,8693,46584,0.010000000000062723
15,52607,3007,6,3041,8693,46599,0.010000000000062098
15,52622,3008,6,3042,8693,46614,0.01000000000006148
16,52637,3009,-4,3043,8694,46629,0.01000000000006087
15,52652,3010,6,3044,8694,46644,0.010000000000060265
15,52667,3011,6,3045,8694,46659,0.010000000000059664
15,52682,3012,6,3046,8694,46674,0.010000000000059071
15,52697,3013,6,3047,8694,46689,0.010000000000058483
15,52712,3014,6,3048,8694,46704,0.0100000000000579
15,52727,3015,6,3049,8694,46719,0.010000000000057324
15,52742,3016,6,3050,8694,46734,0.010000000000056753
15,52757,3017,6,3051,8694,46749,0.01000000000005619
15,52772,3018,6,3052,8694,46764,0.010000000000055631
15,52787,3019,6,3053,8694,46779,0.010000000000055078
15,52802,3020,6,3054,8694,46794,0.01000000000005453
15,52817,3021,6,3055,8694,46809,0.010000000000053987
15,52832,3022,6,3056,8694,46824,0.010000000000053449
15,52847,3023,6,3057,8694,46839,0.010000000000052918
15,52862,3024,6,3058,8694,46854,0.01000000000005239
15,52877,3025,6,3059,8694,46869,0.01000000000005187
15,52892,3026,6,3060,8694,46884,0.010000000000051353
15,52907,3027,6,3061,8694,46899,0.010000000000050843
15,52922,3028,6,3062,8694,46914,0.010000000000050337
15,52937,3029,6,3063,8694,46929,0.010000000000049835
15,52952,3030,6,3064,8694,46944,0.01000000000004934
15,52967,3031,6,3065,8694,46959,0.010000000000048848
15,52982,3032,6,3066,8694,46974,0.010000000000048363
15,52997,3033,6,3067,8694,46989,0.010000000000047882
15,53012,3034,6,3068,8694,47004,0.010000000000047405
15,53027,3035,6,3069,8694,47019,0.010000000000046933
15,53042,3036,6,3070,8694,47034,0.010000000000046467
15,53057,3037,6,3071,8694,47049,0.010000000000046003
15,53072,3038,6,3072,8694,47064,0.010000000000045547
15,53087,3039,6,3073,8694,47079,0.010000000000045093
15,53102,3040,6,3074,8694,47094,0.010000000000044645
18,53120,3041,3,3075,8696,47110,0.010000000000044201
15,53135,3042,6,3076,8696,47125,0.01000000000004376
15,53150,3043,6,3077,8696,47140,0.010000000000043325
16,53166,3044,5,3078,8697,47155,0.010000000000042895
15,53181,3045,6,3079,8697,47170,0.010000000000042468
15,53196,3046,6,3080,8697,47185,0.010000000000042045
15,53211,3047,6,3081,8697,47200,0.010000000000041627
15,53226,3048,6,3082,8697,47215,0.010000000000041212
15,53241,3049,6,3083,8697,47230,0.010000000000040803
16,53256,3050,-4,3084,8698,47245,0.010000000000040397
17,53273,3051,4,3085,8699,47261,0.010000000000039994
15,53288,3052,6,3086,8699,47276,0.010000000000039595
15,53303,3053,6,3087,8699,47291,0.010000000000039201
16,53318,3054,-4,3088,8701,47305,0.010000000000038813
15,53333,3055,6,3089,8701,47320,0.010000000000038426
15,53348,3056,6,3090,8701,47335,0.010000000000038043
15,53363,3057,6,3091,8701,47350,0.010000000000037665
15,53378,3058,6,3092,8701,47365,0.01000000000003729
15,53393,3059,6,3093,8701,47380,0.010000000000036919
15,53408,3060,6,3094,8701,47395,0.010000000000036553
15,53423,3061,6,3095,8701,47410,0.010000000000036188
17,53440,3062,4,3096,8702,47426,0.010000000000035827
15,53455,3063,6,3097,8702,47441,0.010000000000035472
15,53470,3064,6,3098,8702,47456,0.010000000000035118
15,53485,3065,6,3099,8702,47471,0.01000000000003477
15,53500,3066,6,3100,8702,47486,0.010000000000034424
15,53515,3067,6,3101,8702,47501,0.01000000000003408
15,53530,3068,6,3102,8703,47515,0.010000000000033742
17,53547,3069,4,3103,8704,47531,0.010000000000033406
15,53562,3070,6,3104,8704,47546,0.010000000000033073
15,53577,3071,6,3105,8704,47561,0.010000000000032745
15,53592,3072,6,3106,8704,47576,0.010000000000032419
15,53607,3073,6,3107,8704,47591,0.010000000000032096
15,53622,3074,6,3108,8704,47606,0.010000000000031777
15,53637,3075,6,3109,8704,47621,0.010000000000031461
15,53652,3076,6,3110,8704,47636,0.010000000000031147
15,53667,3077,6,3111,8704,47651,0.010000000000030838
15,53682,3078,6,3112,8704,47666,0.010000000000030531
15,53697,3079,6,3113,8704,47681,0.010000000000030228
15,53712,3080,6,3114,8704,47696,0.010000000000029926
15,53727,3081,6,3115,8704,47711,0.010000000000029628
15,53742,3082,6,3116,8704,47726,0.010000000000029334
15,53757,3083,6,3117,8704,47741,0.010000000000029041
15,53772,3084,6,3118,8704,47756,0.010000000000028753
17,53788,3085,-5,3119,8706,47771,0.010000000000028467
15,53803,3086,6,3120,8706,47786,0.010000000000028184
15,53818,3087,6,3121,8706,47801,0.010000000000027903
15,53833,3088,6,3122,8707,47815,0.010000000000027626
15,53848,3089,6,3123,8708,47829,0.01000000000002735
15,53863,3090,6,3124,8708,47844,0.010000000000027078
15,53878,3091,6,3125,8708,47859,0.010000000000026809
16,53893,3092,-4,3126,8709,47874,0.010000000000026541
15,53908,3093,6,3127,8710,47888,0.010000000000026278
15,53923,3094,6,3128,8710,47903,0.010000000000026016
17,53940,3095,4,3129,8711,47919,0.010000000000025757
15,53955,3096,6,3130,8711,47934,0.0100000000000255
15,53970,3097,6,3131,8711,47949,0.010000000000025247
15,53985,3098,6,3132,8711,47964,0.010000000000024996
15,54000,3099,6,3133,8712,47978,0.010000000000024748
15,54015,3100,6,3134,8712,47993,0.010000000000024501
17,54030,3101,-14,3135,8714,48008,0.010000000000024257
15,54045,3102,6,3136,8714,48023,0.010000000000024016
15,54060,3103,6,3137,8714,48038,0.010000000000023778
15,54075,3104,6,3138,8714,48053,0.01000000000002354
15,54090,3105,6,3139,8714,48068,0.010000000000023306
15,54105,3106,6,3140,8714,48083,0.010000000000023075
15,54120,3107,6,3141,8714,48098,0.010000000000022845
15,54135,3108,6,3142,8714,48113,0.010000000000022618
17,54152,3109,4,3143,8715,48129,0.010000000000022392
15,54167,3110,6,3144,8715,48144,0.01000000000002217
15,54182,3111,6,3145,8715,48159,0.01000000000002195
18,54199,3112,-6,3146,8717,48175,0.010000000000021731
15,54214,3113,6,3147,8717,48190,0.010000000000021514
15,54229,3114,6,3148,8717,48205,0.010000000000021301
15,54244,3115,6,3149,8717,48220,0.01000000000002109
15,54259,3116,6,3150,8718,48234,0.01000000000002088
15,54274,3117,6,3151,8718,48249,0.010000000000020671
15,54289,3118,6,3152,8718,48264,0.010000000000020465
15,54304,3119,6,3153,8718,48279,0.010000000000020262
16,54319,3120,-4,3154,8719,48294,0.01000000000002006
15,54334,3121,6,3155,8719,48309,0.010000000000019861
15,54349,3122,6,3156,8719,48324,0.010000000000019663
15,54364,3123,6,3157,8719,48339,0.010000000000019467
16,54379,3124,-4,3158,8720,48354,0.010000000000019273
15,54394,3125,6,3159,8720,48369,0.010000000000019082
17,54411,3126,4,3160,8721,48385,0.010000000000018891
15,54426,3127,6,3161,8721,48400,0.010000000000018704
15,54441,3128,6,3162,8721,48415,0.010000000000018518
15,54456,3129,6,3163,8721,48430,0.010000000000018335
15,54471,3130,6,3164,8721,48445,0.01000000000001815
15,54486,3131,6,3165,8721,48460,0.01000000000001797
15,54501,3132,6,3166,8721,48475,0.010000000000017792
16,54516,3133,-4,3167,8722,48490,0.010000000000017615
15,54531,3134,6,3168,8722,48505,0.01000000000001744
15,54546,3135,6,3169,8722,48520,0.010000000000017266
15,54561,3136,6,3170,8722,48535,0.010000000000017094
15,54576,3137,6,3171,8722,48550,0.010000000000016924
15,54591,3138,6,3172,8722,48565,0.010000000000016756
15,54606,3139,6,3173,8722,48580,0.01000000000001659
15,54621,3140,6,3174,8722,48595,0.010000000000016425
15,54636,3141,6,3175,8722,48610,0.01000000000001626
15,54651,3142,6,3176,8722,48625,0.010000000000016098
15,54666,3143,6,3177,8722,48640,0.010000000000015939
15,54681,3144,6,3178,8722,48655,0.01000000000001578
15,54696,3145,6,3179,8722,48670,0.010000000000015623
15,54711,3146,6,3180,8722,48685,0.010000000000015467
