iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,53471,4946,11,4960,5261,49820,0.01
10,53481,4947,11,4961,5261,49830,0.01
10,53491,4948,11,4962,5261,49840,0.01
10,53501,4949,11,4963,5261,49850,0.01
10,53511,4950,11,4964,5261,49860,0.01
10,53521,4951,11,4965,5262,49869,0.01
10,53531,4952,11,4966,5262,49879,0.01
10,53541,4953,11,4967,5262,49889,0.01
10,53551,4954,11,4968,5262,49899,0.01
10,53561,4955,11,4969,5262,49909,0.01
10,53571,4956,11,4970,5262,49919,0.01
10,53581,4957,11,4971,5262,49929,0.01
10,53591,4958,11,4972,5262,49939,0.01
10,53601,4959,11,4973,5263,49948,0.01
10,53611,4960,11,4974,5263,49958,0.01
10,53621,4961,11,4975,5263,49968,0.01
10,53631,4962,11,4976,5263,49978,0.01
10,53641,4963,11,4977,5263,49988,0.01
10,53651,4964,11,4978,5263,49998,0.01
10,53661,4965,11,4979,5263,50008,0.01
10,53671,4966,11,4980,5263,50018,0.01
10,53681,4967,11,4981,5263,50028,0.01
10,53691,4968,11,4982,5263,50038,0.01
10,53701,4969,11,4983,5263,50048,0.01
10,53711,4970,11,4984,5263,50058,0.01
10,53721,4971,11,4985,5263,50068,0.01
10,53731,4972,11,4986,5264,50077,0.01
10,53741,4973,11,4987,5264,50087,0.01
10,53751,4974,11,4988,5264,50097,0.01
10,53761,4975,11,4989,5264,50107,0.01
10,53771,4976,11,4990,5264,50117,0.01
10,53781,4977,11,4991,5264,50127,0.01
10,53791,4978,11,4992,5264,50137,0.01
11,53801,4979,1,4993,5265,50147,0.01
10,53811,4980,11,4994,5265,50157,0.01
10,53821,4981,11,4995,5265,50167,0.01
10,53831,4982,11,4996,5265,50177,0.01
10,53841,4983,11,4997,5265,50187,0.01
11,53851,4984,1,4998,5266,50197,0.01
10,53861,4985,11,4999,5266,50207,0.01
10,53871,4986,11,5000,5266,50217,0.01
10,53881,4987,11,5001,5266,50227,0.01
10,53891,4988,11,5002,5267,50236,0.01
10,53901,4989,11,5003,5267,50246,0.01
10,53911,4990,11,5004,5267,50256,0.01
11,53922,4991,10,5005,5268,50266,0.01
10,53932,4992,11,5006,5268,50276,0.01
10,53942,4993,11,5007,5268,50286,0.01
10,53952,4994,11,5008,5268,50296,0.01
10,53962,4995,11,5009,5268,50306,0.01
10,53972,4996,11,5010,5268,50316,0.01
10,53982,4997,11,5011,5268,50326,0.01
10,53992,4998,11,5012,5268,50336,0.01
10,54002,4999,11,5013,5268,50346,0.01
10,54012,5000,11,5014,5268,50356,0.01
10,54022,5001,11,5015,5268,50366,0.01
10,54032,5002,11,5016,5268,50376,0.01
10,54042,5003,11,5017,5268,50386,0.01
10,54052,5004,11,5018,5268,50396,0.01
10,54062,5005,11,5019,5268,50406,0.01
10,54072,5006,11,5020,5268,50416,0.01
10,54082,5007,11,5021,5268,50426,0.01
10,54092,5008,11,5022,5268,50436,0.01
10,54102,5009,11,5023,5268,50446,0.01
10,54112,5010,11,5024,5268,50456,0.01
10,54122,5011,11,5025,5268,50466,0.01
10,54132,5012,11,5026,5268,50476,0.01
10,54142,5013,11,5027,5268,50486,0.01
10,54152,5014,11,5028,5268,50496,0.01
10,54162,5015,11,5029,5268,50506,0.01
10,54172,5016,11,5030,5268,50516,0.01
10,54182,5017,11,5031,5268,50526,0.01
10,54192,5018,11,5032,5268,50536,0.01
12,54204,5019,9,5033,5269,50547,0.01
10,54214,5020,11,5034,5269,50557,0.01
10,54224,5021,11,5035,5269,50567,0.01
10,54234,5022,11,5036,5269,50577,0.01
10,54244,5023,11,5037,5269,50587,0.01
10,54254,5024,11,5038,5269,50597,0.01
10,54264,5025,11,5039,5269,50607,0.01
10,54274,5026,11,5040,5269,50617,0.01
10,54284,5027,11,5041,5269,50627,0.01
10,54294,5028,11,5042,5269,50637,0.01
10,54304,5029,11,5043,5269,50647,0.01
10,54314,5030,11,5044,5269,50657,0.01
10,54324,5031,11,5045,5269,50667,0.01
10,54334,5032,11,5046,5269,50677,0.01
10,54344,5033,11,5047,5269,50687,0.01
10,54354,5034,11,5048,5269,50697,0.01
10,54364,5035,11,5049,5269,50707,0.01
10,54374,5036,11,5050,5269,50717,0.01
10,54384,5037,11,5051,5269,50727,0.01
10,54394,5038,11,5052,5269,50737,0.01
10,54404,5039,11,5053,5269,50747,0.01
10,54414,5040,11,5054,5269,50757,0.01
10,54424,5041,11,5055,5269,50767,0.01
10,54434,5042,11,5056,5269,50777,0.01
10,54444,5043,11,5057,5269,50787,0.01
10,54454,5044,11,5058,5269,50797,0.01
10,54464,5045,11,5059,5269,50807,0.01
10,54474,5046,11,5060,5269,50817,0.01
10,54484,5047,11,5061,5270,50826,0.01
12,54496,5048,9,5062,5271,50837,0.01
10,54506,5049,11,5063,5271,50847,0.01
10,54516,5050,11,5064,5271,50857,0.01
10,54526,5051,11,5065,5271,50867,0.01
10,54536,5052,11,5066,5271,50877,0.01
10,54546,5053,11,5067,5272,50886,0.01
10,54556,5054,11,5068,5272,50896,0.01
10,54566,5055,11,5069,5272,50906,0.01
10,54576,5056,11,5070,5272,50916,0.01
10,54586,5057,11,5071,5272,50926,0.01
10,54596,5058,11,5072,5272,50936,0.01
11,54606,5059,1,5073,5273,50946,0.01
10,54616,5060,11,5074,5273,50956,0.01
12,54627,5061,0,5075,5275,50966,0.01
10,54637,5062,11,5076,5275,50976,0.01
10,54647,5063,11,5077,5275,50986,0.01
10,54657,5064,11,5078,5275,50996,0.01
10,54667,5065,11,5079,5275,51006,0.01
10,54677,5066,11,5080,5275,51016,0.01
10,54687,5067,11,5081,5275,51026,0.01
10,54697,5068,11,5082,5275,51036,0.01
10,54707,5069,11,5083,5275,51046,0.01
10,54717,5070,11,5084,5275,51056,0.01
10,54727,5071,11,5085,5275,51066,0.01
10,54737,5072,11,5086,5275,51076,0.01
10,54747,5073,11,5087,5275,51086,0.01
11,54758,5074,10,5088,5277,51095,0.01
10,54768,5075,11,5089,5277,51105,0.01
10,54778,5076,11,5090,5277,51115,0.01
10,54788,5077,11,5091,5277,51125,0.01
10,54798,5078,11,5092,5277,51135,0.01
10,54808,5079,11,5093,5277,51145,0.01
10,54818,5080,11,5094,5277,51155,0.01
10,54828,5081,11,5095,5277,51165,0.01
10,54838,5082,11,5096,5277,51175,0.01
10,54848,5083,11,5097,5277,51185,0.01
10,54858,5084,11,5098,5277,51195,0.01
10,54868,5085,11,5099,5277,51205,0.01
10,54878,5086,11,5100,5277,51215,0.01
10,54888,5087,11,5101,5277,51225,0.01
10,54898,5088,11,5102,5277,51235,0.01
10,54908,5089,11,5103,5277,51245,0.01
10,54918,5090,11,5104,5277,51255,0.01
10,54928,5091,11,5105,5277,51265,0.01
10,54938,5092,11,5106,5277,51275,0.01
10,54948,5093,11,5107,5277,51285,0.01
10,54958,5094,11,5108,5277,51295,0.01
10,54968,5095,11,5109,5277,51305,0.01
10,54978,5096,11,5110,5277,51315,0.01
10,54988,5097,11,5111,5277,51325,0.01
10,54998,5098,11,5112,5277,51335,0.01
10,55008,5099,11,5113,5277,51345,0.01
10,55018,5100,11,5114,5277,51355,0.01
11,55029,5101,10,5115,5278,51365,0.01
10,55039,5102,11,5116,5278,51375,0.01
10,55049,5103,11,5117,5278,51385,0.01
10,55059,5104,11,5118,5278,51395,0.01
10,55069,5105,11,5119,5278,51405,0.01
10,55079,5106,11,5120,5278,51415,0.01
10,55089,5107,11,5121,5278,51425,0.01
10,55099,5108,11,5122,5278,51435,0.01
10,55109,5109,11,5123,5278,51445,0.01
10,55119,5110,11,5124,5278,51455,0.01
10,55129,5111,11,5125,5278,51465,0.01
10,55139,5112,11,5126,5278,51475,0.01
10,55149,5113,11,5127,5278,51485,0.01
10,55159,5114,11,5128,5278,51495,0.01
10,55169,5115,11,5129,5278,51505,0.01
10,55179,5116,11,5130,5279,51514,0.01
10,55189,5117,11,5131,5279,51524,0.01
10,55199,5118,11,5132,5279,51534,0.01
10,55209,5119,11,5133,5279,51544,0.01
10,55219,5120,11,5134,5279,51554,0.01
10,55229,5121,11,5135,5279,51564,0.01
10,55239,5122,11,5136,5279,51574,0.01
10,55249,5123,11,5137,5279,51584,0.01
10,55259,5124,11,5138,5279,51594,0.01
10,55269,5125,11,5139,5279,51604,0.01
10,55279,5126,11,5140,5279,51614,0.01
10,55289,5127,11,5141,5279,51624,0.01
10,55299,5128,11,5142,5279,51634,0.01
10,55309,5129,11,5143,5279,51644,0.01
10,55319,5130,11,5144,5279,51654,0.01
10,55329,5131,11,5145,5279,51664,0.01
10,55339,5132,11,5146,5279,51674,0.01
10,55349,5133,11,5147,5279,51684,0.01
10,55359,5134,11,5148,5279,51694,0.01
10,55369,5135,11,5149,5279,51704,0.01
10,55379,5136,11,5150,5279,51714,0.01
10,55389,5137,11,5151,5279,51724,0.01
10,55399,5138,11,5152,5279,51734,0.01
10,55409,5139,11,5153,5279,51744,0.01
10,55419,5140,11,5154,5279,51754,0.01
12,55431,5141,9,5155,5280,51765,0.01
10,55441,5142,11,5156,5280,51775,0.01
10,55451,5143,11,5157,5280,51785,0.01
10,55461,5144,11,5158,5280,51795,0.01
10,55471,5145,11,5159,5280,51805,0.01
10,55481,5146,11,5160,5280,51815,0.01
10,55491,5147,11,5161,5280,51825,0.01
11,55501,5148,1,5162,5281,51835,0.01
10,55511,5149,11,5163,5281,51845,0.01
10,55521,5150,11,5164,5281,51855,0.01
10,55531,5151,11,5165,5281,51865,0.01
10,55541,5152,11,5166,5281,51875,0.01
10,55551,5153,11,5167,5281,51885,0.01
10,55561,5154,11,5168,5281,51895,0.01
10,55571,5155,11,5169,5281,51905,0.01
10,55581,5156,11,5170,5281,51915,0.01
10,55591,5157,11,5171,5281,51925,0.01
10,55601,5158,11,5172,5281,51935,0.01
10,55611,5159,11,5173,5281,51945,0.01
10,55621,5160,11,5174,5281,51955,0.01
10,55631,5161,11,5175,5281,51965,0.01
10,55641,5162,11,5176,5281,51975,0.01
10,55651,5163,11,5177,5282,51984,0.01
10,55661,5164,11,5178,5282,51994,0.01
10,55671,5165,11,5179,5282,52004,0.01
10,55681,5166,11,5180,5282,52014,0.01
10,55691,5167,11,5181,5282,52024,0.01
10,55701,5168,11,5182,5282,52034,0.01
11,55711,5169,1,5183,5283,52044,0.01
10,55721,5170,11,5184,5283,52054,0.01
10,55731,5171,11,5185,5283,52064,0.01
10,55741,5172,11,5186,5283,52074,0.01
10,55751,5173,11,5187,5283,52084,0.01
10,55761,5174,11,5188,5283,52094,0.01
10,55771,5175,11,5189,5283,52104,0.01
10,55781,5176,11,5190,5283,52114,0.01
10,55791,5177,11,5191,5284,52123,0.01
10,55801,5178,11,5192,5284,52133,0.01
10,55811,5179,11,5193,5284,52143,0.01
10,55821,5180,11,5194,5284,52153,0.01
10,55831,5181,11,5195,5284,52163,0.01
10,55841,5182,11,5196,5284,52173,0.01
10,55851,5183,11,5197,5284,52183,0.01
12,55863,5184,9,5198,5285,52194,0.01
10,55873,5185,11,5199,5285,52204,0.01
10,55883,5186,11,5200,5285,52214,0.01
10,55893,5187,11,5201,5285,52224,0.01
10,55903,5188,11,5202,5285,52234,0.01
10,55913,5189,11,5203,5285,52244,0.01
10,55923,5190,11,5204,5285,52254,0.01
10,55933,5191,11,5205,5285,52264,0.01
10,55943,5192,11,5206,5285,52274,0.01
10,55953,5193,11,5207,5285,52284,0.01
10,55963,5194,11,5208,5285,52294,0.01
10,55973,5195,11,5209,5285,52304,0.01
10,55983,5196,11,5210,5285,52314,0.01
10,55993,5197,11,5211,5285,52324,0.01
10,56003,5198,11,5212,5285,52334,0.01
12,56015,5199,9,5213,5286,52345,0.01
10,56025,5200,11,5214,5286,52355,0.01
10,56035,5201,11,5215,5286,52365,0.01
10,56045,5202,11,5216,5286,52375,0.01
10,56055,5203,11,5217,5286,52385,0.01
10,56065,5204,11,5218,5286,52395,0.01
10,56075,5205,11,5219,5286,52405,0.01
10,56085,5206,11,5220,5286,52415,0.01
11,56095,5207,1,5221,5287,52425,0.01
10,56105,5208,11,5222,5287,52435,0.01
10,56115,5209,11,5223,5287,52445,0.01
10,56125,5210,11,5224,5287,52455,0.01
10,56135,5211,11,5225,5287,52465,0.01
10,56145,5212,11,5226,5287,52475,0.01
10,56155,5213,11,5227,5287,52485,0.01
12,56167,5214,9,5228,5288,52496,0.01
11,56177,5215,1,5229,5289,52506,0.01
10,56187,5216,11,5230,5289,52516,0.01
10,56197,5217,11,5231,5289,52526,0.01
10,56207,5218,11,5232,5289,52536,0.01
10,56217,5219,11,5233,5289,52546,0.01
10,56227,5220,11,5234,5289,52556,0.01
10,56237,5221,11,5235,5289,52566,0.01
10,56247,5222,11,5236,5289,52576,0.01
10,56257,5223,11,5237,5289,52586,0.01
10,56267,5224,11,5238,5289,52596,0.01
10,56277,5225,11,5239,5289,52606,0.01
10,56287,5226,11,5240,5289,52616,0.01
10,56297,5227,11,5241,5289,52626,0.01
10,56307,5228,11,5242,5289,52636,0.01
10,56317,5229,11,5243,5289,52646,0.01
10,56327,5230,11,5244,5289,52656,0.01
10,56337,5231,11,5245,5290,52665,0.01
10,56347,5232,11,5246,5290,52675,0.01
10,56357,5233,11,5247,5290,52685,0.01
10,56367,5234,11,5248,5290,52695,0.01
10,56377,5235,11,5249,5290,52705,0.01
10,56387,5236,11,5250,5290,52715,0.01
10,56397,5237,11,5251,5290,52725,0.01
11,56408,5238,10,5252,5291,52735,0.01
10,56418,5239,11,5253,5291,52745,0.01
10,56428,5240,11,5254,5291,52755,0.01
10,56438,5241,11,5255,5291,52765,0.01
10,56448,5242,11,5256,5291,52775,0.01
10,56458,5243,11,5257,5291,52785,0.01
10,56468,5244,11,5258,5291,52795,0.01
10,56478,5245,11,5259,5291,52805,0.01
10,56488,5246,11,5260,5291,52815,0.01
10,56498,5247,11,5261,5291,52825,0.01
10,56508,5248,11,5262,5291,52835,0.01
10,56518,5249,11,5263,5291,52845,0.01
10,56528,5250,11,5264,5291,52855,0.01
10,56538,5251,11,5265,5291,52865,0.01
10,56548,5252,11,5266,5291,52875,0.01
10,56558,5253,11,5267,5291,52885,0.01
10,56568,5254,11,5268,5291,52895,0.01
10,56578,5255,11,5269,5291,52905,0.01
10,56588,5256,11,5270,5291,52915,0.01
10,56598,5257,11,5271,5291,52925,0.01
10,56608,5258,11,5272,5291,52935,0.01
10,56618,5259,11,5273,5291,52945,0.01
10,56628,5260,11,5274,5291,52955,0.01
10,56638,5261,11,5275,5291,52965,0.01
10,56648,5262,11,5276,5291,52975,0.01
10,56658,5263,11,5277,5291,52985,0.01
10,56668,5264,11,5278,5291,52995,0.01
10,56678,5265,11,5279,5291,53005,0.01
10,56688,5266,11,5280,5291,53015,0.01
10,56698,5267,11,5281,5291,53025,0.01
10,56708,5268,11,5282,5291,53035,0.01
10,56718,5269,11,5283,5291,53045,0.01
10,56728,5270,11,5284,5292,53054,0.01
10,56738,5271,11,5285,5292,53064,0.01
10,56748,5272,11,5286,5292,53074,0.01
10,56758,5273,11,5287,5292,53084,0.01
11,56768,5274,1,5288,5293,53094,0.01
10,56778,5275,11,5289,5293,53104,0.01
10,56788,5276,11,5290,5293,53114,0.01
10,56798,5277,11,5291,5293,53124,0.01
10,56808,5278,11,5292,5293,53134,0.01
10,56818,5279,11,5293,5293,53144,0.01
11,56828,5280,1,5294,5294,53154,0.01
10,56838,5281,11,5295,5294,53164,0.01
10,56848,5282,11,5296,5294,53174,0.01
10,56858,5283,11,5297,5294,53184,0.01
10,56868,5284,11,5298,5294,53194,0.01
10,56878,5285,11,5299,5294,53204,0.01
10,56888,5286,11,5300,5294,53214,0.01
10,56898,5287,11,5301,5294,53224,0.01
10,56908,5288,11,5302,5294,53234,0.01
10,56918,5289,11,5303,5294,53244,0.01
10,56928,5290,11,5304,5294,53254,0.01
10,56938,5291,11,5305,5294,53264,0.01
10,56948,5292,11,5306,5294,53274,0.01
10,56958,5293,11,5307,5294,53284,0.01
10,56968,5294,11,5308,5294,53294,0.01
10,56978,5295,11,5309,5295,53303,0.01
10,56988,5296,11,5310,5295,53313,0.01
10,56998,5297,11,5311,5295,53323,0.01
10,57008,5298,11,5312,5295,53333,0.01
10,57018,5299,11,5313,5295,53343,0.01
10,57028,5300,11,5314,5295,53353,0.01
10,57038,5301,11,5315,5295,53363,0.01
10,57048,5302,11,5316,5295,53373,0.01
10,57058,5303,11,5317,5295,53383,0.01
10,57068,5304,11,5318,5295,53393,0.01
10,57078,5305,11,5319,5295,53403,0.01
10,57088,5306,11,5320,5295,53413,0.01
10,57098,5307,11,5321,5295,53423,0.01
10,57108,5308,11,5322,5295,53433,0.01
10,57118,5309,11,5323,5295,53443,0.01
10,57128,5310,11,5324,5295,53453,0.01
10,57138,5311,11,5325,5295,53463,0.01
10,57148,5312,11,5326,5295,53473,0.01
10,57158,5313,11,5327,5295,53483,0.01
10,57168,5314,11,5328,5295,53493,0.01
10,57178,5315,11,5329,5295,53503,0.01
10,57188,5316,11,5330,5295,53513,0.01
10,57198,5317,11,5331,5295,53523,0.01
10,57208,5318,11,5332,5295,53533,0.01
11,57218,5319,1,5333,5296,53543,0.01
11,57228,5320,1,5334,5297,53553,0.01
10,57238,5321,11,5335,5297,53563,0.01
10,57248,5322,11,5336,5297,53573,0.01
10,57258,5323,11,5337,5297,53583,0.01
10,57268,5324,11,5338,5297,53593,0.01
10,57278,5325,11,5339,5297,53603,0.01
10,57288,5326,11,5340,5297,53613,0.01
10,57298,5327,11,5341,5297,53623,0.01
11,57308,5328,1,5342,5298,53633,0.01
10,57318,5329,11,5343,5298,53643,0.01
11,57328,5330,1,5344,5299,53653,0.01
10,57338,5331,11,5345,5299,53663,0.01
10,57348,5332,11,5346,5299,53673,0.01
10,57358,5333,11,5347,5299,53683,0.01
10,57368,5334,11,5348,5299,53693,0.01
10,57378,5335,11,5349,5299,53703,0.01
10,57388,5336,11,5350,5299,53713,0.01
10,57398,5337,11,5351,5299,53723,0.01
10,57408,5338,11,5352,5299,53733,0.01
10,57418,5339,11,5353,5299,53743,0.01
10,57428,5340,11,5354,5299,53753,0.01
10,57438,5341,11,5355,5299,53763,0.01
10,57448,5342,11,5356,5299,53773,0.01
10,57458,5343,11,5357,5299,53783,0.01
11,57468,5344,1,5358,5300,53793,0.01
10,57478,5345,11,5359,5300,53803,0.01
10,57488,5346,11,5360,5300,53813,0.01
10,57498,5347,11,5361,5300,53823,0.01
10,57508,5348,11,5362,5300,53833,0.01
10,57518,5349,11,5363,5300,53843,0.01
10,57528,5350,11,5364,5300,53853,0.01
10,57538,5351,11,5365,5300,53863,0.01
10,57548,5352,11,5366,5300,53873,0.01
12,57560,5353,9,5367,5301,53884,0.01
10,57570,5354,11,5368,5301,53894,0.01
10,57580,5355,11,5369,5301,53904,0.01
10,57590,5356,11,5370,5301,53914,0.01
10,57600,5357,11,5371,5301,53924,0.01
10,57610,5358,11,5372,5301,53934,0.01
10,57620,5359,11,5373,5301,53944,0.01
10,57630,5360,11,5374,5301,53954,0.01
10,57640,5361,11,5375,5301,53964,0.01
10,57650,5362,11,5376,5301,53974,0.01
11,57660,5363,1,5377,5302,53984,0.01
10,57670,5364,11,5378,5302,53994,0.01
11,57680,5365,1,5379,5303,54004,0.01
10,57690,5366,11,5380,5303,54014,0.01
10,57700,5367,11,5381,5303,54024,0.01
10,57710,5368,11,5382,5303,54034,0.01
10,57720,5369,11,5383,5303,54044,0.01
10,57730,5370,11,5384,5303,54054,0.01
10,57740,5371,11,5385,5303,54064,0.01
10,57750,5372,11,5386,5303,54074,0.01
11,57760,5373,1,5387,5304,54084,0.01
10,57770,5374,11,5388,5304,54094,0.01
11,57781,5375,10,5389,5306,54103,0.01
10,57791,5376,11,5390,5306,54113,0.01
10,57801,5377,11,5391,5306,54123,0.01
10,57811,5378,11,5392,5306,54133,0.01
10,57821,5379,11,5393,5306,54143,0.01
10,57831,5380,11,5394,5306,54153,0.01
10,57841,5381,11,5395,5306,54163,0.01
10,57851,5382,11,5396,5306,54173,0.01
10,57861,5383,11,5397,5306,54183,0.01
10,57871,5384,11,5398,5306,54193,0.01
10,57881,5385,11,5399,5306,54203,0.01
10,57891,5386,11,5400,5306,54213,0.01
10,57901,5387,11,5401,5306,54223,0.01
10,57911,5388,11,5402,5306,54233,0.01
10,57921,5389,11,5403,5306,54243,0.01
10,57931,5390,11,5404,5306,54253,0.01
13,57943,5391,-1,5405,5308,54264,0.01
10,57953,5392,11,5406,5308,54274,0.01
10,57963,5393,11,5407,5308,54284,0.01
10,57973,5394,11,5408,5308,54294,0.01
10,57983,5395,11,5409,5308,54304,0.01
10,57993,5396,11,5410,5308,54314,0.01
10,58003,5397,11,5411,5308,54324,0.01
10,58013,5398,11,5412,5308,54334,0.01
10,58023,5399,11,5413,5308,54344,0.01
10,58033,5400,11,5414,5308,54354,0.01
10,58043,5401,11,5415,5308,54364,0.01
10,58053,5402,11,5416,5308,54374,0.01
10,58063,5403,11,5417,5308,54384,0.01
10,58073,5404,11,5418,5308,54394,0.01
10,58083,5405,11,5419,5308,54404,0.01
10,58093,5406,11,5420,5308,54414,0.01
10,58103,5407,11,5421,5308,54424,0.01
10,58113,5408,11,5422,5308,54434,0.01
10,58123,5409,11,5423,5308,54444,0.01
10,58133,5410,11,5424,5308,54454,0.01
11,58143,5411,1,5425,5310,54463,0.01
10,58153,5412,11,5426,5310,54473,0.01
10,58163,5413,11,5427,5310,54483,0.01
10,58173,5414,11,5428,5310,54493,0.01
10,58183,5415,11,5429,5310,54503,0.01
10,58193,5416,11,5430,5310,54513,0.01
12,58205,5417,9,5431,5311,54524,0.01
10,58215,5418,11,5432,5311,54534,0.01
10,58225,5419,11,5433,5311,54544,0.01
10,58235,5420,11,5434,5311,54554,0.01
10,58245,5421,11,5435,5311,54564,0.01
10,58255,5422,11,5436,5311,54574,0.01
10,58265,5423,11,5437,5311,54584,0.01
10,58275,5424,11,5438,5311,54594,0.01
10,58285,5425,11,5439,5311,54604,0.01
11,58295,5426,1,5440,5312,54614,0.01
10,58305,5427,11,5441,5312,54624,0.01
10,58315,5428,11,5442,5312,54634,0.01
10,58325,5429,11,5443,5313,54643,0.01
10,58335,5430,11,5444,5313,54653,0.01
10,58345,5431,11,5445,5313,54663,0.01
11,58356,5432,10,5446,5314,54673,0.01
10,58366,5433,11,5447,5314,54683,0.01
12,58378,5434,9,5448,5316,54693,0.01
10,58388,5435,11,5449,5316,54703,0.01
10,58398,5436,11,5450,5316,54713,0.01
10,58408,5437,11,5451,5316,54723,0.01
10,58418,5438,11,5452,5316,54733,0.01
10,58428,5439,11,5453,5316,54743,0.01
10,58438,5440,11,5454,5316,54753,0.01
10,58448,5441,11,5455,5316,54763,0.01
10,58458,5442,11,5456,5316,54773,0.01
10,58468,5443,11,5457,5316,54783,0.01
10,58478,5444,11,5458,5316,54793,0.01
11,58489,5445,10,5459,5317,54803,0.01
10,58499,5446,11,5460,5317,54813,0.01
10,58509,5447,11,5461,5317,54823,0.01
10,58519,5448,11,5462,5317,54833,0.01
10,58529,5449,11,5463,5317,54843,0.01
10,58539,5450,11,5464,5317,54853,0.01
10,58549,5451,11,5465,5317,54863,0.01
10,58559,5452,11,5466,5317,54873,0.01
12,58571,5453,9,5467,5318,54884,0.01
10,58581,5454,11,5468,5318,54894,0.01
10,58591,5455,11,5469,5318,54904,0.01
10,58601,5456,11,5470,5318,54914,0.01
10,58611,5457,11,5471,5319,54923,0.01
10,58621,5458,11,5472,5319,54933,0.01
10,58631,5459,11,5473,5319,54943,0.01
10,58641,5460,11,5474,5319,54953,0.01
10,58651,5461,11,5475,5319,54963,0.01
10,58661,5462,11,5476,5319,54973,0.01
10,58671,5463,11,5477,5319,54983,0.01
10,58681,5464,11,5478,5319,54993,0.01
10,58691,5465,11,5479,5319,55003,0.01
10,58701,5466,11,5480,5319,55013,0.01
10,58711,5467,11,5481,5319,55023,0.01
10,58721,5468,11,5482,5319,55033,0.01
10,58731,5469,11,5483,5319,55043,0.01
10,58741,5470,11,5484,5319,55053,0.01
10,58751,5471,11,5485,5319,55063,0.01
10,58761,5472,11,5486,5319,55073,0.01
10,58771,5473,11,5487,5320,55082,0.01
11,58781,5474,1,5488,5322,55091,0.01
10,58791,5475,11,5489,5322,55101,0.01
10,58801,5476,11,5490,5322,55111,0.01
10,58811,5477,11,5491,5322,55121,0.01
10,58821,5478,11,5492,5322,55131,0.01
10,58831,5479,11,5493,5322,55141,0.01
10,58841,5480,11,5494,5322,55151,0.01
10,58851,5481,11,5495,5322,55161,0.01
10,58861,5482,11,5496,5322,55171,0.01
10,58871,5483,11,5497,5322,55181,0.01
10,58881,5484,11,5498,5322,55191,0.01
10,58891,5485,11,5499,5322,55201,0.01
10,58901,5486,11,5500,5322,55211,0.01
10,58911,5487,11,5501,5322,55221,0.01
10,58921,5488,11,5502,5322,55231,0.01
10,58931,5489,11,5503,5322,55241,0.01
10,58941,5490,11,5504,5322,55251,0.01
10,58951,5491,11,5505,5322,55261,0.01
10,58961,5492,11,5506,5322,55271,0.01
10,58971,5493,11,5507,5322,55281,0.01
10,58981,5494,11,5508,5322,55291,0.01
10,58991,5495,11,5509,5322,55301,0.01
10,59001,5496,11,5510,5322,55311,0.01
10,59011,5497,11,5511,5322,55321,0.01
12,59022,5498,0,5512,5324,55331,0.01
10,59032,5499,11,5513,5324,55341,0.01
10,59042,5500,11,5514,5324,55351,0.01
10,59052,5501,11,5515,5324,55361,0.01
10,59062,5502,11,5516,5324,55371,0.01
10,59072,5503,11,5517,5324,55381,0.01
10,59082,5504,11,5518,5324,55391,0.01
10,59092,5505,11,5519,5324,55401,0.01
10,59102,5506,11,5520,5324,55411,0.01
10,59112,5507,11,5521,5324,55421,0.01
10,59122,5508,11,5522,5324,55431,0.01
10,59132,5509,11,5523,5324,55441,0.01
10,59142,5510,11,5524,5324,55451,0.01
10,59152,5511,11,5525,5324,55461,0.01
10,59162,5512,11,5526,5324,55471,0.01
10,59172,5513,11,5527,5324,55481,0.01
10,59182,5514,11,5528,5324,55491,0.01
10,59192,5515,11,5529,5324,55501,0.01
10,59202,5516,11,5530,5324,55511,0.01
10,59212,5517,11,5531,5324,55521,0.01
10,59222,5518,11,5532,5324,55531,0.01
10,59232,5519,11,5533,5324,55541,0.01
10,59242,5520,11,5534,5324,55551,0.01
10,59252,5521,11,5535,5324,55561,0.01
10,59262,5522,11,5536,5324,55571,0.01
10,59272,5523,11,5537,5324,55581,0.01
10,59282,5524,11,5538,5324,55591,0.01
10,59292,5525,11,5539,5324,55601,0.01
10,59302,5526,11,5540,5324,55611,0.01
10,59312,5527,11,5541,5324,55621,0.01
11,59322,5528,1,5542,5325,55631,0.01
10,59332,5529,11,5543,5325,55641,0.01
10,59342,5530,11,5544,5325,55651,0.01
10,59352,5531,11,5545,5325,55661,0.01
10,59362,5532,11,5546,5325,55671,0.01
10,59372,5533,11,5547,5325,55681,0.01
10,59382,5534,11,5548,5325,55691,0.01
10,59392,5535,11,5549,5325,55701,0.01
10,59402,5536,11,5550,5325,55711,0.01
10,59412,5537,11,5551,5325,55721,0.01
11,59423,5538,10,5552,5326,55731,0.01
12,59435,5539,9,5553,5327,55742,0.01
10,59445,5540,11,5554,5327,55752,0.01
10,59455,5541,11,5555,5327,55762,0.01
10,59465,5542,11,5556,5327,55772,0.01
12,59477,5543,9,5557,5328,55783,0.01
10,59487,5544,11,5558,5328,55793,0.01
10,59497,5545,11,5559,5328,55803,0.01
10,59507,5546,11,5560,5328,55813,0.01
10,59517,5547,11,5561,5328,55823,0.01
10,59527,5548,11,5562,5328,55833,0.01
10,59537,5549,11,5563,5328,55843,0.01
11,59548,5550,10,5564,5329,55853,0.01
10,59558,5551,11,5565,5329,55863,0.01
10,59568,5552,11,5566,5330,55872,0.01
